StationID,average,Time
60251,7.9903,2020-06-21 00:00:26
60251,7.9937,2020-06-21 00:01:26
60251,7.9502,2020-06-21 00:02:26
60251,7.9470,2020-06-21 00:03:26
60251,7.9633,2020-06-21 00:04:26
60251,7.9668,2020-06-21 00:05:26
60251,7.9547,2020-06-21 00:06:26
60251,7.9805,2020-06-21 00:07:26
60251,7.9832,2020-06-21 00:08:26
60251,7.9648,2020-06-21 00:09:26
60251,7.9797,2020-06-21 00:10:26
60251,7.9441,2020-06-21 00:11:26
60251,7.9917,2020-06-21 00:12:26
60251,7.9609,2020-06-21 00:13:26
60251,7.9260,2020-06-21 00:14:26
60251,7.9370,2020-06-21 00:15:26
60251,7.9521,2020-06-21 00:16:26
60251,7.9667,2020-06-21 00:17:27
60251,7.9370,2020-06-21 00:18:27
60251,7.9476,2020-06-21 00:19:27
60251,7.9776,2020-06-21 00:20:27
60251,7.9570,2020-06-21 00:21:27
60251,7.9343,2020-06-21 00:22:27
60251,7.9578,2020-06-21 00:23:27
60251,7.9653,2020-06-21 00:24:27
60251,7.9834,2020-06-21 00:25:27
60251,7.9495,2020-06-21 00:26:27
60251,7.9490,2020-06-21 00:27:27
60251,7.9339,2020-06-21 00:28:27
60251,7.9694,2020-06-21 00:29:27
60251,7.9491,2020-06-21 00:30:27
60251,7.9482,2020-06-21 00:31:27
60251,7.9373,2020-06-21 00:32:27
60251,7.9255,2020-06-21 00:33:27
60251,7.9765,2020-06-21 00:34:27
60251,7.9755,2020-06-21 00:35:27
60251,7.9513,2020-06-21 00:36:27
60251,7.9538,2020-06-21 00:37:27
60251,7.9597,2020-06-21 00:38:27
60251,7.9441,2020-06-21 00:39:27
60251,7.8817,2020-06-21 00:40:27
60251,7.9245,2020-06-21 00:41:27
60251,7.9474,2020-06-21 00:42:27
60251,7.9408,2020-06-21 00:43:27
60251,7.8864,2020-06-21 00:44:27
60251,7.9302,2020-06-21 00:45:27
60251,7.9775,2020-06-21 00:46:27
60251,7.9839,2020-06-21 00:47:27
60251,8.0020,2020-06-21 00:48:27
60251,8.0053,2020-06-21 00:49:27
60251,7.9387,2020-06-21 00:50:27
60251,7.9158,2020-06-21 00:51:27
60251,7.9435,2020-06-21 00:52:27
60251,7.9947,2020-06-21 00:53:27
60251,7.9833,2020-06-21 00:54:27
60251,7.9469,2020-06-21 00:55:27
60251,7.9248,2020-06-21 00:56:27
60251,7.9176,2020-06-21 00:57:27
60251,7.9292,2020-06-21 00:58:27
60251,7.9250,2020-06-21 00:59:27
60251,7.8725,2020-06-21 01:00:27
60251,7.9023,2020-06-21 01:01:27
60251,7.9062,2020-06-21 01:02:27
60251,7.9238,2020-06-21 01:03:28
60251,7.8829,2020-06-21 01:04:28
60251,7.8723,2020-06-21 01:05:28
60251,7.9068,2020-06-21 01:06:28
60251,7.9323,2020-06-21 01:07:28
60251,7.9170,2020-06-21 01:08:28
60251,7.9104,2020-06-21 01:09:28
60251,7.9102,2020-06-21 01:10:28
60251,7.9027,2020-06-21 01:11:28
60251,7.9240,2020-06-21 01:12:28
60251,7.9300,2020-06-21 01:13:28
60251,7.9360,2020-06-21 01:14:28
60251,7.9165,2020-06-21 01:15:28
60251,7.9396,2020-06-21 01:16:28
60251,7.9176,2020-06-21 01:17:28
60251,7.9429,2020-06-21 01:18:28
60251,7.9228,2020-06-21 01:19:28
60251,7.8853,2020-06-21 01:20:28
60251,7.9155,2020-06-21 01:21:28
60251,7.8822,2020-06-21 01:22:28
60251,7.9273,2020-06-21 01:23:28
60251,7.9058,2020-06-21 01:24:28
60251,7.9024,2020-06-21 01:25:28
60251,7.9056,2020-06-21 01:26:28
60251,7.8831,2020-06-21 01:27:28
60251,7.8394,2020-06-21 01:28:28
60251,7.8159,2020-06-21 01:29:28
60251,7.8055,2020-06-21 01:30:28
60251,7.8738,2020-06-21 01:31:28
60251,7.8502,2020-06-21 01:32:28
60251,7.8731,2020-06-21 01:33:28
60251,7.8610,2020-06-21 01:34:28
60251,7.8708,2020-06-21 01:35:28
60251,7.8740,2020-06-21 01:36:29
60251,7.8586,2020-06-21 01:37:28
60251,7.8532,2020-06-21 01:38:28
60251,7.8720,2020-06-21 01:39:29
60251,7.8766,2020-06-21 01:40:29
60251,7.8598,2020-06-21 01:41:29
60251,7.8665,2020-06-21 01:42:29
60251,7.8661,2020-06-21 01:43:29
60251,7.8705,2020-06-21 01:44:29
60251,7.8918,2020-06-21 01:45:29
60251,7.8808,2020-06-21 01:46:29
60251,7.8278,2020-06-21 01:47:29
60251,7.8498,2020-06-21 01:48:29
60251,7.8051,2020-06-21 01:49:29
60251,7.8370,2020-06-21 01:50:29
60251,7.8625,2020-06-21 01:51:30
60251,7.8718,2020-06-21 01:52:30
60251,7.8596,2020-06-21 01:53:30
60251,7.8536,2020-06-21 01:54:30
60251,7.8618,2020-06-21 01:55:30
60251,7.8684,2020-06-21 01:56:30
60251,7.8280,2020-06-21 01:57:30
60251,7.8722,2020-06-21 01:58:30
60251,7.8227,2020-06-21 01:59:30
60251,7.8415,2020-06-21 02:00:30
60251,7.8770,2020-06-21 02:01:30
60251,7.8332,2020-06-21 02:02:30
60251,7.8205,2020-06-21 02:03:30
60251,7.8494,2020-06-21 02:04:30
60251,7.8177,2020-06-21 02:05:30
60251,7.8458,2020-06-21 02:06:30
60251,7.8335,2020-06-21 02:07:30
60251,7.8244,2020-06-21 02:08:30
60251,7.8015,2020-06-21 02:09:30
60251,7.7580,2020-06-21 02:10:30
60251,7.8646,2020-06-21 02:11:30
60251,7.8344,2020-06-21 02:12:30
60251,7.8743,2020-06-21 02:13:30
60251,7.8786,2020-06-21 02:14:30
60251,7.8518,2020-06-21 02:15:30
60251,7.7937,2020-06-21 02:16:30
60251,7.7841,2020-06-21 02:17:30
60251,7.8590,2020-06-21 02:18:30
60251,7.7673,2020-06-21 02:19:30
60251,7.8578,2020-06-21 02:20:30
60251,7.8307,2020-06-21 02:21:30
60251,7.8197,2020-06-21 02:22:30
60251,7.8665,2020-06-21 02:23:30
60251,7.8576,2020-06-21 02:24:30
60251,7.8408,2020-06-21 02:25:30
60251,7.8695,2020-06-21 02:26:30
60251,7.8140,2020-06-21 02:27:31
60251,7.8362,2020-06-21 02:28:31
60251,7.8372,2020-06-21 02:29:31
60251,7.8069,2020-06-21 02:30:31
60251,7.8330,2020-06-21 02:31:31
60251,7.8998,2020-06-21 02:32:31
60251,7.8827,2020-06-21 02:33:31
60251,7.8695,2020-06-21 02:34:31
60251,7.8961,2020-06-21 02:35:31
60251,7.8996,2020-06-21 02:36:31
60251,7.8844,2020-06-21 02:37:31
60251,7.9273,2020-06-21 02:38:31
60251,7.9321,2020-06-21 02:39:31
60251,7.9313,2020-06-21 02:40:31
60251,7.9502,2020-06-21 02:41:31
60251,7.8816,2020-06-21 02:42:31
60251,7.9651,2020-06-21 02:43:31
60251,7.9308,2020-06-21 02:44:31
60251,7.9514,2020-06-21 02:45:31
60251,7.9460,2020-06-21 02:46:31
60251,7.9580,2020-06-21 02:47:31
60251,7.9173,2020-06-21 02:48:31
60251,7.9264,2020-06-21 02:49:31
60251,7.9485,2020-06-21 02:50:31
60251,7.9361,2020-06-21 02:51:31
60251,7.8927,2020-06-21 02:52:31
60251,7.9055,2020-06-21 02:53:31
60251,7.9038,2020-06-21 02:54:31
60251,7.9336,2020-06-21 02:55:31
60251,7.9481,2020-06-21 02:56:31
60251,7.9234,2020-06-21 02:57:31
60251,7.9108,2020-06-21 02:58:31
60251,7.9237,2020-06-21 02:59:31
60251,7.8962,2020-06-21 03:00:31
60251,7.9061,2020-06-21 03:01:31
60251,7.9159,2020-06-21 03:02:31
60251,7.9126,2020-06-21 03:03:31
60251,7.9426,2020-06-21 03:04:31
60251,7.9478,2020-06-21 03:05:31
60251,7.9198,2020-06-21 03:06:31
60251,7.9341,2020-06-21 03:07:31
60251,7.9358,2020-06-21 03:08:31
60251,7.9726,2020-06-21 03:09:31
60251,7.9053,2020-06-21 03:10:31
60251,7.9137,2020-06-21 03:11:31
60251,7.9518,2020-06-21 03:12:31
60251,7.8994,2020-06-21 03:13:31
60251,7.9395,2020-06-21 03:14:32
60251,7.9418,2020-06-21 03:15:32
60251,7.9176,2020-06-21 03:16:32
60251,7.9058,2020-06-21 03:17:32
60251,7.9086,2020-06-21 03:18:32
60251,7.8969,2020-06-21 03:19:32
60251,7.9287,2020-06-21 03:20:32
60251,7.9552,2020-06-21 03:21:32
60251,7.9416,2020-06-21 03:22:32
60251,7.8882,2020-06-21 03:23:32
60251,7.8878,2020-06-21 03:24:32
60251,7.9291,2020-06-21 03:25:32
60251,7.9205,2020-06-21 03:26:32
60251,7.9068,2020-06-21 03:27:32
60251,7.9048,2020-06-21 03:28:32
60251,7.8900,2020-06-21 03:29:32
60251,7.9137,2020-06-21 03:30:32
60251,7.8234,2020-06-21 03:31:32
