StationID,average,Time
60251,2.0078,2020-05-10 00:00:13
60251,2.0187,2020-05-10 00:01:13
60251,2.0101,2020-05-10 00:02:13
60251,2.0226,2020-05-10 00:03:13
60251,1.9941,2020-05-10 00:04:13
60251,1.9968,2020-05-10 00:05:13
60251,1.9904,2020-05-10 00:06:13
60251,2.0059,2020-05-10 00:07:13
60251,1.9960,2020-05-10 00:08:13
60251,2.0085,2020-05-10 00:09:13
60251,1.9899,2020-05-10 00:10:13
60251,1.9994,2020-05-10 00:11:13
60251,1.9990,2020-05-10 00:12:13
60251,1.9888,2020-05-10 00:13:13
60251,2.0069,2020-05-10 00:14:13
60251,2.0174,2020-05-10 00:15:13
60251,1.9946,2020-05-10 00:16:13
60251,1.9980,2020-05-10 00:17:13
60251,2.0007,2020-05-10 00:18:13
60251,2.0008,2020-05-10 00:19:13
60251,2.0021,2020-05-10 00:20:14
60251,1.9878,2020-05-10 00:21:13
60251,1.9906,2020-05-10 00:22:14
60251,1.9946,2020-05-10 00:23:14
60251,1.9917,2020-05-10 00:24:14
60251,2.0062,2020-05-10 00:25:14
60251,1.9868,2020-05-10 00:26:14
60251,2.0113,2020-05-10 00:27:14
60251,2.0119,2020-05-10 00:28:14
60251,2.0142,2020-05-10 00:29:14
60251,1.9946,2020-05-10 00:30:14
60251,1.9988,2020-05-10 00:31:14
60251,2.0009,2020-05-10 00:32:14
60251,2.0069,2020-05-10 00:33:14
60251,2.0120,2020-05-10 00:34:14
60251,2.0117,2020-05-10 00:35:14
60251,2.0237,2020-05-10 00:36:14
60251,2.0211,2020-05-10 00:37:14
60251,2.0226,2020-05-10 00:38:14
60251,2.0196,2020-05-10 00:39:14
60251,1.9358,2020-05-10 00:40:14
60251,1.9081,2020-05-10 00:41:14
60251,1.9189,2020-05-10 00:42:14
60251,1.9139,2020-05-10 00:43:14
60251,1.9191,2020-05-10 00:44:14
60251,1.9087,2020-05-10 00:45:14
60251,1.9115,2020-05-10 00:46:14
60251,1.9210,2020-05-10 00:47:14
60251,1.9115,2020-05-10 00:48:14
60251,1.9117,2020-05-10 00:49:14
60251,1.9125,2020-05-10 00:50:14
60251,1.9080,2020-05-10 00:51:14
60251,1.9132,2020-05-10 00:52:14
60251,1.9261,2020-05-10 00:53:14
60251,1.9362,2020-05-10 00:54:14
60251,1.9241,2020-05-10 00:55:14
60251,1.9091,2020-05-10 00:56:14
60251,1.9301,2020-05-10 00:57:15
60251,1.9573,2020-05-10 00:58:15
60251,1.9274,2020-05-10 00:59:15
60251,1.9253,2020-05-10 01:00:15
60251,1.9184,2020-05-10 01:01:15
60251,1.9457,2020-05-10 01:02:15
60251,1.9505,2020-05-10 01:03:15
60251,1.9579,2020-05-10 01:04:15
60251,1.9514,2020-05-10 01:05:15
60251,1.9694,2020-05-10 01:06:15
60251,1.9801,2020-05-10 01:07:15
60251,1.9691,2020-05-10 01:08:15
60251,1.9624,2020-05-10 01:09:15
60251,1.9712,2020-05-10 01:10:15
60251,1.9829,2020-05-10 01:11:15
60251,1.9921,2020-05-10 01:12:15
60251,1.9878,2020-05-10 01:13:15
60251,1.9798,2020-05-10 01:14:15
60251,1.9809,2020-05-10 01:15:15
60251,2.0128,2020-05-10 01:16:15
60251,1.9914,2020-05-10 01:17:15
60251,1.9809,2020-05-10 01:18:15
60251,1.9840,2020-05-10 01:19:15
60251,1.9968,2020-05-10 01:20:15
60251,1.9833,2020-05-10 01:21:15
60251,1.9805,2020-05-10 01:22:15
60251,1.9950,2020-05-10 01:23:15
60251,1.9809,2020-05-10 01:24:15
60251,1.9768,2020-05-10 01:25:15
60251,1.9759,2020-05-10 01:26:15
60251,1.9857,2020-05-10 01:27:15
60251,1.9910,2020-05-10 01:28:15
60251,1.9897,2020-05-10 01:29:15
60251,1.9920,2020-05-10 01:30:16
60251,1.9838,2020-05-10 01:31:15
60251,1.9866,2020-05-10 01:32:15
60251,1.9796,2020-05-10 01:33:15
60251,1.9736,2020-05-10 01:34:16
60251,1.9804,2020-05-10 01:35:16
60251,1.9759,2020-05-10 01:36:16
60251,1.9752,2020-05-10 01:37:16
60251,1.9919,2020-05-10 01:38:16
60251,1.9617,2020-05-10 01:39:16
60251,1.9708,2020-05-10 01:40:16
60251,1.9610,2020-05-10 01:41:16
60251,1.9641,2020-05-10 01:42:16
60251,1.9796,2020-05-10 01:43:16
60251,1.9695,2020-05-10 01:44:16
60251,1.9486,2020-05-10 01:45:16
60251,1.9523,2020-05-10 01:46:16
60251,1.9393,2020-05-10 01:47:16
60251,1.9508,2020-05-10 01:48:16
60251,1.9520,2020-05-10 01:49:16
60251,1.9563,2020-05-10 01:50:16
60251,1.9639,2020-05-10 01:51:16
60251,1.9686,2020-05-10 01:52:16
60251,1.9596,2020-05-10 01:53:16
60251,1.9938,2020-05-10 01:54:16
60251,2.0453,2020-05-10 01:55:16
60251,2.0047,2020-05-10 01:56:16
60251,2.0053,2020-05-10 01:57:16
60251,2.0067,2020-05-10 01:58:16
60251,2.0154,2020-05-10 01:59:16
60251,1.9747,2020-05-10 02:00:16
60251,1.9842,2020-05-10 02:01:16
60251,1.9740,2020-05-10 02:02:16
60251,1.9702,2020-05-10 02:03:16
60251,1.9715,2020-05-10 02:04:16
60251,1.9637,2020-05-10 02:05:16
60251,1.9543,2020-05-10 02:06:17
60251,1.9617,2020-05-10 02:07:16
60251,1.9686,2020-05-10 02:08:17
60251,1.9638,2020-05-10 02:09:17
60251,1.9636,2020-05-10 02:10:17
60251,1.9647,2020-05-10 02:11:17
60251,1.9655,2020-05-10 02:12:17
60251,1.9376,2020-05-10 02:13:17
60251,1.9351,2020-05-10 02:14:17
60251,1.9504,2020-05-10 02:15:17
60251,1.9291,2020-05-10 02:16:17
60251,1.9405,2020-05-10 02:17:17
60251,1.9351,2020-05-10 02:18:17
60251,1.9154,2020-05-10 02:19:17
60251,1.9442,2020-05-10 02:20:17
60251,1.9212,2020-05-10 02:21:17
60251,1.9012,2020-05-10 02:22:17
60251,1.9137,2020-05-10 02:23:17
60251,1.9073,2020-05-10 02:24:17
60251,1.9082,2020-05-10 02:25:17
60251,1.8972,2020-05-10 02:26:17
60251,1.8989,2020-05-10 02:27:17
60251,1.8904,2020-05-10 02:28:17
60251,1.8843,2020-05-10 02:29:17
60251,1.8849,2020-05-10 02:30:17
60251,1.8927,2020-05-10 02:31:17
60251,1.8885,2020-05-10 02:32:17
60251,1.9002,2020-05-10 02:33:17
60251,1.8974,2020-05-10 02:34:17
60251,1.9183,2020-05-10 02:35:17
60251,1.9096,2020-05-10 02:36:17
60251,1.9060,2020-05-10 02:37:17
60251,1.9038,2020-05-10 02:38:17
60251,1.9201,2020-05-10 02:39:17
60251,1.9200,2020-05-10 02:40:17
60251,1.9260,2020-05-10 02:41:17
60251,1.9214,2020-05-10 02:42:17
60251,1.9251,2020-05-10 02:43:18
60251,1.9173,2020-05-10 02:44:18
60251,1.9083,2020-05-10 02:45:18
60251,1.9199,2020-05-10 02:46:18
60251,1.9444,2020-05-10 02:47:18
60251,1.9295,2020-05-10 02:48:18
60251,1.9319,2020-05-10 02:49:18
60251,1.9588,2020-05-10 02:50:18
60251,1.9447,2020-05-10 02:51:18
60251,1.8584,2020-05-10 02:52:18
60251,1.8866,2020-05-10 02:53:18
60251,1.8759,2020-05-10 02:54:18
60251,1.8731,2020-05-10 02:55:18
60251,1.8674,2020-05-10 02:56:18
60251,1.8714,2020-05-10 02:57:18
60251,1.8848,2020-05-10 02:58:18
60251,1.8655,2020-05-10 02:59:18
60251,1.8846,2020-05-10 03:00:18
60251,1.8783,2020-05-10 03:01:18
60251,1.8697,2020-05-10 03:02:18
60251,1.9048,2020-05-10 03:03:18
60251,1.8878,2020-05-10 03:04:18
60251,1.8822,2020-05-10 03:05:18
60251,1.8819,2020-05-10 03:06:18
60251,1.8926,2020-05-10 03:07:18
60251,1.8795,2020-05-10 03:08:18
60251,1.8838,2020-05-10 03:09:18
60251,1.8770,2020-05-10 03:10:18
60251,1.8770,2020-05-10 03:11:18
60251,1.8823,2020-05-10 03:12:18
60251,1.8621,2020-05-10 03:13:18
60251,1.8639,2020-05-10 03:14:18
60251,1.8712,2020-05-10 03:15:18
60251,1.8765,2020-05-10 03:16:18
60251,1.8841,2020-05-10 03:17:18
60251,1.8781,2020-05-10 03:18:19
60251,1.8699,2020-05-10 03:19:18
60251,1.8926,2020-05-10 03:20:19
60251,1.8732,2020-05-10 03:21:19
60251,1.8702,2020-05-10 03:22:19
60251,1.8947,2020-05-10 03:23:19
60251,1.8911,2020-05-10 03:24:19
60251,1.8937,2020-05-10 03:25:19
60251,1.8744,2020-05-10 03:26:19
60251,1.9009,2020-05-10 03:27:19
60251,1.8980,2020-05-10 03:28:19
60251,1.8982,2020-05-10 03:29:19
60251,1.8786,2020-05-10 03:30:19
60251,1.8883,2020-05-10 03:31:19
60251,1.8895,2020-05-10 03:32:19
60251,1.8986,2020-05-10 03:33:19
60251,1.8921,2020-05-10 03:34:19
60251,1.9131,2020-05-10 03:35:19
60251,1.9171,2020-05-10 03:36:19
60251,1.8818,2020-05-10 03:37:19
60251,1.8791,2020-05-10 03:38:19
60251,1.8747,2020-05-10 03:39:19
60251,1.9353,2020-05-10 03:40:19
60251,1.9639,2020-05-10 03:41:19
60251,1.9611,2020-05-10 03:42:19
60251,1.9636,2020-05-10 03:43:19
60251,1.9489,2020-05-10 03:44:19
60251,1.9493,2020-05-10 03:45:19
