StationID,average,Time
60251,0.0221,2020-06-21 00:00:23
60251,0.0232,2020-06-21 00:01:23
60251,0.0232,2020-06-21 00:02:23
60251,0.0218,2020-06-21 00:03:23
60251,0.0252,2020-06-21 00:04:23
60251,0.0237,2020-06-21 00:05:23
60251,0.0227,2020-06-21 00:06:23
60251,0.0244,2020-06-21 00:07:23
60251,0.0218,2020-06-21 00:08:23
60251,0.024,2020-06-21 00:09:23
60251,0.0229,2020-06-21 00:10:23
60251,0.0225,2020-06-21 00:11:23
60251,0.0241,2020-06-21 00:12:23
60251,0.0229,2020-06-21 00:13:23
60251,0.0219,2020-06-21 00:14:23
60251,0.0224,2020-06-21 00:15:23
60251,0.0241,2020-06-21 00:16:23
60251,0.0231,2020-06-21 00:17:23
60251,0.0232,2020-06-21 00:18:23
60251,0.0234,2020-06-21 00:19:23
60251,0.0221,2020-06-21 00:20:23
60251,0.0221,2020-06-21 00:21:23
60251,0.0241,2020-06-21 00:22:23
60251,0.0217,2020-06-21 00:23:24
60251,0.0232,2020-06-21 00:24:23
60251,0.0241,2020-06-21 00:25:23
60251,0.0222,2020-06-21 00:26:23
60251,0.0229,2020-06-21 00:27:24
60251,0.0239,2020-06-21 00:28:23
60251,0.0218,2020-06-21 00:29:23
60251,0.025,2020-06-21 00:30:24
60251,0.0207,2020-06-21 00:31:24
60251,0.0242,2020-06-21 00:32:24
60251,0.0243,2020-06-21 00:33:24
60251,0.0222,2020-06-21 00:34:24
60251,0.0231,2020-06-21 00:35:24
60251,0.0239,2020-06-21 00:36:24
60251,0.022,2020-06-21 00:37:24
60251,0.0229,2020-06-21 00:38:24
60251,0.0239,2020-06-21 00:39:24
60251,0.0227,2020-06-21 00:40:24
60251,0.0228,2020-06-21 00:41:24
60251,0.0232,2020-06-21 00:42:24
60251,0.0226,2020-06-21 00:43:24
60251,0.025,2020-06-21 00:44:24
60251,0.0224,2020-06-21 00:45:24
60251,0.0231,2020-06-21 00:46:24
60251,0.0251,2020-06-21 00:47:24
60251,0.0211,2020-06-21 00:48:24
60251,0.0243,2020-06-21 00:49:24
60251,0.0207,2020-06-21 00:50:24
60251,0.0237,2020-06-21 00:51:24
60251,0.0251,2020-06-21 00:52:24
60251,0.0219,2020-06-21 00:53:24
60251,0.0238,2020-06-21 00:54:24
60251,0.0234,2020-06-21 00:55:24
60251,0.022,2020-06-21 00:56:24
60251,0.025,2020-06-21 00:57:24
60251,0.0204,2020-06-21 00:58:24
60251,0.0227,2020-06-21 00:59:24
60251,0.024,2020-06-21 01:00:24
60251,0.0233,2020-06-21 01:01:24
60251,0.0217,2020-06-21 01:02:24
60251,0.0228,2020-06-21 01:03:24
60251,0.0246,2020-06-21 01:04:24
60251,0.0229,2020-06-21 01:05:24
60251,0.0219,2020-06-21 01:06:24
60251,0.0236,2020-06-21 01:07:24
60251,0.0236,2020-06-21 01:08:24
60251,0.023,2020-06-21 01:09:24
60251,0.0237,2020-06-21 01:10:24
60251,0.023,2020-06-21 01:11:24
60251,0.0227,2020-06-21 01:12:24
60251,0.0238,2020-06-21 01:13:24
60251,0.0235,2020-06-21 01:14:24
60251,0.0242,2020-06-21 01:15:24
60251,0.0246,2020-06-21 01:16:24
60251,0.0238,2020-06-21 01:17:25
60251,0.0243,2020-06-21 01:18:25
60251,0.0221,2020-06-21 01:19:25
60251,0.0218,2020-06-21 01:20:25
60251,0.0223,2020-06-21 01:21:25
60251,0.0227,2020-06-21 01:22:25
60251,0.0259,2020-06-21 01:23:25
60251,0.0239,2020-06-21 01:24:25
60251,0.0226,2020-06-21 01:25:25
60251,0.0245,2020-06-21 01:26:25
60251,0.0226,2020-06-21 01:27:25
60251,0.0229,2020-06-21 01:28:25
60251,0.0242,2020-06-21 01:29:25
60251,0.022,2020-06-21 01:30:25
60251,0.0217,2020-06-21 01:31:25
60251,0.0236,2020-06-21 01:32:25
60251,0.0262,2020-06-21 01:33:25
60251,0.0246,2020-06-21 01:34:25
60251,0.0239,2020-06-21 01:35:25
60251,0.0198,2020-06-21 01:36:25
60251,0.0236,2020-06-21 01:37:25
60251,0.0245,2020-06-21 01:38:25
60251,0.0231,2020-06-21 01:39:25
60251,0.0233,2020-06-21 01:40:25
60251,0.0219,2020-06-21 01:41:25
60251,0.0253,2020-06-21 01:42:25
60251,0.0228,2020-06-21 01:43:25
60251,0.0227,2020-06-21 01:44:25
60251,0.0244,2020-06-21 01:45:26
60251,0.0226,2020-06-21 01:46:25
60251,0.022,2020-06-21 01:47:26
60251,0.0231,2020-06-21 01:48:25
60251,0.0232,2020-06-21 01:49:25
60251,0.0236,2020-06-21 01:50:26
60251,0.0247,2020-06-21 01:51:26
60251,0.0217,2020-06-21 01:52:26
60251,0.0226,2020-06-21 01:53:26
60251,0.0251,2020-06-21 01:54:26
60251,0.0233,2020-06-21 01:55:26
60251,0.0228,2020-06-21 01:56:26
60251,0.023,2020-06-21 01:57:27
60251,0.0231,2020-06-21 01:58:26
60251,0.0237,2020-06-21 01:59:27
60251,0.0212,2020-06-21 02:00:26
60251,0.0245,2020-06-21 02:01:27
