StationID,average,Time
60251,0.0294,2020-07-06 02:40:58
60251,0.0283,2020-07-06 02:41:58
60251,0.0277,2020-07-06 02:42:58
60251,0.0293,2020-07-06 02:43:58
60251,0.0287,2020-07-06 02:44:58
60251,0.0293,2020-07-06 02:45:58
60251,0.0272,2020-07-06 02:46:58
60251,0.0285,2020-07-06 02:47:58
60251,0.0289,2020-07-06 02:48:58
60251,0.0272,2020-07-06 02:49:58
60251,0.0278,2020-07-06 02:50:58
60251,0.0269,2020-07-06 02:51:58
60251,0.0306,2020-07-06 02:52:58
60251,0.0278,2020-07-06 02:53:58
60251,0.0285,2020-07-06 02:54:58
60251,0.0274,2020-07-06 02:55:58
60251,0.0289,2020-07-06 02:56:58
60251,0.028,2020-07-06 02:57:59
60251,0.026,2020-07-06 02:58:58
60251,0.0291,2020-07-06 02:59:58
60251,0.0288,2020-07-06 03:00:59
60251,0.0282,2020-07-06 03:01:58
60251,0.0294,2020-07-06 03:02:59
60251,0.0279,2020-07-06 03:03:59
60251,0.0297,2020-07-06 03:04:59
60251,0.0274,2020-07-06 03:05:59
60251,0.029,2020-07-06 03:06:59
60251,0.0304,2020-07-06 03:07:59
60251,0.0284,2020-07-06 03:08:59
60251,0.0294,2020-07-06 03:09:59
60251,0.0291,2020-07-06 03:10:58
60251,0.0284,2020-07-06 03:11:58
60251,0.0282,2020-07-06 03:12:58
60251,0.028,2020-07-06 03:13:59
60251,0.0301,2020-07-06 03:14:58
60251,0.0295,2020-07-06 03:15:59
60251,0.0281,2020-07-06 03:16:59
60251,0.0289,2020-07-06 03:17:59
60251,0.0281,2020-07-06 03:18:59
60251,0.0283,2020-07-06 03:19:59
60251,0.0295,2020-07-06 03:20:59
60251,0.0267,2020-07-06 03:21:59
60251,0.0292,2020-07-06 03:22:59
60251,0.0275,2020-07-06 03:23:59
60251,0.0294,2020-07-06 03:24:59
60251,0.0287,2020-07-06 03:25:59
60251,0.0291,2020-07-06 03:26:59
60251,0.029,2020-07-06 03:27:59
60251,0.0276,2020-07-06 03:28:59
60251,0.0301,2020-07-06 03:29:59
60251,0.0274,2020-07-06 03:30:59
60251,0.0285,2020-07-06 03:31:59
60251,0.0279,2020-07-06 03:32:59
60251,0.0288,2020-07-06 03:33:59
60251,0.0288,2020-07-06 03:34:59
60251,0.0277,2020-07-06 03:35:59
60251,0.0312,2020-07-06 03:36:59
60251,0.0269,2020-07-06 03:37:59
60251,0.0296,2020-07-06 03:38:59
60251,0.028,2020-07-06 03:39:59
60251,0.0289,2020-07-06 03:40:59
60251,0.0282,2020-07-06 03:41:59
60251,0.0281,2020-07-06 03:43:00
60251,0.0301,2020-07-06 03:43:59
60251,0.0279,2020-07-06 03:44:59
60251,0.0287,2020-07-06 03:45:59
60251,0.0274,2020-07-06 03:46:59
60251,0.0286,2020-07-06 03:48:00
60251,0.0302,2020-07-06 03:48:59
60251,0.0285,2020-07-06 03:49:59
60251,0.0281,2020-07-06 03:51:00
60251,0.0294,2020-07-06 03:52:00
60251,0.0281,2020-07-06 03:53:00
60251,0.0305,2020-07-06 03:54:00
60251,0.0286,2020-07-06 03:55:00
60251,0.0289,2020-07-06 03:56:00
60251,0.0292,2020-07-06 03:57:00
60251,0.0297,2020-07-06 03:58:00
60251,0.0273,2020-07-06 03:59:00
60251,0.0274,2020-07-06 04:00:00
60251,0.0291,2020-07-06 04:01:00
60251,0.0286,2020-07-06 04:02:00
60251,0.0299,2020-07-06 04:03:00
60251,0.0279,2020-07-06 04:04:00
60251,0.0298,2020-07-06 04:05:00
60251,0.0287,2020-07-06 04:06:00
60251,0.0282,2020-07-06 04:07:00
60251,0.0301,2020-07-06 04:08:00
60251,0.0289,2020-07-06 04:09:00
60251,0.0287,2020-07-06 04:10:00
60251,0.0273,2020-07-06 04:11:00
60251,0.029,2020-07-06 04:12:00
60251,0.0297,2020-07-06 04:13:00
60251,0.028,2020-07-06 04:14:00
60251,0.0303,2020-07-06 04:15:00
60251,0.0289,2020-07-06 04:16:00
60251,0.0269,2020-07-06 04:17:00
60251,0.03,2020-07-06 04:18:00
60251,0.0277,2020-07-06 04:19:00
60251,0.03,2020-07-06 04:20:00
60251,0.0286,2020-07-06 04:21:00
60251,0.0297,2020-07-06 04:22:00
60251,0.0283,2020-07-06 04:23:00
60251,0.0295,2020-07-06 04:24:00
60251,0.0284,2020-07-06 04:25:00
60251,0.0272,2020-07-06 04:26:00
60251,0.0313,2020-07-06 04:27:00
60251,0.0292,2020-07-06 04:28:00
60251,0.0277,2020-07-06 04:29:00
60251,0.0265,2020-07-06 04:30:00
60251,0.03,2020-07-06 04:31:00
60251,0.0292,2020-07-06 04:32:00
60251,0.0291,2020-07-06 04:33:00
60251,0.0274,2020-07-06 04:34:00
60251,0.0286,2020-07-06 04:35:00
60251,0.0292,2020-07-06 04:36:00
60251,0.0285,2020-07-06 04:37:01
60251,0.027,2020-07-06 04:38:00
60251,0.0303,2020-07-06 04:39:00
60251,0.0278,2020-07-06 04:40:01
60251,0.0299,2020-07-06 04:41:00
60251,0.0286,2020-07-06 04:42:01
60251,0.0299,2020-07-06 04:43:01
60251,0.0282,2020-07-06 04:44:01
60251,0.0263,2020-07-06 04:45:01
60251,0.0301,2020-07-06 04:46:01
60251,0.0279,2020-07-06 04:47:01
60251,0.0289,2020-07-06 04:48:01
60251,0.031,2020-07-06 04:49:01
60251,0.0264,2020-07-06 04:50:01
60251,0.0287,2020-07-06 04:51:01
60251,0.0295,2020-07-06 04:52:01
60251,0.0274,2020-07-06 04:53:01
60251,0.0276,2020-07-06 04:54:01
60251,0.0293,2020-07-06 04:55:01
60251,0.0285,2020-07-06 04:56:01
60251,0.0305,2020-07-06 04:57:01
60251,0.0265,2020-07-06 04:58:01
60251,0.0299,2020-07-06 04:59:01
60251,0.0303,2020-07-06 05:00:01
60251,0.0278,2020-07-06 05:01:01
60251,0.0289,2020-07-06 05:02:01
60251,0.0283,2020-07-06 05:03:01
60251,0.0273,2020-07-06 05:04:01
60251,0.0291,2020-07-06 05:05:01
60251,0.0284,2020-07-06 05:06:01
60251,0.0301,2020-07-06 05:07:01
60251,0.0276,2020-07-06 05:08:01
60251,0.0285,2020-07-06 05:09:02
60251,0.0294,2020-07-06 05:10:01
60251,0.0288,2020-07-06 05:11:02
60251,0.0295,2020-07-06 05:12:02
60251,0.029,2020-07-06 05:13:02
60251,0.0269,2020-07-06 05:14:02
60251,0.0288,2020-07-06 05:15:02
60251,0.03,2020-07-06 05:16:02
60251,0.0282,2020-07-06 05:17:02
60251,0.0285,2020-07-06 05:18:02
60251,0.0284,2020-07-06 05:19:02
60251,0.028,2020-07-06 05:20:02
60251,0.0296,2020-07-06 05:21:02
60251,0.0295,2020-07-06 05:22:03
60251,0.0266,2020-07-06 05:23:02
60251,0.0294,2020-07-06 05:24:02
60251,0.0284,2020-07-06 05:25:03
60251,0.0294,2020-07-06 05:26:02
60251,0.0262,2020-07-06 05:27:02
60251,0.0296,2020-07-06 05:28:02
60251,0.0291,2020-07-06 05:29:03
60251,0.0283,2020-07-06 05:30:03
60251,0.028,2020-07-06 05:31:03
60251,0.0292,2020-07-06 05:32:03
60251,0.0277,2020-07-06 05:33:03
60251,0.0288,2020-07-06 05:34:03
60251,0.028,2020-07-06 05:35:03
60251,0.029,2020-07-06 05:36:03
60251,0.0301,2020-07-06 05:37:03
60251,0.0261,2020-07-06 05:38:03
60251,0.0301,2020-07-06 05:39:03
60251,0.0284,2020-07-06 05:40:03
60251,0.0285,2020-07-06 05:41:03
60251,0.0287,2020-07-06 05:42:03
60251,0.0288,2020-07-06 05:43:03
60251,0.0292,2020-07-06 05:44:03
60251,0.0303,2020-07-06 05:45:03
60251,0.0257,2020-07-06 05:46:03
60251,0.0309,2020-07-06 05:47:03
60251,0.0287,2020-07-06 05:48:03
60251,0.0294,2020-07-06 05:49:03
60251,0.0285,2020-07-06 05:50:03
60251,0.0291,2020-07-06 05:51:03
60251,0.0258,2020-07-06 05:52:03
60251,0.0273,2020-07-06 05:53:03
60251,0.0288,2020-07-06 05:54:03
60251,0.0288,2020-07-06 05:55:03
60251,0.0299,2020-07-06 05:56:03
60251,0.0287,2020-07-06 05:57:03
60251,0.0299,2020-07-06 05:58:03
60251,0.0288,2020-07-06 05:59:03
60251,0.0297,2020-07-06 06:00:04
60251,0.028,2020-07-06 06:01:03
60251,0.0267,2020-07-06 06:02:03
60251,0.0298,2020-07-06 06:03:04
60251,0.0292,2020-07-06 06:04:03
60251,0.0291,2020-07-06 06:05:04
60251,0.025,2020-07-06 06:06:04
60251,0.0299,2020-07-06 06:07:04
60251,0.0297,2020-07-06 06:08:04
60251,0.0282,2020-07-06 06:09:04
60251,0.0285,2020-07-06 06:10:04
60251,0.0278,2020-07-06 06:11:04
60251,0.028,2020-07-06 06:12:03
60251,0.0308,2020-07-06 06:13:03
60251,0.0276,2020-07-06 06:14:03
60251,0.0263,2020-07-06 06:15:03
60251,0.0309,2020-07-06 06:16:04
60251,0.0285,2020-07-06 06:17:03
60251,0.0292,2020-07-06 06:18:04
60251,0.029,2020-07-06 06:19:04
60251,0.0265,2020-07-06 06:20:04
60251,0.0282,2020-07-06 06:21:04
60251,0.03,2020-07-06 06:22:04
60251,0.0285,2020-07-06 06:23:04
60251,0.0306,2020-07-06 06:24:04
60251,0.0266,2020-07-06 06:25:04
60251,0.0292,2020-07-06 06:26:04
60251,0.0301,2020-07-06 06:27:04
60251,0.0268,2020-07-06 06:28:04
60251,0.0289,2020-07-06 06:29:04
60251,0.0297,2020-07-06 06:30:04
60251,0.027,2020-07-06 06:31:04
60251,0.0289,2020-07-06 06:32:04
60251,0.029,2020-07-06 06:33:04
60251,0.0273,2020-07-06 06:34:04
60251,0.0302,2020-07-06 06:35:04
60251,0.0276,2020-07-06 06:36:04
60251,0.0298,2020-07-06 06:37:04
60251,0.0303,2020-07-06 06:38:04
60251,0.0287,2020-07-06 06:39:04
60251,0.0286,2020-07-06 06:40:04
60251,0.0281,2020-07-06 06:41:04
60251,0.0273,2020-07-06 06:42:04
60251,0.0277,2020-07-06 06:43:04
60251,0.0287,2020-07-06 06:44:04
60251,0.0301,2020-07-06 06:45:04
60251,0.0279,2020-07-06 06:46:04
60251,0.0285,2020-07-06 06:47:04
60251,0.0286,2020-07-06 06:48:04
60251,0.029,2020-07-06 06:49:04
60251,0.0288,2020-07-06 06:50:05
60251,0.0282,2020-07-06 06:51:04
60251,0.0279,2020-07-06 06:52:04
60251,0.0302,2020-07-06 06:53:05
60251,0.0281,2020-07-06 06:54:05
60251,0.0295,2020-07-06 06:55:05
60251,0.0297,2020-07-06 06:56:05
60251,0.0287,2020-07-06 06:57:05
60251,0.0293,2020-07-06 06:58:05
60251,0.0267,2020-07-06 06:59:05
60251,0.0287,2020-07-06 07:00:05
60251,0.0275,2020-07-06 07:01:05
60251,0.0289,2020-07-06 07:02:05
60251,0.029,2020-07-06 07:03:05
60251,0.0282,2020-07-06 07:04:05
60251,0.0298,2020-07-06 07:05:05
60251,0.0271,2020-07-06 07:06:05
60251,0.029,2020-07-06 07:07:05
60251,0.0271,2020-07-06 07:08:05
60251,0.0295,2020-07-06 07:09:05
60251,0.0292,2020-07-06 07:10:05
60251,0.0278,2020-07-06 07:11:05
60251,0.0292,2020-07-06 07:12:05
60251,0.0289,2020-07-06 07:13:05
60251,0.0286,2020-07-06 07:14:05
60251,0.029,2020-07-06 07:15:05
60251,0.0286,2020-07-06 07:16:05
60251,0.0264,2020-07-06 07:17:05
60251,0.0282,2020-07-06 07:18:05
60251,0.0284,2020-07-06 07:19:05
60251,0.0308,2020-07-06 07:20:05
60251,0.0277,2020-07-06 07:21:05
60251,0.0283,2020-07-06 07:22:05
60251,0.0287,2020-07-06 07:23:05
60251,0.0281,2020-07-06 07:24:05
60251,0.0285,2020-07-06 07:25:05
60251,0.0297,2020-07-06 07:26:05
60251,0.0273,2020-07-06 07:27:05
60251,0.0282,2020-07-06 07:28:05
60251,0.0304,2020-07-06 07:29:05
60251,0.0256,2020-07-06 07:30:05
60251,0.0294,2020-07-06 07:31:05
60251,0.029,2020-07-06 07:32:05
60251,0.0271,2020-07-06 07:33:05
60251,0.0295,2020-07-06 07:34:05
60251,0.0294,2020-07-06 07:35:05
60251,0.0281,2020-07-06 07:36:05
60251,0.0303,2020-07-06 07:37:06
60251,0.028,2020-07-06 07:38:05
60251,0.029,2020-07-06 07:39:05
60251,0.0315,2020-07-06 07:40:05
60251,0.0267,2020-07-06 07:41:05
60251,0.0295,2020-07-06 07:42:06
60251,0.0294,2020-07-06 07:43:06
60251,0.0262,2020-07-06 07:44:06
60251,0.0288,2020-07-06 07:45:06
60251,0.0303,2020-07-06 07:46:06
60251,0.0273,2020-07-06 07:47:06
60251,0.0304,2020-07-06 07:48:06
60251,0.0292,2020-07-06 07:49:06
60251,0.0275,2020-07-06 07:50:06
60251,0.0308,2020-07-06 07:51:06
60251,0.0275,2020-07-06 07:52:06
60251,0.0263,2020-07-06 07:53:06
60251,0.0294,2020-07-06 07:54:06
60251,0.0292,2020-07-06 07:55:06
60251,0.0289,2020-07-06 07:56:06
60251,0.0267,2020-07-06 07:57:06
60251,0.0283,2020-07-06 07:58:06
60251,0.0286,2020-07-06 07:59:06
60251,0.0302,2020-07-06 08:00:06
60251,0.0274,2020-07-06 08:01:06
60251,0.0292,2020-07-06 08:02:06
60251,0.0282,2020-07-06 08:03:06
60251,0.0297,2020-07-06 08:04:06
60251,0.0282,2020-07-06 08:05:06
60251,0.0289,2020-07-06 08:06:06
60251,0.0282,2020-07-06 08:07:06
60251,0.0279,2020-07-06 08:08:06
60251,0.03,2020-07-06 08:09:06
60251,0.0286,2020-07-06 08:10:06
60251,0.0291,2020-07-06 08:11:06
60251,0.0275,2020-07-06 08:12:07
60251,0.0295,2020-07-06 08:13:07
60251,0.0302,2020-07-06 08:14:07
60251,0.0275,2020-07-06 08:15:07
60251,0.0286,2020-07-06 08:16:07
60251,0.0277,2020-07-06 08:17:07
60251,0.0289,2020-07-06 08:18:07
60251,0.0295,2020-07-06 08:19:07
60251,0.0287,2020-07-06 08:20:07
60251,0.0284,2020-07-06 08:21:07
60251,0.0277,2020-07-06 08:22:07
60251,0.0285,2020-07-06 08:23:07
60251,0.0285,2020-07-06 08:24:07
60251,0.0274,2020-07-06 08:25:07
60251,0.0298,2020-07-06 08:26:07
60251,0.0285,2020-07-06 08:27:07
60251,0.0277,2020-07-06 08:28:07
60251,0.0259,2020-07-06 08:29:07
60251,0.0292,2020-07-06 08:30:07
60251,0.0288,2020-07-06 08:31:07
60251,0.0283,2020-07-06 08:32:08
60251,0.0283,2020-07-06 08:33:08
60251,0.0284,2020-07-06 08:34:08
60251,0.0271,2020-07-06 08:35:08
60251,0.0298,2020-07-06 08:36:08
60251,0.0279,2020-07-06 08:37:08
60251,0.0263,2020-07-06 08:38:08
60251,0.0281,2020-07-06 08:39:08
60251,0.0286,2020-07-06 08:40:08
60251,0.0293,2020-07-06 08:41:08
60251,0.0287,2020-07-06 08:42:08
60251,0.0289,2020-07-06 08:43:08
60251,0.0287,2020-07-06 08:44:08
60251,0.0261,2020-07-06 08:45:08
60251,0.0301,2020-07-06 08:46:08
60251,0.0291,2020-07-06 08:47:08
60251,0.0272,2020-07-06 08:48:08
60251,0.028,2020-07-06 08:49:08
60251,0.0277,2020-07-06 08:50:08
60251,0.0296,2020-07-06 08:51:08
60251,0.0266,2020-07-06 08:52:08
60251,0.0281,2020-07-06 08:53:08
60251,0.0301,2020-07-06 08:54:08
60251,0.029,2020-07-06 08:55:08
60251,0.0304,2020-07-06 08:56:08
60251,0.0278,2020-07-06 08:57:08
60251,0.0261,2020-07-06 08:58:08
60251,0.0284,2020-07-06 08:59:08
60251,0.0296,2020-07-06 09:00:08
60251,0.0282,2020-07-06 09:01:09
60251,0.0287,2020-07-06 09:02:08
60251,0.0287,2020-07-06 09:03:08
60251,0.028,2020-07-06 09:04:08
60251,0.0303,2020-07-06 09:05:08
60251,0.0295,2020-07-06 09:06:09
60251,0.0271,2020-07-06 09:07:08
60251,0.0289,2020-07-06 09:08:09
60251,0.029,2020-07-06 09:09:09
60251,0.0287,2020-07-06 09:10:09
60251,0.029,2020-07-06 09:11:09
60251,0.0293,2020-07-06 09:12:08
60251,0.0277,2020-07-06 09:13:08
60251,0.0276,2020-07-06 09:14:08
60251,0.0279,2020-07-06 09:15:08
60251,0.0287,2020-07-06 09:16:08
60251,0.0286,2020-07-06 09:17:08
60251,0.0279,2020-07-06 09:18:08
60251,0.0275,2020-07-06 09:19:08
60251,0.03,2020-07-06 09:20:08
60251,0.0284,2020-07-06 09:21:08
60251,0.0283,2020-07-06 09:22:09
60251,0.0284,2020-07-06 09:23:08
60251,0.0269,2020-07-06 09:24:09
60251,0.031,2020-07-06 09:25:08
60251,0.0289,2020-07-06 09:26:08
60251,0.0279,2020-07-06 09:27:08
60251,0.0276,2020-07-06 09:28:08
60251,0.0285,2020-07-06 09:29:09
60251,0.0279,2020-07-06 09:30:09
60251,0.0312,2020-07-06 09:31:09
60251,0.0255,2020-07-06 09:32:09
60251,0.0282,2020-07-06 09:33:09
60251,0.0303,2020-07-06 09:34:09
60251,0.0289,2020-07-06 09:35:09
60251,0.0286,2020-07-06 09:36:09
60251,0.0284,2020-07-06 09:37:09
60251,0.0295,2020-07-06 09:38:09
60251,0.0266,2020-07-06 09:39:09
60251,0.0294,2020-07-06 09:40:09
60251,0.0304,2020-07-06 09:41:09
60251,0.0276,2020-07-06 09:42:09
60251,0.0279,2020-07-06 09:43:09
60251,0.0297,2020-07-06 09:44:09
60251,0.0256,2020-07-06 09:45:09
60251,0.0271,2020-07-06 09:46:09
60251,0.0291,2020-07-06 09:47:09
60251,0.0306,2020-07-06 09:48:09
60251,0.026,2020-07-06 09:49:09
60251,0.028,2020-07-06 09:50:09
60251,0.0292,2020-07-06 09:51:09
60251,0.0309,2020-07-06 09:52:09
60251,0.0265,2020-07-06 09:53:09
60251,0.0279,2020-07-06 09:54:09
60251,0.0306,2020-07-06 09:55:09
60251,0.0287,2020-07-06 09:56:09
60251,0.0279,2020-07-06 09:57:09
60251,0.0269,2020-07-06 09:58:09
60251,0.0284,2020-07-06 09:59:10
60251,0.0282,2020-07-06 10:00:09
60251,0.0294,2020-07-06 10:01:09
60251,0.0284,2020-07-06 10:02:09
60251,0.027,2020-07-06 10:03:09
60251,0.0285,2020-07-06 10:04:10
60251,0.029,2020-07-06 10:05:10
60251,0.0276,2020-07-06 10:06:10
60251,0.0301,2020-07-06 10:07:10
60251,0.029,2020-07-06 10:08:10
60251,0.0291,2020-07-06 10:09:10
60251,0.027,2020-07-06 10:10:10
60251,0.0316,2020-07-06 10:11:10
60251,0.0277,2020-07-06 10:12:10
60251,0.0277,2020-07-06 10:13:10
60251,0.0292,2020-07-06 10:14:10
60251,0.0299,2020-07-06 10:15:10
60251,0.0271,2020-07-06 10:16:10
60251,0.0293,2020-07-06 10:17:10
60251,0.0302,2020-07-06 10:18:10
60251,0.03,2020-07-06 10:19:10
60251,0.0257,2020-07-06 10:20:10
60251,0.0294,2020-07-06 10:21:10
60251,0.0271,2020-07-06 10:22:10
60251,0.0315,2020-07-06 10:23:10
60251,0.0283,2020-07-06 10:24:10
60251,0.0281,2020-07-06 10:25:10
60251,0.0304,2020-07-06 10:26:10
60251,0.0275,2020-07-06 10:27:10
60251,0.0299,2020-07-06 10:28:10
60251,0.0291,2020-07-06 10:29:10
60251,0.0281,2020-07-06 10:30:10
60251,0.0278,2020-07-06 10:31:10
60251,0.0291,2020-07-06 10:32:10
60251,0.0279,2020-07-06 10:33:11
60251,0.0297,2020-07-06 10:34:10
60251,0.0291,2020-07-06 10:35:11
60251,0.0291,2020-07-06 10:36:10
60251,0.0268,2020-07-06 10:37:11
60251,0.0283,2020-07-06 10:38:11
60251,0.0291,2020-07-06 10:39:11
60251,0.0292,2020-07-06 10:40:11
60251,0.0276,2020-07-06 10:41:11
60251,0.0289,2020-07-06 10:42:11
60251,0.0279,2020-07-06 10:43:11
60251,0.0289,2020-07-06 10:44:11
60251,0.0283,2020-07-06 10:45:11
60251,0.0279,2020-07-06 10:46:11
60251,0.0276,2020-07-06 10:47:11
60251,0.0289,2020-07-06 10:48:11
60251,0.0283,2020-07-06 10:49:11
60251,0.0305,2020-07-06 10:50:11
60251,0.0247,2020-07-06 10:51:11
60251,0.0277,2020-07-06 10:52:11
60251,0.0305,2020-07-06 10:53:11
60251,0.0281,2020-07-06 10:54:11
60251,0.0294,2020-07-06 10:55:11
60251,0.0299,2020-07-06 10:56:11
60251,0.0295,2020-07-06 10:57:11
60251,0.0277,2020-07-06 10:58:11
60251,0.0297,2020-07-06 10:59:11
60251,0.0269,2020-07-06 11:00:11
60251,0.0279,2020-07-06 11:01:11
60251,0.0288,2020-07-06 11:02:11
60251,0.0296,2020-07-06 11:03:11
60251,0.0287,2020-07-06 11:04:11
60251,0.0285,2020-07-06 11:05:11
60251,0.0261,2020-07-06 11:06:11
60251,0.0299,2020-07-06 11:07:11
60251,0.0283,2020-07-06 11:08:11
60251,0.0286,2020-07-06 11:09:12
60251,0.0258,2020-07-06 11:10:11
60251,0.0309,2020-07-06 11:11:12
60251,0.0295,2020-07-06 11:12:11
60251,0.0308,2020-07-06 11:13:12
60251,0.0282,2020-07-06 11:14:11
60251,0.0273,2020-07-06 11:15:11
60251,0.0292,2020-07-06 11:16:11
60251,0.0283,2020-07-06 11:17:11
60251,0.0291,2020-07-06 11:18:11
60251,0.0274,2020-07-06 11:19:11
60251,0.0299,2020-07-06 11:20:11
60251,0.0285,2020-07-06 11:21:12
60251,0.0282,2020-07-06 11:22:11
60251,0.0299,2020-07-06 11:23:12
60251,0.0272,2020-07-06 11:24:11
60251,0.0283,2020-07-06 11:25:12
60251,0.0285,2020-07-06 11:26:11
60251,0.0276,2020-07-06 11:27:12
60251,0.0302,2020-07-06 11:28:11
60251,0.0284,2020-07-06 11:29:12
60251,0.0294,2020-07-06 11:30:11
60251,0.0293,2020-07-06 11:31:12
60251,0.0286,2020-07-06 11:32:12
60251,0.0274,2020-07-06 11:33:12
60251,0.0289,2020-07-06 11:34:12
60251,0.0278,2020-07-06 11:35:12
60251,0.0288,2020-07-06 11:36:12
60251,0.0284,2020-07-06 11:37:12
60251,0.0285,2020-07-06 11:38:12
60251,0.0292,2020-07-06 11:39:12
60251,0.0304,2020-07-06 11:40:12
60251,0.0294,2020-07-06 11:41:12
60251,0.0282,2020-07-06 11:42:12
60251,0.0284,2020-07-06 11:43:12
60251,0.0314,2020-07-06 11:44:12
60251,0.0283,2020-07-06 11:45:12
60251,0.0289,2020-07-06 11:46:12
60251,0.0286,2020-07-06 11:47:12
60251,0.0282,2020-07-06 11:48:12
60251,0.0275,2020-07-06 11:49:12
60251,0.0285,2020-07-06 11:50:12
60251,0.0296,2020-07-06 11:51:12
60251,0.0264,2020-07-06 11:52:12
60251,0.0336,2020-07-06 11:53:12
60251,0.0281,2020-07-06 11:54:12
60251,0.0287,2020-07-06 11:55:12
60251,0.0305,2020-07-06 11:56:12
60251,0.0309,2020-07-06 11:57:12
60251,0.0273,2020-07-06 11:58:12
60251,0.0296,2020-07-06 11:59:12
60251,0.0302,2020-07-06 12:00:12
60251,0.0287,2020-07-06 12:01:12
60251,0.0268,2020-07-06 12:02:12
60251,0.0291,2020-07-06 12:03:12
60251,0.0288,2020-07-06 12:04:12
60251,0.0288,2020-07-06 12:05:13
60251,0.0281,2020-07-06 12:06:13
60251,0.0281,2020-07-06 12:07:13
60251,0.0304,2020-07-06 12:08:13
60251,0.0297,2020-07-06 12:09:13
60251,0.027,2020-07-06 12:10:13
60251,0.0293,2020-07-06 12:11:13
60251,0.0289,2020-07-06 12:12:13
60251,0.029,2020-07-06 12:13:13
60251,0.0299,2020-07-06 12:14:13
60251,0.0292,2020-07-06 12:15:13
60251,0.0289,2020-07-06 12:16:13
60251,0.0303,2020-07-06 12:17:13
60251,0.0307,2020-07-06 12:18:13
60251,0.0274,2020-07-06 12:19:13
60251,0.0284,2020-07-06 12:20:13
60251,0.0302,2020-07-06 12:21:13
60251,0.028,2020-07-06 12:22:13
60251,0.0295,2020-07-06 12:23:13
60251,0.0301,2020-07-06 12:24:13
60251,0.0275,2020-07-06 12:25:13
60251,0.0296,2020-07-06 12:26:13
60251,0.0301,2020-07-06 12:27:13
60251,0.0282,2020-07-06 12:28:13
60251,0.0294,2020-07-06 12:29:13
60251,0.0289,2020-07-06 12:30:13
60251,0.0277,2020-07-06 12:31:13
60251,0.0304,2020-07-06 12:32:13
60251,0.0269,2020-07-06 12:33:13
60251,0.0307,2020-07-06 12:34:13
60251,0.0284,2020-07-06 12:35:13
60251,0.0285,2020-07-06 12:36:13
60251,0.0292,2020-07-06 12:37:13
60251,0.029,2020-07-06 12:38:13
60251,0.0291,2020-07-06 12:39:14
60251,0.0283,2020-07-06 12:40:14
60251,0.0305,2020-07-06 12:41:14
60251,0.0275,2020-07-06 12:42:14
60251,0.0291,2020-07-06 12:43:14
60251,0.0281,2020-07-06 12:44:14
60251,0.0299,2020-07-06 12:45:14
60251,0.0307,2020-07-06 12:46:14
60251,0.0275,2020-07-06 12:47:14
60251,0.0294,2020-07-06 12:48:14
60251,0.0308,2020-07-06 12:49:14
60251,0.0274,2020-07-06 12:50:14
60251,0.0289,2020-07-06 12:51:14
60251,0.0283,2020-07-06 12:52:14
60251,0.0282,2020-07-06 12:53:14
60251,0.0276,2020-07-06 12:54:14
60251,0.0301,2020-07-06 12:55:14
60251,0.0285,2020-07-06 12:56:14
60251,0.0299,2020-07-06 12:57:14
60251,0.029,2020-07-06 12:58:14
60251,0.0275,2020-07-06 12:59:14
60251,0.0289,2020-07-06 13:00:14
60251,0.03,2020-07-06 13:01:14
60251,0.0294,2020-07-06 13:02:14
60251,0.0296,2020-07-06 13:03:14
60251,0.0297,2020-07-06 13:04:14
60251,0.0274,2020-07-06 13:05:14
60251,0.0288,2020-07-06 13:06:14
60251,0.0281,2020-07-06 13:07:14
60251,0.0292,2020-07-06 13:08:14
60251,0.0283,2020-07-06 13:09:14
60251,0.0282,2020-07-06 13:10:15
60251,0.028,2020-07-06 13:11:14
60251,0.0305,2020-07-06 13:12:14
60251,0.0285,2020-07-06 13:13:14
60251,0.0297,2020-07-06 13:14:14
60251,0.0267,2020-07-06 13:15:15
60251,0.0288,2020-07-06 13:16:15
60251,0.0294,2020-07-06 13:17:15
60251,0.0299,2020-07-06 13:18:15
60251,0.0292,2020-07-06 13:19:15
60251,0.0297,2020-07-06 13:20:15
60251,0.029,2020-07-06 13:21:15
60251,0.0282,2020-07-06 13:22:15
60251,0.0291,2020-07-06 13:23:15
60251,0.0278,2020-07-06 13:24:15
60251,0.0318,2020-07-06 13:25:15
60251,0.0272,2020-07-06 13:26:15
60251,0.0294,2020-07-06 13:27:15
60251,0.0272,2020-07-06 13:28:15
60251,0.0305,2020-07-06 13:29:15
60251,0.0287,2020-07-06 13:30:15
60251,0.028,2020-07-06 13:31:15
60251,0.03,2020-07-06 13:32:15
60251,0.0285,2020-07-06 13:33:15
60251,0.0276,2020-07-06 13:34:15
60251,0.0307,2020-07-06 13:35:15
60251,0.0271,2020-07-06 13:36:15
60251,0.0269,2020-07-06 13:37:15
60251,0.0296,2020-07-06 13:38:15
60251,0.0302,2020-07-06 13:39:15
60251,0.0303,2020-07-06 13:40:15
60251,0.0283,2020-07-06 13:41:15
60251,0.029,2020-07-06 13:42:16
60251,0.0292,2020-07-06 13:43:15
60251,0.0283,2020-07-06 13:44:16
60251,0.0304,2020-07-06 13:45:15
60251,0.0268,2020-07-06 13:46:16
60251,0.03,2020-07-06 13:47:15
60251,0.0281,2020-07-06 13:48:16
60251,0.028,2020-07-06 13:49:16
