stationID,Time,average,Day
194,0:0:18,8.1447,1
194,0:1:18,7.8631,1
194,0:2:18,7.7655,1
194,0:3:18,7.8015,1
194,0:4:18,7.9198,1
194,0:5:18,8.1586,1
194,0:6:18,8.2893,1
194,0:7:18,8.3717,1
194,0:8:18,8.6279,1
194,0:9:18,8.6767,1
194,0:10:18,8.6931,1
194,0:11:18,8.6270,1
194,0:12:18,8.5970,1
194,0:13:18,8.5355,1
194,0:14:18,8.5519,1
194,0:15:18,8.4893,1
194,0:16:18,8.5517,1
194,0:17:18,8.2303,1
194,0:18:18,8.4256,1
194,0:19:18,8.2669,1
194,0:20:18,8.1713,1
194,0:21:18,8.2710,1
194,0:22:18,8.0674,1
194,0:23:18,7.8224,1
194,0:24:18,7.9776,1
194,0:25:19,8.2196,1
194,0:26:18,8.0367,1
194,0:27:19,7.7102,1
194,0:28:19,7.8862,1
194,0:29:19,7.8285,1
194,0:30:19,7.6340,1
194,0:31:19,7.4517,1
194,0:32:19,7.0019,1
194,0:33:19,6.7185,1
194,0:34:19,6.9582,1
194,0:35:19,7.1192,1
194,0:36:19,7.0912,1
194,0:37:19,7.0517,1
194,0:38:19,7.1718,1
194,0:39:19,7.1490,1
194,0:40:19,6.9317,1
194,0:41:19,6.7754,1
194,0:42:19,7.0321,1
194,0:43:19,7.2089,1
194,0:44:19,7.6918,1
194,0:45:19,7.2415,1
194,0:46:19,7.4833,1
194,0:47:19,7.6394,1
194,0:48:19,7.8359,1
194,0:49:19,7.9907,1
194,0:50:19,7.9805,1
194,0:51:19,8.0599,1
194,0:52:19,8.1068,1
194,0:53:19,8.0104,1
194,0:54:19,7.9805,1
194,0:55:19,7.9952,1
194,0:56:19,8.1454,1
194,0:57:19,8.2344,1
194,0:58:19,8.2373,1
194,0:59:19,8.2268,1
194,1:0:19,8.3008,1
194,1:1:20,8.2315,1
194,1:2:20,8.1235,1
194,1:3:20,8.1466,1
194,1:4:20,7.9669,1
194,1:5:20,8.1349,1
194,1:6:20,7.9964,1
194,1:7:20,8.1019,1
194,1:8:20,8.1479,1
194,1:9:20,8.1714,1
194,1:10:20,8.1794,1
194,1:11:20,8.2184,1
194,1:12:20,8.1798,1
194,1:13:20,7.9055,1
194,1:14:20,8.0997,1
194,1:15:20,8.1544,1
194,1:16:20,7.9034,1
194,1:17:20,7.9286,1
194,1:18:20,7.8740,1
194,1:19:20,7.8394,1
194,1:20:20,7.8281,1
194,1:21:20,7.8804,1
194,1:22:20,7.9551,1
194,1:23:20,7.9478,1
194,1:24:20,8.0925,1
194,1:25:20,8.2007,1
194,1:26:20,8.1041,1
194,1:27:20,8.0707,1
194,1:28:20,8.2883,1
194,1:29:20,8.2821,1
194,1:30:20,8.2380,1
194,1:31:20,8.3420,1
194,1:32:20,8.3098,1
194,1:33:20,8.1525,1
194,1:34:20,8.0695,1
194,1:35:20,8.0543,1
194,1:36:21,7.7899,1
194,1:37:20,7.5570,1
194,1:38:21,7.6642,1
194,1:39:21,7.9323,1
194,1:40:21,7.8680,1
194,1:41:21,7.8656,1
194,1:42:21,7.9057,1
194,1:43:21,7.9220,1
194,1:44:21,8.1981,1
194,1:45:21,8.2352,1
194,1:46:21,8.3681,1
194,1:47:21,8.1887,1
194,1:48:21,8.1261,1
194,1:49:21,7.8727,1
194,1:50:21,7.8738,1
194,1:51:21,7.8073,1
194,1:52:21,7.7131,1
194,1:53:21,7.7161,1
194,1:54:21,7.7119,1
194,1:55:21,7.6731,1
194,1:56:21,7.5937,1
194,1:57:21,7.5661,1
194,1:58:21,7.5832,1
194,1:59:21,7.4575,1
194,2:0:21,7.5527,1
194,2:1:21,7.6514,1
194,2:2:21,7.8018,1
194,2:3:21,7.5096,1
194,2:4:21,7.8103,1
194,2:5:21,8.0734,1
194,2:6:21,8.0075,1
194,2:7:21,8.0782,1
194,2:8:21,8.1264,1
194,2:9:21,7.9658,1
194,2:10:21,7.9041,1
194,2:11:21,7.9025,1
194,2:12:22,7.8535,1
194,2:13:21,7.7932,1
194,2:14:22,7.7671,1
194,2:15:22,7.8755,1
