stationID,Time,average,Day
194,0:0:22,2.4441,1
194,0:1:22,2.444,1
194,0:2:23,2.4442,1
194,0:3:22,2.4439,1
194,0:4:23,2.444,1
194,0:5:22,2.4439,1
194,0:6:23,2.4439,1
194,0:7:23,2.4441,1
194,0:8:23,2.4439,1
194,0:9:23,2.4439,1
194,0:10:23,2.444,1
194,0:11:23,2.444,1
194,0:12:23,2.4439,1
194,0:13:23,2.4441,1
194,0:14:23,2.444,1
194,0:15:23,2.444,1
194,0:16:23,2.444,1
194,0:17:23,2.4441,1
194,0:18:23,2.4439,1
194,0:19:23,2.4441,1
194,0:20:23,2.4438,1
194,0:21:23,2.4441,1
194,0:22:23,2.4438,1
194,0:23:23,2.444,1
194,0:24:23,2.4439,1
194,0:25:23,2.4439,1
194,0:26:23,2.444,1
194,0:27:23,2.444,1
194,0:28:23,2.444,1
194,0:29:23,2.444,1
194,0:30:23,2.4441,1
194,0:31:23,2.444,1
194,0:32:23,2.4441,1
194,0:33:23,2.4438,1
194,0:34:23,2.444,1
194,0:35:23,2.444,1
194,0:36:23,2.444,1
194,0:37:24,2.4441,1
194,0:38:23,2.4439,1
194,0:39:23,2.444,1
194,0:40:23,2.4441,1
194,0:41:24,2.444,1
194,0:42:24,2.4439,1
194,0:43:24,2.444,1
194,0:44:24,2.4442,1
194,0:45:24,2.4439,1
194,0:46:24,2.4439,1
194,0:47:24,2.444,1
194,0:48:24,2.4441,1
194,0:49:24,2.4438,1
194,0:50:24,2.444,1
194,0:51:24,2.444,1
194,0:52:24,2.4441,1
194,0:53:24,2.4438,1
194,0:54:24,2.444,1
194,0:55:24,2.444,1
194,0:56:24,2.444,1
194,0:57:24,2.444,1
194,0:58:24,2.4441,1
194,0:59:24,2.444,1
194,1:0:24,2.4438,1
194,1:1:24,2.4441,1
194,1:2:24,2.444,1
194,1:3:24,2.4441,1
194,1:4:24,2.4439,1
194,1:5:24,2.4441,1
194,1:6:24,2.4439,1
194,1:7:24,2.4441,1
194,1:8:24,2.4441,1
194,1:9:24,2.4439,1
194,1:10:24,2.4439,1
194,1:11:25,2.4441,1
194,1:12:24,2.444,1
194,1:13:24,2.4439,1
194,1:14:24,2.4441,1
194,1:15:24,2.444,1
194,1:16:25,2.444,1
194,1:17:25,2.444,1
194,1:18:25,2.444,1
194,1:19:25,2.4439,1
194,1:20:25,2.444,1
194,1:21:25,2.4441,1
194,1:22:25,2.4439,1
194,1:23:25,2.4441,1
194,1:24:25,2.444,1
194,1:25:25,2.444,1
194,1:26:25,2.4441,1
194,1:27:25,2.4441,1
194,1:28:25,2.4439,1
194,1:29:25,2.4442,1
194,1:30:25,2.4438,1
194,1:31:25,2.444,1
194,1:32:25,2.4439,1
194,1:33:25,2.4441,1
194,1:34:25,2.4441,1
194,1:35:25,2.4439,1
194,1:36:25,2.4442,1
194,1:37:25,2.4439,1
194,1:38:25,2.444,1
194,1:39:25,2.4439,1
194,1:40:25,2.4441,1
194,1:41:25,2.444,1
194,1:42:25,2.444,1
194,1:43:25,2.4439,1
194,1:44:25,2.4441,1
194,1:45:25,2.444,1
194,1:46:25,2.4439,1
194,1:47:25,2.444,1
194,1:48:25,2.4442,1
194,1:49:26,2.4441,1
194,1:50:25,2.4438,1
194,1:51:26,2.4439,1
194,1:52:26,2.444,1
194,1:53:26,2.4441,1
194,1:54:26,2.4439,1
194,1:55:26,2.444,1
194,1:56:26,2.4442,1
194,1:57:26,2.4439,1
194,1:58:26,2.444,1
194,1:59:26,2.444,1
194,2:0:26,2.4441,1
194,2:1:26,2.4439,1
194,2:2:26,2.444,1
194,2:3:26,2.4439,1
194,2:4:26,2.444,1
194,2:5:26,2.4439,1
194,2:6:26,2.4441,1
194,2:7:26,2.4439,1
194,2:8:26,2.444,1
194,2:9:26,2.4439,1
194,2:10:26,2.444,1
194,2:11:26,2.444,1
194,2:12:26,2.4442,1
194,2:13:26,2.4438,1
194,2:14:26,2.4441,1
194,2:15:26,2.4439,1
194,2:16:26,2.4439,1
194,2:17:26,2.4443,1
194,2:18:26,2.4439,1
194,2:19:26,2.4439,1
194,2:20:26,2.4438,1
194,2:21:26,2.4441,1
194,2:22:26,2.4441,1
194,2:23:26,2.4441,1
194,2:24:26,2.4441,1
194,2:25:27,2.4439,1
194,2:26:26,2.444,1
194,2:27:26,2.444,1
194,2:28:27,2.444,1
194,2:29:27,2.444,1
194,2:30:27,2.4441,1
194,2:31:27,2.4439,1
194,2:32:27,2.4441,1
194,2:33:27,2.444,1
194,2:34:27,2.444,1
194,2:35:27,2.444,1
194,2:36:27,2.4441,1
194,2:37:27,2.444,1
194,2:38:27,2.4438,1
194,2:39:27,2.4441,1
194,2:40:27,2.444,1
194,2:41:27,2.444,1
194,2:42:27,2.4439,1
194,2:43:27,2.4441,1
194,2:44:27,2.4439,1
194,2:45:27,2.4441,1
194,2:46:27,2.444,1
194,2:47:27,2.4441,1
194,2:48:27,2.4439,1
194,2:49:27,2.444,1
194,2:50:27,2.4439,1
194,2:51:27,2.444,1
194,2:52:27,2.444,1
194,2:53:27,2.4441,1
194,2:54:27,2.4438,1
194,2:55:27,2.4442,1
194,2:56:27,2.444,1
194,2:57:27,2.4439,1
194,2:58:28,2.444,1
194,2:59:27,2.4441,1
194,3:0:27,2.4442,1
194,3:1:27,2.444,1
194,3:2:27,2.444,1
194,3:3:28,2.4438,1
194,3:4:28,2.444,1
194,3:5:28,2.4441,1
194,3:6:28,2.444,1
194,3:7:28,2.4441,1
194,3:8:28,2.444,1
194,3:9:28,2.4439,1
194,3:10:28,2.4441,1
194,3:11:28,2.444,1
194,3:12:28,2.444,1
194,3:13:28,2.4438,1
194,3:14:28,2.4441,1
194,3:15:28,2.4441,1
194,3:16:28,2.444,1
194,3:17:28,2.444,1
194,3:18:28,2.444,1
194,3:19:28,2.444,1
194,3:20:28,2.444,1
194,3:21:28,2.444,1
194,3:22:28,2.444,1
194,3:23:28,2.4439,1
194,3:24:28,2.444,1
194,3:25:28,2.444,1
194,3:26:28,2.4441,1
194,3:27:28,2.4442,1
194,3:28:28,2.444,1
194,3:29:28,2.4439,1
194,3:30:28,2.444,1
194,3:31:28,2.4442,1
194,3:32:28,2.444,1
194,3:33:28,2.444,1
194,3:34:28,2.444,1
194,3:35:29,2.4441,1
194,3:36:28,2.4438,1
194,3:37:28,2.444,1
194,3:38:29,2.4439,1
194,3:39:29,2.4441,1
194,3:40:29,2.4439,1
194,3:41:29,2.444,1
194,3:42:29,2.4441,1
194,3:43:29,2.4441,1
194,3:44:29,2.4441,1
194,3:45:29,2.4439,1
194,3:46:29,2.4439,1
194,3:47:29,2.4441,1
194,3:48:29,2.4439,1
194,3:49:29,2.4442,1
194,3:50:29,2.4439,1
194,3:51:29,2.4441,1
194,3:52:29,2.444,1
194,3:53:29,2.4441,1
194,3:54:29,2.4441,1
194,3:55:29,2.444,1
194,3:56:29,2.4439,1
194,3:57:29,2.4439,1
194,3:58:29,2.444,1
194,3:59:29,2.444,1
194,4:0:29,2.4439,1
194,4:1:29,2.4441,1
194,4:2:29,2.4441,1
194,4:3:29,2.4441,1
194,4:4:29,2.444,1
194,4:5:29,2.444,1
194,4:6:29,2.4441,1
194,4:7:29,2.444,1
194,4:8:29,2.4439,1
194,4:9:29,2.4441,1
194,4:10:30,2.444,1
194,4:11:29,2.444,1
194,4:12:29,2.4439,1
194,4:13:30,2.4442,1
194,4:14:30,2.4439,1
194,4:15:30,2.4442,1
194,4:16:30,2.444,1
194,4:17:30,2.4441,1
194,4:18:30,2.4439,1
194,4:19:30,2.4442,1
194,4:20:30,2.444,1
194,4:21:30,2.4439,1
194,4:22:30,2.444,1
194,4:23:30,2.4441,1
194,4:24:30,2.4441,1
194,4:25:30,2.4439,1
194,4:26:30,2.4441,1
194,4:27:30,2.4442,1
194,4:28:30,2.444,1
194,4:29:30,2.444,1
