StationID,Time,average,Day
137,20:29:50,9.3595,14
137,20:30:50,9.3313,14
137,20:31:50,9.3123,14
137,20:32:50,9.3238,14
137,20:33:50,9.3708,14
137,20:34:50,9.4758,14
137,20:35:50,9.4805,14
137,20:36:50,9.4752,14
137,20:37:50,9.5148,14
137,20:38:50,9.4770,14
137,20:39:50,9.4887,14
137,20:40:50,9.4888,14
137,20:41:50,9.3630,14
137,20:42:50,9.2884,14
137,20:43:50,9.0880,14
137,20:44:50,9.0704,14
137,20:45:50,9.0480,14
137,20:46:50,9.0762,14
137,20:47:50,9.0776,14
137,20:48:50,9.0989,14
137,20:49:51,9.1098,14
137,20:50:50,9.1190,14
137,20:51:50,9.0925,14
137,20:52:50,9.0993,14
137,20:53:50,9.0707,14
137,20:54:50,9.0199,14
137,20:55:50,9.0521,14
137,20:56:51,9.0370,14
137,20:57:51,9.0555,14
137,20:58:51,9.0572,14
137,20:59:51,9.1686,14
137,21:00:51,9.2023,14
137,21:01:51,9.1983,14
137,21:02:51,9.2089,14
137,21:03:51,9.2053,14
137,21:04:51,9.2097,14
137,21:05:51,9.2202,14
137,21:06:51,9.2118,14
137,21:07:51,9.2001,14
137,21:08:52,9.1702,14
137,21:09:51,9.0910,14
137,21:10:51,9.0460,14
137,21:11:51,9.0064,14
137,21:12:51,9.0439,14
137,21:13:51,9.2913,14
137,21:14:51,9.3235,14
137,21:15:51,9.3379,14
137,21:16:51,9.3782,14
137,21:17:52,9.3554,14
137,21:18:52,9.4260,14
137,21:19:52,9.4766,14
137,21:20:52,9.5033,14
137,21:21:52,9.4663,14
137,21:22:52,9.4913,14
137,21:23:52,9.6730,14
137,21:24:52,9.6494,14
137,21:25:52,9.5820,14
137,21:26:52,9.5988,14
137,21:27:52,9.6402,14
137,21:28:52,9.5790,14
137,21:29:52,9.6349,14
137,21:30:52,9.6609,14
137,21:31:52,9.6208,14
137,21:32:52,9.6553,14
137,21:33:52,9.6524,14
137,21:34:52,9.6455,14
137,21:35:52,9.6555,14
137,21:36:52,9.6526,14
137,21:37:52,9.6494,14
137,21:38:52,9.6487,14
137,21:39:52,9.6520,14
137,21:40:52,9.6719,14
137,21:41:52,9.6762,14
137,21:42:52,9.6774,14
137,21:43:52,9.6742,14
137,21:44:53,9.6821,14
137,21:45:53,9.6918,14
137,21:46:53,9.6808,14
137,21:47:52,9.6788,14
137,21:48:52,9.6803,14
137,21:49:52,9.6757,14
137,21:50:53,9.6668,14
137,21:51:53,9.6633,14
137,21:52:53,9.6758,14
137,21:53:53,9.6642,14
137,21:54:53,9.6700,14
137,21:55:53,9.6710,14
137,21:56:53,9.6670,14
137,21:57:53,9.6687,14
137,21:58:53,9.7408,14
137,21:59:53,9.7159,14
137,22:00:53,9.6269,14
137,22:01:53,9.6739,14
137,22:02:53,9.6412,14
137,22:03:53,9.6326,14
137,22:04:53,9.6439,14
137,22:05:53,9.6614,14
137,22:06:52,9.6701,14
137,22:07:52,9.6843,14
137,22:08:52,9.6840,14
137,22:09:52,9.6813,14
137,22:10:52,9.6867,14
137,22:11:52,9.6813,14
137,22:12:52,9.6868,14
137,22:13:52,9.6726,14
137,22:14:52,9.6691,14
137,22:15:53,9.6725,14
137,22:16:52,9.6703,14
137,22:17:52,9.6718,14
137,22:18:52,9.6158,14
137,22:19:52,9.6164,14
137,22:20:53,9.6201,14
137,22:21:53,9.6537,14
137,22:22:53,9.6495,14
137,22:23:53,9.6447,14
137,22:24:53,9.5150,14
137,22:25:53,9.5059,14
137,22:26:53,9.5195,14
137,22:27:53,9.5187,14
137,22:28:53,9.3840,14
137,22:29:53,9.5224,14
137,22:30:53,9.4922,14
137,22:31:53,9.4609,14
137,22:32:53,9.4522,14
137,22:33:53,9.4320,14
137,22:34:53,9.4534,14
137,22:35:53,9.4706,14
137,22:36:53,9.4786,14
137,22:37:53,9.4771,14
137,22:38:53,9.4777,14
137,22:39:53,9.4920,14
137,22:40:53,9.4981,14
137,22:41:53,9.4935,14
137,22:42:53,9.4772,14
137,22:43:53,9.4964,14
137,22:44:53,9.5156,14
137,22:45:53,9.4938,14
137,22:46:53,9.4614,14
137,22:47:53,9.4885,14
137,22:48:53,9.5196,14
137,22:49:53,9.5008,14
137,22:50:53,9.4191,14
137,22:51:54,9.5165,14
137,22:52:53,9.5302,14
137,22:53:53,9.5466,14
137,22:54:53,9.5127,14
137,22:55:53,9.5202,14
137,22:56:54,9.5197,14
137,22:57:54,9.5468,14
137,22:58:54,9.5719,14
137,22:59:54,9.6242,14
137,23:00:54,9.6351,14
137,23:01:54,9.6148,14
137,23:02:54,9.6880,14
137,23:03:54,9.6529,14
137,23:04:54,9.6200,14
137,23:05:54,9.5890,14
137,23:06:54,9.6424,14
137,23:07:54,9.6091,14
137,23:08:54,9.5614,14
137,23:09:54,9.5994,14
137,23:10:54,9.6035,14
137,23:11:54,9.5626,14
137,23:12:54,9.3234,14
137,23:13:54,9.2584,14
137,23:14:54,9.2682,14
137,23:15:54,9.2785,14
137,23:16:54,9.2651,14
137,23:17:54,9.3354,14
137,23:18:54,9.2813,14
137,23:19:54,9.2541,14
137,23:20:54,9.2517,14
137,23:21:54,9.2345,14
137,23:22:54,9.2967,14
137,23:23:54,9.2682,14
137,23:24:54,9.2550,14
137,23:25:54,9.2702,14
137,23:26:54,9.3164,14
137,23:27:54,9.2770,14
137,23:28:54,9.2747,14
137,23:29:55,9.2744,14
137,23:30:54,9.2750,14
137,23:31:55,9.3043,14
137,23:32:55,9.3122,14
137,23:33:55,9.3170,14
137,23:34:55,9.3146,14
137,23:35:55,9.3795,14
137,23:36:55,9.3112,14
137,23:37:55,9.2997,14
137,23:38:55,9.2941,14
137,23:39:55,9.0673,14
137,23:40:55,9.0436,14
137,23:41:55,9.0836,14
137,23:42:55,9.0454,14
137,23:43:55,9.1958,14
137,23:44:55,9.2659,14
137,23:45:55,9.2778,14
137,23:46:55,9.2695,14
137,23:47:55,9.2833,14
137,23:48:55,9.2437,14
137,23:49:55,9.3029,14
137,23:50:55,9.4776,14
137,23:51:55,9.4852,14
137,23:52:55,9.4381,14
137,23:53:55,9.4146,14
137,23:54:55,9.4143,14
137,23:55:55,9.4150,14
137,23:56:55,9.3424,14
137,23:57:55,9.0057,14
137,23:58:55,9.0080,14
137,23:59:55,9.0097,14
137,00:00:55,9.0038,15
137,00:01:55,8.9952,15
137,00:02:55,8.9910,15
137,00:03:55,8.9963,15
137,00:04:55,9.0290,15
137,00:05:55,9.0261,15
137,00:06:56,9.0267,15
137,00:07:56,9.0161,15
137,00:08:55,9.0102,15
137,00:09:55,9.0067,15
137,00:10:55,8.9848,15
137,00:11:55,8.9896,15
137,00:12:55,9.0265,15
137,00:13:55,8.9940,15
137,00:14:55,9.0110,15
137,00:15:55,8.9949,15
137,00:16:55,8.9937,15
137,00:17:55,8.9783,15
137,00:18:55,9.0221,15
137,00:19:55,8.9922,15
137,00:20:55,9.0336,15
137,00:21:55,9.0171,15
137,00:22:55,9.0191,15
137,00:23:55,9.0210,15
137,00:24:56,9.1609,15
137,00:25:55,9.2381,15
137,00:26:56,9.2512,15
137,00:27:56,9.2558,15
137,00:28:56,9.2596,15
137,00:29:56,9.3010,15
137,00:30:56,9.3115,15
137,00:31:56,9.3140,15
137,00:32:56,9.2951,15
137,00:33:56,9.1216,15
137,00:34:56,9.0755,15
137,00:35:56,9.0932,15
137,00:36:56,9.1069,15
137,00:37:56,9.0431,15
137,00:38:56,9.0677,15
137,00:39:56,9.0723,15
137,00:40:56,9.3878,15
137,00:41:56,9.4335,15
137,00:42:56,9.4437,15
137,00:43:56,9.4480,15
137,00:44:56,9.4583,15
137,00:45:56,9.4520,15
137,00:46:56,9.4784,15
137,00:47:56,9.0790,15
137,00:48:56,9.0865,15
137,00:49:56,9.3246,15
137,00:50:56,9.4596,15
137,00:51:56,9.5033,15
137,00:52:56,9.5633,15
137,00:53:56,9.4987,15
137,00:54:56,9.4904,15
137,00:55:56,9.5067,15
137,00:56:56,9.5071,15
137,00:57:56,9.4956,15
137,00:58:56,9.5133,15
137,00:59:57,9.4703,15
137,01:00:57,9.4879,15
137,01:01:57,9.4616,15
137,01:02:57,9.4426,15
137,01:03:57,9.4998,15
137,01:04:57,9.4135,15
137,01:05:57,9.4148,15
137,01:06:57,9.4970,15
137,01:07:57,9.4553,15
137,01:08:57,9.5307,15
137,01:09:57,9.5238,15
137,01:10:57,9.5356,15
137,01:11:57,9.5617,15
137,01:12:57,9.5159,15
137,01:13:57,9.4832,15
137,01:14:57,9.4147,15
137,01:15:57,9.4205,15
137,01:16:57,9.4201,15
137,01:17:58,9.3843,15
137,01:18:57,9.4628,15
137,01:19:58,9.5384,15
137,01:20:58,9.4293,15
137,01:21:58,9.3991,15
137,01:22:58,9.4299,15
137,01:23:58,9.4213,15
137,01:24:58,9.4036,15
137,01:25:58,9.4508,15
137,01:26:58,9.4364,15
137,01:27:58,9.4416,15
137,01:28:58,9.4190,15
137,01:29:58,9.4130,15
137,01:30:58,9.4398,15
137,01:31:58,9.4311,15
137,01:32:58,9.4184,15
137,01:33:58,9.3916,15
137,01:34:58,9.4511,15
137,01:35:58,9.4707,15
137,01:36:58,9.5147,15
137,01:37:58,9.4962,15
137,01:38:58,9.4961,15
137,01:39:58,9.4922,15
137,01:40:58,9.5031,15
137,01:41:58,9.4326,15
137,01:42:58,9.3808,15
137,01:43:58,9.3860,15
137,01:44:58,9.3715,15
137,01:45:58,9.3681,15
137,01:46:58,9.4456,15
137,01:47:58,9.4521,15
137,01:48:58,9.4334,15
137,01:49:58,9.4411,15
137,01:50:58,9.4527,15
137,01:51:58,9.4169,15
137,01:52:58,9.4537,15
137,01:53:58,9.4462,15
137,01:54:59,9.4370,15
137,01:55:59,9.3663,15
137,01:56:59,9.3526,15
137,01:57:59,9.3396,15
137,01:58:59,9.3719,15
137,01:59:59,9.3674,15
137,02:00:59,9.3917,15
137,02:01:59,9.3770,15
137,02:02:59,9.3877,15
137,02:03:59,9.3446,15
137,02:04:59,9.3442,15
137,02:05:59,9.2935,15
137,02:06:59,9.3464,15
137,02:07:59,9.3246,15
137,02:08:59,9.3627,15
137,02:09:59,9.3343,15
137,02:10:59,9.3427,15
137,02:11:59,9.3489,15
137,02:12:59,9.3118,15
137,02:13:59,9.3315,15
137,02:14:59,9.3718,15
137,02:15:59,9.3268,15
137,02:16:59,9.3337,15
137,02:17:59,9.3522,15
137,02:19:00,9.3608,15
137,02:19:59,9.3394,15
137,02:21:00,9.3829,15
137,02:22:00,9.3462,15
137,02:23:00,9.3253,15
137,02:24:00,9.3265,15
137,02:25:00,9.3643,15
137,02:26:00,9.3153,15
137,02:27:00,9.2081,15
137,02:28:00,9.2794,15
137,02:29:00,9.4313,15
137,02:30:00,9.4366,15
137,02:31:00,9.4362,15
137,02:32:00,9.4327,15
137,02:33:00,9.4243,15
137,02:34:00,9.4338,15
137,02:35:00,9.3656,15
137,02:36:00,9.2938,15
137,02:37:00,9.2534,15
137,02:38:00,9.1790,15
137,02:39:00,9.1663,15
137,02:40:00,9.2032,15
137,02:41:00,9.1344,15
137,02:42:00,9.1709,15
137,02:43:00,9.1956,15
137,02:44:00,9.2176,15
137,02:45:00,9.2022,15
137,02:46:00,9.2392,15
137,02:47:00,9.1949,15
137,02:48:00,9.1651,15
137,02:49:00,9.1877,15
137,02:50:00,9.1386,15
137,02:51:00,9.1332,15
137,02:52:00,9.1225,15
137,02:53:00,9.1322,15
137,02:54:01,9.1720,15
137,02:55:00,8.7558,15
137,02:56:01,8.7544,15
137,02:57:01,8.7516,15
137,02:58:01,8.5309,15
137,02:59:01,8.5235,15
137,03:00:01,8.5249,15
137,03:01:01,8.5681,15
137,03:02:01,8.5382,15
137,03:03:01,8.5745,15
137,03:04:01,8.5417,15
137,03:05:01,8.5705,15
137,03:06:01,8.5233,15
137,03:07:01,8.5539,15
137,03:08:01,8.5520,15
137,03:09:01,8.5634,15
137,03:10:01,8.6170,15
137,03:11:01,8.8452,15
137,03:12:01,8.8702,15
137,03:13:01,8.8716,15
137,03:14:01,8.8783,15
137,03:15:01,8.8877,15
137,03:16:01,8.8943,15
137,03:17:01,8.8958,15
137,03:18:01,8.8162,15
137,03:19:01,8.6044,15
137,03:20:01,8.6223,15
137,03:21:01,8.5916,15
137,03:22:01,8.6005,15
137,03:23:01,8.6168,15
137,03:24:01,8.6103,15
137,03:25:01,8.7552,15
137,03:26:01,9.0942,15
137,03:27:01,9.1148,15
137,03:28:01,9.1121,15
137,03:29:01,9.1144,15
137,03:30:01,9.1245,15
137,03:31:01,9.1131,15
137,03:32:01,8.8332,15
137,03:33:01,8.5727,15
137,03:34:01,8.5789,15
137,03:35:01,8.5736,15
137,03:36:01,8.5869,15
137,03:37:01,8.5792,15
137,03:38:02,8.5896,15
137,03:39:02,8.5842,15
137,03:40:02,8.6160,15
137,03:41:02,8.5805,15
137,03:42:02,8.5562,15
137,03:43:02,8.5532,15
137,03:44:02,8.5668,15
137,03:45:02,8.5833,15
137,03:46:02,8.5813,15
137,03:47:02,8.5878,15
137,03:48:02,8.5786,15
137,03:49:02,8.5670,15
137,03:50:02,8.5592,15
137,03:51:02,8.6704,15
137,03:52:02,8.8538,15
137,03:53:02,8.8780,15
137,03:54:02,8.8854,15
137,03:55:02,8.9071,15
137,03:56:02,8.8999,15
137,03:57:02,8.9066,15
137,03:58:02,8.9153,15
137,03:59:02,9.1649,15
137,04:00:02,9.1271,15
137,04:01:02,9.0673,15
137,04:02:02,9.0860,15
137,04:03:02,9.0805,15
137,04:04:02,9.0844,15
137,04:05:02,9.0806,15
137,04:06:02,9.0708,15
137,04:07:02,9.0942,15
137,04:08:02,9.0325,15
137,04:09:02,9.0914,15
137,04:10:02,9.1221,15
137,04:11:02,9.0921,15
137,04:12:02,9.0792,15
137,04:13:02,9.0740,15
137,04:14:02,9.0858,15
137,04:15:02,9.0920,15
137,04:16:03,9.0688,15
137,04:17:02,9.0923,15
137,04:18:03,9.1000,15
137,04:19:03,9.0844,15
137,04:20:03,9.0933,15
137,04:21:03,9.1100,15
137,04:22:03,9.1252,15
137,04:23:03,9.3858,15
137,04:24:03,9.3638,15
137,04:25:03,9.3874,15
137,04:26:03,9.4454,15
137,04:27:03,9.4163,15
137,04:28:03,9.3880,15
137,04:29:03,9.3349,15
137,04:30:03,9.0804,15
137,04:31:03,9.0977,15
137,04:32:03,9.1044,15
137,04:33:03,9.1510,15
137,04:34:03,9.2490,15
137,04:35:03,9.2866,15
137,04:36:03,9.2521,15
137,04:37:03,9.2196,15
137,04:38:03,9.2561,15
137,04:39:03,9.2455,15
137,04:40:03,9.2676,15
137,04:41:03,9.2591,15
137,04:42:03,9.0998,15
137,04:43:03,9.2462,15
137,04:44:03,9.3647,15
137,04:45:03,9.3832,15
137,04:46:03,9.4197,15
137,04:47:03,9.4157,15
137,04:48:03,9.4000,15
137,04:49:03,9.4033,15
137,04:50:03,9.3959,15
137,04:51:03,9.3978,15
137,04:52:04,9.3949,15
137,04:53:04,9.4032,15
137,04:54:04,9.3991,15
137,04:55:04,9.4209,15
137,04:56:04,9.4082,15
137,04:57:04,9.4214,15
137,04:58:04,9.4089,15
137,04:59:04,9.3691,15
137,05:00:04,9.3909,15
137,05:01:04,9.3645,15
137,05:02:04,9.3426,15
137,05:03:04,9.3843,15
137,05:04:04,9.3903,15
137,05:05:04,9.3931,15
137,05:06:04,9.4171,15
137,05:07:04,9.3660,15
137,05:08:04,9.3922,15
137,05:09:04,9.4012,15
137,05:10:04,9.3853,15
137,05:11:04,9.1836,15
137,05:12:04,9.1824,15
137,05:13:04,9.1978,15
137,05:14:04,9.1682,15
137,05:15:04,9.2376,15
137,05:16:04,9.2735,15
137,05:17:04,9.3011,15
137,05:18:04,9.3127,15
137,05:19:04,9.2791,15
137,05:20:04,9.3769,15
137,05:21:04,9.4995,15
137,05:22:04,9.4724,15
137,05:23:04,9.5017,15
137,05:24:04,9.3812,15
137,05:25:04,9.4067,15
137,05:26:04,9.4025,15
137,05:27:04,9.3010,15
137,05:28:04,9.1776,15
137,05:29:04,9.1535,15
137,05:30:04,9.1762,15
137,05:31:04,9.1639,15
137,05:32:04,9.1440,15
137,05:33:04,9.1738,15
137,05:34:04,9.1734,15
137,05:35:04,9.1830,15
137,05:36:04,9.1873,15
137,05:37:04,9.1713,15
137,05:38:04,9.1761,15
137,05:39:05,9.1509,15
137,05:40:05,9.1632,15
137,05:41:05,9.1552,15
137,05:42:05,9.1696,15
137,05:43:05,9.1397,15
137,05:44:05,9.1270,15
137,05:45:05,9.1230,15
137,05:46:05,9.1790,15
137,05:47:05,9.1748,15
137,05:48:05,9.1473,15
137,05:49:05,9.1526,15
137,05:50:05,9.1617,15
137,05:51:05,9.1373,15
137,05:52:05,9.1653,15
137,05:53:05,9.1776,15
137,05:54:05,9.1441,15
137,05:55:05,9.1494,15
137,05:56:05,9.1686,15
137,05:57:05,9.2358,15
137,05:58:05,9.3047,15
137,05:59:05,9.2947,15
137,06:00:05,9.3068,15
137,06:01:05,9.2787,15
137,06:02:05,9.3010,15
137,06:03:05,9.3222,15
137,06:04:05,9.2710,15
137,06:05:05,9.2595,15
137,06:06:05,9.1759,15
137,06:07:05,9.1625,15
137,06:08:05,9.1604,15
137,06:09:05,9.1230,15
137,06:10:05,9.1420,15
137,06:11:05,9.1346,15
137,06:12:05,9.1512,15
137,06:13:05,9.1419,15
137,06:14:05,9.1444,15
137,06:15:05,9.1462,15
137,06:16:05,9.1493,15
137,06:17:05,9.2330,15
137,06:18:05,9.3879,15
137,06:19:05,9.4093,15
137,06:20:05,9.4323,15
137,06:21:05,9.4563,15
137,06:22:05,9.4839,15
137,06:23:05,9.4515,15
137,06:24:05,9.4832,15
137,06:25:05,9.4026,15
137,06:26:05,9.3541,15
137,06:27:05,9.3504,15
137,06:28:05,9.3993,15
137,06:29:05,9.3836,15
137,06:30:05,9.2642,15
137,06:31:05,9.0878,15
137,06:32:05,9.1462,15
137,06:33:05,9.1674,15
137,06:34:05,9.1777,15
137,06:35:05,9.1739,15
137,06:36:05,9.1771,15
137,06:37:05,9.1671,15
137,06:38:05,9.1707,15
137,06:39:05,9.2537,15
137,06:40:05,9.2981,15
137,06:41:06,9.3093,15
137,06:42:06,9.3430,15
137,06:43:06,9.3446,15
137,06:44:06,9.5065,15
137,06:45:06,9.5266,15
137,06:46:06,9.4901,15
137,06:47:06,9.4717,15
137,06:48:06,9.3853,15
137,06:49:06,9.4423,15
137,06:50:06,9.3793,15
137,06:51:06,9.4015,15
137,06:52:06,9.3841,15
137,06:53:06,9.3852,15
137,06:54:06,9.0328,15
137,06:55:06,9.0120,15
137,06:56:06,9.0054,15
137,06:57:06,8.9869,15
137,06:58:06,9.0110,15
137,06:59:06,9.0194,15
137,07:00:06,9.0068,15
137,07:01:06,8.9882,15
137,07:02:06,9.0094,15
137,07:03:06,8.9998,15
137,07:04:06,9.0069,15
137,07:05:06,9.0235,15
137,07:06:06,9.0194,15
137,07:07:06,9.0023,15
137,07:08:06,9.0027,15
137,07:09:06,9.0006,15
137,07:10:06,9.0093,15
137,07:11:06,9.0115,15
137,07:12:06,9.0055,15
137,07:13:06,9.0175,15
137,07:14:06,8.9976,15
137,07:15:06,9.0278,15
137,07:16:06,9.0248,15
137,07:17:06,9.0355,15
137,07:18:06,9.1831,15
137,07:19:06,9.4413,15
137,07:20:06,9.4310,15
137,07:21:06,9.4294,15
137,07:22:06,9.5166,15
137,07:23:06,9.5121,15
137,07:24:07,9.5303,15
137,07:25:07,9.4315,15
137,07:26:07,9.2574,15
137,07:27:07,9.2504,15
137,07:28:07,9.2669,15
137,07:29:07,9.2298,15
137,07:30:07,9.1069,15
137,07:31:07,9.0486,15
137,07:32:07,9.0280,15
137,07:33:07,9.0329,15
137,07:34:07,8.9761,15
137,07:35:07,9.0154,15
137,07:36:07,9.0286,15
137,07:37:07,9.0395,15
137,07:38:07,9.0467,15
137,07:39:07,9.0427,15
137,07:40:07,9.0308,15
137,07:41:07,9.0520,15
137,07:42:07,9.0453,15
137,07:43:07,9.0407,15
137,07:44:07,9.0436,15
137,07:45:07,9.0357,15
137,07:46:07,9.1201,15
137,07:47:07,9.1407,15
137,07:48:07,9.1622,15
137,07:49:07,9.1674,15
137,07:50:07,9.2070,15
137,07:51:07,9.2132,15
137,07:52:07,9.2085,15
137,07:53:07,9.1917,15
137,07:54:07,8.8434,15
137,07:55:07,8.7061,15
137,07:56:07,8.6953,15
137,07:57:07,8.7190,15
137,07:58:07,8.7390,15
137,07:59:07,8.7238,15
137,08:00:08,8.6869,15
137,08:01:08,8.6958,15
137,08:02:08,8.6747,15
137,08:03:08,8.6340,15
137,08:04:08,8.7910,15
137,08:05:08,8.9266,15
137,08:06:08,8.9538,15
137,08:07:08,8.9756,15
137,08:08:08,8.9550,15
137,08:09:08,8.9462,15
137,08:10:08,8.9194,15
137,08:11:08,8.9135,15
137,08:12:08,8.9409,15
137,08:13:09,9.2319,15
137,08:14:09,9.2041,15
137,08:15:09,9.3328,15
137,08:16:09,9.4327,15
137,08:17:09,9.4673,15
137,08:18:09,9.4733,15
137,08:19:09,9.4699,15
137,08:20:09,9.4690,15
137,08:21:09,9.4657,15
137,08:22:09,9.3277,15
137,08:23:09,9.1937,15
137,08:24:09,9.1306,15
137,08:25:09,9.1435,15
137,08:26:09,9.1438,15
137,08:27:09,9.1297,15
137,08:28:09,9.0927,15
137,08:29:10,9.0793,15
137,08:30:10,9.0786,15
137,08:31:10,9.0871,15
137,08:32:10,9.0847,15
137,08:33:10,9.0479,15
137,08:34:10,9.0335,15
137,08:35:10,8.6836,15
137,08:36:10,8.2446,15
137,08:37:10,8.2123,15
137,08:38:10,8.2582,15
137,08:39:10,8.2624,15
137,08:40:10,8.2936,15
137,08:41:10,8.2779,15
137,08:42:10,8.2919,15
137,08:43:10,8.2495,15
137,08:44:10,8.3756,15
137,08:45:10,8.5836,15
137,08:46:10,7.9957,15
137,08:47:10,5.9785,15
137,08:48:10,7.4430,15
137,08:49:10,6.6772,15
137,08:50:10,6.6617,15
137,08:51:10,6.5883,15
137,08:52:10,6.9117,15
137,08:53:10,6.8913,15
137,08:54:10,7.0263,15
137,08:55:10,6.8722,15
137,08:56:10,6.8555,15
137,08:57:10,7.1396,15
137,08:58:10,6.9115,15
137,08:59:10,6.9506,15
137,09:00:10,6.8946,15
137,09:01:10,6.6529,15
137,09:02:10,6.6966,15
137,09:03:10,6.6398,15
137,09:04:10,6.6978,15
137,09:05:11,6.8432,15
137,09:06:11,6.6936,15
137,09:07:11,6.7254,15
137,09:08:11,7.0722,15
137,09:09:11,7.0230,15
137,09:10:11,6.9489,15
137,09:11:11,6.9260,15
137,09:12:11,6.9466,15
137,09:13:11,6.7777,15
137,09:14:11,6.9994,15
137,09:15:11,6.8474,15
137,09:16:11,6.8251,15
137,09:17:11,6.8364,15
137,09:18:11,6.8438,15
137,09:19:11,6.8526,15
137,09:20:11,6.8402,15
137,09:21:11,6.8500,15
137,09:22:11,6.8493,15
137,09:23:11,6.6166,15
137,09:24:11,6.5341,15
137,09:25:11,6.4954,15
137,09:26:11,7.3719,15
137,09:27:11,9.7138,15
137,09:28:11,9.6996,15
137,09:29:11,9.6589,15
137,09:30:11,9.7077,15
137,09:31:11,9.7482,15
137,09:32:12,9.7311,15
137,09:33:12,9.7118,15
137,09:34:12,9.6325,15
137,09:35:12,9.7117,15
137,09:36:12,9.6866,15
137,09:37:12,9.7134,15
137,09:38:12,9.7158,15
137,09:39:12,9.7572,15
137,09:40:12,9.7296,15
137,09:41:12,9.6995,15
137,09:42:12,9.6929,15
137,09:43:12,9.7263,15
137,09:44:12,9.4573,15
137,09:45:12,9.5347,15
137,09:46:12,9.4280,15
137,09:47:12,7.4964,15
137,09:48:12,9.4839,15
137,09:49:12,9.5235,15
137,09:50:12,9.5943,15
137,09:51:12,9.7067,15
137,09:52:12,9.7171,15
137,09:53:12,9.7114,15
137,09:54:12,9.4739,15
137,09:55:12,9.3404,15
137,09:56:12,8.7091,15
137,09:57:12,7.7162,15
137,09:58:12,8.7498,15
137,09:59:12,8.8919,15
137,10:00:12,9.7937,15
137,10:01:12,9.7206,15
137,10:02:12,9.7082,15
137,10:03:12,9.6924,15
137,10:04:12,9.0935,15
137,10:05:13,7.7552,15
137,10:06:13,7.4970,15
137,10:07:12,7.2345,15
137,10:08:12,7.9701,15
137,10:09:13,8.3184,15
137,10:10:13,9.2735,15
137,10:11:13,8.0286,15
137,10:12:13,7.9940,15
137,10:13:13,7.9301,15
137,10:14:12,7.7506,15
137,10:15:12,7.5112,15
137,10:16:12,7.1173,15
137,10:17:12,7.3359,15
137,10:18:12,7.6469,15
137,10:19:12,6.7152,15
137,10:20:13,7.3902,15
137,10:21:13,7.7766,15
137,10:22:13,7.4384,15
137,10:23:12,7.5639,15
137,10:24:12,7.7564,15
137,10:25:13,8.2384,15
137,10:26:13,7.7598,15
137,10:27:13,9.6262,15
137,10:28:13,9.4269,15
137,10:29:13,7.6856,15
137,10:30:13,7.4434,15
137,10:31:13,7.6711,15
137,10:32:13,7.3863,15
137,10:33:13,7.6149,15
137,10:34:13,7.6940,15
137,10:35:13,7.4426,15
137,10:36:13,7.7326,15
137,10:37:13,7.2824,15
137,10:38:13,7.1129,15
137,10:39:13,7.6016,15
137,10:40:13,7.8157,15
137,10:41:13,7.6897,15
137,10:42:13,7.8589,15
137,10:43:13,8.0347,15
137,10:44:13,7.3627,15
137,10:45:13,7.2956,15
137,10:46:13,7.1860,15
137,10:47:13,7.1761,15
137,10:48:13,7.3228,15
137,10:49:13,7.3696,15
137,10:50:13,7.8933,15
137,10:51:13,8.4036,15
137,10:52:13,9.0343,15
137,10:53:13,9.5508,15
137,10:54:14,8.7021,15
137,10:55:14,6.3805,15
137,10:56:14,6.4798,15
137,10:57:14,8.4313,15
137,10:58:14,6.3508,15
137,10:59:14,6.3959,15
137,11:00:14,9.0223,15
137,11:01:14,9.5438,15
137,11:02:14,9.5508,15
137,11:03:14,9.6284,15
137,11:04:14,8.2057,15
137,11:05:14,8.2278,15
137,11:06:14,8.2431,15
137,11:07:14,6.5441,15
137,11:08:14,7.1036,15
137,11:09:14,8.3649,15
137,11:10:14,7.1666,15
137,11:11:14,9.7058,15
137,11:12:14,9.7096,15
137,11:13:14,9.3790,15
137,11:14:15,8.7592,15
137,11:15:14,8.2160,15
137,11:16:14,7.5042,15
137,11:17:14,6.8791,15
137,11:18:15,7.0670,15
137,11:19:15,7.0046,15
137,11:20:15,7.7283,15
137,11:21:15,8.1053,15
137,11:22:15,7.8316,15
137,11:23:15,7.9586,15
137,11:24:15,7.9448,15
137,11:25:15,7.6193,15
137,11:26:15,7.7467,15
137,11:27:15,7.6373,15
137,11:28:15,7.3439,15
137,11:29:15,7.8972,15
137,11:30:15,7.5855,15
137,11:31:15,7.1684,15
137,11:32:15,9.4661,15
137,11:33:15,8.8165,15
137,11:34:15,9.7039,15
137,11:35:15,9.4206,15
137,11:36:15,7.0640,15
137,11:37:15,7.9771,15
137,11:38:15,9.0719,15
137,11:39:15,6.5952,15
137,11:40:15,6.7006,15
137,11:41:15,7.9090,15
137,11:42:15,8.7168,15
137,11:43:15,9.6394,15
137,11:44:15,9.6389,15
137,11:45:15,9.7079,15
137,11:46:15,7.3151,15
137,11:47:15,7.8340,15
137,11:48:15,7.4204,15
137,11:49:15,8.1155,15
137,11:50:15,7.3916,15
137,11:51:15,7.1307,15
137,11:52:15,7.4487,15
137,11:53:16,9.6677,15
137,11:54:16,9.4889,15
137,11:55:16,8.1988,15
137,11:56:16,9.3405,15
137,11:57:16,7.3401,15
137,11:58:16,6.5637,15
137,11:59:16,6.7838,15
137,12:00:16,8.8328,15
137,12:01:16,7.2930,15
