StationID,Time,average,Day
137,23:17:08,0.0112,12
137,23:18:08,0.0108,12
137,23:19:08,0.0115,12
137,23:20:08,0.011,12
137,23:21:08,0.0127,12
137,23:22:08,0.0112,12
137,23:23:08,0.0124,12
137,23:24:08,0.013,12
137,23:25:08,0.0115,12
137,23:26:08,0.0139,12
137,23:27:08,0.0097,12
137,23:28:08,0.0121,12
137,23:29:08,0.0107,12
137,23:30:08,0.0131,12
137,23:31:08,0.0129,12
137,23:32:08,0.0115,12
137,23:33:08,0.0106,12
137,23:34:08,0.0115,12
137,23:35:08,0.0122,12
137,23:36:09,0.013,12
137,23:37:08,0.0114,12
137,23:38:08,0.0125,12
137,23:39:08,0.0108,12
137,23:40:09,0.0123,12
137,23:41:08,0.0116,12
137,23:42:08,0.0131,12
137,23:43:09,0.0113,12
137,23:44:09,0.0104,12
137,23:45:09,0.0099,12
137,23:46:09,0.0133,12
137,23:47:09,0.0121,12
137,23:48:09,0.0115,12
137,23:49:09,0.0125,12
137,23:50:09,0.012,12
137,23:51:09,0.0127,12
137,23:52:09,0.0111,12
137,23:53:09,0.0109,12
137,23:54:09,0.0102,12
137,23:55:09,0.0108,12
137,23:56:09,0.0109,12
137,23:57:09,0.0132,12
137,23:58:09,0.012,12
137,23:59:09,0.0124,12
137,00:00:09,0.0109,13
137,00:01:09,0.0123,13
137,00:02:09,0.0117,13
137,00:03:09,0.0123,13
137,00:04:09,0.0107,13
137,00:05:09,0.0101,13
137,00:06:09,0.0123,13
137,00:07:09,0.0103,13
137,00:08:09,0.0122,13
137,00:09:09,0.0123,13
137,00:10:09,0.0117,13
137,00:11:09,0.0096,13
137,00:12:10,0.0127,13
137,00:13:09,0.0113,13
137,00:14:09,0.0114,13
137,00:15:10,0.0119,13
137,00:16:10,0.0101,13
137,00:17:10,0.0132,13
137,00:18:10,0.0104,13
137,00:19:10,0.0113,13
137,00:20:10,0.0123,13
137,00:21:10,0.01,13
137,00:22:10,0.0128,13
137,00:23:10,0.0112,13
137,00:24:10,0.0111,13
137,00:25:10,0.0123,13
137,00:26:10,0.0119,13
137,00:27:10,0.0125,13
137,00:28:10,0.0146,13
137,00:29:10,0.0133,13
137,00:30:10,0.0122,13
137,00:31:10,0.0119,13
137,00:32:10,0.0105,13
137,00:33:10,0.0118,13
137,00:34:10,0.0116,13
137,00:35:10,0.0123,13
137,00:36:10,0.01,13
137,00:37:10,0.0119,13
137,00:38:10,0.0127,13
137,00:39:10,0.0109,13
137,00:40:10,0.0114,13
137,00:41:10,0.0128,13
137,00:42:10,0.0121,13
137,00:43:10,0.0119,13
137,00:44:10,0.0125,13
137,00:45:10,0.0114,13
137,00:46:10,0.0102,13
137,00:47:10,0.0123,13
137,00:48:10,0.0133,13
137,00:49:10,0.0117,13
137,00:50:11,0.0104,13
137,00:51:11,0.0108,13
137,00:52:11,0.013,13
137,00:53:11,0.013,13
137,00:54:11,0.0132,13
137,00:55:11,0.0117,13
137,00:56:11,0.0121,13
137,00:57:11,0.0116,13
137,00:58:11,0.0109,13
137,00:59:11,0.0129,13
137,01:00:11,0.0109,13
137,01:01:11,0.0116,13
137,01:02:11,0.0113,13
137,01:03:11,0.0122,13
137,01:04:11,0.012,13
137,01:05:11,0.0124,13
137,01:06:11,0.0099,13
137,01:07:11,0.0113,13
137,01:08:11,0.011,13
137,01:09:11,0.0119,13
137,01:10:11,0.0095,13
137,01:11:11,0.0127,13
137,01:12:11,0.0122,13
137,01:13:11,0.0131,13
137,01:14:11,0.0101,13
137,01:15:11,0.0117,13
137,01:16:11,0.0122,13
137,01:17:11,0.0098,13
137,01:18:11,0.0119,13
137,01:19:11,0.0109,13
137,01:20:11,0.012,13
137,01:21:11,0.0116,13
137,01:22:12,0.0118,13
137,01:23:11,0.0117,13
137,01:24:11,0.0107,13
137,01:25:11,0.0103,13
137,01:26:12,0.0131,13
137,01:27:12,0.0109,13
137,01:28:12,0.0119,13
137,01:29:12,0.0105,13
137,01:30:12,0.0121,13
137,01:31:12,0.012,13
137,01:32:12,0.0135,13
137,01:33:12,0.0108,13
137,01:34:12,0.0122,13
137,01:35:12,0.0121,13
137,01:36:12,0.0124,13
137,01:37:12,0.0115,13
137,01:38:12,0.0116,13
137,01:39:12,0.0123,13
137,01:40:12,0.0109,13
137,01:41:12,0.013,13
137,01:42:12,0.0118,13
137,01:43:12,0.01,13
137,01:44:12,0.0123,13
137,01:45:12,0.0106,13
137,01:46:12,0.0111,13
137,01:47:12,0.0111,13
137,01:48:12,0.0117,13
137,01:49:12,0.0114,13
137,01:50:13,0.011,13
137,01:51:12,0.0114,13
137,01:52:12,0.0118,13
137,01:53:12,0.0109,13
137,01:54:12,0.0109,13
137,01:55:13,0.0107,13
137,01:56:13,0.0124,13
137,01:57:13,0.0128,13
137,01:58:13,0.0114,13
137,01:59:13,0.0097,13
137,02:00:13,0.011,13
137,02:01:13,0.0134,13
137,02:02:13,0.0097,13
137,02:03:13,0.0138,13
137,02:04:13,0.0128,13
137,02:05:13,0.0126,13
137,02:06:13,0.013,13
137,02:07:13,0.0126,13
137,02:08:13,0.0106,13
137,02:09:13,0.0116,13
137,02:10:13,0.0119,13
137,02:11:13,0.012,13
137,02:12:13,0.0118,13
137,02:13:13,0.0103,13
137,02:14:13,0.0129,13
137,02:15:13,0.0137,13
137,02:16:13,0.0123,13
137,02:17:13,0.0114,13
137,02:18:13,0.0105,13
137,02:19:13,0.0125,13
137,02:20:13,0.0139,13
137,02:21:13,0.0103,13
137,02:22:13,0.0127,13
137,02:23:13,0.0112,13
137,02:24:13,0.0118,13
137,02:25:13,0.0115,13
137,02:26:13,0.0116,13
137,02:27:13,0.0126,13
137,02:28:13,0.0124,13
137,02:29:14,0.0104,13
137,02:30:13,0.0117,13
137,02:31:13,0.0118,13
137,02:32:14,0.0103,13
137,02:33:13,0.012,13
137,02:34:14,0.012,13
137,02:35:14,0.0127,13
137,02:36:14,0.0099,13
137,02:37:14,0.0144,13
137,02:38:14,0.0116,13
137,02:39:14,0.0093,13
137,02:40:14,0.0133,13
137,02:41:14,0.0119,13
137,02:42:14,0.011,13
137,02:43:14,0.0124,13
137,02:44:14,0.011,13
137,02:45:14,0.0105,13
137,02:46:14,0.0126,13
137,02:47:14,0.012,13
137,02:48:14,0.0128,13
137,02:49:14,0.0125,13
137,02:50:14,0.0124,13
137,02:51:14,0.0118,13
137,02:52:14,0.0099,13
137,02:53:14,0.0138,13
137,02:54:14,0.0129,13
137,02:55:14,0.0125,13
137,02:56:14,0.012,13
137,02:57:14,0.0122,13
137,02:58:14,0.0102,13
137,02:59:14,0.0107,13
137,03:00:14,0.0112,13
137,03:01:14,0.0119,13
137,03:02:14,0.0103,13
137,03:03:14,0.0102,13
137,03:04:14,0.0136,13
137,03:05:14,0.013,13
137,03:06:14,0.0121,13
137,03:07:14,0.0127,13
137,03:08:14,0.0132,13
137,03:09:14,0.0115,13
137,03:10:15,0.0145,13
137,03:11:14,0.0108,13
137,03:12:14,0.0115,13
137,03:13:14,0.0108,13
137,03:14:14,0.0127,13
137,03:15:15,0.0107,13
137,03:16:15,0.0121,13
137,03:17:15,0.0126,13
137,03:18:15,0.0118,13
137,03:19:15,0.012,13
137,03:20:15,0.0106,13
137,03:21:15,0.0122,13
137,03:22:15,0.0103,13
137,03:23:15,0.0104,13
137,03:24:15,0.0121,13
137,03:25:15,0.0108,13
137,03:26:15,0.0127,13
137,03:27:15,0.0125,13
137,03:28:15,0.013,13
137,03:29:15,0.0119,13
137,03:30:15,0.0109,13
137,03:31:15,0.0115,13
137,03:32:15,0.013,13
137,03:33:15,0.0112,13
137,03:34:15,0.0145,13
137,03:35:15,0.012,13
137,03:36:15,0.0133,13
137,03:37:15,0.0121,13
137,03:38:15,0.0121,13
137,03:39:15,0.0128,13
137,03:40:15,0.0109,13
137,03:41:15,0.0103,13
137,03:42:15,0.0128,13
137,03:43:15,0.0112,13
137,03:44:15,0.0107,13
137,03:45:15,0.0138,13
137,03:46:15,0.012,13
137,03:47:15,0.0121,13
137,03:48:16,0.0118,13
137,03:49:15,0.0119,13
137,03:50:15,0.0104,13
137,03:51:15,0.0114,13
137,03:52:15,0.0118,13
137,03:53:15,0.0121,13
137,03:54:15,0.0107,13
137,03:55:15,0.0101,13
137,03:56:15,0.0131,13
137,03:57:15,0.0107,13
137,03:58:15,0.0112,13
137,03:59:15,0.0105,13
137,04:00:15,0.0115,13
137,04:01:15,0.0123,13
137,04:02:15,0.0127,13
137,04:03:15,0.0105,13
137,04:04:15,0.0115,13
137,04:05:15,0.0127,13
137,04:06:15,0.0101,13
137,04:07:15,0.0132,13
137,04:08:15,0.0119,13
137,04:09:15,0.0105,13
137,04:10:15,0.0126,13
137,04:11:15,0.0112,13
137,04:12:16,0.011,13
137,04:13:15,0.0116,13
137,04:14:16,0.0117,13
137,04:15:15,0.0127,13
137,04:16:16,0.0127,13
137,04:17:16,0.012,13
137,04:18:16,0.0119,13
137,04:19:16,0.0106,13
137,04:20:16,0.0123,13
137,04:21:16,0.0113,13
137,04:22:16,0.0122,13
137,04:23:16,0.012,13
137,04:24:16,0.0123,13
137,04:25:16,0.0113,13
137,04:26:16,0.0123,13
137,04:27:16,0.0123,13
137,04:28:16,0.0106,13
137,04:29:16,0.0131,13
137,04:30:16,0.0114,13
137,04:31:16,0.0138,13
137,04:32:16,0.0131,13
137,04:33:16,0.0114,13
137,04:34:16,0.0105,13
137,04:35:16,0.0115,13
137,04:36:16,0.0124,13
137,04:37:16,0.0116,13
137,04:38:16,0.01,13
137,04:39:16,0.0126,13
137,04:40:16,0.0119,13
137,04:41:16,0.013,13
137,04:42:16,0.0128,13
137,04:43:16,0.0133,13
137,04:44:16,0.0112,13
137,04:45:16,0.0128,13
137,04:46:16,0.0113,13
137,04:47:16,0.013,13
137,04:48:17,0.0123,13
137,04:49:16,0.0124,13
137,04:50:17,0.0123,13
137,04:51:17,0.0114,13
137,04:52:17,0.0127,13
137,04:53:17,0.0108,13
137,04:54:17,0.0124,13
137,04:55:17,0.0118,13
137,04:56:17,0.01,13
137,04:57:17,0.0125,13
137,04:58:17,0.0116,13
137,04:59:17,0.0118,13
137,05:00:17,0.0117,13
137,05:01:17,0.011,13
137,05:02:17,0.0104,13
137,05:03:17,0.0135,13
137,05:04:17,0.0111,13
137,05:05:17,0.0101,13
137,05:06:17,0.0128,13
137,05:07:17,0.0117,13
137,05:08:17,0.0124,13
137,05:09:17,0.0109,13
137,05:10:17,0.0107,13
137,05:11:17,0.0111,13
137,05:12:17,0.0103,13
137,05:13:17,0.0121,13
137,05:14:17,0.0122,13
137,05:15:17,0.0127,13
137,05:16:17,0.0116,13
137,05:17:17,0.0109,13
137,05:18:17,0.0125,13
137,05:19:17,0.013,13
137,05:20:17,0.0103,13
137,05:21:17,0.0132,13
137,05:22:17,0.011,13
137,05:23:18,0.0116,13
137,05:24:17,0.0116,13
137,05:25:17,0.0134,13
137,05:26:18,0.0113,13
137,05:27:18,0.0121,13
137,05:28:18,0.0114,13
137,05:29:18,0.0102,13
137,05:30:18,0.0095,13
137,05:31:18,0.0135,13
137,05:32:18,0.0124,13
137,05:33:18,0.0108,13
137,05:34:18,0.0115,13
137,05:35:18,0.011,13
137,05:36:18,0.0133,13
137,05:37:18,0.0127,13
137,05:38:18,0.0111,13
137,05:39:18,0.011,13
137,05:40:18,0.0098,13
137,05:41:18,0.0113,13
137,05:42:18,0.0119,13
137,05:43:18,0.0107,13
137,05:44:18,0.0116,13
137,05:45:18,0.0107,13
137,05:46:18,0.0119,13
137,05:47:18,0.0096,13
137,05:48:18,0.0102,13
137,05:49:18,0.012,13
137,05:50:18,0.0104,13
137,05:51:18,0.0123,13
137,05:52:18,0.0121,13
137,05:53:18,0.0122,13
137,05:54:19,0.0125,13
137,05:55:18,0.0107,13
137,05:56:18,0.0132,13
137,05:57:19,0.0119,13
137,05:58:19,0.0114,13
137,05:59:19,0.0108,13
137,06:00:19,0.0102,13
137,06:01:19,0.0113,13
137,06:02:19,0.0107,13
137,06:03:19,0.0132,13
137,06:04:19,0.0137,13
137,06:05:19,0.0113,13
137,06:06:19,0.0111,13
137,06:07:19,0.0119,13
137,06:08:19,0.0115,13
137,06:09:19,0.01,13
137,06:10:19,0.0102,13
137,06:11:19,0.0121,13
137,06:12:19,0.0102,13
137,06:13:19,0.0118,13
137,06:14:19,0.0113,13
137,06:15:19,0.0109,13
137,06:16:19,0.0128,13
137,06:17:19,0.0111,13
137,06:18:19,0.0115,13
137,06:19:19,0.0116,13
137,06:20:19,0.0118,13
137,06:21:19,0.0128,13
137,06:22:19,0.0122,13
137,06:23:19,0.0124,13
137,06:24:19,0.0114,13
137,06:25:19,0.0105,13
137,06:26:20,0.0115,13
137,06:27:19,0.0123,13
137,06:28:19,0.0121,13
137,06:29:20,0.0118,13
137,06:30:19,0.0119,13
137,06:31:19,0.0112,13
137,06:32:19,0.013,13
137,06:33:20,0.0111,13
137,06:34:20,0.0128,13
137,06:35:20,0.011,13
137,06:36:20,0.0119,13
137,06:37:20,0.0116,13
137,06:38:20,0.0133,13
137,06:39:20,0.0122,13
137,06:40:20,0.0133,13
137,06:41:20,0.0101,13
137,06:42:20,0.0111,13
137,06:43:20,0.0119,13
137,06:44:20,0.0111,13
137,06:45:20,0.0129,13
137,06:46:20,0.0116,13
137,06:47:20,0.0113,13
137,06:48:20,0.012,13
137,06:49:20,0.0123,13
137,06:50:19,0.0124,13
137,06:51:19,0.0108,13
137,06:52:19,0.0113,13
137,06:53:19,0.0135,13
137,06:54:19,0.0102,13
137,06:55:19,0.0122,13
137,06:56:19,0.0131,13
137,06:57:19,0.0128,13
137,06:58:19,0.011,13
137,06:59:19,0.0129,13
137,07:00:19,0.0117,13
137,07:01:19,0.0136,13
137,07:02:20,0.0116,13
137,07:03:19,0.0114,13
137,07:04:19,0.0108,13
137,07:05:20,0.0146,13
137,07:06:20,0.0118,13
137,07:07:20,0.0136,13
137,07:08:20,0.0108,13
137,07:09:20,0.0099,13
137,07:10:20,0.0121,13
137,07:11:20,0.0116,13
137,07:12:20,0.0112,13
137,07:13:20,0.012,13
137,07:14:20,0.0105,13
137,07:15:20,0.0112,13
137,07:16:20,0.0141,13
137,07:17:20,0.0113,13
137,07:18:20,0.0117,13
137,07:19:20,0.0113,13
137,07:20:20,0.0121,13
137,07:21:20,0.0147,13
137,07:22:20,0.0113,13
137,07:23:20,0.0111,13
137,07:24:20,0.0122,13
137,07:25:20,0.012,13
137,07:26:20,0.0114,13
137,07:27:20,0.0115,13
137,07:28:20,0.0121,13
137,07:29:20,0.0125,13
137,07:30:20,0.0123,13
137,07:31:20,0.0102,13
137,07:32:20,0.0127,13
137,07:33:20,0.0123,13
137,07:34:20,0.0107,13
137,07:35:20,0.0114,13
137,07:36:20,0.0122,13
137,07:37:21,0.0113,13
137,07:38:20,0.0121,13
137,07:39:20,0.0127,13
137,07:40:20,0.0132,13
137,07:41:21,0.0117,13
137,07:42:21,0.0103,13
137,07:43:21,0.0103,13
137,07:44:21,0.0121,13
137,07:45:21,0.0141,13
137,07:46:21,0.0133,13
137,07:47:21,0.0129,13
137,07:48:21,0.0106,13
137,07:49:21,0.0118,13
137,07:50:21,0.0126,13
137,07:51:21,0.013,13
137,07:52:21,0.0104,13
137,07:53:21,0.011,13
137,07:54:21,0.0107,13
137,07:55:21,0.0123,13
137,07:56:21,0.0123,13
137,07:57:21,0.0118,13
137,07:58:21,0.0121,13
137,07:59:21,0.0107,13
137,08:00:21,0.0114,13
137,08:01:21,0.0108,13
137,08:02:21,0.0121,13
137,08:03:21,0.0126,13
137,08:04:21,0.0111,13
137,08:05:21,0.012,13
137,08:06:21,0.0118,13
137,08:07:21,0.0121,13
137,08:08:21,0.0125,13
137,08:09:21,0.012,13
137,08:10:22,0.0102,13
137,08:11:21,0.0111,13
137,08:12:21,0.0126,13
137,08:13:22,0.0123,13
137,08:14:22,0.0115,13
137,08:15:22,0.0106,13
137,08:16:22,0.0107,13
137,08:17:22,0.0127,13
137,08:18:22,0.011,13
137,08:19:22,0.0102,13
137,08:20:22,0.0124,13
137,08:21:22,0.0119,13
137,08:22:22,0.0103,13
137,08:23:22,0.0115,13
137,08:24:22,0.0126,13
137,08:25:22,0.0109,13
137,08:26:22,0.0131,13
137,08:27:22,0.011,13
137,08:28:22,0.012,13
137,08:29:22,0.0114,13
137,08:30:22,0.0126,13
137,08:31:22,0.0122,13
137,08:32:22,0.0122,13
137,08:33:22,0.0122,13
137,08:34:22,0.0112,13
137,08:35:22,0.0114,13
137,08:36:22,0.0113,13
137,08:37:22,0.0108,13
137,08:38:22,0.0126,13
137,08:39:22,0.0117,13
137,08:40:22,0.0119,13
137,08:41:22,0.0111,13
137,08:42:22,0.0123,13
137,08:43:22,0.0139,13
137,08:44:22,0.0105,13
137,08:45:23,0.012,13
137,08:46:22,0.0106,13
137,08:47:22,0.0107,13
137,08:48:22,0.011,13
137,08:49:23,0.0113,13
137,08:50:23,0.013,13
137,08:51:23,0.0105,13
137,08:52:23,0.0132,13
137,08:53:23,0.0122,13
137,08:54:23,0.0107,13
137,08:55:23,0.0114,13
137,08:56:23,0.012,13
137,08:57:23,0.01,13
137,08:58:23,0.0121,13
137,08:59:23,0.0101,13
137,09:00:23,0.0097,13
137,09:01:23,0.0114,13
137,09:02:23,0.0117,13
137,09:03:23,0.0119,13
137,09:04:23,0.0111,13
137,09:05:23,0.012,13
137,09:06:23,0.0135,13
137,09:07:23,0.0107,13
137,09:08:23,0.0123,13
137,09:09:23,0.0108,13
137,09:10:23,0.0127,13
137,09:11:23,0.0125,13
137,09:12:23,0.012,13
137,09:13:23,0.0136,13
137,09:14:23,0.01,13
137,09:15:23,0.0103,13
137,09:16:23,0.0121,13
137,09:17:23,0.0109,13
137,09:18:23,0.0093,13
137,09:19:23,0.0119,13
137,09:20:23,0.0142,13
137,09:21:23,0.0105,13
137,09:22:23,0.0112,13
137,09:23:23,0.012,13
137,09:24:23,0.0134,13
137,09:25:23,0.0115,13
137,09:26:24,0.0113,13
137,09:27:24,0.0114,13
137,09:28:24,0.0118,13
137,09:29:24,0.0105,13
137,09:30:24,0.0114,13
137,09:31:24,0.0124,13
137,09:32:24,0.0106,13
137,09:33:24,0.0109,13
137,09:34:24,0.01,13
137,09:35:24,0.0129,13
137,09:36:24,0.0119,13
137,09:37:24,0.0105,13
137,09:38:24,0.0121,13
137,09:39:24,0.0116,13
137,09:40:24,0.0109,13
137,09:41:24,0.0107,13
137,09:42:24,0.0137,13
137,09:43:24,0.0117,13
137,09:44:24,0.0137,13
137,09:45:24,0.0119,13
137,09:46:24,0.0106,13
137,09:47:24,0.0129,13
137,09:48:24,0.0101,13
137,09:49:24,0.0116,13
137,09:50:24,0.0106,13
137,09:51:24,0.0108,13
137,09:52:24,0.0111,13
137,09:53:24,0.0124,13
137,09:54:24,0.0116,13
137,09:55:24,0.0121,13
137,09:56:24,0.0106,13
137,09:57:24,0.0116,13
137,09:58:24,0.0125,13
137,09:59:25,0.0118,13
137,10:00:25,0.0122,13
137,10:01:25,0.0114,13
137,10:02:25,0.0125,13
137,10:03:25,0.011,13
137,10:04:25,0.0133,13
137,10:05:25,0.0119,13
137,10:06:25,0.0091,13
137,10:07:25,0.012,13
137,10:08:25,0.0109,13
137,10:09:25,0.0131,13
137,10:10:25,0.0123,13
137,10:11:25,0.0126,13
137,10:12:25,0.0129,13
137,10:13:25,0.0111,13
137,10:14:25,0.012,13
137,10:15:25,0.0101,13
137,10:16:25,0.0129,13
137,10:17:25,0.011,13
137,10:18:25,0.0109,13
137,10:19:25,0.0106,13
137,10:20:25,0.0125,13
137,10:21:25,0.0125,13
137,10:22:25,0.0109,13
137,10:23:25,0.0115,13
137,10:24:25,0.0112,13
137,10:25:25,0.0111,13
137,10:26:26,0.0101,13
137,10:27:25,0.0125,13
137,10:28:25,0.0105,13
137,10:29:25,0.0109,13
137,10:30:25,0.0105,13
137,10:31:25,0.0125,13
137,10:32:25,0.0123,13
137,10:33:25,0.013,13
137,10:34:26,0.0105,13
137,10:35:25,0.0137,13
137,10:36:26,0.0107,13
137,10:37:26,0.01,13
137,10:38:26,0.0131,13
137,10:39:26,0.0113,13
137,10:40:26,0.0102,13
137,10:41:26,0.0122,13
137,10:42:26,0.0109,13
137,10:43:26,0.0117,13
137,10:44:26,0.0108,13
137,10:45:26,0.0109,13
137,10:46:26,0.0101,13
137,10:47:26,0.0119,13
137,10:48:26,0.0128,13
137,10:49:26,0.011,13
137,10:50:26,0.012,13
137,10:51:25,0.0121,13
137,10:52:25,0.0126,13
137,10:53:25,0.0114,13
137,10:54:25,0.0125,13
137,10:55:25,0.0115,13
137,10:56:25,0.0113,13
137,10:57:25,0.011,13
137,10:58:25,0.012,13
137,10:59:25,0.0104,13
137,11:00:25,0.0122,13
137,11:01:25,0.0103,13
137,11:02:25,0.0119,13
137,11:03:25,0.0116,13
137,11:04:25,0.0132,13
137,11:05:25,0.0113,13
137,11:06:25,0.0105,13
137,11:07:25,0.0114,13
137,11:08:25,0.0132,13
137,11:09:25,0.0111,13
137,11:10:26,0.0115,13
137,11:11:26,0.0127,13
137,11:12:25,0.0094,13
137,11:13:25,0.0111,13
137,11:14:25,0.0155,13
137,11:15:25,0.011,13
137,11:16:26,0.0115,13
137,11:17:26,0.0109,13
137,11:18:26,0.0102,13
137,11:19:26,0.0113,13
137,11:20:26,0.0122,13
137,11:21:26,0.0108,13
137,11:22:26,0.0126,13
137,11:23:26,0.0119,13
137,11:24:26,0.0116,13
137,11:25:26,0.0111,13
137,11:26:26,0.0115,13
137,11:27:26,0.0119,13
137,11:28:26,0.0135,13
137,11:29:26,0.0134,13
137,11:30:26,0.0118,13
137,11:31:26,0.0114,13
137,11:32:26,0.0101,13
137,11:33:26,0.0124,13
137,11:34:26,0.01,13
137,11:35:26,0.0106,13
137,11:36:26,0.0112,13
137,11:37:26,0.0116,13
137,11:38:26,0.0112,13
137,11:39:26,0.0106,13
137,11:40:26,0.0111,13
137,11:41:26,0.012,13
137,11:42:26,0.0131,13
137,11:43:26,0.0117,13
137,11:44:26,0.011,13
137,11:45:26,0.0119,13
137,11:46:26,0.0116,13
137,11:47:26,0.0119,13
137,11:48:26,0.0102,13
137,11:49:26,0.0127,13
137,11:50:26,0.0112,13
137,11:51:27,0.0115,13
137,11:52:27,0.0121,13
137,11:53:27,0.0115,13
137,11:54:27,0.0122,13
137,11:55:27,0.0112,13
137,11:56:27,0.0132,13
137,11:57:27,0.0114,13
137,11:58:27,0.0101,13
137,11:59:27,0.0118,13
137,12:00:27,0.0114,13
137,12:01:27,0.0113,13
137,12:02:27,0.0107,13
137,12:03:27,0.0136,13
137,12:04:27,0.0125,13
137,12:05:27,0.012,13
137,12:06:27,0.0112,13
137,12:07:27,0.0104,13
137,12:08:27,0.0124,13
137,12:09:27,0.0113,13
137,12:10:27,0.0111,13
137,12:11:27,0.0132,13
137,12:12:27,0.0107,13
137,12:13:27,0.0136,13
137,12:14:27,0.0117,13
137,12:15:28,0.0111,13
137,12:16:27,0.0128,13
137,12:17:27,0.0135,13
137,12:18:27,0.0109,13
137,12:19:27,0.0114,13
137,12:20:27,0.0119,13
137,12:21:28,0.012,13
137,12:22:27,0.0122,13
137,12:23:27,0.0109,13
137,12:24:28,0.0126,13
137,12:25:28,0.009,13
137,12:26:28,0.0116,13
137,12:27:28,0.0127,13
137,12:28:28,0.0138,13
137,12:29:28,0.0121,13
137,12:30:28,0.0108,13
137,12:31:28,0.0112,13
137,12:32:28,0.0125,13
137,12:33:28,0.0104,13
137,12:34:28,0.0115,13
137,12:35:28,0.0124,13
137,12:36:28,0.0111,13
137,12:37:28,0.012,13
137,12:38:28,0.012,13
137,12:39:28,0.0134,13
137,12:40:28,0.0115,13
137,12:41:28,0.0114,13
137,12:42:28,0.0099,13
137,12:43:28,0.0138,13
137,12:44:28,0.0143,13
137,12:45:28,0.012,13
137,12:46:28,0.0118,13
137,12:47:28,0.0113,13
137,12:48:28,0.0148,13
137,12:49:28,0.0116,13
137,12:50:28,0.0117,13
137,12:51:28,0.013,13
137,12:52:29,0.0116,13
137,12:53:29,0.0132,13
137,12:54:29,0.0117,13
137,12:55:29,0.0105,13
137,12:56:29,0.0115,13
137,12:57:29,0.0121,13
137,12:58:29,0.0115,13
137,12:59:29,0.0124,13
137,13:00:29,0.0132,13
137,13:01:29,0.0114,13
137,13:02:29,0.0121,13
137,13:03:29,0.0125,13
137,13:04:29,0.0136,13
137,13:05:29,0.0113,13
137,13:06:29,0.0113,13
137,13:07:29,0.0133,13
137,13:08:29,0.0108,13
137,13:09:29,0.0116,13
137,13:10:29,0.0123,13
137,13:11:29,0.0112,13
137,13:12:29,0.0115,13
137,13:13:29,0.0119,13
137,13:14:29,0.0117,13
137,13:15:29,0.0121,13
137,13:16:29,0.0112,13
137,13:17:29,0.0132,13
137,13:18:29,0.0121,13
137,13:19:29,0.0145,13
137,13:20:29,0.011,13
137,13:21:29,0.0116,13
137,13:22:29,0.0135,13
137,13:23:29,0.0139,13
137,13:24:29,0.0119,13
137,13:25:30,0.0128,13
137,13:26:29,0.0131,13
137,13:27:29,0.0113,13
137,13:28:29,0.0112,13
137,13:29:29,0.0126,13
137,13:30:29,0.0113,13
137,13:31:29,0.0119,13
137,13:32:30,0.0149,13
137,13:33:30,0.0111,13
137,13:34:30,0.0123,13
137,13:35:30,0.0114,13
137,13:36:30,0.0129,13
137,13:37:30,0.0106,13
137,13:38:30,0.0127,13
137,13:39:30,0.0104,13
137,13:40:30,0.0118,13
137,13:41:30,0.0131,13
137,13:42:30,0.0119,13
137,13:43:30,0.0126,13
137,13:44:30,0.0117,13
137,13:45:30,0.012,13
137,13:46:30,0.0131,13
137,13:47:30,0.0119,13
137,13:48:30,0.0115,13
137,13:49:30,0.0115,13
137,13:50:30,0.0127,13
137,13:51:30,0.0123,13
137,13:52:30,0.0134,13
137,13:53:31,0.0139,13
137,13:54:31,0.0119,13
137,13:55:31,0.0119,13
137,13:56:31,0.0124,13
137,13:57:31,0.0126,13
137,13:58:31,0.0107,13
137,13:59:31,0.0115,13
137,14:00:31,0.0118,13
137,14:01:31,0.0123,13
137,14:02:31,0.011,13
137,14:03:31,0.0113,13
137,14:04:31,0.0132,13
137,14:05:31,0.0116,13
137,14:06:31,0.0132,13
137,14:07:31,0.0105,13
137,14:08:31,0.011,13
137,14:09:31,0.0124,13
137,14:10:31,0.0108,13
137,14:11:31,0.0119,13
137,14:12:31,0.0136,13
137,14:13:31,0.0135,13
137,14:14:31,0.0111,13
137,14:15:31,0.0105,13
137,14:16:31,0.0126,13
137,14:17:31,0.0109,13
137,14:18:31,0.0115,13
137,14:19:31,0.012,13
137,14:20:31,0.0109,13
137,14:21:31,0.013,13
137,14:22:31,0.0129,13
137,14:23:32,0.0123,13
137,14:24:32,0.0122,13
137,14:25:32,0.0118,13
137,14:26:31,0.0108,13
137,14:27:31,0.0114,13
137,14:28:32,0.0132,13
137,14:29:32,0.0112,13
137,14:30:32,0.0138,13
137,14:31:32,0.0123,13
137,14:32:32,0.0127,13
137,14:33:32,0.0127,13
137,14:34:32,0.0119,13
137,14:35:32,0.0121,13
137,14:36:32,0.0119,13
137,14:37:32,0.01,13
137,14:38:32,0.0138,13
137,14:39:32,0.0117,13
137,14:40:32,0.0123,13
137,14:41:32,0.0117,13
137,14:42:32,0.0115,13
137,14:43:32,0.0114,13
137,14:44:32,0.0118,13
137,14:45:32,0.0122,13
137,14:46:32,0.0108,13
137,14:47:32,0.0108,13
137,14:48:32,0.0111,13
137,14:49:32,0.0115,13
137,14:50:32,0.0121,13
137,14:51:32,0.0114,13
137,14:52:32,0.0122,13
137,14:53:32,0.0122,13
137,14:54:32,0.0116,13
