StationID,average,Time
318,2.9795,2020-06-21 00:00:44
318,2.9480,2020-06-21 00:01:44
318,2.9487,2020-06-21 00:02:44
318,2.9488,2020-06-21 00:03:44
318,2.9173,2020-06-21 00:04:44
318,2.8983,2020-06-21 00:05:44
318,2.8908,2020-06-21 00:06:44
318,2.8977,2020-06-21 00:07:44
318,2.8896,2020-06-21 00:08:44
318,2.8764,2020-06-21 00:09:44
318,2.8058,2020-06-21 00:10:44
318,2.7825,2020-06-21 00:11:44
318,2.8334,2020-06-21 00:12:44
318,2.7744,2020-06-21 00:13:44
318,2.7397,2020-06-21 00:14:44
318,2.7032,2020-06-21 00:15:44
318,2.6716,2020-06-21 00:16:44
318,2.6574,2020-06-21 00:17:44
318,2.6615,2020-06-21 00:18:44
318,2.7100,2020-06-21 00:19:44
318,2.6545,2020-06-21 00:20:44
318,2.6729,2020-06-21 00:21:44
318,2.7207,2020-06-21 00:22:45
318,2.7953,2020-06-21 00:23:45
318,2.7867,2020-06-21 00:24:45
318,2.7152,2020-06-21 00:25:45
318,2.6586,2020-06-21 00:26:45
318,2.6858,2020-06-21 00:27:45
318,2.6902,2020-06-21 00:28:45
318,2.6778,2020-06-21 00:29:45
318,2.6328,2020-06-21 00:30:45
318,2.6373,2020-06-21 00:31:45
318,2.6766,2020-06-21 00:32:45
318,2.7161,2020-06-21 00:33:45
318,2.6893,2020-06-21 00:34:45
318,2.6597,2020-06-21 00:35:45
318,2.6721,2020-06-21 00:36:45
318,2.6993,2020-06-21 00:37:45
318,2.6860,2020-06-21 00:38:45
318,2.6586,2020-06-21 00:39:45
318,2.6315,2020-06-21 00:40:45
318,2.6175,2020-06-21 00:41:45
318,2.6379,2020-06-21 00:42:45
318,2.6065,2020-06-21 00:43:45
318,2.5934,2020-06-21 00:44:45
318,2.5402,2020-06-21 00:45:45
318,2.5188,2020-06-21 00:46:45
318,2.4975,2020-06-21 00:47:45
318,2.5659,2020-06-21 00:48:45
318,2.5592,2020-06-21 00:49:45
318,2.5596,2020-06-21 00:50:45
318,2.5530,2020-06-21 00:51:45
318,2.5487,2020-06-21 00:52:45
318,2.5102,2020-06-21 00:53:45
318,2.5409,2020-06-21 00:54:45
318,2.5149,2020-06-21 00:55:45
