StationID,average,Time
318,2.8559,2020-07-05 00:00:39
318,2.8093,2020-07-05 00:01:39
318,2.7401,2020-07-05 00:02:39
318,2.7651,2020-07-05 00:03:39
318,2.7182,2020-07-05 00:04:39
318,2.7007,2020-07-05 00:05:40
318,2.6911,2020-07-05 00:06:40
318,2.7009,2020-07-05 00:07:40
318,2.6901,2020-07-05 00:08:40
318,2.7265,2020-07-05 00:09:40
318,2.7927,2020-07-05 00:10:40
318,2.8052,2020-07-05 00:11:40
318,2.6926,2020-07-05 00:12:40
318,2.7324,2020-07-05 00:13:40
318,2.7194,2020-07-05 00:14:40
318,2.7106,2020-07-05 00:15:40
318,2.6815,2020-07-05 00:16:40
318,2.6369,2020-07-05 00:17:40
318,2.5747,2020-07-05 00:18:40
318,2.5929,2020-07-05 00:19:40
318,2.5773,2020-07-05 00:20:40
318,2.5606,2020-07-05 00:21:40
318,2.5589,2020-07-05 00:22:40
318,2.5438,2020-07-05 00:23:40
318,2.5379,2020-07-05 00:24:40
318,2.5047,2020-07-05 00:25:40
318,2.5196,2020-07-05 00:26:40
318,2.5330,2020-07-05 00:27:40
318,2.5203,2020-07-05 00:28:40
318,2.5018,2020-07-05 00:29:40
318,2.5202,2020-07-05 00:30:40
318,2.5556,2020-07-05 00:31:40
318,2.5538,2020-07-05 00:32:41
318,2.5779,2020-07-05 00:33:41
318,2.5994,2020-07-05 00:34:41
318,2.5240,2020-07-05 00:35:41
318,2.4914,2020-07-05 00:36:41
318,2.4745,2020-07-05 00:37:41
318,2.4307,2020-07-05 00:38:41
318,2.4684,2020-07-05 00:39:41
318,2.4825,2020-07-05 00:40:41
318,2.5312,2020-07-05 00:41:41
318,2.5577,2020-07-05 00:42:41
318,2.4692,2020-07-05 00:43:41
318,2.4363,2020-07-05 00:44:41
318,2.4480,2020-07-05 00:45:41
318,2.4218,2020-07-05 00:46:41
318,2.4576,2020-07-05 00:47:41
318,2.4338,2020-07-05 00:48:41
318,2.3968,2020-07-05 00:49:41
318,2.4095,2020-07-05 00:50:41
318,2.3997,2020-07-05 00:51:41
318,2.4488,2020-07-05 00:52:41
318,2.4746,2020-07-05 00:53:41
318,2.4660,2020-07-05 00:54:41
318,2.3930,2020-07-05 00:55:41
318,2.3727,2020-07-05 00:56:41
318,2.4110,2020-07-05 00:57:41
318,2.4514,2020-07-05 00:58:41
318,2.3734,2020-07-05 00:59:41
318,2.3221,2020-07-05 01:00:41
318,2.2922,2020-07-05 01:01:41
318,2.2922,2020-07-05 01:02:41
318,2.3243,2020-07-05 01:03:41
318,2.3157,2020-07-05 01:04:41
318,2.3190,2020-07-05 01:05:41
318,2.2980,2020-07-05 01:06:42
318,2.2849,2020-07-05 01:07:41
318,2.2887,2020-07-05 01:08:42
318,2.3123,2020-07-05 01:09:42
318,2.3222,2020-07-05 01:10:42
318,2.3301,2020-07-05 01:11:42
318,2.3811,2020-07-05 01:12:42
318,2.3106,2020-07-05 01:13:42
318,2.3207,2020-07-05 01:14:42
318,2.2610,2020-07-05 01:15:42
318,2.2454,2020-07-05 01:16:42
318,2.2496,2020-07-05 01:17:42
318,2.2466,2020-07-05 01:18:42
318,2.2335,2020-07-05 01:19:42
318,2.2068,2020-07-05 01:20:42
318,2.2523,2020-07-05 01:21:42
318,2.2468,2020-07-05 01:22:42
318,2.2434,2020-07-05 01:23:42
318,2.2623,2020-07-05 01:24:42
318,2.2208,2020-07-05 01:25:42
318,2.2314,2020-07-05 01:26:42
318,2.2436,2020-07-05 01:27:42
318,2.2919,2020-07-05 01:28:42
318,2.2783,2020-07-05 01:29:42
318,2.2753,2020-07-05 01:30:42
318,2.2718,2020-07-05 01:31:42
318,2.2095,2020-07-05 01:32:42
318,2.1810,2020-07-05 01:33:42
318,2.1351,2020-07-05 01:34:42
318,2.1522,2020-07-05 01:35:42
318,2.1767,2020-07-05 01:36:42
318,2.1221,2020-07-05 01:37:43
318,2.1250,2020-07-05 01:38:43
318,2.1606,2020-07-05 01:39:43
318,2.1229,2020-07-05 01:40:43
318,2.1362,2020-07-05 01:41:43
318,2.1190,2020-07-05 01:42:43
318,2.0975,2020-07-05 01:43:43
318,2.1010,2020-07-05 01:44:43
318,2.0980,2020-07-05 01:45:43
318,2.0913,2020-07-05 01:46:43
318,2.1247,2020-07-05 01:47:43
318,2.1172,2020-07-05 01:48:43
318,2.1277,2020-07-05 01:49:43
318,2.1157,2020-07-05 01:50:43
318,2.1353,2020-07-05 01:51:43
318,2.1288,2020-07-05 01:52:43
318,2.1185,2020-07-05 01:53:43
318,2.1115,2020-07-05 01:54:43
318,2.0938,2020-07-05 01:55:43
318,2.0635,2020-07-05 01:56:43
318,2.1170,2020-07-05 01:57:43
318,2.1249,2020-07-05 01:58:43
318,2.1547,2020-07-05 01:59:43
318,2.2090,2020-07-05 02:00:43
318,2.1953,2020-07-05 02:01:43
318,2.2124,2020-07-05 02:02:43
318,2.1830,2020-07-05 02:03:43
318,2.2128,2020-07-05 02:04:43
318,2.1355,2020-07-05 02:05:43
318,2.0677,2020-07-05 02:06:43
318,2.0217,2020-07-05 02:07:43
318,2.0382,2020-07-05 02:08:43
318,2.0276,2020-07-05 02:09:43
318,2.0370,2020-07-05 02:10:44
318,2.0493,2020-07-05 02:11:43
318,2.1119,2020-07-05 02:12:44
318,2.0418,2020-07-05 02:13:44
318,2.0569,2020-07-05 02:14:44
318,2.0216,2020-07-05 02:15:44
318,2.0171,2020-07-05 02:16:44
318,2.0076,2020-07-05 02:17:44
318,2.0393,2020-07-05 02:18:44
318,2.0660,2020-07-05 02:19:44
318,2.0574,2020-07-05 02:20:44
318,2.1313,2020-07-05 02:21:44
318,2.1319,2020-07-05 02:22:44
318,2.1055,2020-07-05 02:23:44
318,2.0442,2020-07-05 02:24:44
318,2.0293,2020-07-05 02:25:44
318,2.0454,2020-07-05 02:26:44
318,2.0153,2020-07-05 02:27:44
318,2.0125,2020-07-05 02:28:44
318,2.0237,2020-07-05 02:29:44
318,2.0413,2020-07-05 02:30:44
318,2.0994,2020-07-05 02:31:44
318,2.0707,2020-07-05 02:32:44
318,2.0340,2020-07-05 02:33:44
318,1.9614,2020-07-05 02:34:44
318,1.9486,2020-07-05 02:35:44
318,1.9523,2020-07-05 02:36:44
318,1.9553,2020-07-05 02:37:44
318,1.9834,2020-07-05 02:38:45
318,1.9831,2020-07-05 02:39:44
318,1.9594,2020-07-05 02:40:45
318,1.9547,2020-07-05 02:41:45
318,1.9803,2020-07-05 02:42:45
318,1.9700,2020-07-05 02:43:45
318,1.9671,2020-07-05 02:44:45
318,1.9515,2020-07-05 02:45:45
318,1.9249,2020-07-05 02:46:45
318,1.8944,2020-07-05 02:47:45
318,1.8606,2020-07-05 02:48:45
318,1.8360,2020-07-05 02:49:45
318,1.8427,2020-07-05 02:50:45
318,1.8509,2020-07-05 02:51:45
318,1.8214,2020-07-05 02:52:45
318,1.7537,2020-07-05 02:53:45
318,1.7926,2020-07-05 02:54:45
318,1.7920,2020-07-05 02:55:45
318,1.7926,2020-07-05 02:56:45
318,1.8088,2020-07-05 02:57:45
318,1.8096,2020-07-05 02:58:45
318,1.8165,2020-07-05 02:59:45
318,1.7979,2020-07-05 03:00:45
318,1.7923,2020-07-05 03:01:45
318,1.7972,2020-07-05 03:02:45
318,1.7509,2020-07-05 03:03:45
318,1.7242,2020-07-05 03:04:45
318,1.7107,2020-07-05 03:05:45
318,1.6619,2020-07-05 03:06:45
318,1.6536,2020-07-05 03:07:45
318,1.6592,2020-07-05 03:08:45
318,1.6763,2020-07-05 03:09:45
318,1.6754,2020-07-05 03:10:45
318,1.7158,2020-07-05 03:11:45
318,1.7584,2020-07-05 03:12:45
318,1.7732,2020-07-05 03:13:46
318,1.7502,2020-07-05 03:14:45
318,1.8091,2020-07-05 03:15:46
318,1.8195,2020-07-05 03:16:46
318,1.7580,2020-07-05 03:17:46
318,1.7229,2020-07-05 03:18:46
318,1.7022,2020-07-05 03:19:46
318,1.7435,2020-07-05 03:20:46
318,1.7814,2020-07-05 03:21:46
318,1.7961,2020-07-05 03:22:46
318,1.7674,2020-07-05 03:23:46
318,1.7814,2020-07-05 03:24:46
318,1.7783,2020-07-05 03:25:46
318,1.7104,2020-07-05 03:26:46
318,1.6584,2020-07-05 03:27:46
318,1.7456,2020-07-05 03:28:46
318,1.7367,2020-07-05 03:29:46
318,1.7585,2020-07-05 03:30:46
318,1.7668,2020-07-05 03:31:46
318,1.7919,2020-07-05 03:32:46
318,1.7845,2020-07-05 03:33:46
318,1.7201,2020-07-05 03:34:46
318,1.6917,2020-07-05 03:35:46
318,1.7225,2020-07-05 03:36:46
318,1.7184,2020-07-05 03:37:46
318,1.7438,2020-07-05 03:38:46
318,1.7703,2020-07-05 03:39:46
318,1.7380,2020-07-05 03:40:47
318,1.7412,2020-07-05 03:41:47
318,1.6989,2020-07-05 03:42:47
318,1.6838,2020-07-05 03:43:47
318,1.6759,2020-07-05 03:44:47
318,1.7210,2020-07-05 03:45:47
318,1.7220,2020-07-05 03:46:47
318,1.7325,2020-07-05 03:47:47
318,1.7381,2020-07-05 03:48:47
318,1.8363,2020-07-05 03:49:47
318,1.8363,2020-07-05 03:50:47
318,1.8423,2020-07-05 03:51:47
318,1.7920,2020-07-05 03:52:47
318,1.8681,2020-07-05 03:53:47
318,1.8536,2020-07-05 03:54:47
318,1.8180,2020-07-05 03:55:47
318,1.8151,2020-07-05 03:56:47
318,1.8566,2020-07-05 03:57:47
318,1.8629,2020-07-05 03:58:47
318,1.8564,2020-07-05 03:59:47
318,1.8657,2020-07-05 04:00:47
318,1.8283,2020-07-05 04:01:47
318,1.8173,2020-07-05 04:02:47
318,1.7540,2020-07-05 04:03:47
318,1.7584,2020-07-05 04:04:47
318,1.7575,2020-07-05 04:05:47
318,1.8036,2020-07-05 04:06:47
318,1.8026,2020-07-05 04:07:47
318,1.8298,2020-07-05 04:08:47
318,1.7898,2020-07-05 04:09:47
318,1.8253,2020-07-05 04:10:47
318,1.8376,2020-07-05 04:11:47
318,1.8111,2020-07-05 04:12:47
318,1.8146,2020-07-05 04:13:48
318,1.8732,2020-07-05 04:14:47
318,1.8447,2020-07-05 04:15:48
318,1.8607,2020-07-05 04:16:48
318,1.8323,2020-07-05 04:17:48
318,1.8680,2020-07-05 04:18:48
318,1.7928,2020-07-05 04:19:48
318,1.7910,2020-07-05 04:20:47
318,1.8248,2020-07-05 04:21:47
318,1.8223,2020-07-05 04:22:47
318,1.8177,2020-07-05 04:23:47
318,1.7882,2020-07-05 04:24:47
318,1.7672,2020-07-05 04:25:47
318,1.6616,2020-07-05 04:26:47
318,1.6035,2020-07-05 04:27:47
318,1.5887,2020-07-05 04:28:47
318,1.6178,2020-07-05 04:29:47
318,1.5659,2020-07-05 04:30:47
318,1.5600,2020-07-05 04:31:47
318,1.5897,2020-07-05 04:32:47
318,1.6000,2020-07-05 04:33:47
318,1.6085,2020-07-05 04:34:47
318,1.6589,2020-07-05 04:35:47
318,1.6512,2020-07-05 04:36:47
318,1.7042,2020-07-05 04:37:47
318,1.7596,2020-07-05 04:38:47
318,1.7050,2020-07-05 04:39:47
318,1.7704,2020-07-05 04:40:48
318,1.7796,2020-07-05 04:41:48
318,1.7668,2020-07-05 04:42:48
318,1.7437,2020-07-05 04:43:48
318,1.6940,2020-07-05 04:44:48
318,1.6725,2020-07-05 04:45:48
318,1.6786,2020-07-05 04:46:48
318,1.6902,2020-07-05 04:47:48
318,1.6791,2020-07-05 04:48:48
318,1.6894,2020-07-05 04:49:48
318,1.6877,2020-07-05 04:50:48
318,1.6446,2020-07-05 04:51:48
318,1.6194,2020-07-05 04:52:48
318,1.6471,2020-07-05 04:53:48
318,1.6589,2020-07-05 04:54:48
318,1.6547,2020-07-05 04:55:48
318,1.6345,2020-07-05 04:56:48
318,1.6604,2020-07-05 04:57:48
318,1.6474,2020-07-05 04:58:48
318,1.6584,2020-07-05 04:59:48
318,1.6306,2020-07-05 05:00:48
318,1.6271,2020-07-05 05:01:48
318,1.6627,2020-07-05 05:02:48
318,1.6375,2020-07-05 05:03:48
318,1.6735,2020-07-05 05:04:48
318,1.6869,2020-07-05 05:05:48
318,1.5922,2020-07-05 05:06:48
318,1.5734,2020-07-05 05:07:48
318,1.5614,2020-07-05 05:08:48
318,1.5492,2020-07-05 05:09:48
318,1.5837,2020-07-05 05:10:48
318,1.6220,2020-07-05 05:11:48
