StationID,average,Time
318,0.0098,2020-07-05 01:11:55
318,0.0085,2020-07-05 01:12:55
318,0.0093,2020-07-05 01:13:55
318,0.0098,2020-07-05 01:14:55
318,0.0109,2020-07-05 01:15:55
318,0.0082,2020-07-05 01:16:55
318,0.0095,2020-07-05 01:17:55
318,0.0107,2020-07-05 01:18:55
318,0.0093,2020-07-05 01:19:56
318,0.0109,2020-07-05 01:20:55
318,0.0094,2020-07-05 01:21:55
318,0.0105,2020-07-05 01:22:56
318,0.0088,2020-07-05 01:23:55
318,0.0092,2020-07-05 01:24:56
318,0.0073,2020-07-05 01:25:56
318,0.01,2020-07-05 01:26:56
318,0.0115,2020-07-05 01:27:56
318,0.0097,2020-07-05 01:28:56
318,0.0095,2020-07-05 01:29:56
318,0.0092,2020-07-05 01:30:56
318,0.0083,2020-07-05 01:31:56
318,0.0083,2020-07-05 01:32:56
318,0.0105,2020-07-05 01:33:56
318,0.0099,2020-07-05 01:34:56
318,0.0098,2020-07-05 01:35:56
318,0.0103,2020-07-05 01:36:56
318,0.0092,2020-07-05 01:37:56
318,0.0103,2020-07-05 01:38:56
318,0.0105,2020-07-05 01:39:56
318,0.0097,2020-07-05 01:40:56
318,0.0092,2020-07-05 01:41:56
318,0.0117,2020-07-05 01:42:56
318,0.0096,2020-07-05 01:43:56
318,0.0098,2020-07-05 01:44:56
318,0.0092,2020-07-05 01:45:56
318,0.0109,2020-07-05 01:46:56
318,0.0085,2020-07-05 01:47:56
318,0.0104,2020-07-05 01:48:56
318,0.0099,2020-07-05 01:49:56
318,0.0098,2020-07-05 01:50:56
318,0.0093,2020-07-05 01:51:56
318,0.0094,2020-07-05 01:52:56
318,0.0112,2020-07-05 01:53:56
318,0.0079,2020-07-05 01:54:57
318,0.0094,2020-07-05 01:55:56
318,0.0099,2020-07-05 01:56:56
318,0.0096,2020-07-05 01:57:57
318,0.0125,2020-07-05 01:58:56
318,0.0088,2020-07-05 01:59:56
318,0.0093,2020-07-05 02:00:57
318,0.0089,2020-07-05 02:01:57
318,0.0104,2020-07-05 02:02:57
318,0.0085,2020-07-05 02:03:57
318,0.0094,2020-07-05 02:04:57
318,0.0079,2020-07-05 02:05:57
318,0.0109,2020-07-05 02:06:57
318,0.0089,2020-07-05 02:07:57
318,0.01,2020-07-05 02:08:57
318,0.0086,2020-07-05 02:09:57
318,0.0088,2020-07-05 02:10:57
318,0.0104,2020-07-05 02:11:57
318,0.0088,2020-07-05 02:12:57
318,0.0104,2020-07-05 02:13:57
318,0.011,2020-07-05 02:14:57
318,0.0084,2020-07-05 02:15:57
318,0.0085,2020-07-05 02:16:57
318,0.0095,2020-07-05 02:17:57
318,0.0102,2020-07-05 02:18:57
318,0.0079,2020-07-05 02:19:57
318,0.0103,2020-07-05 02:20:57
318,0.009,2020-07-05 02:21:57
318,0.0108,2020-07-05 02:22:57
318,0.01,2020-07-05 02:23:58
318,0.0075,2020-07-05 02:24:57
318,0.008,2020-07-05 02:25:57
318,0.0091,2020-07-05 02:26:57
318,0.0089,2020-07-05 02:27:57
318,0.0092,2020-07-05 02:28:58
318,0.0101,2020-07-05 02:29:58
318,0.0107,2020-07-05 02:30:58
318,0.0102,2020-07-05 02:31:58
318,0.0102,2020-07-05 02:32:58
318,0.0099,2020-07-05 02:33:58
318,0.0082,2020-07-05 02:34:58
318,0.0107,2020-07-05 02:35:58
318,0.0082,2020-07-05 02:36:58
318,0.0099,2020-07-05 02:37:58
318,0.0075,2020-07-05 02:38:58
318,0.0108,2020-07-05 02:39:58
318,0.0093,2020-07-05 02:40:58
318,0.0083,2020-07-05 02:41:58
318,0.0085,2020-07-05 02:42:58
318,0.01,2020-07-05 02:43:58
318,0.0081,2020-07-05 02:44:58
318,0.011,2020-07-05 02:45:58
318,0.0091,2020-07-05 02:46:58
318,0.0093,2020-07-05 02:47:58
318,0.0091,2020-07-05 02:48:58
318,0.0102,2020-07-05 02:49:58
318,0.0089,2020-07-05 02:50:58
318,0.0105,2020-07-05 02:51:58
318,0.0101,2020-07-05 02:52:58
318,0.0094,2020-07-05 02:53:58
318,0.009,2020-07-05 02:54:58
318,0.008,2020-07-05 02:55:58
318,0.0123,2020-07-05 02:56:58
318,0.0101,2020-07-05 02:57:58
318,0.0103,2020-07-05 02:58:59
318,0.0083,2020-07-05 02:59:58
318,0.0087,2020-07-05 03:00:58
318,0.0085,2020-07-05 03:01:58
318,0.0082,2020-07-05 03:02:58
318,0.0114,2020-07-05 03:03:58
318,0.0095,2020-07-05 03:04:58
318,0.0084,2020-07-05 03:05:59
318,0.0099,2020-07-05 03:06:59
318,0.0108,2020-07-05 03:07:59
318,0.0092,2020-07-05 03:08:59
318,0.0091,2020-07-05 03:09:59
318,0.0105,2020-07-05 03:10:59
318,0.0091,2020-07-05 03:11:59
318,0.0091,2020-07-05 03:12:59
318,0.0097,2020-07-05 03:13:59
318,0.0083,2020-07-05 03:14:59
318,0.011,2020-07-05 03:15:59
318,0.0088,2020-07-05 03:16:59
318,0.0095,2020-07-05 03:17:59
318,0.0098,2020-07-05 03:18:59
318,0.0101,2020-07-05 03:19:59
318,0.0102,2020-07-05 03:20:59
318,0.009,2020-07-05 03:21:59
318,0.0111,2020-07-05 03:22:59
318,0.0124,2020-07-05 03:23:59
318,0.0099,2020-07-05 03:24:59
318,0.0094,2020-07-05 03:25:59
318,0.0089,2020-07-05 03:26:59
318,0.0098,2020-07-05 03:27:59
318,0.0089,2020-07-05 03:29:00
318,0.0111,2020-07-05 03:29:59
318,0.0086,2020-07-05 03:30:59
318,0.0106,2020-07-05 03:32:00
318,0.0086,2020-07-05 03:33:00
318,0.0088,2020-07-05 03:34:00
318,0.0083,2020-07-05 03:35:00
318,0.0103,2020-07-05 03:36:00
318,0.0081,2020-07-05 03:37:00
318,0.0103,2020-07-05 03:38:00
318,0.011,2020-07-05 03:39:00
318,0.0094,2020-07-05 03:40:00
318,0.0093,2020-07-05 03:41:00
318,0.0086,2020-07-05 03:42:00
318,0.0111,2020-07-05 03:43:00
318,0.0092,2020-07-05 03:44:00
318,0.009,2020-07-05 03:45:00
318,0.0101,2020-07-05 03:46:00
318,0.0092,2020-07-05 03:47:00
318,0.0091,2020-07-05 03:48:00
318,0.0083,2020-07-05 03:49:00
318,0.0106,2020-07-05 03:50:00
318,0.0089,2020-07-05 03:51:00
318,0.0088,2020-07-05 03:52:00
318,0.008,2020-07-05 03:53:00
318,0.0102,2020-07-05 03:54:00
318,0.0101,2020-07-05 03:55:00
318,0.0093,2020-07-05 03:56:00
318,0.0081,2020-07-05 03:57:00
318,0.0089,2020-07-05 03:58:00
318,0.012,2020-07-05 03:59:00
318,0.0089,2020-07-05 04:00:00
318,0.0093,2020-07-05 04:01:00
318,0.0094,2020-07-05 04:02:00
318,0.0081,2020-07-05 04:03:00
318,0.0099,2020-07-05 04:04:00
318,0.009,2020-07-05 04:05:00
318,0.0088,2020-07-05 04:06:00
318,0.0093,2020-07-05 04:07:00
318,0.0099,2020-07-05 04:08:01
318,0.0083,2020-07-05 04:09:01
318,0.0099,2020-07-05 04:10:01
318,0.0102,2020-07-05 04:11:01
318,0.0094,2020-07-05 04:12:01
318,0.0111,2020-07-05 04:13:01
318,0.0082,2020-07-05 04:14:01
318,0.0093,2020-07-05 04:15:01
318,0.0106,2020-07-05 04:16:01
318,0.0091,2020-07-05 04:17:01
318,0.0095,2020-07-05 04:18:01
318,0.0099,2020-07-05 04:19:01
318,0.0082,2020-07-05 04:20:01
318,0.0084,2020-07-05 04:21:00
318,0.0114,2020-07-05 04:22:00
318,0.0083,2020-07-05 04:23:00
318,0.0093,2020-07-05 04:24:00
318,0.0098,2020-07-05 04:25:00
318,0.0096,2020-07-05 04:26:01
318,0.0086,2020-07-05 04:27:00
318,0.0094,2020-07-05 04:28:00
318,0.0098,2020-07-05 04:29:00
318,0.0093,2020-07-05 04:30:00
318,0.0088,2020-07-05 04:31:00
318,0.0086,2020-07-05 04:32:01
318,0.0095,2020-07-05 04:33:01
318,0.0085,2020-07-05 04:34:01
318,0.0093,2020-07-05 04:35:01
318,0.0095,2020-07-05 04:36:01
318,0.0094,2020-07-05 04:37:01
318,0.0091,2020-07-05 04:38:01
318,0.0091,2020-07-05 04:39:01
318,0.0088,2020-07-05 04:40:01
318,0.0101,2020-07-05 04:41:01
318,0.0103,2020-07-05 04:42:01
318,0.0109,2020-07-05 04:43:01
318,0.0094,2020-07-05 04:44:01
318,0.0088,2020-07-05 04:45:01
318,0.0094,2020-07-05 04:46:01
318,0.0089,2020-07-05 04:47:01
318,0.0091,2020-07-05 04:48:01
318,0.0087,2020-07-05 04:49:01
318,0.0084,2020-07-05 04:50:01
318,0.0095,2020-07-05 04:51:01
318,0.0095,2020-07-05 04:52:01
318,0.0093,2020-07-05 04:53:01
318,0.0076,2020-07-05 04:54:01
318,0.007,2020-07-05 04:55:01
318,0.0109,2020-07-05 04:56:01
318,0.0097,2020-07-05 04:57:01
318,0.009,2020-07-05 04:58:01
318,0.0094,2020-07-05 04:59:01
318,0.0088,2020-07-05 05:00:01
318,0.0084,2020-07-05 05:01:01
318,0.0089,2020-07-05 05:02:01
318,0.0097,2020-07-05 05:03:01
318,0.0091,2020-07-05 05:04:01
318,0.0096,2020-07-05 05:05:01
318,0.0094,2020-07-05 05:06:01
318,0.0089,2020-07-05 05:07:01
318,0.0107,2020-07-05 05:08:01
318,0.0098,2020-07-05 05:09:02
318,0.0115,2020-07-05 05:10:02
318,0.0095,2020-07-05 05:11:02
318,0.0088,2020-07-05 05:12:02
318,0.0089,2020-07-05 05:13:02
318,0.0087,2020-07-05 05:14:02
318,0.0093,2020-07-05 05:15:02
318,0.0106,2020-07-05 05:16:02
318,0.009,2020-07-05 05:17:02
318,0.0113,2020-07-05 05:18:02
318,0.0088,2020-07-05 05:19:02
318,0.0089,2020-07-05 05:20:02
318,0.009,2020-07-05 05:21:02
318,0.0097,2020-07-05 05:22:02
318,0.0087,2020-07-05 05:23:02
318,0.0102,2020-07-05 05:24:02
318,0.0095,2020-07-05 05:25:02
318,0.0094,2020-07-05 05:26:02
318,0.0093,2020-07-05 05:27:02
318,0.0094,2020-07-05 05:28:02
318,0.0072,2020-07-05 05:29:02
318,0.0104,2020-07-05 05:30:02
318,0.0081,2020-07-05 05:31:02
318,0.0075,2020-07-05 05:32:02
318,0.0112,2020-07-05 05:33:02
318,0.0099,2020-07-05 05:34:02
318,0.0093,2020-07-05 05:35:02
318,0.0091,2020-07-05 05:36:02
318,0.0078,2020-07-05 05:37:02
318,0.009,2020-07-05 05:38:03
318,0.0104,2020-07-05 05:39:02
318,0.0094,2020-07-05 05:40:03
318,0.01,2020-07-05 05:41:03
318,0.0094,2020-07-05 05:42:03
318,0.0097,2020-07-05 05:43:03
318,0.0091,2020-07-05 05:44:03
318,0.0091,2020-07-05 05:45:03
318,0.0097,2020-07-05 05:46:03
318,0.0093,2020-07-05 05:47:03
318,0.009,2020-07-05 05:48:03
318,0.0101,2020-07-05 05:49:03
318,0.0118,2020-07-05 05:50:03
318,0.009,2020-07-05 05:51:03
318,0.0097,2020-07-05 05:52:03
318,0.0106,2020-07-05 05:53:03
318,0.0097,2020-07-05 05:54:03
318,0.0092,2020-07-05 05:55:03
318,0.0087,2020-07-05 05:56:03
318,0.0102,2020-07-05 05:57:03
318,0.0104,2020-07-05 05:58:03
318,0.008,2020-07-05 05:59:03
318,0.01,2020-07-05 06:00:03
318,0.01,2020-07-05 06:01:03
318,0.0106,2020-07-05 06:02:03
318,0.0073,2020-07-05 06:03:03
318,0.0088,2020-07-05 06:04:03
318,0.0108,2020-07-05 06:05:03
318,0.0095,2020-07-05 06:06:03
318,0.0097,2020-07-05 06:07:03
318,0.0086,2020-07-05 06:08:03
318,0.0092,2020-07-05 06:09:03
318,0.009,2020-07-05 06:10:04
318,0.0104,2020-07-05 06:11:04
318,0.0095,2020-07-05 06:12:03
318,0.0102,2020-07-05 06:13:03
318,0.0092,2020-07-05 06:14:03
318,0.0086,2020-07-05 06:15:03
318,0.0092,2020-07-05 06:16:03
318,0.008,2020-07-05 06:17:03
318,0.0092,2020-07-05 06:18:03
318,0.0094,2020-07-05 06:19:03
318,0.0099,2020-07-05 06:20:04
318,0.0108,2020-07-05 06:21:04
318,0.0104,2020-07-05 06:22:04
318,0.0085,2020-07-05 06:23:04
318,0.0086,2020-07-05 06:24:04
318,0.0092,2020-07-05 06:25:04
318,0.0097,2020-07-05 06:26:04
318,0.0101,2020-07-05 06:27:04
318,0.0089,2020-07-05 06:28:04
318,0.0081,2020-07-05 06:29:04
318,0.0088,2020-07-05 06:30:04
318,0.009,2020-07-05 06:31:04
318,0.0081,2020-07-05 06:32:04
318,0.0086,2020-07-05 06:33:04
318,0.0099,2020-07-05 06:34:04
318,0.0088,2020-07-05 06:35:04
318,0.0105,2020-07-05 06:36:04
318,0.0095,2020-07-05 06:37:04
318,0.0092,2020-07-05 06:38:04
318,0.0093,2020-07-05 06:39:04
318,0.0084,2020-07-05 06:40:04
318,0.0088,2020-07-05 06:41:04
318,0.0086,2020-07-05 06:42:04
318,0.0104,2020-07-05 06:43:04
318,0.0083,2020-07-05 06:44:04
318,0.0087,2020-07-05 06:45:04
318,0.0082,2020-07-05 06:46:04
318,0.0107,2020-07-05 06:47:04
318,0.0093,2020-07-05 06:48:04
318,0.009,2020-07-05 06:49:04
318,0.0088,2020-07-05 06:50:04
318,0.0099,2020-07-05 06:51:04
318,0.0072,2020-07-05 06:52:05
318,0.0082,2020-07-05 06:53:05
318,0.0095,2020-07-05 06:54:05
318,0.0096,2020-07-05 06:55:04
318,0.0074,2020-07-05 06:56:04
318,0.008,2020-07-05 06:57:05
318,0.0094,2020-07-05 06:58:05
318,0.0098,2020-07-05 06:59:05
318,0.0098,2020-07-05 07:00:05
318,0.0093,2020-07-05 07:01:05
318,0.0089,2020-07-05 07:02:05
318,0.0106,2020-07-05 07:03:05
318,0.0111,2020-07-05 07:04:05
318,0.0085,2020-07-05 07:05:05
318,0.0095,2020-07-05 07:06:05
318,0.0092,2020-07-05 07:07:05
318,0.0083,2020-07-05 07:08:05
318,0.0096,2020-07-05 07:09:05
318,0.0086,2020-07-05 07:10:05
318,0.0097,2020-07-05 07:11:05
318,0.0095,2020-07-05 07:12:05
318,0.0079,2020-07-05 07:13:05
318,0.0096,2020-07-05 07:14:05
318,0.0096,2020-07-05 07:15:05
318,0.0091,2020-07-05 07:16:05
318,0.009,2020-07-05 07:17:05
318,0.0102,2020-07-05 07:18:05
318,0.0095,2020-07-05 07:19:05
318,0.0099,2020-07-05 07:20:05
318,0.0092,2020-07-05 07:21:05
318,0.0083,2020-07-05 07:22:05
318,0.0094,2020-07-05 07:23:05
318,0.0082,2020-07-05 07:24:04
318,0.0089,2020-07-05 07:25:04
318,0.0097,2020-07-05 07:26:05
318,0.0093,2020-07-05 07:27:05
318,0.0098,2020-07-05 07:28:05
318,0.008,2020-07-05 07:29:04
318,0.0109,2020-07-05 07:30:04
318,0.0097,2020-07-05 07:31:04
318,0.0094,2020-07-05 07:32:04
318,0.009,2020-07-05 07:33:05
318,0.0101,2020-07-05 07:34:05
318,0.0096,2020-07-05 07:35:05
318,0.0096,2020-07-05 07:36:05
318,0.0104,2020-07-05 07:37:05
318,0.0096,2020-07-05 07:38:05
318,0.0104,2020-07-05 07:39:05
318,0.0089,2020-07-05 07:40:05
318,0.0107,2020-07-05 07:41:05
318,0.0094,2020-07-05 07:42:05
318,0.0097,2020-07-05 07:43:05
318,0.0094,2020-07-05 07:44:05
318,0.0097,2020-07-05 07:45:05
318,0.0098,2020-07-05 07:46:05
318,0.011,2020-07-05 07:47:05
318,0.0098,2020-07-05 07:48:05
318,0.0099,2020-07-05 07:49:05
318,0.0102,2020-07-05 07:50:05
318,0.0093,2020-07-05 07:51:05
318,0.0095,2020-07-05 07:52:05
318,0.0101,2020-07-05 07:53:05
318,0.0105,2020-07-05 07:54:05
318,0.009,2020-07-05 07:55:05
318,0.0089,2020-07-05 07:56:05
318,0.0095,2020-07-05 07:57:05
318,0.01,2020-07-05 07:58:05
318,0.0091,2020-07-05 07:59:05
318,0.0082,2020-07-05 08:00:05
318,0.0081,2020-07-05 08:01:05
318,0.0088,2020-07-05 08:02:05
318,0.0086,2020-07-05 08:03:05
318,0.011,2020-07-05 08:04:05
318,0.0094,2020-07-05 08:05:05
318,0.0087,2020-07-05 08:06:05
318,0.0087,2020-07-05 08:07:06
318,0.0085,2020-07-05 08:08:06
318,0.0101,2020-07-05 08:09:06
318,0.0087,2020-07-05 08:10:06
318,0.0092,2020-07-05 08:11:06
318,0.0092,2020-07-05 08:12:06
318,0.0077,2020-07-05 08:13:06
318,0.01,2020-07-05 08:14:06
318,0.0106,2020-07-05 08:15:06
318,0.0092,2020-07-05 08:16:06
318,0.008,2020-07-05 08:17:06
318,0.0096,2020-07-05 08:18:06
318,0.0099,2020-07-05 08:19:06
318,0.009,2020-07-05 08:20:06
318,0.0101,2020-07-05 08:21:06
318,0.0088,2020-07-05 08:22:06
318,0.0088,2020-07-05 08:23:06
318,0.0086,2020-07-05 08:24:06
318,0.0089,2020-07-05 08:25:06
318,0.0083,2020-07-05 08:26:06
318,0.0101,2020-07-05 08:27:06
318,0.0083,2020-07-05 08:28:06
318,0.0091,2020-07-05 08:29:06
318,0.0105,2020-07-05 08:30:06
318,0.0102,2020-07-05 08:31:07
318,0.0093,2020-07-05 08:32:07
318,0.009,2020-07-05 08:33:07
318,0.0082,2020-07-05 08:34:07
318,0.0095,2020-07-05 08:35:07
318,0.0105,2020-07-05 08:36:07
318,0.01,2020-07-05 08:37:07
318,0.0085,2020-07-05 08:38:07
318,0.0101,2020-07-05 08:39:07
318,0.0091,2020-07-05 08:40:07
318,0.0085,2020-07-05 08:41:07
318,0.009,2020-07-05 08:42:07
318,0.0077,2020-07-05 08:43:07
318,0.0102,2020-07-05 08:44:07
318,0.0087,2020-07-05 08:45:07
318,0.0091,2020-07-05 08:46:07
318,0.0102,2020-07-05 08:47:07
318,0.009,2020-07-05 08:48:07
318,0.0096,2020-07-05 08:49:07
318,0.0102,2020-07-05 08:50:07
318,0.0081,2020-07-05 08:51:07
318,0.0095,2020-07-05 08:52:07
318,0.0097,2020-07-05 08:53:07
318,0.0091,2020-07-05 08:54:07
318,0.0114,2020-07-05 08:55:07
318,0.0073,2020-07-05 08:56:07
318,0.0083,2020-07-05 08:57:07
318,0.0096,2020-07-05 08:58:07
318,0.0108,2020-07-05 08:59:07
318,0.0092,2020-07-05 09:00:07
318,0.0099,2020-07-05 09:01:07
318,0.0095,2020-07-05 09:02:07
318,0.01,2020-07-05 09:03:07
318,0.0094,2020-07-05 09:04:08
318,0.0102,2020-07-05 09:05:08
318,0.0092,2020-07-05 09:06:08
318,0.0081,2020-07-05 09:07:08
318,0.0076,2020-07-05 09:08:08
318,0.0088,2020-07-05 09:09:08
318,0.008,2020-07-05 09:10:08
318,0.0094,2020-07-05 09:11:08
318,0.0096,2020-07-05 09:12:08
318,0.0087,2020-07-05 09:13:08
318,0.0106,2020-07-05 09:14:08
318,0.0101,2020-07-05 09:15:08
318,0.0096,2020-07-05 09:16:08
318,0.0097,2020-07-05 09:17:08
318,0.0091,2020-07-05 09:18:08
318,0.0098,2020-07-05 09:19:08
318,0.008,2020-07-05 09:20:08
318,0.0096,2020-07-05 09:21:08
318,0.0088,2020-07-05 09:22:08
318,0.0094,2020-07-05 09:23:08
318,0.0093,2020-07-05 09:24:07
318,0.0105,2020-07-05 09:25:07
318,0.0085,2020-07-05 09:26:07
318,0.0092,2020-07-05 09:27:07
318,0.0114,2020-07-05 09:28:07
318,0.0087,2020-07-05 09:29:07
318,0.0114,2020-07-05 09:30:07
318,0.0098,2020-07-05 09:31:07
318,0.0084,2020-07-05 09:32:07
318,0.0091,2020-07-05 09:33:07
318,0.0094,2020-07-05 09:34:07
318,0.0091,2020-07-05 09:35:07
318,0.0093,2020-07-05 09:36:07
318,0.0093,2020-07-05 09:37:07
318,0.0091,2020-07-05 09:38:07
318,0.0087,2020-07-05 09:39:07
318,0.0081,2020-07-05 09:40:07
318,0.0093,2020-07-05 09:41:07
318,0.0084,2020-07-05 09:42:07
318,0.0086,2020-07-05 09:43:07
318,0.0101,2020-07-05 09:44:07
318,0.0079,2020-07-05 09:45:07
318,0.0112,2020-07-05 09:46:07
318,0.0094,2020-07-05 09:47:07
318,0.0099,2020-07-05 09:48:07
318,0.0087,2020-07-05 09:49:07
318,0.0083,2020-07-05 09:50:07
318,0.009,2020-07-05 09:51:08
318,0.0094,2020-07-05 09:52:08
318,0.0107,2020-07-05 09:53:08
318,0.009,2020-07-05 09:54:08
318,0.0084,2020-07-05 09:55:08
318,0.0096,2020-07-05 09:56:08
318,0.0091,2020-07-05 09:57:08
318,0.0089,2020-07-05 09:58:08
318,0.008,2020-07-05 09:59:08
318,0.0103,2020-07-05 10:00:08
318,0.0097,2020-07-05 10:01:08
318,0.0092,2020-07-05 10:02:08
318,0.0088,2020-07-05 10:03:08
318,0.0076,2020-07-05 10:04:08
318,0.0108,2020-07-05 10:05:08
318,0.0096,2020-07-05 10:06:08
318,0.0095,2020-07-05 10:07:08
318,0.0106,2020-07-05 10:08:08
318,0.0098,2020-07-05 10:09:08
318,0.0091,2020-07-05 10:10:08
318,0.0093,2020-07-05 10:11:08
318,0.0104,2020-07-05 10:12:08
318,0.0094,2020-07-05 10:13:08
318,0.0085,2020-07-05 10:14:08
318,0.0098,2020-07-05 10:15:08
318,0.0111,2020-07-05 10:16:08
318,0.0103,2020-07-05 10:17:08
318,0.0091,2020-07-05 10:18:08
318,0.0091,2020-07-05 10:19:08
318,0.0105,2020-07-05 10:20:08
318,0.0101,2020-07-05 10:21:08
318,0.0084,2020-07-05 10:22:09
318,0.0084,2020-07-05 10:23:08
318,0.0083,2020-07-05 10:24:08
318,0.0097,2020-07-05 10:25:09
318,0.0107,2020-07-05 10:26:09
318,0.0094,2020-07-05 10:27:09
318,0.0113,2020-07-05 10:28:09
318,0.01,2020-07-05 10:29:09
318,0.0099,2020-07-05 10:30:09
318,0.0104,2020-07-05 10:31:09
318,0.0102,2020-07-05 10:32:09
318,0.0086,2020-07-05 10:33:09
318,0.0085,2020-07-05 10:34:09
318,0.0107,2020-07-05 10:35:09
318,0.0091,2020-07-05 10:36:09
318,0.0087,2020-07-05 10:37:09
318,0.0105,2020-07-05 10:38:09
318,0.0098,2020-07-05 10:39:10
318,0.0097,2020-07-05 10:40:09
318,0.0084,2020-07-05 10:41:09
318,0.0092,2020-07-05 10:42:09
318,0.0084,2020-07-05 10:43:10
318,0.0091,2020-07-05 10:44:09
318,0.0116,2020-07-05 10:45:09
318,0.0085,2020-07-05 10:46:10
318,0.0094,2020-07-05 10:47:10
318,0.0082,2020-07-05 10:48:10
318,0.0089,2020-07-05 10:49:10
318,0.0083,2020-07-05 10:50:10
318,0.008,2020-07-05 10:51:10
318,0.0091,2020-07-05 10:52:10
318,0.0091,2020-07-05 10:53:10
318,0.0085,2020-07-05 10:54:10
318,0.0103,2020-07-05 10:55:10
318,0.0109,2020-07-05 10:56:10
318,0.0091,2020-07-05 10:57:10
318,0.0079,2020-07-05 10:58:10
318,0.0083,2020-07-05 10:59:10
318,0.009,2020-07-05 11:00:10
318,0.0094,2020-07-05 11:01:10
318,0.0089,2020-07-05 11:02:10
318,0.0081,2020-07-05 11:03:10
318,0.0085,2020-07-05 11:04:10
318,0.0078,2020-07-05 11:05:10
318,0.0106,2020-07-05 11:06:10
318,0.0115,2020-07-05 11:07:10
318,0.0093,2020-07-05 11:08:10
318,0.0087,2020-07-05 11:09:10
318,0.0091,2020-07-05 11:10:10
318,0.0088,2020-07-05 11:11:10
318,0.0093,2020-07-05 11:12:10
318,0.0106,2020-07-05 11:13:10
318,0.0093,2020-07-05 11:14:10
318,0.0086,2020-07-05 11:15:10
318,0.0091,2020-07-05 11:16:10
318,0.0101,2020-07-05 11:17:10
318,0.0088,2020-07-05 11:18:10
318,0.0086,2020-07-05 11:19:10
318,0.01,2020-07-05 11:20:10
318,0.0094,2020-07-05 11:21:10
318,0.0075,2020-07-05 11:22:11
318,0.01,2020-07-05 11:23:11
318,0.0089,2020-07-05 11:24:11
318,0.0093,2020-07-05 11:25:12
318,0.0086,2020-07-05 11:26:12
318,0.0087,2020-07-05 11:27:12
318,0.0089,2020-07-05 11:28:12
318,0.0084,2020-07-05 11:29:12
318,0.0097,2020-07-05 11:30:12
318,0.0104,2020-07-05 11:31:12
318,0.0112,2020-07-05 11:32:12
318,0.009,2020-07-05 11:33:12
318,0.0097,2020-07-05 11:34:12
318,0.0106,2020-07-05 11:35:12
318,0.0086,2020-07-05 11:36:12
318,0.0101,2020-07-05 11:37:12
318,0.0089,2020-07-05 11:38:12
318,0.0091,2020-07-05 11:39:12
318,0.0086,2020-07-05 11:40:13
318,0.0082,2020-07-05 11:41:12
318,0.0081,2020-07-05 11:42:12
