StationID,average,Time
318,0.011,2020-05-10 00:00:26
318,0.0087,2020-05-10 00:01:27
318,0.0081,2020-05-10 00:02:27
318,0.0104,2020-05-10 00:03:27
318,0.0088,2020-05-10 00:04:27
318,0.0105,2020-05-10 00:05:27
318,0.0093,2020-05-10 00:06:27
318,0.0102,2020-05-10 00:07:27
318,0.0096,2020-05-10 00:08:27
318,0.0084,2020-05-10 00:09:27
318,0.0102,2020-05-10 00:10:27
318,0.0085,2020-05-10 00:11:27
318,0.0091,2020-05-10 00:12:27
318,0.0081,2020-05-10 00:13:27
318,0.0093,2020-05-10 00:14:27
318,0.0097,2020-05-10 00:15:27
318,0.0086,2020-05-10 00:16:27
318,0.0083,2020-05-10 00:17:27
318,0.0089,2020-05-10 00:18:27
318,0.0107,2020-05-10 00:19:27
318,0.0097,2020-05-10 00:20:27
318,0.0101,2020-05-10 00:21:28
318,0.0077,2020-05-10 00:22:27
318,0.0083,2020-05-10 00:23:27
318,0.01,2020-05-10 00:24:27
318,0.0088,2020-05-10 00:25:27
318,0.0096,2020-05-10 00:26:28
318,0.0092,2020-05-10 00:27:27
318,0.0103,2020-05-10 00:28:28
318,0.0098,2020-05-10 00:29:28
318,0.0101,2020-05-10 00:30:28
318,0.0104,2020-05-10 00:31:28
318,0.0099,2020-05-10 00:32:28
318,0.0088,2020-05-10 00:33:28
318,0.0111,2020-05-10 00:34:28
318,0.0102,2020-05-10 00:35:28
318,0.0105,2020-05-10 00:36:28
318,0.0097,2020-05-10 00:37:28
318,0.0084,2020-05-10 00:38:28
318,0.0095,2020-05-10 00:39:28
318,0.0105,2020-05-10 00:40:28
318,0.0095,2020-05-10 00:41:28
318,0.0084,2020-05-10 00:42:28
318,0.0113,2020-05-10 00:43:28
318,0.0094,2020-05-10 00:44:28
318,0.0088,2020-05-10 00:45:28
318,0.0083,2020-05-10 00:46:28
318,0.0112,2020-05-10 00:47:28
318,0.0117,2020-05-10 00:48:28
318,0.0087,2020-05-10 00:49:28
318,0.0109,2020-05-10 00:50:28
318,0.0083,2020-05-10 00:51:28
318,0.0091,2020-05-10 00:52:28
318,0.0108,2020-05-10 00:53:28
318,0.0096,2020-05-10 00:54:28
318,0.0081,2020-05-10 00:55:28
318,0.009,2020-05-10 00:56:28
318,0.0094,2020-05-10 00:57:28
318,0.0093,2020-05-10 00:58:29
318,0.0088,2020-05-10 00:59:28
318,0.0109,2020-05-10 01:00:28
318,0.0095,2020-05-10 01:01:29
318,0.008,2020-05-10 01:02:28
318,0.0097,2020-05-10 01:03:29
318,0.0092,2020-05-10 01:04:29
318,0.0094,2020-05-10 01:05:29
318,0.0084,2020-05-10 01:06:29
318,0.0094,2020-05-10 01:07:29
318,0.0106,2020-05-10 01:08:29
318,0.0086,2020-05-10 01:09:29
318,0.0107,2020-05-10 01:10:29
318,0.0087,2020-05-10 01:11:29
318,0.0098,2020-05-10 01:12:29
318,0.0078,2020-05-10 01:13:29
318,0.0089,2020-05-10 01:14:29
318,0.0091,2020-05-10 01:15:29
318,0.0098,2020-05-10 01:16:29
318,0.0086,2020-05-10 01:17:29
318,0.0097,2020-05-10 01:18:29
318,0.009,2020-05-10 01:19:29
318,0.011,2020-05-10 01:20:29
318,0.0091,2020-05-10 01:21:30
318,0.0089,2020-05-10 01:22:29
318,0.0082,2020-05-10 01:23:29
318,0.0094,2020-05-10 01:24:29
318,0.0098,2020-05-10 01:25:29
318,0.0099,2020-05-10 01:26:29
318,0.0077,2020-05-10 01:27:29
318,0.0086,2020-05-10 01:28:30
318,0.0094,2020-05-10 01:29:30
318,0.0086,2020-05-10 01:30:30
318,0.0101,2020-05-10 01:31:30
318,0.0094,2020-05-10 01:32:30
318,0.0087,2020-05-10 01:33:30
318,0.0096,2020-05-10 01:34:30
318,0.0111,2020-05-10 01:35:30
318,0.0107,2020-05-10 01:36:30
318,0.0098,2020-05-10 01:37:30
318,0.0097,2020-05-10 01:38:30
318,0.0086,2020-05-10 01:39:30
318,0.0095,2020-05-10 01:40:30
318,0.0091,2020-05-10 01:41:30
318,0.0087,2020-05-10 01:42:30
318,0.0086,2020-05-10 01:43:30
318,0.008,2020-05-10 01:44:30
318,0.0087,2020-05-10 01:45:30
318,0.0095,2020-05-10 01:46:30
318,0.0097,2020-05-10 01:47:30
318,0.0085,2020-05-10 01:48:30
318,0.0081,2020-05-10 01:49:30
318,0.0102,2020-05-10 01:50:30
318,0.0098,2020-05-10 01:51:30
318,0.0108,2020-05-10 01:52:30
318,0.009,2020-05-10 01:53:30
318,0.0096,2020-05-10 01:54:30
318,0.0091,2020-05-10 01:55:30
318,0.0096,2020-05-10 01:56:30
318,0.0089,2020-05-10 01:57:30
318,0.0079,2020-05-10 01:58:30
318,0.01,2020-05-10 01:59:30
318,0.0105,2020-05-10 02:00:30
318,0.009,2020-05-10 02:01:30
318,0.0088,2020-05-10 02:02:30
318,0.0109,2020-05-10 02:03:30
318,0.0088,2020-05-10 02:04:30
318,0.0089,2020-05-10 02:05:31
318,0.0101,2020-05-10 02:06:30
318,0.0087,2020-05-10 02:07:30
318,0.0095,2020-05-10 02:08:30
318,0.0078,2020-05-10 02:09:30
318,0.0092,2020-05-10 02:10:30
318,0.0091,2020-05-10 02:11:30
318,0.009,2020-05-10 02:12:30
318,0.0106,2020-05-10 02:13:30
318,0.0091,2020-05-10 02:14:30
318,0.008,2020-05-10 02:15:30
318,0.0095,2020-05-10 02:16:30
318,0.0115,2020-05-10 02:17:30
318,0.0073,2020-05-10 02:18:30
318,0.0086,2020-05-10 02:19:30
318,0.0105,2020-05-10 02:20:30
318,0.0096,2020-05-10 02:21:30
318,0.0107,2020-05-10 02:22:30
318,0.0095,2020-05-10 02:23:30
318,0.0092,2020-05-10 02:24:30
318,0.0099,2020-05-10 02:25:30
318,0.0082,2020-05-10 02:26:30
318,0.008,2020-05-10 02:27:30
318,0.0088,2020-05-10 02:28:30
318,0.0086,2020-05-10 02:29:30
318,0.0092,2020-05-10 02:30:30
318,0.0078,2020-05-10 02:31:31
318,0.0105,2020-05-10 02:32:31
318,0.0091,2020-05-10 02:33:30
318,0.0091,2020-05-10 02:34:30
318,0.0091,2020-05-10 02:35:31
318,0.0093,2020-05-10 02:36:31
318,0.0084,2020-05-10 02:37:31
318,0.008,2020-05-10 02:38:31
318,0.011,2020-05-10 02:39:31
