StationID,average,Time
318,0.0096,2020-06-21 00:00:18
318,0.0107,2020-06-21 00:01:17
318,0.0102,2020-06-21 00:02:17
318,0.0091,2020-06-21 00:03:17
318,0.0095,2020-06-21 00:04:18
318,0.0083,2020-06-21 00:05:18
318,0.0084,2020-06-21 00:06:18
318,0.0093,2020-06-21 00:07:18
318,0.0096,2020-06-21 00:08:18
318,0.0097,2020-06-21 00:09:18
318,0.0103,2020-06-21 00:10:18
318,0.0081,2020-06-21 00:11:18
318,0.0092,2020-06-21 00:12:18
318,0.0083,2020-06-21 00:13:18
318,0.0091,2020-06-21 00:14:18
318,0.0098,2020-06-21 00:15:18
318,0.01,2020-06-21 00:16:18
318,0.0094,2020-06-21 00:17:18
318,0.0099,2020-06-21 00:18:18
318,0.0087,2020-06-21 00:19:18
318,0.0084,2020-06-21 00:20:18
318,0.0089,2020-06-21 00:21:18
318,0.009,2020-06-21 00:22:18
318,0.0085,2020-06-21 00:23:18
318,0.0077,2020-06-21 00:24:18
318,0.0106,2020-06-21 00:25:18
318,0.0102,2020-06-21 00:26:18
318,0.0081,2020-06-21 00:27:18
318,0.0084,2020-06-21 00:28:18
318,0.0099,2020-06-21 00:29:18
318,0.0093,2020-06-21 00:30:18
318,0.0094,2020-06-21 00:31:18
318,0.0107,2020-06-21 00:32:18
318,0.0082,2020-06-21 00:33:18
318,0.0097,2020-06-21 00:34:18
318,0.009,2020-06-21 00:35:19
318,0.0101,2020-06-21 00:36:18
318,0.0102,2020-06-21 00:37:18
318,0.0108,2020-06-21 00:38:19
318,0.0086,2020-06-21 00:39:18
318,0.0106,2020-06-21 00:40:19
318,0.0104,2020-06-21 00:41:19
318,0.0086,2020-06-21 00:42:19
318,0.0093,2020-06-21 00:43:19
318,0.0119,2020-06-21 00:44:19
318,0.0077,2020-06-21 00:45:19
318,0.0077,2020-06-21 00:46:19
318,0.0097,2020-06-21 00:47:19
318,0.0116,2020-06-21 00:48:19
318,0.0091,2020-06-21 00:49:18
318,0.0096,2020-06-21 00:50:18
318,0.0118,2020-06-21 00:51:18
318,0.0098,2020-06-21 00:52:18
318,0.0096,2020-06-21 00:53:18
318,0.0094,2020-06-21 00:54:18
318,0.0096,2020-06-21 00:55:18
318,0.0093,2020-06-21 00:56:18
318,0.0083,2020-06-21 00:57:19
318,0.0094,2020-06-21 00:58:18
318,0.009,2020-06-21 00:59:18
318,0.0092,2020-06-21 01:00:18
318,0.0081,2020-06-21 01:01:18
318,0.01,2020-06-21 01:02:19
318,0.0092,2020-06-21 01:03:18
318,0.01,2020-06-21 01:04:19
318,0.0086,2020-06-21 01:05:19
318,0.0091,2020-06-21 01:06:19
318,0.0086,2020-06-21 01:07:19
318,0.0086,2020-06-21 01:08:19
318,0.0107,2020-06-21 01:09:19
318,0.007,2020-06-21 01:10:19
318,0.0126,2020-06-21 01:11:19
318,0.0104,2020-06-21 01:12:19
318,0.0091,2020-06-21 01:13:19
318,0.0086,2020-06-21 01:14:19
318,0.008,2020-06-21 01:15:19
318,0.009,2020-06-21 01:16:19
318,0.0094,2020-06-21 01:17:19
318,0.0095,2020-06-21 01:18:19
318,0.0102,2020-06-21 01:19:19
318,0.0089,2020-06-21 01:20:19
318,0.008,2020-06-21 01:21:19
318,0.0081,2020-06-21 01:22:19
318,0.0084,2020-06-21 01:23:19
318,0.0099,2020-06-21 01:24:19
318,0.0092,2020-06-21 01:25:19
318,0.0081,2020-06-21 01:26:19
318,0.0079,2020-06-21 01:27:19
318,0.01,2020-06-21 01:28:19
318,0.0077,2020-06-21 01:29:19
318,0.0085,2020-06-21 01:30:19
318,0.0092,2020-06-21 01:31:19
318,0.0104,2020-06-21 01:32:19
318,0.0081,2020-06-21 01:33:19
318,0.0099,2020-06-21 01:34:20
318,0.0081,2020-06-21 01:35:19
318,0.0093,2020-06-21 01:36:19
318,0.009,2020-06-21 01:37:20
318,0.01,2020-06-21 01:38:19
318,0.0091,2020-06-21 01:39:19
318,0.0091,2020-06-21 01:40:20
318,0.0089,2020-06-21 01:41:20
318,0.01,2020-06-21 01:42:20
318,0.0083,2020-06-21 01:43:20
318,0.0093,2020-06-21 01:44:20
318,0.0086,2020-06-21 01:45:20
318,0.0089,2020-06-21 01:46:20
318,0.0093,2020-06-21 01:47:20
318,0.0094,2020-06-21 01:48:20
318,0.0113,2020-06-21 01:49:20
318,0.0082,2020-06-21 01:50:20
318,0.0101,2020-06-21 01:51:20
318,0.0107,2020-06-21 01:52:20
318,0.0116,2020-06-21 01:53:20
318,0.01,2020-06-21 01:54:20
318,0.0099,2020-06-21 01:55:20
