StationID,average,Time
48,4.5628,2020-06-21 00:00:04
48,4.5396,2020-06-21 00:01:04
48,4.5308,2020-06-21 00:02:04
48,4.5497,2020-06-21 00:03:04
48,4.5603,2020-06-21 00:04:04
48,4.5600,2020-06-21 00:05:04
48,4.5384,2020-06-21 00:06:04
48,4.5329,2020-06-21 00:07:04
48,4.5555,2020-06-21 00:08:04
48,4.5532,2020-06-21 00:09:04
48,4.5226,2020-06-21 00:10:04
48,4.5202,2020-06-21 00:11:04
48,4.5438,2020-06-21 00:12:04
48,4.5546,2020-06-21 00:13:04
48,4.5646,2020-06-21 00:14:04
48,4.5522,2020-06-21 00:15:04
48,4.5483,2020-06-21 00:16:05
48,4.5325,2020-06-21 00:17:05
48,4.5243,2020-06-21 00:18:05
48,4.5449,2020-06-21 00:19:05
48,4.4998,2020-06-21 00:20:05
48,4.5412,2020-06-21 00:21:05
48,4.5307,2020-06-21 00:22:05
48,4.5328,2020-06-21 00:23:05
48,4.5291,2020-06-21 00:24:05
48,4.5476,2020-06-21 00:25:05
48,4.5041,2020-06-21 00:26:05
48,4.5078,2020-06-21 00:27:05
48,4.4772,2020-06-21 00:28:05
48,4.4819,2020-06-21 00:29:05
48,4.5090,2020-06-21 00:30:05
48,4.5026,2020-06-21 00:31:05
48,4.4953,2020-06-21 00:32:05
48,4.4829,2020-06-21 00:33:05
48,4.4982,2020-06-21 00:34:05
48,4.5174,2020-06-21 00:35:05
48,4.5028,2020-06-21 00:36:05
48,4.5166,2020-06-21 00:37:05
48,4.5167,2020-06-21 00:38:05
48,4.5383,2020-06-21 00:39:05
48,4.5274,2020-06-21 00:40:05
48,4.5422,2020-06-21 00:41:05
48,4.5516,2020-06-21 00:42:05
48,4.5383,2020-06-21 00:43:05
48,4.5540,2020-06-21 00:44:05
48,4.5636,2020-06-21 00:45:05
48,4.5182,2020-06-21 00:46:05
48,4.5107,2020-06-21 00:47:05
48,4.5351,2020-06-21 00:48:06
48,4.5318,2020-06-21 00:49:05
48,4.5226,2020-06-21 00:50:06
48,4.5182,2020-06-21 00:51:06
48,4.5243,2020-06-21 00:52:06
48,4.5068,2020-06-21 00:53:06
48,4.5100,2020-06-21 00:54:06
48,4.5193,2020-06-21 00:55:06
48,4.5231,2020-06-21 00:56:06
48,4.5397,2020-06-21 00:57:06
48,4.5286,2020-06-21 00:58:06
48,4.5617,2020-06-21 00:59:06
48,4.5500,2020-06-21 01:00:06
48,4.5515,2020-06-21 01:01:06
48,4.5542,2020-06-21 01:02:06
48,4.5511,2020-06-21 01:03:06
48,4.5559,2020-06-21 01:04:06
48,4.5582,2020-06-21 01:05:06
48,4.5539,2020-06-21 01:06:06
48,4.5629,2020-06-21 01:07:06
48,4.5464,2020-06-21 01:08:06
48,4.5361,2020-06-21 01:09:06
48,4.5323,2020-06-21 01:10:06
48,4.5210,2020-06-21 01:11:06
48,4.4682,2020-06-21 01:12:06
48,4.4567,2020-06-21 01:13:06
48,4.4328,2020-06-21 01:14:06
48,4.4670,2020-06-21 01:15:06
48,4.5228,2020-06-21 01:16:06
48,4.5535,2020-06-21 01:17:06
48,4.5861,2020-06-21 01:18:06
48,4.5513,2020-06-21 01:19:06
48,4.5515,2020-06-21 01:20:06
48,4.5356,2020-06-21 01:21:06
48,4.5460,2020-06-21 01:22:06
48,4.5464,2020-06-21 01:23:06
48,4.5313,2020-06-21 01:24:06
48,4.5477,2020-06-21 01:25:06
48,4.5626,2020-06-21 01:26:06
48,4.5611,2020-06-21 01:27:06
48,4.5521,2020-06-21 01:28:06
48,4.5585,2020-06-21 01:29:06
48,4.5521,2020-06-21 01:30:06
48,4.5792,2020-06-21 01:31:06
48,4.5554,2020-06-21 01:32:06
48,4.5485,2020-06-21 01:33:06
48,4.5547,2020-06-21 01:34:06
48,4.5409,2020-06-21 01:35:06
48,4.5484,2020-06-21 01:36:06
48,4.5625,2020-06-21 01:37:06
48,4.5508,2020-06-21 01:38:06
48,4.5571,2020-06-21 01:39:06
48,4.5758,2020-06-21 01:40:07
48,4.5734,2020-06-21 01:41:07
48,4.5738,2020-06-21 01:42:07
48,4.5523,2020-06-21 01:43:07
48,4.5603,2020-06-21 01:44:07
48,4.5227,2020-06-21 01:45:07
48,4.5215,2020-06-21 01:46:07
48,4.5167,2020-06-21 01:47:07
48,4.5026,2020-06-21 01:48:07
48,4.5184,2020-06-21 01:49:07
48,4.5025,2020-06-21 01:50:07
48,4.5326,2020-06-21 01:51:07
48,4.5225,2020-06-21 01:52:07
48,4.5340,2020-06-21 01:53:07
48,4.4996,2020-06-21 01:54:07
48,4.4739,2020-06-21 01:55:07
48,4.4754,2020-06-21 01:56:07
48,4.4673,2020-06-21 01:57:07
48,4.4821,2020-06-21 01:58:07
48,4.4875,2020-06-21 01:59:07
48,4.4896,2020-06-21 02:00:07
48,4.5216,2020-06-21 02:01:07
48,4.5375,2020-06-21 02:02:07
48,4.5511,2020-06-21 02:03:07
48,4.5377,2020-06-21 02:04:07
48,4.5521,2020-06-21 02:05:07
48,4.5617,2020-06-21 02:06:07
48,4.5412,2020-06-21 02:07:07
48,4.5074,2020-06-21 02:08:07
48,4.5549,2020-06-21 02:09:07
48,4.5300,2020-06-21 02:10:07
48,4.5421,2020-06-21 02:11:07
48,4.5478,2020-06-21 02:12:07
48,4.5366,2020-06-21 02:13:08
48,4.5442,2020-06-21 02:14:07
48,4.5309,2020-06-21 02:15:07
48,4.5376,2020-06-21 02:16:08
48,4.5522,2020-06-21 02:17:08
48,4.5471,2020-06-21 02:18:08
48,4.5675,2020-06-21 02:19:08
48,4.5706,2020-06-21 02:20:08
48,4.5678,2020-06-21 02:21:08
48,4.5414,2020-06-21 02:22:08
48,4.5189,2020-06-21 02:23:08
48,4.5469,2020-06-21 02:24:08
