StationID,average,Time
48,0.4767,2020-07-05 00:00:06
48,0.4922,2020-07-05 00:01:06
48,0.4747,2020-07-05 00:02:06
48,0.4668,2020-07-05 00:03:06
48,0.4744,2020-07-05 00:04:06
48,0.4925,2020-07-05 00:05:06
48,0.4836,2020-07-05 00:06:06
48,0.4747,2020-07-05 00:07:06
48,0.4667,2020-07-05 00:08:06
48,0.4676,2020-07-05 00:09:06
48,0.4729,2020-07-05 00:10:06
48,0.4775,2020-07-05 00:11:06
48,0.4590,2020-07-05 00:12:06
48,0.4550,2020-07-05 00:13:06
48,0.4482,2020-07-05 00:14:06
48,0.4712,2020-07-05 00:15:06
48,0.4664,2020-07-05 00:16:06
48,0.4590,2020-07-05 00:17:06
48,0.4605,2020-07-05 00:18:06
48,0.4632,2020-07-05 00:19:06
48,0.4645,2020-07-05 00:20:06
48,0.4568,2020-07-05 00:21:06
48,0.4601,2020-07-05 00:22:06
48,0.4573,2020-07-05 00:23:06
48,0.4642,2020-07-05 00:24:06
48,0.4476,2020-07-05 00:25:06
48,0.4464,2020-07-05 00:26:06
48,0.4520,2020-07-05 00:27:06
48,0.4617,2020-07-05 00:28:06
48,0.4582,2020-07-05 00:29:06
48,0.4641,2020-07-05 00:30:06
48,0.4730,2020-07-05 00:31:06
48,0.4614,2020-07-05 00:32:06
48,0.4636,2020-07-05 00:33:06
48,0.4768,2020-07-05 00:34:06
48,0.4734,2020-07-05 00:35:06
48,0.4765,2020-07-05 00:36:07
48,0.4664,2020-07-05 00:37:07
48,0.4733,2020-07-05 00:38:07
48,0.4664,2020-07-05 00:39:07
48,0.4813,2020-07-05 00:40:07
48,0.4897,2020-07-05 00:41:07
48,0.4825,2020-07-05 00:42:07
48,0.4701,2020-07-05 00:43:07
48,0.4711,2020-07-05 00:44:07
48,0.4676,2020-07-05 00:45:07
48,0.4731,2020-07-05 00:46:07
48,0.4725,2020-07-05 00:47:07
48,0.4739,2020-07-05 00:48:07
48,0.4606,2020-07-05 00:49:07
48,0.4591,2020-07-05 00:50:07
48,0.4597,2020-07-05 00:51:07
48,0.4658,2020-07-05 00:52:07
48,0.4562,2020-07-05 00:53:07
48,0.4545,2020-07-05 00:54:07
48,0.4568,2020-07-05 00:55:07
48,0.4526,2020-07-05 00:56:07
48,0.4510,2020-07-05 00:57:07
48,0.4551,2020-07-05 00:58:07
48,0.4636,2020-07-05 00:59:07
48,0.4666,2020-07-05 01:00:07
48,0.4582,2020-07-05 01:01:07
48,0.4517,2020-07-05 01:02:07
48,0.4467,2020-07-05 01:03:07
48,0.4561,2020-07-05 01:04:07
48,0.4514,2020-07-05 01:05:07
48,0.4471,2020-07-05 01:06:07
48,0.4529,2020-07-05 01:07:07
48,0.4630,2020-07-05 01:08:07
48,0.4728,2020-07-05 01:09:07
48,0.4779,2020-07-05 01:10:08
48,0.4603,2020-07-05 01:11:08
48,0.4520,2020-07-05 01:12:08
48,0.4502,2020-07-05 01:13:08
48,0.4501,2020-07-05 01:14:08
48,0.4480,2020-07-05 01:15:08
48,0.4660,2020-07-05 01:16:08
48,0.4691,2020-07-05 01:17:08
48,0.4694,2020-07-05 01:18:08
48,0.4636,2020-07-05 01:19:08
48,0.4683,2020-07-05 01:20:08
48,0.4780,2020-07-05 01:21:08
48,0.4740,2020-07-05 01:22:08
48,0.4683,2020-07-05 01:23:08
48,0.4715,2020-07-05 01:24:08
48,0.4631,2020-07-05 01:25:08
48,0.4723,2020-07-05 01:26:08
48,0.4790,2020-07-05 01:27:08
48,0.4883,2020-07-05 01:28:08
48,0.4841,2020-07-05 01:29:08
48,0.4718,2020-07-05 01:30:08
48,0.4665,2020-07-05 01:31:08
48,0.4811,2020-07-05 01:32:08
48,0.4829,2020-07-05 01:33:08
48,0.4776,2020-07-05 01:34:08
48,0.4771,2020-07-05 01:35:08
48,0.4680,2020-07-05 01:36:08
48,0.4678,2020-07-05 01:37:08
48,0.4619,2020-07-05 01:38:08
48,0.4607,2020-07-05 01:39:08
48,0.4661,2020-07-05 01:40:08
48,0.4609,2020-07-05 01:41:08
48,0.4796,2020-07-05 01:42:08
48,0.4841,2020-07-05 01:43:08
48,0.4772,2020-07-05 01:44:08
48,0.4821,2020-07-05 01:45:08
48,0.4800,2020-07-05 01:46:09
48,0.4788,2020-07-05 01:47:09
48,0.4712,2020-07-05 01:48:09
48,0.4655,2020-07-05 01:49:09
48,0.4660,2020-07-05 01:50:09
48,0.4744,2020-07-05 01:51:09
48,0.4822,2020-07-05 01:52:09
48,0.4760,2020-07-05 01:53:09
48,0.4811,2020-07-05 01:54:09
48,0.4771,2020-07-05 01:55:09
48,0.4804,2020-07-05 01:56:09
48,0.4940,2020-07-05 01:57:09
48,0.4973,2020-07-05 01:58:09
48,0.5018,2020-07-05 01:59:09
48,0.4844,2020-07-05 02:00:09
48,0.4869,2020-07-05 02:01:09
48,0.4907,2020-07-05 02:02:09
48,0.4945,2020-07-05 02:03:09
48,0.4982,2020-07-05 02:04:09
48,0.5018,2020-07-05 02:05:09
48,0.5015,2020-07-05 02:06:09
48,0.5077,2020-07-05 02:07:09
48,0.4956,2020-07-05 02:08:09
48,0.4920,2020-07-05 02:09:09
48,0.4810,2020-07-05 02:10:09
48,0.4649,2020-07-05 02:11:09
48,0.4606,2020-07-05 02:12:09
48,0.4671,2020-07-05 02:13:09
48,0.4718,2020-07-05 02:14:09
48,0.4770,2020-07-05 02:15:09
48,0.4692,2020-07-05 02:16:09
48,0.4714,2020-07-05 02:17:09
48,0.4683,2020-07-05 02:18:09
48,0.4773,2020-07-05 02:19:09
48,0.4732,2020-07-05 02:20:09
48,0.4766,2020-07-05 02:21:09
48,0.4731,2020-07-05 02:22:09
48,0.4657,2020-07-05 02:23:09
48,0.4637,2020-07-05 02:24:09
48,0.4750,2020-07-05 02:25:09
48,0.4771,2020-07-05 02:26:09
48,0.4772,2020-07-05 02:27:09
48,0.4718,2020-07-05 02:28:10
48,0.4664,2020-07-05 02:29:10
48,0.4603,2020-07-05 02:30:09
48,0.4634,2020-07-05 02:31:10
48,0.4701,2020-07-05 02:32:10
48,0.4685,2020-07-05 02:33:10
48,0.4644,2020-07-05 02:34:10
48,0.4658,2020-07-05 02:35:10
48,0.4602,2020-07-05 02:36:10
48,0.4595,2020-07-05 02:37:10
48,0.4643,2020-07-05 02:38:10
48,0.4616,2020-07-05 02:39:10
48,0.4616,2020-07-05 02:40:10
48,0.4696,2020-07-05 02:41:10
48,0.4834,2020-07-05 02:42:10
48,0.4880,2020-07-05 02:43:10
48,0.4829,2020-07-05 02:44:10
48,0.4625,2020-07-05 02:45:10
48,0.4680,2020-07-05 02:46:10
48,0.4663,2020-07-05 02:47:10
48,0.4739,2020-07-05 02:48:10
48,0.4826,2020-07-05 02:49:10
48,0.4837,2020-07-05 02:50:10
48,0.4812,2020-07-05 02:51:10
48,0.4814,2020-07-05 02:52:10
48,0.4788,2020-07-05 02:53:10
48,0.4849,2020-07-05 02:54:11
48,0.4766,2020-07-05 02:55:11
48,0.4628,2020-07-05 02:56:10
48,0.4664,2020-07-05 02:57:10
48,0.4705,2020-07-05 02:58:10
48,0.4771,2020-07-05 02:59:10
48,0.4781,2020-07-05 03:00:11
48,0.4818,2020-07-05 03:01:11
48,0.4758,2020-07-05 03:02:10
48,0.4805,2020-07-05 03:03:10
48,0.4914,2020-07-05 03:04:11
48,0.4908,2020-07-05 03:05:11
48,0.4778,2020-07-05 03:06:11
48,0.4647,2020-07-05 03:07:11
48,0.4640,2020-07-05 03:08:11
48,0.4540,2020-07-05 03:09:11
48,0.4788,2020-07-05 03:10:11
48,0.4848,2020-07-05 03:11:11
48,0.4882,2020-07-05 03:12:11
48,0.4855,2020-07-05 03:13:11
48,0.4795,2020-07-05 03:14:11
48,0.4763,2020-07-05 03:15:11
48,0.4752,2020-07-05 03:16:11
48,0.4810,2020-07-05 03:17:11
48,0.4716,2020-07-05 03:18:11
48,0.4756,2020-07-05 03:19:11
48,0.4698,2020-07-05 03:20:11
48,0.4859,2020-07-05 03:21:11
48,0.4845,2020-07-05 03:22:11
48,0.4931,2020-07-05 03:23:11
48,0.4888,2020-07-05 03:24:11
48,0.4863,2020-07-05 03:25:11
48,0.4864,2020-07-05 03:26:12
48,0.4812,2020-07-05 03:27:11
48,0.4596,2020-07-05 03:28:11
48,0.4515,2020-07-05 03:29:11
48,0.4543,2020-07-05 03:30:11
48,0.4645,2020-07-05 03:31:11
48,0.4659,2020-07-05 03:32:12
48,0.4714,2020-07-05 03:33:12
48,0.4803,2020-07-05 03:34:11
48,0.4803,2020-07-05 03:35:12
48,0.4820,2020-07-05 03:36:12
48,0.4745,2020-07-05 03:37:12
48,0.4647,2020-07-05 03:38:12
48,0.4541,2020-07-05 03:39:12
48,0.4437,2020-07-05 03:40:12
48,0.4638,2020-07-05 03:41:12
48,0.4688,2020-07-05 03:42:12
48,0.4844,2020-07-05 03:43:12
48,0.4692,2020-07-05 03:44:12
48,0.4662,2020-07-05 03:45:12
48,0.4805,2020-07-05 03:46:12
48,0.4747,2020-07-05 03:47:12
48,0.4803,2020-07-05 03:48:12
48,0.4829,2020-07-05 03:49:12
48,0.4843,2020-07-05 03:50:12
48,0.4797,2020-07-05 03:51:12
48,0.4738,2020-07-05 03:52:12
48,0.4770,2020-07-05 03:53:13
48,0.4892,2020-07-05 03:54:13
48,0.4871,2020-07-05 03:55:13
48,0.4809,2020-07-05 03:56:13
48,0.4754,2020-07-05 03:57:13
48,0.4875,2020-07-05 03:58:13
48,0.4884,2020-07-05 03:59:13
48,0.4871,2020-07-05 04:00:13
48,0.4782,2020-07-05 04:01:13
