StationID,average,Time
48,2.5001,2020-05-10 00:00:30
48,2.5001,2020-05-10 00:01:30
48,2.5001,2020-05-10 00:02:30
48,2.5001,2020-05-10 00:03:30
48,2.5001,2020-05-10 00:04:30
48,2.5001,2020-05-10 00:05:30
48,2.5001,2020-05-10 00:06:30
48,2.5001,2020-05-10 00:07:30
48,2.5001,2020-05-10 00:08:30
48,2.5001,2020-05-10 00:09:30
48,2.5001,2020-05-10 00:10:30
48,2.5001,2020-05-10 00:11:30
48,2.5001,2020-05-10 00:12:30
48,2.5001,2020-05-10 00:13:30
48,2.5001,2020-05-10 00:14:31
48,2.5001,2020-05-10 00:15:30
48,2.5001,2020-05-10 00:16:30
48,2.5001,2020-05-10 00:17:31
48,2.5001,2020-05-10 00:18:31
48,2.5001,2020-05-10 00:19:31
48,2.5001,2020-05-10 00:20:31
48,2.5001,2020-05-10 00:21:31
48,2.5001,2020-05-10 00:22:31
48,2.5001,2020-05-10 00:23:31
48,2.5001,2020-05-10 00:24:31
48,2.5001,2020-05-10 00:25:31
48,2.5001,2020-05-10 00:26:31
48,2.5001,2020-05-10 00:27:31
48,2.5001,2020-05-10 00:28:31
48,2.5001,2020-05-10 00:29:31
48,2.5001,2020-05-10 00:30:31
48,2.5001,2020-05-10 00:31:31
48,2.5001,2020-05-10 00:32:31
48,2.5001,2020-05-10 00:33:31
48,2.5001,2020-05-10 00:34:31
48,2.5001,2020-05-10 00:35:31
48,2.5001,2020-05-10 00:36:31
48,2.5001,2020-05-10 00:37:31
48,2.5001,2020-05-10 00:38:31
48,2.5001,2020-05-10 00:39:31
48,2.5001,2020-05-10 00:40:31
48,2.5001,2020-05-10 00:41:31
48,2.5001,2020-05-10 00:42:31
48,2.5001,2020-05-10 00:43:31
48,2.5001,2020-05-10 00:44:31
48,2.5001,2020-05-10 00:45:32
48,2.5001,2020-05-10 00:46:31
48,2.5001,2020-05-10 00:47:31
48,2.5001,2020-05-10 00:48:32
48,2.5001,2020-05-10 00:49:31
48,2.5001,2020-05-10 00:50:32
48,2.5001,2020-05-10 00:51:32
48,2.5001,2020-05-10 00:52:32
48,2.5001,2020-05-10 00:53:32
48,2.5001,2020-05-10 00:54:32
48,2.5001,2020-05-10 00:55:32
48,2.5001,2020-05-10 00:56:32
48,2.5001,2020-05-10 00:57:32
48,2.5001,2020-05-10 00:58:32
