StationID,average,Time
48,2.5001,2020-06-21 00:00:05
48,2.5001,2020-06-21 00:01:05
48,2.5001,2020-06-21 00:02:05
48,2.5001,2020-06-21 00:03:05
48,2.5001,2020-06-21 00:04:05
48,2.5001,2020-06-21 00:05:05
48,2.5001,2020-06-21 00:06:05
48,2.5001,2020-06-21 00:07:05
48,2.5001,2020-06-21 00:08:05
48,2.5001,2020-06-21 00:09:05
48,2.5001,2020-06-21 00:10:05
48,2.5001,2020-06-21 00:11:05
48,2.5001,2020-06-21 00:12:05
48,2.5001,2020-06-21 00:13:05
48,2.5001,2020-06-21 00:14:05
48,2.5001,2020-06-21 00:15:05
48,2.5001,2020-06-21 00:16:05
48,2.5001,2020-06-21 00:17:05
48,2.5001,2020-06-21 00:18:05
48,2.5001,2020-06-21 00:19:05
48,2.5001,2020-06-21 00:20:05
48,2.5001,2020-06-21 00:21:05
48,2.5001,2020-06-21 00:22:05
48,2.5001,2020-06-21 00:23:05
48,2.5001,2020-06-21 00:24:06
48,2.5001,2020-06-21 00:25:06
48,2.5001,2020-06-21 00:26:06
48,2.5001,2020-06-21 00:27:06
48,2.5001,2020-06-21 00:28:06
48,2.5001,2020-06-21 00:29:06
48,2.5001,2020-06-21 00:30:06
48,2.5001,2020-06-21 00:31:06
48,2.5001,2020-06-21 00:32:06
48,2.5001,2020-06-21 00:33:06
48,2.5001,2020-06-21 00:34:06
48,2.5001,2020-06-21 00:35:06
48,2.5001,2020-06-21 00:36:06
48,2.5001,2020-06-21 00:37:06
48,2.5001,2020-06-21 00:38:06
48,2.5001,2020-06-21 00:39:06
48,2.5001,2020-06-21 00:40:06
48,2.5001,2020-06-21 00:41:06
48,2.5001,2020-06-21 00:42:06
48,2.5001,2020-06-21 00:43:06
48,2.5001,2020-06-21 00:44:06
48,2.5001,2020-06-21 00:45:06
48,2.5001,2020-06-21 00:46:06
48,2.5001,2020-06-21 00:47:06
48,2.5001,2020-06-21 00:48:06
48,2.5001,2020-06-21 00:49:06
48,2.5001,2020-06-21 00:50:06
48,2.5001,2020-06-21 00:51:06
48,2.5001,2020-06-21 00:52:07
48,2.5001,2020-06-21 00:53:06
48,2.5001,2020-06-21 00:54:06
48,2.5001,2020-06-21 00:55:07
48,2.5001,2020-06-21 00:56:06
48,2.5001,2020-06-21 00:57:06
48,2.5001,2020-06-21 00:58:07
48,2.5001,2020-06-21 00:59:06
48,2.5001,2020-06-21 01:00:07
48,2.5001,2020-06-21 01:01:07
48,2.5001,2020-06-21 01:02:07
48,2.5001,2020-06-21 01:03:07
48,2.5001,2020-06-21 01:04:07
48,2.5001,2020-06-21 01:05:07
48,2.5001,2020-06-21 01:06:07
48,2.5001,2020-06-21 01:07:07
48,2.5001,2020-06-21 01:08:07
48,2.5001,2020-06-21 01:09:07
48,2.5001,2020-06-21 01:10:07
48,2.5001,2020-06-21 01:11:07
48,2.5001,2020-06-21 01:12:07
48,2.5001,2020-06-21 01:13:07
48,2.5001,2020-06-21 01:14:07
48,2.5001,2020-06-21 01:15:07
48,2.5001,2020-06-21 01:16:07
48,2.5001,2020-06-21 01:17:07
48,2.5001,2020-06-21 01:18:07
48,2.5001,2020-06-21 01:19:07
48,2.5001,2020-06-21 01:20:07
48,2.5001,2020-06-21 01:21:07
48,2.5001,2020-06-21 01:22:07
48,2.5001,2020-06-21 01:23:07
48,2.5001,2020-06-21 01:24:07
48,2.5001,2020-06-21 01:25:07
48,2.5001,2020-06-21 01:26:07
48,2.5001,2020-06-21 01:27:07
48,2.5001,2020-06-21 01:28:07
48,2.5001,2020-06-21 01:29:07
48,2.5001,2020-06-21 01:30:07
48,2.5001,2020-06-21 01:31:07
48,2.5001,2020-06-21 01:32:07
48,2.5001,2020-06-21 01:33:07
48,2.5001,2020-06-21 01:34:07
48,2.5001,2020-06-21 01:35:07
48,2.5001,2020-06-21 01:36:07
48,2.5001,2020-06-21 01:37:07
48,2.5001,2020-06-21 01:38:07
48,2.5001,2020-06-21 01:39:07
48,2.5001,2020-06-21 01:40:07
48,2.5001,2020-06-21 01:41:07
48,2.5001,2020-06-21 01:42:07
48,2.5001,2020-06-21 01:43:07
48,2.5001,2020-06-21 01:44:07
48,2.5001,2020-06-21 01:45:08
48,2.5001,2020-06-21 01:46:07
48,2.5001,2020-06-21 01:47:07
48,2.5001,2020-06-21 01:48:08
48,2.5001,2020-06-21 01:49:07
48,2.5001,2020-06-21 01:50:07
48,2.5001,2020-06-21 01:51:08
48,2.5001,2020-06-21 01:52:08
48,2.5001,2020-06-21 01:53:08
48,2.5001,2020-06-21 01:54:08
48,2.5001,2020-06-21 01:55:08
48,2.5001,2020-06-21 01:56:08
48,2.5001,2020-06-21 01:57:08
48,2.5001,2020-06-21 01:58:08
48,2.5001,2020-06-21 01:59:08
48,2.5001,2020-06-21 02:00:08
48,2.5001,2020-06-21 02:01:08
48,2.5001,2020-06-21 02:02:08
48,2.5001,2020-06-21 02:03:08
48,2.5001,2020-06-21 02:04:08
48,2.5001,2020-06-21 02:05:08
48,2.5001,2020-06-21 02:06:08
48,2.5001,2020-06-21 02:07:08
48,2.5001,2020-06-21 02:08:08
48,2.5001,2020-06-21 02:09:08
48,2.5001,2020-06-21 02:10:08
48,2.5001,2020-06-21 02:11:08
48,2.5001,2020-06-21 02:12:08
48,2.5001,2020-06-21 02:13:08
48,2.5001,2020-06-21 02:14:08
48,2.5001,2020-06-21 02:15:08
48,2.5001,2020-06-21 02:16:08
48,2.5001,2020-06-21 02:17:08
48,2.5001,2020-06-21 02:18:08
48,2.5001,2020-06-21 02:19:08
48,2.5001,2020-06-21 02:20:08
48,2.5001,2020-06-21 02:21:08
48,2.5001,2020-06-21 02:22:09
48,2.5001,2020-06-21 02:23:08
48,2.5001,2020-06-21 02:24:08
48,2.5001,2020-06-21 02:25:08
48,2.5001,2020-06-21 02:26:09
48,2.5001,2020-06-21 02:27:09
48,2.5001,2020-06-21 02:28:09
48,2.5001,2020-06-21 02:29:09
48,2.5001,2020-06-21 02:30:09
48,2.5001,2020-06-21 02:31:09
48,2.5001,2020-06-21 02:32:09
48,2.5001,2020-06-21 02:33:09
48,2.5001,2020-06-21 02:34:09
48,2.5001,2020-06-21 02:35:09
48,2.5001,2020-06-21 02:36:09
48,2.5001,2020-06-21 02:37:09
48,2.5001,2020-06-21 02:38:09
48,2.5001,2020-06-21 02:39:09
