StationID,average,Time
48,2.5001,2020-07-05 03:23:05
48,2.5001,2020-07-05 03:24:05
48,2.5001,2020-07-05 03:25:05
48,2.5001,2020-07-05 03:26:05
48,2.5001,2020-07-05 03:27:05
48,2.5001,2020-07-05 03:28:05
48,2.5001,2020-07-05 03:29:06
48,2.5001,2020-07-05 03:30:05
48,2.5001,2020-07-05 03:31:05
48,2.5001,2020-07-05 03:32:05
48,2.5001,2020-07-05 03:33:05
48,2.5001,2020-07-05 03:34:05
48,2.5001,2020-07-05 03:35:06
48,2.5001,2020-07-05 03:36:06
48,2.5001,2020-07-05 03:37:06
48,2.5001,2020-07-05 03:38:06
48,2.5001,2020-07-05 03:39:06
48,2.5001,2020-07-05 03:40:06
48,2.5001,2020-07-05 03:41:06
48,2.5001,2020-07-05 03:42:06
48,2.5001,2020-07-05 03:43:06
48,2.5001,2020-07-05 03:44:06
48,2.5001,2020-07-05 03:45:06
48,2.5001,2020-07-05 03:46:06
48,2.5001,2020-07-05 03:47:06
48,2.5001,2020-07-05 03:48:06
48,2.5001,2020-07-05 03:49:06
48,2.5001,2020-07-05 03:50:07
48,2.5001,2020-07-05 03:51:07
48,2.5001,2020-07-05 03:52:06
48,2.5001,2020-07-05 03:53:06
48,2.5001,2020-07-05 03:54:06
48,2.5001,2020-07-05 03:55:07
48,2.5001,2020-07-05 03:56:07
48,2.5001,2020-07-05 03:57:07
48,2.5001,2020-07-05 03:58:07
48,2.5001,2020-07-05 03:59:07
48,2.5001,2020-07-05 04:00:07
48,2.5001,2020-07-05 04:01:07
48,2.5001,2020-07-05 04:02:07
48,2.5001,2020-07-05 04:03:07
48,2.5001,2020-07-05 04:04:07
48,2.5001,2020-07-05 04:05:07
48,2.5001,2020-07-05 04:06:07
48,2.5001,2020-07-05 04:07:07
48,2.5001,2020-07-05 04:08:07
48,2.5001,2020-07-05 04:09:07
48,2.5001,2020-07-05 04:10:07
48,2.5001,2020-07-05 04:11:07
48,2.5001,2020-07-05 04:12:07
48,2.5001,2020-07-05 04:13:07
48,2.5001,2020-07-05 04:14:07
48,2.5001,2020-07-05 04:15:07
48,2.5001,2020-07-05 04:16:07
48,2.5001,2020-07-05 04:17:07
48,2.5001,2020-07-05 04:18:07
48,2.5001,2020-07-05 04:19:07
48,2.5001,2020-07-05 04:20:07
48,2.5001,2020-07-05 04:21:07
48,2.5001,2020-07-05 04:22:07
48,2.5001,2020-07-05 04:23:07
48,2.5001,2020-07-05 04:24:07
48,2.5001,2020-07-05 04:25:07
48,2.5001,2020-07-05 04:26:07
48,2.5001,2020-07-05 04:27:07
48,2.5001,2020-07-05 04:28:08
48,2.5001,2020-07-05 04:29:08
48,2.5001,2020-07-05 04:30:08
48,2.5001,2020-07-05 04:31:08
48,2.5001,2020-07-05 04:32:08
48,2.5001,2020-07-05 04:33:08
48,2.5001,2020-07-05 04:34:08
48,2.5001,2020-07-05 04:35:08
48,2.5001,2020-07-05 04:36:08
48,2.5001,2020-07-05 04:37:08
48,2.5001,2020-07-05 04:38:08
48,2.5001,2020-07-05 04:39:08
48,2.5001,2020-07-05 04:40:08
48,2.5001,2020-07-05 04:41:08
48,2.5001,2020-07-05 04:42:08
48,2.5001,2020-07-05 04:43:08
48,2.5001,2020-07-05 04:44:08
48,2.5001,2020-07-05 04:45:08
48,2.5001,2020-07-05 04:46:08
48,2.5001,2020-07-05 04:47:08
48,2.5001,2020-07-05 04:48:08
48,2.5001,2020-07-05 04:49:08
48,2.5001,2020-07-05 04:50:08
48,2.5001,2020-07-05 04:51:08
48,2.5001,2020-07-05 04:52:08
48,2.5001,2020-07-05 04:53:08
48,2.5001,2020-07-05 04:54:08
48,2.5001,2020-07-05 04:55:08
48,2.5001,2020-07-05 04:56:08
48,2.5001,2020-07-05 04:57:08
48,2.5001,2020-07-05 04:58:08
48,2.5001,2020-07-05 04:59:09
48,2.5001,2020-07-05 05:00:08
48,2.5001,2020-07-05 05:01:08
48,2.5001,2020-07-05 05:02:08
48,2.5001,2020-07-05 05:03:08
48,2.5001,2020-07-05 05:04:09
48,2.5001,2020-07-05 05:05:09
48,2.5001,2020-07-05 05:06:09
48,2.5001,2020-07-05 05:07:09
48,2.5001,2020-07-05 05:08:09
48,2.5001,2020-07-05 05:09:09
48,2.5001,2020-07-05 05:10:09
48,2.5001,2020-07-05 05:11:09
48,2.5001,2020-07-05 05:12:09
48,2.5001,2020-07-05 05:13:09
48,2.5001,2020-07-05 05:14:09
48,2.5001,2020-07-05 05:15:09
48,2.5001,2020-07-05 05:16:09
48,2.5001,2020-07-05 05:17:09
48,2.5001,2020-07-05 05:18:09
48,2.5001,2020-07-05 05:19:09
48,2.5001,2020-07-05 05:20:09
48,2.5001,2020-07-05 05:21:09
48,2.5001,2020-07-05 05:22:09
48,2.5001,2020-07-05 05:23:09
48,2.5001,2020-07-05 05:24:09
48,2.5001,2020-07-05 05:25:09
48,2.5001,2020-07-05 05:26:09
48,2.5001,2020-07-05 05:27:09
48,2.5001,2020-07-05 05:28:09
48,2.5001,2020-07-05 05:29:09
48,2.5001,2020-07-05 05:30:09
48,2.5001,2020-07-05 05:31:09
48,2.5001,2020-07-05 05:32:09
48,2.5001,2020-07-05 05:33:09
48,2.5001,2020-07-05 05:34:09
48,2.5001,2020-07-05 05:35:09
48,2.5001,2020-07-05 05:36:09
48,2.5001,2020-07-05 05:37:09
48,2.5001,2020-07-05 05:38:09
48,2.5001,2020-07-05 05:39:09
48,2.5001,2020-07-05 05:40:08
48,2.5001,2020-07-05 05:41:08
48,2.5001,2020-07-05 05:42:08
48,2.5001,2020-07-05 05:43:08
48,2.5001,2020-07-05 05:44:08
48,2.5001,2020-07-05 05:45:08
48,2.5001,2020-07-05 05:46:08
48,2.5001,2020-07-05 05:47:08
48,2.5001,2020-07-05 05:48:08
48,2.5001,2020-07-05 05:49:08
48,2.5001,2020-07-05 05:50:08
48,2.5001,2020-07-05 05:51:08
48,2.5001,2020-07-05 05:52:09
48,2.5001,2020-07-05 05:53:09
48,2.5001,2020-07-05 05:54:09
48,2.5001,2020-07-05 05:55:09
48,2.5001,2020-07-05 05:56:09
48,2.5001,2020-07-05 05:57:09
48,2.5001,2020-07-05 05:58:09
48,2.5001,2020-07-05 05:59:09
48,2.5001,2020-07-05 06:00:09
48,2.5001,2020-07-05 06:01:09
48,2.5001,2020-07-05 06:02:09
48,2.5001,2020-07-05 06:03:09
48,2.5001,2020-07-05 06:04:09
48,2.5001,2020-07-05 06:05:09
48,2.5001,2020-07-05 06:06:09
48,2.5001,2020-07-05 06:07:09
48,2.5001,2020-07-05 06:08:09
48,2.5001,2020-07-05 06:09:09
48,2.5001,2020-07-05 06:10:09
48,2.5001,2020-07-05 06:11:09
48,2.5001,2020-07-05 06:12:09
48,2.5001,2020-07-05 06:13:09
48,2.5001,2020-07-05 06:14:09
48,2.5001,2020-07-05 06:15:09
48,2.5001,2020-07-05 06:16:09
48,2.5001,2020-07-05 06:17:09
48,2.5001,2020-07-05 06:18:09
48,2.5001,2020-07-05 06:19:09
48,2.5001,2020-07-05 06:20:09
48,2.5001,2020-07-05 06:21:09
48,2.5001,2020-07-05 06:22:09
48,2.5001,2020-07-05 06:23:10
48,2.5001,2020-07-05 06:24:09
48,2.5001,2020-07-05 06:25:09
48,2.5001,2020-07-05 06:26:09
48,2.5001,2020-07-05 06:27:09
48,2.5001,2020-07-05 06:28:09
48,2.5001,2020-07-05 06:29:10
48,2.5001,2020-07-05 06:30:10
48,2.5001,2020-07-05 06:31:10
48,2.5001,2020-07-05 06:32:10
48,2.5001,2020-07-05 06:33:10
48,2.5001,2020-07-05 06:34:10
48,2.5001,2020-07-05 06:35:10
48,2.5001,2020-07-05 06:36:10
48,2.5001,2020-07-05 06:37:10
48,2.5001,2020-07-05 06:38:10
48,2.5001,2020-07-05 06:39:10
48,2.5001,2020-07-05 06:40:10
48,2.5001,2020-07-05 06:41:10
48,2.5001,2020-07-05 06:42:10
48,2.5001,2020-07-05 06:43:10
48,2.5001,2020-07-05 06:44:10
48,2.5001,2020-07-05 06:45:10
48,2.5001,2020-07-05 06:46:10
48,2.5001,2020-07-05 06:47:10
48,2.5001,2020-07-05 06:48:10
48,2.5001,2020-07-05 06:49:10
48,2.5001,2020-07-05 06:50:10
48,2.5001,2020-07-05 06:51:10
48,2.5001,2020-07-05 06:52:10
48,2.5001,2020-07-05 06:53:10
48,2.5001,2020-07-05 06:54:10
48,2.5001,2020-07-05 06:55:10
48,2.5001,2020-07-05 06:56:10
48,2.5001,2020-07-05 06:57:10
48,2.5001,2020-07-05 06:58:11
48,2.5001,2020-07-05 06:59:10
48,2.5001,2020-07-05 07:00:10
48,2.5001,2020-07-05 07:01:10
48,2.5001,2020-07-05 07:02:10
48,2.5001,2020-07-05 07:03:11
48,2.5001,2020-07-05 07:04:11
48,2.5001,2020-07-05 07:05:11
48,2.5001,2020-07-05 07:06:11
48,2.5001,2020-07-05 07:07:11
48,2.5001,2020-07-05 07:08:11
48,2.5001,2020-07-05 07:09:11
48,2.5001,2020-07-05 07:10:11
48,2.5001,2020-07-05 07:11:11
48,2.5001,2020-07-05 07:12:11
48,2.5001,2020-07-05 07:13:11
48,2.5001,2020-07-05 07:14:11
48,2.5001,2020-07-05 07:15:11
48,2.5001,2020-07-05 07:16:11
48,2.5001,2020-07-05 07:17:11
48,2.5001,2020-07-05 07:18:11
48,2.5001,2020-07-05 07:19:11
48,2.5001,2020-07-05 07:20:11
48,2.5001,2020-07-05 07:21:11
48,2.5001,2020-07-05 07:22:11
48,2.5001,2020-07-05 07:23:11
48,2.5001,2020-07-05 07:24:11
48,2.5001,2020-07-05 07:25:11
48,2.5001,2020-07-05 07:26:11
48,2.5001,2020-07-05 07:27:11
48,2.5001,2020-07-05 07:28:11
48,2.5001,2020-07-05 07:29:11
48,2.5001,2020-07-05 07:30:11
48,2.5001,2020-07-05 07:31:12
48,2.5001,2020-07-05 07:32:12
48,2.5001,2020-07-05 07:33:12
48,2.5001,2020-07-05 07:34:12
48,2.5001,2020-07-05 07:35:12
48,2.5001,2020-07-05 07:36:12
48,2.5001,2020-07-05 07:37:12
48,2.5001,2020-07-05 07:38:12
48,2.5001,2020-07-05 07:39:12
48,2.5001,2020-07-05 07:40:12
48,2.5001,2020-07-05 07:41:12
48,2.5001,2020-07-05 07:42:12
48,2.5001,2020-07-05 07:43:12
48,2.5001,2020-07-05 07:44:12
48,2.5001,2020-07-05 07:45:12
48,2.5001,2020-07-05 07:46:12
48,2.5001,2020-07-05 07:47:12
48,2.5001,2020-07-05 07:48:12
48,2.5001,2020-07-05 07:49:12
48,2.5001,2020-07-05 07:50:12
48,2.5001,2020-07-05 07:51:12
48,2.5001,2020-07-05 07:52:13
48,2.5001,2020-07-05 07:53:12
48,2.5001,2020-07-05 07:54:12
48,2.5001,2020-07-05 07:55:13
48,2.5001,2020-07-05 07:56:13
48,2.5001,2020-07-05 07:57:13
48,2.5001,2020-07-05 07:58:13
48,2.5001,2020-07-05 07:59:13
48,2.5001,2020-07-05 08:00:13
48,2.5001,2020-07-05 08:01:13
48,2.5001,2020-07-05 08:02:13
48,2.5001,2020-07-05 08:03:13
48,2.5001,2020-07-05 08:04:13
48,2.5001,2020-07-05 08:05:13
48,2.5001,2020-07-05 08:06:13
48,2.5001,2020-07-05 08:07:13
48,2.5001,2020-07-05 08:08:13
48,2.5001,2020-07-05 08:09:13
48,2.5001,2020-07-05 08:10:13
48,2.5001,2020-07-05 08:11:13
48,2.5001,2020-07-05 08:12:13
48,2.5001,2020-07-05 08:13:13
48,2.5001,2020-07-05 08:14:13
48,2.5001,2020-07-05 08:15:13
48,2.5001,2020-07-05 08:16:13
48,2.5001,2020-07-05 08:17:13
48,2.5001,2020-07-05 08:18:13
48,2.5001,2020-07-05 08:19:13
48,2.5001,2020-07-05 08:20:13
48,2.5001,2020-07-05 08:21:13
48,2.5001,2020-07-05 08:22:13
48,2.5001,2020-07-05 08:23:13
48,2.5001,2020-07-05 08:24:13
48,2.5001,2020-07-05 08:25:13
48,2.5001,2020-07-05 08:26:13
48,2.5001,2020-07-05 08:27:13
48,2.5001,2020-07-05 08:28:13
48,2.5001,2020-07-05 08:29:14
48,2.5001,2020-07-05 08:30:14
48,2.5001,2020-07-05 08:31:14
48,2.5001,2020-07-05 08:32:14
48,2.5001,2020-07-05 08:33:14
48,2.5001,2020-07-05 08:34:14
48,2.5001,2020-07-05 08:35:14
48,2.5001,2020-07-05 08:36:14
48,2.5001,2020-07-05 08:37:14
48,2.5001,2020-07-05 08:38:14
48,2.5001,2020-07-05 08:39:14
48,2.5001,2020-07-05 08:40:14
48,2.5001,2020-07-05 08:41:14
48,2.5001,2020-07-05 08:42:14
48,2.5001,2020-07-05 08:43:14
48,2.5001,2020-07-05 08:44:14
48,2.5001,2020-07-05 08:45:14
48,2.5001,2020-07-05 08:46:14
48,2.5001,2020-07-05 08:47:14
48,2.5001,2020-07-05 08:48:14
48,2.5001,2020-07-05 08:49:14
48,2.5001,2020-07-05 08:50:14
48,2.5001,2020-07-05 08:51:14
48,2.5001,2020-07-05 08:52:14
48,2.5001,2020-07-05 08:53:14
48,2.5001,2020-07-05 08:54:14
48,2.5001,2020-07-05 08:55:14
48,2.5001,2020-07-05 08:56:14
48,2.5001,2020-07-05 08:57:14
48,2.5001,2020-07-05 08:58:14
48,2.5001,2020-07-05 08:59:15
48,2.5001,2020-07-05 09:00:14
48,2.5001,2020-07-05 09:01:14
48,2.5001,2020-07-05 09:02:14
48,2.5001,2020-07-05 09:03:14
48,2.5001,2020-07-05 09:04:14
48,2.5001,2020-07-05 09:05:15
48,2.5001,2020-07-05 09:06:15
48,2.5001,2020-07-05 09:07:15
48,2.5001,2020-07-05 09:08:15
48,2.5001,2020-07-05 09:09:15
48,2.5001,2020-07-05 09:10:15
48,2.5001,2020-07-05 09:11:15
48,2.5001,2020-07-05 09:12:15
48,2.5001,2020-07-05 09:13:15
48,2.5001,2020-07-05 09:14:15
48,2.5001,2020-07-05 09:15:15
48,2.5001,2020-07-05 09:16:15
48,2.5001,2020-07-05 09:17:15
48,2.5001,2020-07-05 09:18:15
48,2.5001,2020-07-05 09:19:15
48,2.5001,2020-07-05 09:20:15
48,2.5001,2020-07-05 09:21:15
48,2.5001,2020-07-05 09:22:14
48,2.5001,2020-07-05 09:23:14
48,2.5001,2020-07-05 09:24:14
48,2.5001,2020-07-05 09:25:14
48,2.5001,2020-07-05 09:26:14
48,2.5001,2020-07-05 09:27:14
48,2.5001,2020-07-05 09:28:14
48,2.5001,2020-07-05 09:29:14
48,2.5001,2020-07-05 09:30:15
48,2.5001,2020-07-05 09:31:14
48,2.5001,2020-07-05 09:32:14
48,2.5001,2020-07-05 09:33:14
48,2.5001,2020-07-05 09:34:14
48,2.5001,2020-07-05 09:35:14
48,2.5001,2020-07-05 09:36:15
48,2.5001,2020-07-05 09:37:15
48,2.5001,2020-07-05 09:38:15
48,2.5001,2020-07-05 09:39:15
48,2.5001,2020-07-05 09:40:15
48,2.5001,2020-07-05 09:41:15
48,2.5001,2020-07-05 09:42:15
48,2.5001,2020-07-05 09:43:15
48,2.5001,2020-07-05 09:44:15
48,2.5001,2020-07-05 09:45:15
48,2.5001,2020-07-05 09:46:15
48,2.5001,2020-07-05 09:47:15
48,2.5001,2020-07-05 09:48:15
48,2.5001,2020-07-05 09:49:15
48,2.5001,2020-07-05 09:50:15
48,2.5001,2020-07-05 09:51:15
48,2.5001,2020-07-05 09:52:15
48,2.5001,2020-07-05 09:53:15
48,2.5001,2020-07-05 09:54:15
48,2.5001,2020-07-05 09:55:15
48,2.5001,2020-07-05 09:56:15
48,2.5001,2020-07-05 09:57:15
48,2.5001,2020-07-05 09:58:15
48,2.5001,2020-07-05 09:59:15
48,2.5001,2020-07-05 10:00:15
48,2.5001,2020-07-05 10:01:15
48,2.5001,2020-07-05 10:02:16
48,2.5001,2020-07-05 10:03:15
48,2.5001,2020-07-05 10:04:15
48,2.5001,2020-07-05 10:05:15
48,2.5001,2020-07-05 10:06:15
48,2.5001,2020-07-05 10:07:15
48,2.5001,2020-07-05 10:08:15
48,2.5001,2020-07-05 10:09:16
48,2.5001,2020-07-05 10:10:16
48,2.5001,2020-07-05 10:11:16
48,2.5001,2020-07-05 10:12:16
48,2.5001,2020-07-05 10:13:16
48,2.5001,2020-07-05 10:14:16
48,2.5001,2020-07-05 10:15:16
48,2.5001,2020-07-05 10:16:16
48,2.5001,2020-07-05 10:17:16
48,2.5001,2020-07-05 10:18:16
48,2.5001,2020-07-05 10:19:16
48,2.5001,2020-07-05 10:20:16
48,2.5001,2020-07-05 10:21:16
48,2.5001,2020-07-05 10:22:16
48,2.5001,2020-07-05 10:23:16
48,2.5001,2020-07-05 10:24:16
48,2.5001,2020-07-05 10:25:16
48,2.5001,2020-07-05 10:26:16
48,2.5001,2020-07-05 10:27:16
48,2.5001,2020-07-05 10:28:16
48,2.5001,2020-07-05 10:29:16
48,2.5001,2020-07-05 10:30:16
48,2.5001,2020-07-05 10:31:16
48,2.5001,2020-07-05 10:32:16
48,2.5001,2020-07-05 10:33:16
48,2.5001,2020-07-05 10:34:16
48,2.5001,2020-07-05 10:35:16
48,2.5001,2020-07-05 10:36:16
48,2.5001,2020-07-05 10:37:16
48,2.5001,2020-07-05 10:38:16
48,2.5001,2020-07-05 10:39:16
48,2.5001,2020-07-05 10:40:16
48,2.5001,2020-07-05 10:41:16
48,2.5001,2020-07-05 10:42:16
48,2.5001,2020-07-05 10:43:16
48,2.5001,2020-07-05 10:44:17
48,2.5001,2020-07-05 10:45:16
48,2.5001,2020-07-05 10:46:17
48,2.5001,2020-07-05 10:47:17
48,2.5001,2020-07-05 10:48:17
48,2.5001,2020-07-05 10:49:17
48,2.5001,2020-07-05 10:50:17
48,2.5001,2020-07-05 10:51:17
48,2.5001,2020-07-05 10:52:17
48,2.5001,2020-07-05 10:53:17
48,2.5001,2020-07-05 10:54:17
48,2.5001,2020-07-05 10:55:17
48,2.5001,2020-07-05 10:56:17
48,2.5001,2020-07-05 10:57:17
48,2.5001,2020-07-05 10:58:17
48,2.5001,2020-07-05 10:59:17
48,2.5001,2020-07-05 11:00:17
48,2.5001,2020-07-05 11:01:17
48,2.5001,2020-07-05 11:02:17
48,2.5001,2020-07-05 11:03:17
48,2.5001,2020-07-05 11:04:17
48,2.5001,2020-07-05 11:05:17
48,2.5001,2020-07-05 11:06:17
48,2.5001,2020-07-05 11:07:17
48,2.5001,2020-07-05 11:08:17
48,2.5001,2020-07-05 11:09:17
48,2.5001,2020-07-05 11:10:17
48,2.5001,2020-07-05 11:11:17
48,2.5001,2020-07-05 11:12:17
48,2.5001,2020-07-05 11:13:17
48,2.5001,2020-07-05 11:14:17
48,2.5001,2020-07-05 11:15:17
48,2.5001,2020-07-05 11:16:17
48,2.5001,2020-07-05 11:17:17
48,2.5001,2020-07-05 11:18:17
48,2.5001,2020-07-05 11:19:17
48,2.5001,2020-07-05 11:20:17
48,2.5001,2020-07-05 11:21:17
48,2.5001,2020-07-05 11:22:17
48,2.5001,2020-07-05 11:23:17
48,2.5001,2020-07-05 11:24:17
48,2.5001,2020-07-05 11:25:17
48,2.5001,2020-07-05 11:26:17
48,2.5001,2020-07-05 11:27:17
48,2.5001,2020-07-05 11:28:18
48,2.5001,2020-07-05 11:29:17
48,2.5001,2020-07-05 11:30:17
48,2.5001,2020-07-05 11:31:17
48,2.5001,2020-07-05 11:32:18
48,2.5001,2020-07-05 11:33:18
48,2.5001,2020-07-05 11:34:18
48,2.5001,2020-07-05 11:35:18
48,2.5001,2020-07-05 11:36:18
48,2.5001,2020-07-05 11:37:18
48,2.5001,2020-07-05 11:38:18
