stationID,Time,average,Day
124,0:0:38,0.0087,1
124,0:1:38,0.0088,1
124,0:2:38,0.0089,1
124,0:3:38,0.0088,1
124,0:4:38,0.0087,1
124,0:5:38,0.0088,1
124,0:6:38,0.009,1
124,0:7:38,0.0088,1
124,0:8:38,0.0087,1
124,0:9:38,0.0087,1
124,0:10:38,0.0089,1
124,0:11:38,0.0088,1
124,0:12:38,0.0087,1
124,0:13:38,0.0087,1
124,0:14:38,0.0088,1
124,0:15:38,0.0092,1
124,0:16:38,0.0088,1
124,0:17:38,0.0089,1
124,0:18:38,0.009,1
124,0:19:38,0.0088,1
124,0:20:38,0.0091,1
124,0:21:38,0.0087,1
124,0:22:38,0.0087,1
124,0:23:38,0.0089,1
124,0:24:38,0.0089,1
124,0:25:38,0.0089,1
124,0:26:38,0.0092,1
124,0:27:38,0.0089,1
124,0:28:38,0.0089,1
124,0:29:38,0.0088,1
124,0:30:38,0.0088,1
124,0:31:38,0.0089,1
124,0:32:38,0.0087,1
124,0:33:38,0.0088,1
124,0:34:38,0.0088,1
124,0:35:38,0.0088,1
124,0:36:38,0.0088,1
124,0:37:38,0.0088,1
124,0:38:38,0.0089,1
124,0:39:38,0.0088,1
124,0:40:38,0.0087,1
124,0:41:38,0.0087,1
124,0:42:38,0.0088,1
124,0:43:38,0.0089,1
124,0:44:39,0.0088,1
124,0:45:39,0.0088,1
124,0:46:39,0.0091,1
124,0:47:39,0.0087,1
124,0:48:39,0.0088,1
124,0:49:39,0.0088,1
124,0:50:39,0.0087,1
124,0:51:39,0.0087,1
124,0:52:39,0.0087,1
124,0:53:39,0.0089,1
124,0:54:39,0.0089,1
124,0:55:39,0.0087,1
124,0:56:39,0.0087,1
124,0:57:39,0.0086,1
124,0:58:39,0.0086,1
124,0:59:39,0.0086,1
124,1:0:39,0.0087,1
124,1:1:39,0.0088,1
124,1:2:39,0.0087,1
124,1:3:39,0.0087,1
124,1:4:39,0.0088,1
124,1:5:39,0.0092,1
124,1:6:39,0.0087,1
124,1:7:39,0.0087,1
124,1:8:39,0.0087,1
124,1:9:39,0.0088,1
124,1:10:39,0.0088,1
124,1:11:39,0.0087,1
124,1:12:39,0.0087,1
124,1:13:40,0.0087,1
124,1:14:39,0.0086,1
124,1:15:39,0.0087,1
124,1:16:39,0.0088,1
124,1:17:39,0.009,1
124,1:18:39,0.0089,1
124,1:19:39,0.0087,1
124,1:20:39,0.0087,1
124,1:21:40,0.0087,1
124,1:22:39,0.0088,1
124,1:23:39,0.0088,1
124,1:24:39,0.0089,1
124,1:25:39,0.0089,1
124,1:26:39,0.0088,1
124,1:27:39,0.0087,1
124,1:28:39,0.0091,1
124,1:29:39,0.0087,1
124,1:30:39,0.0089,1
124,1:31:40,0.0091,1
124,1:32:40,0.0089,1
124,1:33:40,0.0088,1
124,1:34:40,0.0087,1
124,1:35:40,0.0088,1
124,1:36:40,0.0087,1
124,1:37:40,0.0088,1
124,1:38:40,0.0088,1
124,1:39:40,0.0087,1
124,1:40:40,0.0087,1
124,1:41:40,0.0088,1
124,1:42:40,0.0087,1
124,1:43:40,0.0087,1
124,1:44:40,0.0087,1
124,1:45:40,0.0087,1
124,1:46:40,0.0086,1
124,1:47:40,0.0087,1
124,1:48:40,0.0087,1
124,1:49:40,0.0088,1
124,1:50:40,0.0088,1
124,1:51:40,0.0088,1
124,1:52:40,0.0089,1
124,1:53:40,0.0089,1
124,1:54:40,0.0088,1
124,1:55:40,0.0088,1
124,1:56:40,0.0087,1
124,1:57:40,0.009,1
124,1:58:40,0.0091,1
124,1:59:40,0.0088,1
124,2:0:40,0.0089,1
124,2:1:40,0.0088,1
124,2:2:40,0.0087,1
124,2:3:40,0.0088,1
124,2:4:40,0.0087,1
124,2:5:40,0.0088,1
124,2:6:40,0.0091,1
124,2:7:40,0.009,1
124,2:8:40,0.0087,1
124,2:9:41,0.0088,1
124,2:10:41,0.0087,1
124,2:11:41,0.0088,1
124,2:12:41,0.0087,1
124,2:13:41,0.0088,1
124,2:14:41,0.0087,1
124,2:15:41,0.0089,1
124,2:16:41,0.0092,1
124,2:17:41,0.0088,1
124,2:18:41,0.0088,1
124,2:19:41,0.009,1
124,2:20:41,0.0088,1
124,2:21:41,0.0087,1
124,2:22:42,0.0087,1
124,2:23:42,0.0087,1
124,2:24:42,0.0088,1
124,2:25:42,0.0092,1
124,2:26:42,0.0088,1
124,2:27:42,0.0088,1
124,2:28:42,0.0088,1
124,2:29:42,0.0089,1
124,2:30:42,0.0088,1
124,2:31:42,0.0087,1
124,2:32:42,0.0086,1
124,2:33:42,0.0087,1
124,2:34:42,0.0087,1
124,2:35:42,0.0088,1
124,2:36:42,0.0088,1
124,2:37:42,0.0087,1
124,2:38:42,0.0087,1
124,2:39:42,0.0088,1
124,2:40:42,0.0087,1
124,2:41:42,0.0089,1
124,2:42:42,0.0088,1
124,2:43:42,0.0087,1
124,2:44:42,0.0088,1
124,2:45:42,0.0091,1
124,2:46:42,0.0095,1
124,2:47:42,0.0095,1
124,2:48:42,0.0089,1
124,2:49:42,0.0092,1
124,2:50:42,0.0093,1
124,2:51:42,0.0094,1
124,2:52:42,0.0088,1
124,2:53:43,0.0087,1
124,2:54:43,0.0089,1
124,2:55:42,0.0089,1
124,2:56:42,0.009,1
124,2:57:42,0.0091,1
124,2:58:42,0.009,1
124,2:59:42,0.0087,1
124,3:0:42,0.0089,1
124,3:1:43,0.0089,1
124,3:2:43,0.009,1
124,3:3:43,0.0088,1
124,3:4:43,0.0089,1
124,3:5:43,0.0089,1
124,3:6:43,0.0089,1
124,3:7:43,0.0088,1
124,3:8:43,0.0089,1
124,3:9:43,0.0089,1
124,3:10:43,0.0088,1
124,3:11:43,0.0088,1
124,3:12:43,0.0088,1
124,3:13:43,0.0088,1
124,3:14:43,0.0088,1
124,3:15:43,0.0088,1
124,3:16:43,0.0087,1
124,3:17:43,0.0086,1
124,3:18:43,0.0088,1
124,3:19:43,0.0088,1
124,3:20:43,0.009,1
124,3:21:43,0.0088,1
124,3:22:43,0.0088,1
124,3:23:43,0.0088,1
124,3:24:43,0.0089,1
124,3:25:43,0.009,1
124,3:26:43,0.0087,1
124,3:27:43,0.0089,1
124,3:28:43,0.0089,1
124,3:29:43,0.0088,1
124,3:30:43,0.0088,1
124,3:31:43,0.009,1
124,3:32:43,0.0091,1
124,3:33:43,0.0092,1
124,3:34:43,0.0092,1
124,3:35:43,0.0088,1
124,3:36:43,0.0088,1
124,3:37:43,0.0087,1
124,3:38:43,0.0087,1
124,3:39:43,0.0089,1
124,3:40:43,0.0087,1
124,3:41:43,0.0087,1
124,3:42:44,0.0088,1
124,3:43:44,0.0091,1
124,3:44:44,0.0092,1
124,3:45:44,0.009,1
124,3:46:44,0.0092,1
124,3:47:44,0.0087,1
124,3:48:44,0.0086,1
124,3:49:44,0.0089,1
124,3:50:44,0.009,1
124,3:51:44,0.0087,1
124,3:52:44,0.0087,1
124,3:53:44,0.0087,1
124,3:54:44,0.0088,1
124,3:55:44,0.0088,1
124,3:56:44,0.009,1
124,3:57:44,0.0089,1
124,3:58:44,0.0089,1
124,3:59:44,0.0089,1
124,4:0:44,0.0088,1
124,4:1:44,0.0088,1
124,4:2:44,0.0089,1
124,4:3:44,0.0087,1
124,4:4:44,0.0086,1
124,4:5:44,0.0087,1
124,4:6:44,0.0085,1
124,4:7:44,0.0087,1
124,4:8:44,0.0087,1
124,4:9:44,0.0088,1
124,4:10:44,0.0087,1
124,4:11:44,0.0089,1
124,4:12:44,0.0088,1
124,4:13:44,0.0087,1
124,4:14:44,0.0087,1
124,4:15:44,0.0089,1
124,4:16:44,0.0088,1
124,4:17:44,0.0088,1
124,4:18:44,0.0087,1
124,4:19:44,0.0088,1
124,4:20:45,0.0088,1
124,4:21:45,0.0087,1
124,4:22:45,0.0086,1
124,4:23:44,0.0087,1
124,4:24:44,0.0086,1
124,4:25:44,0.0088,1
124,4:26:44,0.0088,1
124,4:27:44,0.0089,1
124,4:28:44,0.0089,1
124,4:29:44,0.0087,1
124,4:30:44,0.0088,1
124,4:31:44,0.0087,1
124,4:32:44,0.0088,1
124,4:33:44,0.0086,1
124,4:34:45,0.0088,1
124,4:35:45,0.0088,1
124,4:36:44,0.0088,1
124,4:37:44,0.0088,1
124,4:38:45,0.0088,1
124,4:39:45,0.0087,1
124,4:40:45,0.0087,1
124,4:41:45,0.0087,1
124,4:42:45,0.0087,1
124,4:43:45,0.0086,1
124,4:44:45,0.0087,1
124,4:45:45,0.0089,1
124,4:46:45,0.0088,1
124,4:47:45,0.0091,1
124,4:48:45,0.0088,1
124,4:49:45,0.0087,1
124,4:50:45,0.0087,1
124,4:51:45,0.0087,1
124,4:52:45,0.0087,1
124,4:53:45,0.0088,1
124,4:54:45,0.0088,1
124,4:55:45,0.0091,1
124,4:56:45,0.0091,1
124,4:57:45,0.009,1
124,4:58:45,0.0087,1
124,4:59:45,0.0087,1
