stationID,Time,average,Day
166,0:0:46,0.0513,1
166,0:1:47,0.0512,1
166,0:2:46,0.0509,1
166,0:3:47,0.0513,1
166,0:4:47,0.0519,1
166,0:5:47,0.0519,1
166,0:6:47,0.0516,1
166,0:7:47,0.0517,1
166,0:8:47,0.0511,1
166,0:9:47,0.0489,1
166,0:10:47,0.0367,1
166,0:11:47,0.0368,1
166,0:12:47,0.0366,1
166,0:13:47,0.0366,1
166,0:14:47,0.0371,1
166,0:15:47,0.0366,1
166,0:16:47,0.0361,1
166,0:17:47,0.0360,1
166,0:18:47,0.0361,1
166,0:19:47,0.0364,1
166,0:20:47,0.0366,1
166,0:21:47,0.0363,1
166,0:22:47,0.0364,1
166,0:23:47,0.0369,1
166,0:24:47,0.0374,1
166,0:25:47,0.0394,1
166,0:26:47,0.0398,1
166,0:27:47,0.0401,1
166,0:28:47,0.0407,1
166,0:29:47,0.0404,1
166,0:30:47,0.0463,1
166,0:31:47,0.0511,1
166,0:32:47,0.0500,1
166,0:33:47,0.0503,1
166,0:34:47,0.0497,1
166,0:35:47,0.0494,1
166,0:36:47,0.0481,1
166,0:37:48,0.0481,1
166,0:38:48,0.0483,1
166,0:39:48,0.0490,1
166,0:40:48,0.0486,1
166,0:41:48,0.0487,1
166,0:42:48,0.0487,1
166,0:43:48,0.0485,1
166,0:44:48,0.0487,1
166,0:45:48,0.0487,1
166,0:46:48,0.0489,1
166,0:47:48,0.0488,1
166,0:48:48,0.0479,1
166,0:49:48,0.0479,1
166,0:50:48,0.0480,1
166,0:51:48,0.0488,1
166,0:52:48,0.0501,1
166,0:53:48,0.0508,1
166,0:54:48,0.0429,1
166,0:55:48,0.0418,1
166,0:56:48,0.0411,1
166,0:57:48,0.0410,1
166,0:58:48,0.0410,1
166,0:59:48,0.0410,1
166,1:0:48,0.0409,1
166,1:1:48,0.0418,1
166,1:2:48,0.0415,1
166,1:3:48,0.0399,1
166,1:4:48,0.0392,1
166,1:5:48,0.0390,1
166,1:6:48,0.0392,1
166,1:7:48,0.0395,1
166,1:8:48,0.0397,1
166,1:9:48,0.0396,1
166,1:10:48,0.0398,1
166,1:11:48,0.0397,1
166,1:12:48,0.0398,1
166,1:13:48,0.0402,1
166,1:14:49,0.0400,1
166,1:15:48,0.0399,1
166,1:16:48,0.0396,1
166,1:17:49,0.0396,1
166,1:18:49,0.0418,1
166,1:19:49,0.0422,1
166,1:20:49,0.0426,1
166,1:21:49,0.0429,1
166,1:22:49,0.0430,1
166,1:23:49,0.0428,1
166,1:24:49,0.0428,1
166,1:25:49,0.0436,1
166,1:26:49,0.0444,1
166,1:27:49,0.0443,1
166,1:28:49,0.0439,1
166,1:29:49,0.0445,1
166,1:30:49,0.0447,1
166,1:31:49,0.0422,1
166,1:32:49,0.0414,1
166,1:33:49,0.0411,1
166,1:34:49,0.0414,1
166,1:35:49,0.0468,1
166,1:36:49,0.0532,1
166,1:37:49,0.0515,1
166,1:38:49,0.0446,1
166,1:39:49,0.0425,1
166,1:40:49,0.0426,1
166,1:41:49,0.0421,1
166,1:42:49,0.0424,1
166,1:43:49,0.0417,1
166,1:44:49,0.0507,1
166,1:45:49,0.0514,1
166,1:46:49,0.0513,1
166,1:47:49,0.0519,1
166,1:48:49,0.0524,1
166,1:49:49,0.0525,1
166,1:50:49,0.0519,1
166,1:51:49,0.0546,1
166,1:52:50,0.0688,1
166,1:53:50,0.0690,1
166,1:54:50,0.0686,1
166,1:55:50,0.0682,1
166,1:56:50,0.0678,1
166,1:57:50,0.0678,1
166,1:58:50,0.0676,1
166,1:59:50,0.0554,1
166,2:0:50,0.0537,1
166,2:1:50,0.0540,1
166,2:2:50,0.0540,1
166,2:3:50,0.0545,1
166,2:4:50,0.0541,1
166,2:5:50,0.0540,1
166,2:6:50,0.0537,1
166,2:7:50,0.0540,1
166,2:8:50,0.0543,1
166,2:9:50,0.0541,1
166,2:10:50,0.0540,1
166,2:11:50,0.0542,1
166,2:12:50,0.0548,1
166,2:13:50,0.0554,1
166,2:14:50,0.0558,1
166,2:15:50,0.0563,1
166,2:16:50,0.0555,1
166,2:17:50,0.0554,1
166,2:18:50,0.0555,1
166,2:19:50,0.0557,1
166,2:20:50,0.0551,1
166,2:21:50,0.0547,1
166,2:22:50,0.0549,1
166,2:23:50,0.0552,1
166,2:24:50,0.0551,1
166,2:25:51,0.0536,1
166,2:26:50,0.0541,1
166,2:27:51,0.0550,1
166,2:28:51,0.0549,1
166,2:29:51,0.0544,1
166,2:30:51,0.0546,1
166,2:31:51,0.0549,1
166,2:32:51,0.0549,1
166,2:33:51,0.0549,1
166,2:34:51,0.0548,1
166,2:35:51,0.0545,1
166,2:36:51,0.0546,1
166,2:37:51,0.0550,1
166,2:38:51,0.0555,1
166,2:39:51,0.0554,1
166,2:40:51,0.0586,1
166,2:41:51,0.0678,1
166,2:42:51,0.0685,1
166,2:43:51,0.0687,1
166,2:44:51,0.0688,1
166,2:45:51,0.0694,1
166,2:46:51,0.0693,1
166,2:47:51,0.0688,1
166,2:48:51,0.0687,1
166,2:49:51,0.0684,1
166,2:50:51,0.0682,1
166,2:51:51,0.0680,1
166,2:52:51,0.0678,1
166,2:53:51,0.0676,1
166,2:54:51,0.0673,1
166,2:55:51,0.0662,1
166,2:56:51,0.0665,1
166,2:57:51,0.0664,1
166,2:58:51,0.0665,1
166,2:59:51,0.0660,1
166,3:0:51,0.0658,1
166,3:1:51,0.0670,1
166,3:2:51,0.0671,1
166,3:3:51,0.0663,1
166,3:4:51,0.0558,1
166,3:5:52,0.0531,1
166,3:6:52,0.0529,1
166,3:7:52,0.0530,1
166,3:8:52,0.0517,1
166,3:9:52,0.0402,1
166,3:10:52,0.0400,1
166,3:11:52,0.0403,1
166,3:12:52,0.0426,1
166,3:13:52,0.0431,1
166,3:14:52,0.0428,1
166,3:15:52,0.0427,1
166,3:16:52,0.0436,1
166,3:17:52,0.0433,1
166,3:18:52,0.0432,1
166,3:19:52,0.0424,1
166,3:20:52,0.0415,1
166,3:21:52,0.0401,1
166,3:22:52,0.0405,1
166,3:23:52,0.0404,1
166,3:24:52,0.0408,1
166,3:25:52,0.0408,1
166,3:26:52,0.0406,1
166,3:27:52,0.0409,1
166,3:28:52,0.0417,1
166,3:29:52,0.0427,1
166,3:30:52,0.0425,1
166,3:31:52,0.0417,1
166,3:32:52,0.0409,1
166,3:33:52,0.0407,1
166,3:34:52,0.0410,1
166,3:35:52,0.0411,1
166,3:36:52,0.0414,1
166,3:37:52,0.0430,1
166,3:38:52,0.0435,1
166,3:39:52,0.0436,1
166,3:40:52,0.0442,1
166,3:41:53,0.0437,1
166,3:42:53,0.0432,1
166,3:43:53,0.0434,1
166,3:44:53,0.0444,1
166,3:45:53,0.0547,1
166,3:46:53,0.0531,1
166,3:47:53,0.0533,1
166,3:48:53,0.0535,1
166,3:49:53,0.0526,1
166,3:50:53,0.0504,1
166,3:51:53,0.0503,1
166,3:52:53,0.0500,1
166,3:53:53,0.0498,1
166,3:54:53,0.0495,1
166,3:55:53,0.0505,1
166,3:56:53,0.0509,1
166,3:57:53,0.0514,1
166,3:58:53,0.0509,1
166,3:59:53,0.0509,1
166,4:0:53,0.0509,1
166,4:1:53,0.0508,1
166,4:2:53,0.0506,1
166,4:3:53,0.0511,1
166,4:4:53,0.0509,1
166,4:5:53,0.0507,1
166,4:6:53,0.0526,1
166,4:7:53,0.0519,1
166,4:8:53,0.0437,1
166,4:9:53,0.0437,1
166,4:10:53,0.0435,1
166,4:11:53,0.0433,1
166,4:12:53,0.0436,1
166,4:13:53,0.0437,1
166,4:14:53,0.0442,1
166,4:16:53,0.0412,1
166,4:17:53,0.0414,1
166,4:18:53,0.0418,1
166,4:19:53,0.0410,1
166,4:20:53,0.0417,1
166,4:21:54,0.0416,1
166,4:22:54,0.0417,1
166,4:23:54,0.0417,1
166,4:24:54,0.0413,1
166,4:25:54,0.0408,1
166,4:26:54,0.0407,1
166,4:27:54,0.0407,1
166,4:28:54,0.0406,1
166,4:29:54,0.0412,1
166,4:30:54,0.0414,1
166,4:31:54,0.0428,1
166,4:32:54,0.0444,1
166,4:33:54,0.0447,1
166,4:34:54,0.0442,1
166,4:35:54,0.0442,1
166,4:36:54,0.0442,1
166,4:37:54,0.0442,1
166,4:38:54,0.0441,1
166,4:39:54,0.0444,1
166,4:40:54,0.0439,1
166,4:41:54,0.0440,1
166,4:42:54,0.0437,1
166,4:43:54,0.0421,1
166,4:44:54,0.0414,1
166,4:45:54,0.0414,1
166,4:46:54,0.0425,1
166,4:47:54,0.0427,1
166,4:48:54,0.0427,1
166,4:49:54,0.0522,1
166,4:50:54,0.0519,1
166,4:51:54,0.0511,1
166,4:52:54,0.0506,1
166,4:53:54,0.0504,1
166,4:54:55,0.0504,1
166,4:55:54,0.0501,1
166,4:56:55,0.0502,1
166,4:58:55,0.0674,1
166,4:59:55,0.0682,1
166,5:0:55,0.0676,1
166,5:1:55,0.0672,1
166,5:2:55,0.0666,1
166,5:3:55,0.0673,1
166,5:4:55,0.0678,1
166,5:5:55,0.0681,1
166,5:6:55,0.0685,1
166,5:7:55,0.0686,1
166,5:8:55,0.0684,1
166,5:9:55,0.0682,1
166,5:10:55,0.0677,1
166,5:11:55,0.0676,1
166,5:13:55,0.0555,1
166,5:14:55,0.0555,1
166,5:15:55,0.0553,1
166,5:16:55,0.0547,1
166,5:17:55,0.0544,1
166,5:18:55,0.0542,1
166,5:19:55,0.0539,1
166,5:20:55,0.0538,1
166,5:21:55,0.0536,1
166,5:22:55,0.0540,1
166,5:23:55,0.0537,1
166,5:24:55,0.0536,1
166,5:26:55,0.0543,1
166,5:27:55,0.0542,1
166,5:28:55,0.0551,1
166,5:29:55,0.0569,1
166,5:30:56,0.0585,1
166,5:31:56,0.0589,1
166,5:32:56,0.0577,1
166,5:33:56,0.0557,1
166,5:34:56,0.0553,1
166,5:35:56,0.0557,1
166,5:36:56,0.0560,1
166,5:37:56,0.0548,1
166,5:38:56,0.0544,1
166,5:39:56,0.0546,1
166,5:40:56,0.0546,1
166,5:41:56,0.0544,1
166,5:42:56,0.0545,1
166,5:43:56,0.0542,1
166,5:44:56,0.0538,1
166,5:45:56,0.0534,1
166,5:46:56,0.0539,1
166,5:47:56,0.0540,1
166,5:48:56,0.0541,1
166,5:49:56,0.0534,1
166,5:50:56,0.0537,1
166,5:51:56,0.0535,1
166,5:52:56,0.0535,1
166,5:53:56,0.0532,1
166,5:54:56,0.0654,1
166,5:55:56,0.0688,1
166,5:56:56,0.0688,1
166,5:57:56,0.0688,1
166,5:58:56,0.0686,1
166,5:59:56,0.0675,1
166,6:0:56,0.0670,1
166,6:1:56,0.0669,1
166,6:2:56,0.0669,1
166,6:3:56,0.0668,1
166,6:4:56,0.0667,1
166,6:5:56,0.0666,1
166,6:6:56,0.0655,1
166,6:7:56,0.0635,1
166,6:8:56,0.0494,1
166,6:9:56,0.0489,1
166,6:10:56,0.0492,1
166,6:11:56,0.0492,1
166,6:12:56,0.0493,1
166,6:13:56,0.0495,1
166,6:14:56,0.0494,1
166,6:15:56,0.0490,1
166,6:17:56,0.0407,1
166,6:18:56,0.0387,1
166,6:19:56,0.0380,1
166,6:20:56,0.0377,1
166,6:22:56,0.0438,1
166,6:23:57,0.0439,1
166,6:24:57,0.0439,1
166,6:25:57,0.0403,1
166,6:26:57,0.0393,1
166,6:27:57,0.0398,1
166,6:28:57,0.0395,1
166,6:29:57,0.0391,1
166,6:30:57,0.0392,1
166,6:31:57,0.0384,1
166,6:32:57,0.0378,1
166,6:33:57,0.0380,1
166,6:34:57,0.0373,1
166,6:35:57,0.0379,1
166,6:36:57,0.0389,1
166,6:37:57,0.0397,1
166,6:38:57,0.0406,1
166,6:39:57,0.0408,1
166,6:40:57,0.0406,1
166,6:41:57,0.0409,1
166,6:42:57,0.0407,1
166,6:43:57,0.0406,1
166,6:44:57,0.0411,1
166,6:45:57,0.0413,1
166,6:46:57,0.0406,1
166,6:47:57,0.0404,1
166,6:48:57,0.0407,1
166,6:49:57,0.0409,1
166,6:50:57,0.0433,1
166,6:51:57,0.0441,1
166,6:52:57,0.0444,1
166,6:53:57,0.0439,1
166,6:54:57,0.0418,1
166,6:55:57,0.0415,1
166,6:56:57,0.0400,1
166,6:57:57,0.0401,1
166,6:58:57,0.0402,1
166,6:59:58,0.0493,1
166,7:0:58,0.0499,1
166,7:1:58,0.0486,1
166,7:2:58,0.0474,1
166,7:3:58,0.0453,1
166,7:4:58,0.0451,1
166,7:5:58,0.0457,1
166,7:6:58,0.0458,1
166,7:7:58,0.0457,1
166,7:8:58,0.0451,1
166,7:9:58,0.0443,1
166,7:10:58,0.0438,1
166,7:11:58,0.0437,1
166,7:12:58,0.0439,1
166,7:13:58,0.0435,1
166,7:14:58,0.0433,1
166,7:15:58,0.0433,1
166,7:16:58,0.0451,1
166,7:17:58,0.0449,1
166,7:18:58,0.0589,1
166,7:19:58,0.0958,1
166,7:20:58,0.0960,1
166,7:21:58,0.0962,1
166,7:22:58,0.0890,1
166,7:23:58,0.0884,1
166,7:24:58,0.0868,1
