StationID,average,Time
236,9.4368,2020-05-10 00:00:48
236,9.3994,2020-05-10 00:01:48
236,9.4467,2020-05-10 00:02:48
236,9.4635,2020-05-10 00:03:48
236,9.3283,2020-05-10 00:04:48
236,9.2273,2020-05-10 00:05:48
236,8.9951,2020-05-10 00:06:48
236,9.0466,2020-05-10 00:07:49
236,9.0731,2020-05-10 00:08:49
236,9.0454,2020-05-10 00:09:49
236,8.9042,2020-05-10 00:10:49
236,8.9621,2020-05-10 00:11:49
236,8.5624,2020-05-10 00:12:49
236,8.3735,2020-05-10 00:13:49
236,8.9529,2020-05-10 00:14:49
236,8.9587,2020-05-10 00:15:49
236,8.9784,2020-05-10 00:16:49
236,8.8634,2020-05-10 00:17:49
236,8.5792,2020-05-10 00:18:49
236,8.5786,2020-05-10 00:19:49
236,8.5107,2020-05-10 00:20:49
236,8.4629,2020-05-10 00:21:49
236,8.3974,2020-05-10 00:22:49
236,8.4055,2020-05-10 00:23:49
236,8.4051,2020-05-10 00:24:49
236,8.3603,2020-05-10 00:25:49
236,8.2584,2020-05-10 00:26:49
236,8.2564,2020-05-10 00:27:49
236,8.1963,2020-05-10 00:28:49
236,8.3609,2020-05-10 00:29:49
236,8.4411,2020-05-10 00:30:49
236,8.3426,2020-05-10 00:31:49
236,8.3919,2020-05-10 00:32:49
236,8.5596,2020-05-10 00:33:49
236,8.5353,2020-05-10 00:34:49
236,8.4196,2020-05-10 00:35:49
236,8.8301,2020-05-10 00:36:49
236,8.9627,2020-05-10 00:37:49
236,8.9463,2020-05-10 00:38:49
236,8.9274,2020-05-10 00:39:49
236,8.9386,2020-05-10 00:40:49
236,8.9480,2020-05-10 00:41:50
236,8.9262,2020-05-10 00:42:50
236,8.9131,2020-05-10 00:43:49
236,8.8652,2020-05-10 00:44:49
236,8.9051,2020-05-10 00:45:50
236,8.4258,2020-05-10 00:46:50
236,7.9174,2020-05-10 00:47:50
236,7.0793,2020-05-10 00:48:50
236,5.8449,2020-05-10 00:49:50
