StationID,average,Time
236,7.8611,2020-07-05 00:00:53
236,7.8544,2020-07-05 00:01:53
236,7.7030,2020-07-05 00:02:53
236,7.8784,2020-07-05 00:03:53
236,7.9733,2020-07-05 00:04:53
236,7.7845,2020-07-05 00:05:53
236,7.6503,2020-07-05 00:06:53
236,7.6395,2020-07-05 00:07:53
236,7.5974,2020-07-05 00:08:53
236,7.5970,2020-07-05 00:09:53
236,7.5513,2020-07-05 00:10:53
236,7.5152,2020-07-05 00:11:53
236,7.3879,2020-07-05 00:12:53
236,7.4820,2020-07-05 00:13:53
236,7.5227,2020-07-05 00:14:53
236,7.6842,2020-07-05 00:15:53
236,7.7250,2020-07-05 00:16:53
236,7.5845,2020-07-05 00:17:53
236,7.4455,2020-07-05 00:18:53
236,7.6452,2020-07-05 00:19:53
236,7.5749,2020-07-05 00:20:53
236,7.6876,2020-07-05 00:21:53
236,7.7121,2020-07-05 00:22:53
236,7.6118,2020-07-05 00:23:53
236,7.5720,2020-07-05 00:24:53
236,7.6115,2020-07-05 00:25:53
236,7.6441,2020-07-05 00:26:53
236,7.5348,2020-07-05 00:27:53
236,7.5808,2020-07-05 00:28:53
236,7.6255,2020-07-05 00:29:54
236,7.6509,2020-07-05 00:30:54
236,7.6168,2020-07-05 00:31:54
236,7.5254,2020-07-05 00:32:54
236,5.3712,2020-07-05 00:33:54
236,4.7407,2020-07-05 00:34:54
236,4.5806,2020-07-05 00:35:54
236,4.5166,2020-07-05 00:36:54
236,4.6394,2020-07-05 00:37:54
236,4.6611,2020-07-05 00:38:54
236,4.9681,2020-07-05 00:39:54
236,6.9920,2020-07-05 00:40:54
236,7.5773,2020-07-05 00:41:54
236,7.6259,2020-07-05 00:42:54
236,7.5525,2020-07-05 00:43:54
236,7.5383,2020-07-05 00:44:54
236,7.6319,2020-07-05 00:45:54
236,7.8079,2020-07-05 00:46:54
236,7.8746,2020-07-05 00:47:54
236,7.8987,2020-07-05 00:48:54
236,7.8379,2020-07-05 00:49:54
236,7.6709,2020-07-05 00:50:54
236,7.4948,2020-07-05 00:51:54
236,7.5032,2020-07-05 00:52:54
236,7.5052,2020-07-05 00:53:54
236,7.4266,2020-07-05 00:54:54
236,7.4260,2020-07-05 00:55:54
236,7.4391,2020-07-05 00:56:54
236,7.4836,2020-07-05 00:57:55
236,7.5192,2020-07-05 00:58:55
236,7.5216,2020-07-05 00:59:55
236,7.4566,2020-07-05 01:00:55
236,7.7695,2020-07-05 01:01:55
236,7.7208,2020-07-05 01:02:55
236,7.7583,2020-07-05 01:03:55
236,7.8380,2020-07-05 01:04:55
236,7.5777,2020-07-05 01:05:55
236,7.5241,2020-07-05 01:06:56
236,8.0892,2020-07-05 01:07:56
236,8.2178,2020-07-05 01:08:56
236,8.1951,2020-07-05 01:09:56
236,8.0244,2020-07-05 01:10:56
236,8.1293,2020-07-05 01:11:56
236,8.0877,2020-07-05 01:12:56
236,7.9299,2020-07-05 01:13:56
236,7.9555,2020-07-05 01:14:56
236,7.9088,2020-07-05 01:15:56
236,7.4867,2020-07-05 01:16:56
236,7.6815,2020-07-05 01:17:56
236,7.6239,2020-07-05 01:18:56
236,7.5379,2020-07-05 01:19:56
236,7.5527,2020-07-05 01:20:56
236,7.3491,2020-07-05 01:21:56
236,7.3079,2020-07-05 01:22:56
236,7.3379,2020-07-05 01:23:56
236,7.2402,2020-07-05 01:24:56
236,7.2425,2020-07-05 01:25:56
236,7.2204,2020-07-05 01:26:56
236,7.0873,2020-07-05 01:27:56
236,7.1417,2020-07-05 01:28:56
236,7.1300,2020-07-05 01:29:56
236,7.0641,2020-07-05 01:30:56
236,7.1501,2020-07-05 01:31:56
236,7.3438,2020-07-05 01:32:56
236,7.5131,2020-07-05 01:33:56
236,7.6144,2020-07-05 01:34:56
