StationID,average,Time
236,0.7949,2020-07-06 04:10:34
236,0.7571,2020-07-06 04:11:34
236,0.722,2020-07-06 04:12:34
236,0.757,2020-07-06 04:13:35
236,0.7093,2020-07-06 04:14:34
236,0.7173,2020-07-06 04:15:34
236,0.761,2020-07-06 04:16:34
236,0.7507,2020-07-06 04:17:34
236,0.7051,2020-07-06 04:18:35
236,0.7326,2020-07-06 04:19:34
236,0.7097,2020-07-06 04:20:34
236,0.737,2020-07-06 04:21:35
236,0.761,2020-07-06 04:22:35
236,0.7481,2020-07-06 04:23:35
236,0.7842,2020-07-06 04:24:35
236,0.6722,2020-07-06 04:25:35
236,0.7461,2020-07-06 04:26:35
236,0.7474,2020-07-06 04:27:35
236,0.7425,2020-07-06 04:28:35
236,0.7352,2020-07-06 04:29:35
236,0.7328,2020-07-06 04:30:35
236,0.7123,2020-07-06 04:31:35
236,0.6917,2020-07-06 04:32:35
236,0.7175,2020-07-06 04:33:35
236,0.7328,2020-07-06 04:34:35
236,0.7696,2020-07-06 04:35:35
236,0.7628,2020-07-06 04:36:35
236,0.7391,2020-07-06 04:37:35
236,0.7483,2020-07-06 04:38:35
236,0.7238,2020-07-06 04:39:35
236,0.7462,2020-07-06 04:40:35
236,0.7206,2020-07-06 04:41:35
236,0.7455,2020-07-06 04:42:35
236,0.7422,2020-07-06 04:43:35
236,0.7517,2020-07-06 04:44:35
236,0.7504,2020-07-06 04:45:35
236,0.7566,2020-07-06 04:46:35
236,0.749,2020-07-06 04:47:35
236,0.731,2020-07-06 04:48:35
236,0.7581,2020-07-06 04:49:35
236,0.7602,2020-07-06 04:50:35
236,0.7393,2020-07-06 04:51:35
236,0.7601,2020-07-06 04:52:35
236,0.7286,2020-07-06 04:53:35
236,0.7059,2020-07-06 04:54:35
236,0.7722,2020-07-06 04:55:36
236,0.7301,2020-07-06 04:56:35
236,0.7643,2020-07-06 04:57:35
236,0.7492,2020-07-06 04:58:36
236,0.7731,2020-07-06 04:59:36
236,0.8552,2020-07-06 05:00:36
236,0.7014,2020-07-06 05:01:36
236,0.7345,2020-07-06 05:02:36
236,0.7765,2020-07-06 05:03:36
236,0.717,2020-07-06 05:04:36
236,0.7795,2020-07-06 05:05:36
236,0.7364,2020-07-06 05:06:36
236,0.7822,2020-07-06 05:07:36
236,0.7546,2020-07-06 05:08:36
236,0.7682,2020-07-06 05:09:36
236,0.691,2020-07-06 05:10:36
236,0.669,2020-07-06 05:11:36
236,0.7258,2020-07-06 05:12:36
236,0.7491,2020-07-06 05:13:36
236,0.7767,2020-07-06 05:14:36
236,0.711,2020-07-06 05:15:36
236,0.7303,2020-07-06 05:16:36
236,0.7318,2020-07-06 05:17:36
236,0.9249,2020-07-06 05:18:36
236,0.6814,2020-07-06 05:19:36
236,0.7369,2020-07-06 05:20:36
236,0.7401,2020-07-06 05:21:36
236,0.7049,2020-07-06 05:22:36
236,0.7559,2020-07-06 05:23:36
236,0.7112,2020-07-06 05:24:36
236,0.7049,2020-07-06 05:25:36
236,0.7632,2020-07-06 05:26:36
236,0.7442,2020-07-06 05:27:36
236,0.7623,2020-07-06 05:28:36
236,0.7181,2020-07-06 05:29:36
236,0.7388,2020-07-06 05:30:36
236,0.757,2020-07-06 05:31:36
236,0.7328,2020-07-06 05:32:37
236,0.7972,2020-07-06 05:33:36
236,0.7179,2020-07-06 05:34:36
236,0.7966,2020-07-06 05:35:37
236,0.6868,2020-07-06 05:36:36
236,0.7429,2020-07-06 05:37:36
236,0.7816,2020-07-06 05:38:36
236,0.7336,2020-07-06 05:39:37
236,0.7234,2020-07-06 05:40:37
236,0.7127,2020-07-06 05:41:37
236,0.8688,2020-07-06 05:42:37
236,0.7062,2020-07-06 05:43:37
236,0.738,2020-07-06 05:44:37
236,0.7153,2020-07-06 05:45:37
236,0.7444,2020-07-06 05:46:37
236,0.7771,2020-07-06 05:47:37
236,0.7098,2020-07-06 05:48:37
236,0.7073,2020-07-06 05:49:37
236,0.7411,2020-07-06 05:50:37
236,0.7487,2020-07-06 05:51:37
236,0.7453,2020-07-06 05:52:37
236,0.7677,2020-07-06 05:53:37
236,0.7331,2020-07-06 05:54:37
236,0.7487,2020-07-06 05:55:37
236,0.7624,2020-07-06 05:56:37
236,0.7707,2020-07-06 05:57:37
236,0.7434,2020-07-06 05:58:37
236,0.8306,2020-07-06 05:59:37
236,0.7088,2020-07-06 06:00:37
236,0.7333,2020-07-06 06:01:37
236,0.7385,2020-07-06 06:02:37
236,0.705,2020-07-06 06:03:37
236,0.7858,2020-07-06 06:04:37
236,0.7384,2020-07-06 06:05:37
236,0.7755,2020-07-06 06:06:37
236,0.7009,2020-07-06 06:07:37
236,0.752,2020-07-06 06:08:37
236,0.7073,2020-07-06 06:09:37
236,0.7259,2020-07-06 06:10:37
236,0.7955,2020-07-06 06:11:37
236,0.7517,2020-07-06 06:12:37
236,0.7547,2020-07-06 06:13:37
236,0.6997,2020-07-06 06:14:37
236,0.7293,2020-07-06 06:15:37
236,0.7468,2020-07-06 06:16:37
236,0.7728,2020-07-06 06:17:38
236,0.7667,2020-07-06 06:18:38
236,0.7444,2020-07-06 06:19:37
236,0.7485,2020-07-06 06:20:37
236,0.7898,2020-07-06 06:21:37
236,0.7156,2020-07-06 06:22:37
236,0.7363,2020-07-06 06:23:38
236,0.735,2020-07-06 06:24:38
236,0.7373,2020-07-06 06:25:38
236,0.7426,2020-07-06 06:26:38
236,0.756,2020-07-06 06:27:38
236,0.7342,2020-07-06 06:28:38
236,0.7135,2020-07-06 06:29:38
236,0.7575,2020-07-06 06:30:38
236,0.7495,2020-07-06 06:31:38
236,0.715,2020-07-06 06:32:38
236,0.7453,2020-07-06 06:33:38
236,0.7443,2020-07-06 06:34:38
236,0.7679,2020-07-06 06:35:38
236,0.7923,2020-07-06 06:36:38
236,0.7317,2020-07-06 06:37:38
236,0.7184,2020-07-06 06:38:38
236,0.7239,2020-07-06 06:39:38
236,0.7496,2020-07-06 06:40:38
236,0.7445,2020-07-06 06:41:38
236,0.7299,2020-07-06 06:42:38
236,0.7448,2020-07-06 06:43:38
236,0.758,2020-07-06 06:44:38
236,0.754,2020-07-06 06:45:38
236,0.7302,2020-07-06 06:46:38
236,0.7682,2020-07-06 06:47:38
236,0.8068,2020-07-06 06:48:38
236,0.8566,2020-07-06 06:49:38
236,0.6948,2020-07-06 06:50:38
236,0.6651,2020-07-06 06:51:38
236,0.9275,2020-07-06 06:52:38
236,0.8628,2020-07-06 06:53:38
236,0.7663,2020-07-06 06:54:38
236,0.7608,2020-07-06 06:55:39
236,0.6942,2020-07-06 06:56:38
236,0.7356,2020-07-06 06:57:38
236,0.7456,2020-07-06 06:58:38
236,0.7331,2020-07-06 06:59:38
236,0.7151,2020-07-06 07:00:39
236,0.7462,2020-07-06 07:01:39
236,0.7217,2020-07-06 07:02:39
236,0.7551,2020-07-06 07:03:39
236,0.7295,2020-07-06 07:04:39
236,0.6964,2020-07-06 07:05:39
236,0.8156,2020-07-06 07:06:39
236,0.6975,2020-07-06 07:07:39
236,0.7471,2020-07-06 07:08:39
236,0.7671,2020-07-06 07:09:39
236,0.6861,2020-07-06 07:10:39
236,0.7731,2020-07-06 07:11:39
236,0.7128,2020-07-06 07:12:39
236,0.7483,2020-07-06 07:13:39
236,0.7379,2020-07-06 07:14:39
236,0.757,2020-07-06 07:15:39
236,0.7087,2020-07-06 07:16:39
236,0.7518,2020-07-06 07:17:39
236,0.7782,2020-07-06 07:18:39
236,0.7562,2020-07-06 07:19:39
236,0.695,2020-07-06 07:20:39
236,0.7158,2020-07-06 07:21:39
236,0.7667,2020-07-06 07:22:39
236,0.725,2020-07-06 07:23:39
236,0.7361,2020-07-06 07:24:39
236,0.746,2020-07-06 07:25:39
236,0.7492,2020-07-06 07:26:40
236,0.7428,2020-07-06 07:27:39
236,0.7756,2020-07-06 07:28:39
236,0.7135,2020-07-06 07:29:39
236,0.7301,2020-07-06 07:30:39
236,0.7565,2020-07-06 07:31:39
236,0.7479,2020-07-06 07:32:39
236,0.735,2020-07-06 07:33:39
236,0.7309,2020-07-06 07:34:39
236,0.6988,2020-07-06 07:35:39
236,0.7251,2020-07-06 07:36:39
236,0.7284,2020-07-06 07:37:40
236,0.791,2020-07-06 07:38:40
236,0.7421,2020-07-06 07:39:40
236,0.7093,2020-07-06 07:40:40
236,0.7427,2020-07-06 07:41:40
236,0.7424,2020-07-06 07:42:40
236,0.7205,2020-07-06 07:43:40
236,0.729,2020-07-06 07:44:40
236,0.7637,2020-07-06 07:45:40
236,0.7219,2020-07-06 07:46:40
236,0.7263,2020-07-06 07:47:40
236,0.7235,2020-07-06 07:48:40
236,0.7616,2020-07-06 07:49:40
236,0.6991,2020-07-06 07:50:40
236,0.7469,2020-07-06 07:51:40
236,0.7413,2020-07-06 07:52:40
236,0.7619,2020-07-06 07:53:40
236,0.7643,2020-07-06 07:54:40
236,0.7294,2020-07-06 07:55:40
236,0.7168,2020-07-06 07:56:40
236,0.7312,2020-07-06 07:57:40
236,0.7487,2020-07-06 07:58:40
236,0.7366,2020-07-06 07:59:40
236,0.7602,2020-07-06 08:00:40
236,0.7446,2020-07-06 08:01:40
236,0.7386,2020-07-06 08:02:40
236,0.7364,2020-07-06 08:03:40
236,0.7509,2020-07-06 08:04:40
236,0.7515,2020-07-06 08:05:40
236,0.7556,2020-07-06 08:06:40
236,0.7389,2020-07-06 08:07:40
236,0.7329,2020-07-06 08:08:41
236,0.7337,2020-07-06 08:09:41
236,0.7361,2020-07-06 08:10:40
236,0.7457,2020-07-06 08:11:40
236,0.7754,2020-07-06 08:12:40
236,0.7792,2020-07-06 08:13:41
236,0.7283,2020-07-06 08:14:41
236,0.724,2020-07-06 08:15:41
236,0.7421,2020-07-06 08:16:41
236,0.7509,2020-07-06 08:17:41
236,0.7343,2020-07-06 08:18:41
236,0.757,2020-07-06 08:19:41
236,0.7457,2020-07-06 08:20:41
236,0.7219,2020-07-06 08:21:41
236,0.7613,2020-07-06 08:22:41
236,0.7358,2020-07-06 08:23:41
236,0.7229,2020-07-06 08:24:41
236,0.7458,2020-07-06 08:25:41
236,0.7501,2020-07-06 08:26:41
236,0.7497,2020-07-06 08:27:41
236,0.7437,2020-07-06 08:28:41
236,0.7446,2020-07-06 08:29:41
236,0.7377,2020-07-06 08:30:41
236,0.733,2020-07-06 08:31:41
236,0.7455,2020-07-06 08:32:41
236,0.7615,2020-07-06 08:33:41
236,0.756,2020-07-06 08:34:41
236,0.7489,2020-07-06 08:35:41
236,0.7384,2020-07-06 08:36:41
236,0.7508,2020-07-06 08:37:41
236,0.7415,2020-07-06 08:38:41
236,0.7482,2020-07-06 08:39:41
236,0.7388,2020-07-06 08:40:41
236,0.7488,2020-07-06 08:41:41
236,0.786,2020-07-06 08:42:41
236,0.9022,2020-07-06 08:43:41
236,0.789,2020-07-06 08:44:41
236,0.6486,2020-07-06 08:45:41
236,0.9291,2020-07-06 08:46:41
236,0.5747,2020-07-06 08:47:42
236,0.7223,2020-07-06 08:48:42
236,1.0203,2020-07-06 08:49:42
236,0.6725,2020-07-06 08:50:42
236,0.6709,2020-07-06 08:51:42
236,0.7041,2020-07-06 08:52:42
236,0.6813,2020-07-06 08:53:42
236,0.7076,2020-07-06 08:54:42
236,0.7174,2020-07-06 08:55:42
236,0.7273,2020-07-06 08:56:42
236,0.7332,2020-07-06 08:57:42
236,0.7689,2020-07-06 08:58:42
236,0.7261,2020-07-06 08:59:42
236,0.756,2020-07-06 09:00:42
236,0.7548,2020-07-06 09:01:42
236,0.7412,2020-07-06 09:02:42
236,0.7228,2020-07-06 09:03:42
236,0.7586,2020-07-06 09:04:42
236,0.7383,2020-07-06 09:05:42
236,0.7699,2020-07-06 09:06:42
236,0.7347,2020-07-06 09:07:42
236,0.7442,2020-07-06 09:08:42
236,0.7468,2020-07-06 09:09:42
236,0.7364,2020-07-06 09:10:41
236,0.74,2020-07-06 09:11:41
236,0.7531,2020-07-06 09:12:41
236,0.749,2020-07-06 09:13:41
236,0.7354,2020-07-06 09:14:41
236,0.7422,2020-07-06 09:15:41
236,0.7373,2020-07-06 09:16:41
236,0.7599,2020-07-06 09:17:41
236,0.7244,2020-07-06 09:18:41
236,0.7361,2020-07-06 09:19:41
236,0.7095,2020-07-06 09:20:41
236,0.7681,2020-07-06 09:21:41
236,0.7483,2020-07-06 09:22:42
236,0.8435,2020-07-06 09:23:41
236,0.7184,2020-07-06 09:24:41
236,0.7482,2020-07-06 09:25:41
236,0.743,2020-07-06 09:26:41
236,0.7282,2020-07-06 09:27:41
236,0.7659,2020-07-06 09:28:41
236,0.7151,2020-07-06 09:29:41
236,0.746,2020-07-06 09:30:41
236,0.723,2020-07-06 09:31:42
236,0.7294,2020-07-06 09:32:42
236,0.7362,2020-07-06 09:33:42
236,0.7554,2020-07-06 09:34:42
236,0.7388,2020-07-06 09:35:42
236,0.7149,2020-07-06 09:36:42
236,0.7432,2020-07-06 09:37:42
236,0.7393,2020-07-06 09:38:42
236,0.7399,2020-07-06 09:39:42
236,0.759,2020-07-06 09:40:42
236,0.7486,2020-07-06 09:41:42
236,0.7296,2020-07-06 09:42:42
236,0.7234,2020-07-06 09:43:42
236,0.7237,2020-07-06 09:44:42
236,0.7683,2020-07-06 09:45:42
236,0.7232,2020-07-06 09:46:42
236,0.7674,2020-07-06 09:47:42
236,0.7644,2020-07-06 09:48:42
236,0.7457,2020-07-06 09:49:42
236,0.7091,2020-07-06 09:50:42
236,0.7442,2020-07-06 09:51:42
236,0.7375,2020-07-06 09:52:42
236,0.7343,2020-07-06 09:53:42
236,0.7448,2020-07-06 09:54:42
236,1.2624,2020-07-06 09:55:42
236,0.6145,2020-07-06 09:56:42
236,0.5655,2020-07-06 09:57:42
236,0.6417,2020-07-06 09:58:42
236,0.7055,2020-07-06 09:59:42
236,0.6985,2020-07-06 10:00:42
236,0.6975,2020-07-06 10:01:42
236,0.7286,2020-07-06 10:02:42
236,0.691,2020-07-06 10:03:42
236,0.7156,2020-07-06 10:04:42
236,0.7315,2020-07-06 10:05:42
236,0.7368,2020-07-06 10:06:43
236,0.723,2020-07-06 10:07:43
236,0.7513,2020-07-06 10:08:43
236,0.7171,2020-07-06 10:09:43
236,0.7567,2020-07-06 10:10:43
236,0.7249,2020-07-06 10:11:43
236,0.7437,2020-07-06 10:12:43
236,0.7372,2020-07-06 10:13:43
236,0.8026,2020-07-06 10:14:43
236,0.7384,2020-07-06 10:15:43
236,0.7049,2020-07-06 10:16:43
236,0.7534,2020-07-06 10:17:43
236,0.7496,2020-07-06 10:18:43
236,0.7396,2020-07-06 10:19:43
236,0.7284,2020-07-06 10:20:43
236,0.7277,2020-07-06 10:21:43
236,0.7385,2020-07-06 10:22:43
236,0.7318,2020-07-06 10:23:43
236,0.7486,2020-07-06 10:24:43
236,0.7818,2020-07-06 10:25:43
236,0.7614,2020-07-06 10:26:43
236,0.7656,2020-07-06 10:27:43
236,0.7092,2020-07-06 10:28:43
236,0.7444,2020-07-06 10:29:43
236,0.7303,2020-07-06 10:30:43
236,0.7499,2020-07-06 10:31:43
236,0.7588,2020-07-06 10:32:44
236,0.7362,2020-07-06 10:33:44
236,0.7749,2020-07-06 10:34:44
236,0.7208,2020-07-06 10:35:44
236,0.6486,2020-07-06 10:36:44
236,0.7473,2020-07-06 10:37:44
236,0.7276,2020-07-06 10:38:44
236,0.7664,2020-07-06 10:39:44
236,0.728,2020-07-06 10:40:44
236,0.717,2020-07-06 10:41:44
236,0.7488,2020-07-06 10:42:44
236,0.7558,2020-07-06 10:43:44
236,0.7256,2020-07-06 10:44:44
236,0.7312,2020-07-06 10:45:44
236,0.7632,2020-07-06 10:46:44
236,0.7739,2020-07-06 10:47:44
236,0.7439,2020-07-06 10:48:44
236,0.7414,2020-07-06 10:49:44
236,0.773,2020-07-06 10:50:44
236,0.7376,2020-07-06 10:51:44
236,0.7241,2020-07-06 10:52:44
236,0.7427,2020-07-06 10:53:44
236,0.7563,2020-07-06 10:54:44
236,0.7544,2020-07-06 10:55:44
236,0.7352,2020-07-06 10:56:44
236,0.7486,2020-07-06 10:57:44
236,0.7176,2020-07-06 10:58:44
236,0.7592,2020-07-06 10:59:44
236,0.9313,2020-07-06 11:00:44
236,0.7833,2020-07-06 11:01:44
236,0.6299,2020-07-06 11:02:44
236,0.7174,2020-07-06 11:03:44
236,0.7398,2020-07-06 11:04:44
236,0.7225,2020-07-06 11:05:44
236,0.7383,2020-07-06 11:06:44
236,0.7206,2020-07-06 11:07:44
236,0.744,2020-07-06 11:08:44
236,0.7619,2020-07-06 11:09:44
236,0.7548,2020-07-06 11:10:45
236,0.7357,2020-07-06 11:11:45
236,0.7572,2020-07-06 11:12:45
236,0.7538,2020-07-06 11:13:44
236,0.761,2020-07-06 11:14:44
236,0.7108,2020-07-06 11:15:44
236,0.7249,2020-07-06 11:16:44
236,0.7496,2020-07-06 11:17:44
236,0.7914,2020-07-06 11:18:44
236,0.7446,2020-07-06 11:19:44
236,0.7417,2020-07-06 11:20:44
236,0.7102,2020-07-06 11:21:44
236,0.7686,2020-07-06 11:22:44
236,0.7494,2020-07-06 11:23:44
236,0.7163,2020-07-06 11:24:45
236,0.746,2020-07-06 11:25:45
236,0.7729,2020-07-06 11:26:45
236,0.7472,2020-07-06 11:27:45
236,0.7448,2020-07-06 11:28:45
236,0.7332,2020-07-06 11:29:45
236,0.7373,2020-07-06 11:30:45
236,0.7278,2020-07-06 11:31:45
236,0.9757,2020-07-06 11:32:45
236,0.6741,2020-07-06 11:33:45
236,0.7071,2020-07-06 11:34:45
236,0.7479,2020-07-06 11:35:45
236,0.7079,2020-07-06 11:36:45
236,0.73,2020-07-06 11:37:45
236,0.7318,2020-07-06 11:38:45
236,0.7388,2020-07-06 11:39:45
236,0.7393,2020-07-06 11:40:45
236,0.729,2020-07-06 11:41:45
236,0.7481,2020-07-06 11:42:45
236,0.7266,2020-07-06 11:43:45
236,0.7455,2020-07-06 11:44:45
236,0.7825,2020-07-06 11:45:45
236,0.7183,2020-07-06 11:46:45
236,0.7568,2020-07-06 11:47:45
236,0.7475,2020-07-06 11:48:45
236,0.7081,2020-07-06 11:49:45
236,0.7361,2020-07-06 11:50:45
236,0.7228,2020-07-06 11:51:45
236,0.7451,2020-07-06 11:52:45
236,0.7583,2020-07-06 11:53:45
236,0.7197,2020-07-06 11:54:45
236,0.7655,2020-07-06 11:55:45
236,0.7247,2020-07-06 11:56:45
236,0.7871,2020-07-06 11:57:45
236,0.7333,2020-07-06 11:58:45
236,1.1359,2020-07-06 11:59:45
236,0.7336,2020-07-06 12:00:46
236,0.7553,2020-07-06 12:01:46
236,0.7308,2020-07-06 12:02:46
236,0.7316,2020-07-06 12:03:46
236,0.7167,2020-07-06 12:04:46
236,0.7151,2020-07-06 12:05:46
236,0.6721,2020-07-06 12:06:46
236,0.6434,2020-07-06 12:07:46
236,0.7182,2020-07-06 12:08:46
236,0.7652,2020-07-06 12:09:46
236,0.6917,2020-07-06 12:10:46
236,0.709,2020-07-06 12:11:46
236,0.7724,2020-07-06 12:12:46
236,0.7152,2020-07-06 12:13:46
236,0.6887,2020-07-06 12:14:46
236,0.7409,2020-07-06 12:15:46
236,0.7592,2020-07-06 12:16:46
236,0.7419,2020-07-06 12:17:46
236,0.7099,2020-07-06 12:18:46
236,0.7609,2020-07-06 12:19:46
236,0.7568,2020-07-06 12:20:46
236,0.7616,2020-07-06 12:21:46
236,0.704,2020-07-06 12:22:46
236,0.7357,2020-07-06 12:23:46
236,0.7969,2020-07-06 12:24:46
236,0.727,2020-07-06 12:25:46
236,0.6931,2020-07-06 12:26:46
236,0.8003,2020-07-06 12:27:46
236,0.7836,2020-07-06 12:28:46
236,0.6822,2020-07-06 12:29:46
236,0.7689,2020-07-06 12:30:46
236,0.7632,2020-07-06 12:31:46
236,0.7151,2020-07-06 12:32:46
236,0.7511,2020-07-06 12:33:46
236,0.7223,2020-07-06 12:34:46
236,0.7758,2020-07-06 12:35:46
236,0.677,2020-07-06 12:36:46
236,0.7325,2020-07-06 12:37:46
236,0.8012,2020-07-06 12:38:46
236,0.736,2020-07-06 12:39:46
236,0.7284,2020-07-06 12:40:46
236,0.7505,2020-07-06 12:41:47
236,0.7647,2020-07-06 12:42:47
236,0.72,2020-07-06 12:43:47
236,0.7148,2020-07-06 12:44:47
236,0.7732,2020-07-06 12:45:47
236,0.7312,2020-07-06 12:46:47
236,0.7492,2020-07-06 12:47:47
236,0.764,2020-07-06 12:48:47
236,0.7301,2020-07-06 12:49:47
236,0.7155,2020-07-06 12:50:47
236,0.7582,2020-07-06 12:51:47
236,0.7763,2020-07-06 12:52:47
236,0.7601,2020-07-06 12:53:47
236,0.7588,2020-07-06 12:54:47
236,0.7667,2020-07-06 12:55:47
236,0.7344,2020-07-06 12:56:47
236,0.7461,2020-07-06 12:57:47
236,0.7347,2020-07-06 12:58:47
236,0.7451,2020-07-06 12:59:47
236,0.7559,2020-07-06 13:00:47
236,0.7618,2020-07-06 13:01:47
236,0.7453,2020-07-06 13:02:47
236,0.7173,2020-07-06 13:03:47
236,0.8793,2020-07-06 13:04:47
236,0.7545,2020-07-06 13:05:47
236,0.7056,2020-07-06 13:06:47
236,0.7651,2020-07-06 13:07:47
236,1.1297,2020-07-06 13:08:47
236,0.5424,2020-07-06 13:09:47
236,0.5808,2020-07-06 13:10:47
236,0.7811,2020-07-06 13:11:47
236,0.9707,2020-07-06 13:12:47
236,1.0381,2020-07-06 13:13:48
236,0.7709,2020-07-06 13:14:48
236,0.7264,2020-07-06 13:15:48
236,0.6075,2020-07-06 13:16:48
236,0.6588,2020-07-06 13:17:48
236,0.7069,2020-07-06 13:18:48
236,0.6803,2020-07-06 13:19:48
236,0.7176,2020-07-06 13:20:48
236,0.7617,2020-07-06 13:21:48
236,0.7368,2020-07-06 13:22:48
236,0.6835,2020-07-06 13:23:48
236,0.7367,2020-07-06 13:24:48
236,0.7225,2020-07-06 13:25:48
236,0.7369,2020-07-06 13:26:48
236,0.7604,2020-07-06 13:27:48
236,0.7481,2020-07-06 13:28:48
236,0.7174,2020-07-06 13:29:48
236,0.7456,2020-07-06 13:30:48
236,0.7129,2020-07-06 13:31:48
236,0.7231,2020-07-06 13:32:49
236,0.7468,2020-07-06 13:33:49
236,0.7259,2020-07-06 13:34:49
236,0.7056,2020-07-06 13:35:49
236,0.7398,2020-07-06 13:36:49
236,0.7521,2020-07-06 13:37:49
236,0.7093,2020-07-06 13:38:49
236,0.7128,2020-07-06 13:39:49
236,0.7541,2020-07-06 13:40:49
236,0.7252,2020-07-06 13:41:49
236,0.726,2020-07-06 13:42:49
236,0.7615,2020-07-06 13:43:49
236,0.7382,2020-07-06 13:44:49
236,0.7503,2020-07-06 13:45:49
236,0.7306,2020-07-06 13:46:49
236,0.778,2020-07-06 13:47:49
236,0.7533,2020-07-06 13:48:49
236,0.7655,2020-07-06 13:49:49
236,0.8483,2020-07-06 13:50:49
236,0.7443,2020-07-06 13:51:49
236,0.7231,2020-07-06 13:52:49
236,0.7491,2020-07-06 13:53:49
236,0.7244,2020-07-06 13:54:49
236,0.6988,2020-07-06 13:55:49
236,0.7514,2020-07-06 13:56:49
236,0.7537,2020-07-06 13:57:49
236,0.702,2020-07-06 13:58:49
236,0.7619,2020-07-06 13:59:49
236,0.7061,2020-07-06 14:00:49
236,0.7118,2020-07-06 14:01:49
236,0.7759,2020-07-06 14:02:49
236,0.7342,2020-07-06 14:03:49
236,0.7415,2020-07-06 14:04:49
236,0.7267,2020-07-06 14:05:49
236,0.7632,2020-07-06 14:06:49
236,0.7452,2020-07-06 14:07:49
236,0.7614,2020-07-06 14:08:50
236,0.7446,2020-07-06 14:09:50
236,0.7511,2020-07-06 14:10:50
236,0.7189,2020-07-06 14:11:50
236,0.743,2020-07-06 14:12:50
236,0.7425,2020-07-06 14:13:50
236,0.7369,2020-07-06 14:14:50
236,0.749,2020-07-06 14:15:50
236,0.7418,2020-07-06 14:16:50
236,0.7092,2020-07-06 14:17:50
236,0.7421,2020-07-06 14:18:50
236,0.7039,2020-07-06 14:19:50
236,0.781,2020-07-06 14:20:50
236,0.7279,2020-07-06 14:21:50
236,0.7554,2020-07-06 14:22:50
236,0.7565,2020-07-06 14:23:50
236,0.7343,2020-07-06 14:24:50
236,0.7297,2020-07-06 14:25:50
236,0.7446,2020-07-06 14:26:50
236,0.717,2020-07-06 14:27:50
236,0.7443,2020-07-06 14:28:50
236,0.7288,2020-07-06 14:29:50
236,0.7569,2020-07-06 14:30:50
236,0.7201,2020-07-06 14:31:50
236,0.7287,2020-07-06 14:32:50
236,0.78,2020-07-06 14:33:50
236,0.733,2020-07-06 14:34:50
236,0.7677,2020-07-06 14:35:50
236,0.762,2020-07-06 14:36:50
236,0.7622,2020-07-06 14:37:50
236,0.7177,2020-07-06 14:38:50
236,0.7421,2020-07-06 14:39:51
236,0.7402,2020-07-06 14:40:50
236,0.7264,2020-07-06 14:41:50
236,0.7538,2020-07-06 14:42:50
236,0.762,2020-07-06 14:43:50
236,0.7418,2020-07-06 14:44:50
236,0.7678,2020-07-06 14:45:50
236,0.7329,2020-07-06 14:46:50
236,0.7578,2020-07-06 14:47:50
236,0.7234,2020-07-06 14:48:50
236,0.7443,2020-07-06 14:49:51
236,0.7845,2020-07-06 14:50:51
236,0.742,2020-07-06 14:51:51
236,0.7346,2020-07-06 14:52:51
236,0.7366,2020-07-06 14:53:51
236,0.7946,2020-07-06 14:54:51
236,1.3951,2020-07-06 14:55:51
236,0.4383,2020-07-06 14:56:51
236,0.5453,2020-07-06 14:57:51
236,0.6928,2020-07-06 14:58:51
236,0.7977,2020-07-06 14:59:51
236,0.691,2020-07-06 15:00:51
236,0.7147,2020-07-06 15:01:51
236,0.7231,2020-07-06 15:02:51
236,0.722,2020-07-06 15:03:51
236,0.7429,2020-07-06 15:04:51
236,0.7291,2020-07-06 15:05:51
236,0.72,2020-07-06 15:06:51
236,0.7052,2020-07-06 15:07:51
236,0.7504,2020-07-06 15:08:51
236,0.7518,2020-07-06 15:09:51
236,0.757,2020-07-06 15:10:51
236,0.7676,2020-07-06 15:11:51
236,0.7496,2020-07-06 15:12:51
236,0.7088,2020-07-06 15:13:51
236,0.7082,2020-07-06 15:14:51
236,0.749,2020-07-06 15:15:51
236,0.7723,2020-07-06 15:16:51
236,0.7626,2020-07-06 15:17:51
236,0.7904,2020-07-06 15:18:51
236,0.7107,2020-07-06 15:19:51
236,0.7337,2020-07-06 15:20:51
236,0.7357,2020-07-06 15:21:51
236,0.7365,2020-07-06 15:22:51
236,0.7748,2020-07-06 15:23:51
236,0.7639,2020-07-06 15:24:51
236,0.7239,2020-07-06 15:25:51
236,0.7726,2020-07-06 15:26:51
236,0.7605,2020-07-06 15:27:51
236,0.7309,2020-07-06 15:28:51
236,0.7384,2020-07-06 15:29:51
236,0.7516,2020-07-06 15:30:51
236,0.7208,2020-07-06 15:31:51
236,0.7412,2020-07-06 15:32:51
236,0.7631,2020-07-06 15:33:51
236,0.7533,2020-07-06 15:34:51
236,0.7416,2020-07-06 15:35:51
236,0.7339,2020-07-06 15:36:51
236,0.7804,2020-07-06 15:37:52
236,0.7986,2020-07-06 15:38:52
236,0.7879,2020-07-06 15:39:52
236,0.7603,2020-07-06 15:40:52
236,0.7315,2020-07-06 15:41:52
236,0.7311,2020-07-06 15:42:52
236,0.7006,2020-07-06 15:43:52
236,0.7388,2020-07-06 15:44:52
236,0.7272,2020-07-06 15:45:52
236,0.7116,2020-07-06 15:46:52
236,0.7619,2020-07-06 15:47:52
236,0.7098,2020-07-06 15:48:52
236,0.7889,2020-07-06 15:49:52
236,0.8457,2020-07-06 15:50:52
236,0.7239,2020-07-06 15:51:52
236,0.7348,2020-07-06 15:52:52
