StationID,average,Time
236,0.4516,2020-06-21 00:10:16
236,0.7415,2020-06-21 00:11:16
236,0.8729,2020-06-21 00:12:16
236,0.9898,2020-06-21 00:13:16
236,1.1235,2020-06-21 00:14:16
236,1.2197,2020-06-21 00:15:16
236,1.3173,2020-06-21 00:16:16
236,1.4094,2020-06-21 00:17:16
236,1.4763,2020-06-21 00:18:16
236,1.5296,2020-06-21 00:19:16
236,1.5791,2020-06-21 00:20:16
236,1.5951,2020-06-21 00:21:16
236,1.615,2020-06-21 00:22:16
236,1.6191,2020-06-21 00:23:16
236,1.6057,2020-06-21 00:24:16
236,1.5941,2020-06-21 00:25:16
236,1.5569,2020-06-21 00:26:16
236,1.5255,2020-06-21 00:27:16
236,1.4805,2020-06-21 00:28:16
236,1.4464,2020-06-21 00:29:16
236,1.4142,2020-06-21 00:30:15
236,1.3509,2020-06-21 00:31:15
236,1.3035,2020-06-21 00:32:15
236,1.2652,2020-06-21 00:33:16
236,1.223,2020-06-21 00:34:16
236,1.154,2020-06-21 00:35:15
236,1.1322,2020-06-21 00:36:16
236,1.0818,2020-06-21 00:37:16
236,1.0443,2020-06-21 00:38:16
236,1.0295,2020-06-21 00:39:16
236,1.0083,2020-06-21 00:40:16
236,0.9707,2020-06-21 00:41:16
236,0.9451,2020-06-21 00:42:16
236,0.9232,2020-06-21 00:43:16
236,0.8939,2020-06-21 00:44:16
236,0.8792,2020-06-21 00:45:16
236,0.8636,2020-06-21 00:46:16
236,0.8515,2020-06-21 00:47:16
236,0.8988,2020-06-21 00:48:16
236,0.8437,2020-06-21 00:49:16
236,0.8301,2020-06-21 00:50:16
236,0.8082,2020-06-21 00:51:16
236,0.8015,2020-06-21 00:52:16
236,0.824,2020-06-21 00:53:16
236,0.7725,2020-06-21 00:54:16
236,0.8068,2020-06-21 00:55:16
236,0.7743,2020-06-21 00:56:16
236,0.7528,2020-06-21 00:57:16
236,0.7888,2020-06-21 00:58:16
236,0.7531,2020-06-21 00:59:16
236,0.7486,2020-06-21 01:00:16
236,0.7875,2020-06-21 01:01:16
236,0.7318,2020-06-21 01:02:16
236,0.8047,2020-06-21 01:03:16
236,0.7292,2020-06-21 01:04:17
236,0.7631,2020-06-21 01:05:16
236,0.7794,2020-06-21 01:06:16
236,0.7427,2020-06-21 01:07:16
236,0.7591,2020-06-21 01:08:17
236,0.7449,2020-06-21 01:09:16
236,0.7484,2020-06-21 01:10:16
236,0.7632,2020-06-21 01:11:17
236,0.7487,2020-06-21 01:12:17
236,0.7689,2020-06-21 01:13:17
236,0.7261,2020-06-21 01:14:17
236,0.7859,2020-06-21 01:15:17
236,0.696,2020-06-21 01:16:17
236,0.7528,2020-06-21 01:17:17
236,0.7355,2020-06-21 01:18:17
236,0.7006,2020-06-21 01:19:17
236,0.7445,2020-06-21 01:20:17
236,0.7497,2020-06-21 01:21:17
236,0.7626,2020-06-21 01:22:17
236,0.7228,2020-06-21 01:23:17
236,0.74,2020-06-21 01:24:17
236,0.8223,2020-06-21 01:25:17
236,0.7175,2020-06-21 01:26:17
