StationID,average,Time
167,0.0867,2020-07-06 19:29:54
167,0.0826,2020-07-06 19:30:54
167,0.0818,2020-07-06 19:31:54
167,0.0823,2020-07-06 19:32:55
167,0.0818,2020-07-06 19:33:54
167,0.0824,2020-07-06 19:34:54
167,0.0856,2020-07-06 19:35:54
167,0.0829,2020-07-06 19:36:54
167,0.083,2020-07-06 19:37:55
167,0.0841,2020-07-06 19:38:54
167,0.0825,2020-07-06 19:39:54
167,0.0823,2020-07-06 19:40:55
167,0.0802,2020-07-06 19:41:55
167,0.0857,2020-07-06 19:42:55
167,0.083,2020-07-06 19:43:55
167,0.0825,2020-07-06 19:44:55
167,0.0825,2020-07-06 19:45:55
167,0.0845,2020-07-06 19:46:55
167,0.0802,2020-07-06 19:47:55
167,0.0837,2020-07-06 19:48:55
167,0.0832,2020-07-06 19:49:55
167,0.082,2020-07-06 19:50:55
167,0.0819,2020-07-06 19:51:55
167,0.0818,2020-07-06 19:52:55
167,0.0817,2020-07-06 19:53:55
167,0.0841,2020-07-06 19:54:55
167,0.0818,2020-07-06 19:55:55
167,0.084,2020-07-06 19:56:55
167,0.0817,2020-07-06 19:57:55
167,0.0831,2020-07-06 19:58:55
167,0.0837,2020-07-06 19:59:55
167,0.0851,2020-07-06 20:00:55
167,0.0826,2020-07-06 20:01:55
167,0.0841,2020-07-06 20:02:55
167,0.0811,2020-07-06 20:03:55
167,0.0854,2020-07-06 20:04:55
167,0.0826,2020-07-06 20:05:55
167,0.0852,2020-07-06 20:06:55
167,0.0807,2020-07-06 20:07:55
167,0.0837,2020-07-06 20:08:55
167,0.0818,2020-07-06 20:09:56
167,0.0814,2020-07-06 20:10:55
167,0.0825,2020-07-06 20:11:55
167,0.0839,2020-07-06 20:12:55
167,0.0824,2020-07-06 20:13:55
167,0.0853,2020-07-06 20:14:56
167,0.0839,2020-07-06 20:15:55
167,0.0837,2020-07-06 20:16:55
167,0.0794,2020-07-06 20:17:56
167,0.0836,2020-07-06 20:18:56
167,0.0811,2020-07-06 20:19:56
167,0.0837,2020-07-06 20:20:56
167,0.0847,2020-07-06 20:21:56
167,0.083,2020-07-06 20:22:56
167,0.0828,2020-07-06 20:23:56
167,0.0828,2020-07-06 20:24:56
167,0.0824,2020-07-06 20:25:56
167,0.0844,2020-07-06 20:26:56
167,0.0821,2020-07-06 20:27:56
167,0.0813,2020-07-06 20:28:56
167,0.0833,2020-07-06 20:29:56
167,0.0825,2020-07-06 20:30:56
167,0.086,2020-07-06 20:31:56
167,0.0812,2020-07-06 20:32:56
167,0.0825,2020-07-06 20:33:56
167,0.0857,2020-07-06 20:34:56
167,0.0829,2020-07-06 20:35:56
167,0.0839,2020-07-06 20:36:56
167,0.0807,2020-07-06 20:37:56
167,0.0838,2020-07-06 20:38:56
167,0.0817,2020-07-06 20:39:56
167,0.0829,2020-07-06 20:40:56
167,0.083,2020-07-06 20:41:56
167,0.083,2020-07-06 20:42:56
167,0.0832,2020-07-06 20:43:56
167,0.0844,2020-07-06 20:44:56
167,0.0828,2020-07-06 20:45:56
167,0.0802,2020-07-06 20:46:56
167,0.0828,2020-07-06 20:47:56
167,0.082,2020-07-06 20:48:56
167,0.0853,2020-07-06 20:49:57
167,0.0846,2020-07-06 20:50:56
167,0.0789,2020-07-06 20:51:56
167,0.0847,2020-07-06 20:52:57
167,0.084,2020-07-06 20:53:57
167,0.0811,2020-07-06 20:54:57
167,0.0833,2020-07-06 20:55:57
167,0.0856,2020-07-06 20:56:57
167,0.081,2020-07-06 20:57:57
167,0.0844,2020-07-06 20:58:57
167,0.0827,2020-07-06 20:59:57
167,0.0837,2020-07-06 21:00:57
167,0.0836,2020-07-06 21:01:57
167,0.0839,2020-07-06 21:02:57
167,0.081,2020-07-06 21:03:57
167,0.0836,2020-07-06 21:04:57
167,0.0821,2020-07-06 21:05:57
167,0.0841,2020-07-06 21:06:57
167,0.0834,2020-07-06 21:07:57
167,0.0833,2020-07-06 21:08:57
167,0.0816,2020-07-06 21:09:57
167,0.0802,2020-07-06 21:10:57
167,0.0838,2020-07-06 21:11:57
167,0.0829,2020-07-06 21:12:57
167,0.0852,2020-07-06 21:13:57
167,0.083,2020-07-06 21:14:57
167,0.0848,2020-07-06 21:15:57
167,0.0789,2020-07-06 21:16:57
167,0.0843,2020-07-06 21:17:57
167,0.082,2020-07-06 21:18:57
167,0.0844,2020-07-06 21:19:57
167,0.0817,2020-07-06 21:20:57
167,0.082,2020-07-06 21:21:57
167,0.0832,2020-07-06 21:22:57
167,0.0816,2020-07-06 21:23:57
167,0.0831,2020-07-06 21:24:57
167,0.0833,2020-07-06 21:25:58
167,0.0837,2020-07-06 21:26:57
167,0.0797,2020-07-06 21:27:57
167,0.0855,2020-07-06 21:28:58
167,0.0807,2020-07-06 21:29:58
167,0.0833,2020-07-06 21:30:58
167,0.0833,2020-07-06 21:31:58
167,0.0821,2020-07-06 21:32:58
167,0.0846,2020-07-06 21:33:58
167,0.0829,2020-07-06 21:34:58
167,0.0814,2020-07-06 21:35:58
167,0.0819,2020-07-06 21:36:58
167,0.0799,2020-07-06 21:37:58
167,0.0844,2020-07-06 21:38:58
167,0.0822,2020-07-06 21:39:58
167,0.0854,2020-07-06 21:40:58
167,0.0801,2020-07-06 21:41:58
167,0.082,2020-07-06 21:42:58
167,0.0826,2020-07-06 21:43:58
167,0.0836,2020-07-06 21:44:58
167,0.0824,2020-07-06 21:45:58
167,0.0816,2020-07-06 21:46:58
167,0.0825,2020-07-06 21:47:58
167,0.0848,2020-07-06 21:48:58
167,0.0802,2020-07-06 21:49:58
167,0.0831,2020-07-06 21:50:58
167,0.0838,2020-07-06 21:51:58
167,0.0821,2020-07-06 21:52:58
167,0.0833,2020-07-06 21:53:58
167,0.0858,2020-07-06 21:54:58
167,0.0833,2020-07-06 21:55:58
167,0.0809,2020-07-06 21:56:58
167,0.0819,2020-07-06 21:57:58
167,0.0834,2020-07-06 21:58:58
167,0.0811,2020-07-06 21:59:58
167,0.0839,2020-07-06 22:00:59
167,0.0825,2020-07-06 22:01:58
167,0.0837,2020-07-06 22:02:58
167,0.0837,2020-07-06 22:03:59
167,0.081,2020-07-06 22:04:58
167,0.0835,2020-07-06 22:05:59
167,0.0798,2020-07-06 22:06:59
167,0.0814,2020-07-06 22:07:59
167,0.0854,2020-07-06 22:08:59
167,0.0793,2020-07-06 22:09:59
167,0.0829,2020-07-06 22:10:59
167,0.0818,2020-07-06 22:11:59
167,0.0842,2020-07-06 22:12:59
167,0.0838,2020-07-06 22:13:59
167,0.0835,2020-07-06 22:14:59
167,0.0821,2020-07-06 22:15:59
167,0.0818,2020-07-06 22:16:59
167,0.0843,2020-07-06 22:17:59
167,0.0839,2020-07-06 22:18:59
167,0.083,2020-07-06 22:19:59
167,0.0837,2020-07-06 22:20:59
167,0.0802,2020-07-06 22:21:59
167,0.082,2020-07-06 22:22:59
167,0.0836,2020-07-06 22:23:59
167,0.0846,2020-07-06 22:24:59
167,0.0818,2020-07-06 22:25:59
167,0.0808,2020-07-06 22:26:59
167,0.0819,2020-07-06 22:27:59
167,0.0838,2020-07-06 22:28:59
167,0.0826,2020-07-06 22:29:59
167,0.0824,2020-07-06 22:30:59
167,0.0846,2020-07-06 22:31:59
167,0.0828,2020-07-06 22:32:59
167,0.0827,2020-07-06 22:33:59
167,0.0862,2020-07-06 22:34:59
167,0.0807,2020-07-06 22:35:59
167,0.081,2020-07-06 22:36:59
167,0.0806,2020-07-06 22:37:59
167,0.0821,2020-07-06 22:39:00
167,0.085,2020-07-06 22:39:59
167,0.0816,2020-07-06 22:40:59
167,0.0824,2020-07-06 22:42:00
167,0.0832,2020-07-06 22:43:00
167,0.0842,2020-07-06 22:44:00
167,0.0825,2020-07-06 22:45:00
167,0.0849,2020-07-06 22:46:00
167,0.0804,2020-07-06 22:47:00
167,0.0822,2020-07-06 22:48:00
167,0.0855,2020-07-06 22:49:00
167,0.0793,2020-07-06 22:50:00
167,0.0836,2020-07-06 22:51:00
167,0.0831,2020-07-06 22:52:00
167,0.0825,2020-07-06 22:53:00
167,0.0801,2020-07-06 22:54:00
167,0.0847,2020-07-06 22:55:00
167,0.0812,2020-07-06 22:56:00
167,0.0829,2020-07-06 22:57:00
167,0.0819,2020-07-06 22:58:00
167,0.084,2020-07-06 22:59:00
167,0.0835,2020-07-06 23:00:00
167,0.0852,2020-07-06 23:01:00
167,0.0832,2020-07-06 23:02:00
167,0.0808,2020-07-06 23:03:00
167,0.0858,2020-07-06 23:04:00
167,0.0813,2020-07-06 23:05:00
167,0.0819,2020-07-06 23:06:00
167,0.0822,2020-07-06 23:07:00
167,0.0836,2020-07-06 23:08:00
167,0.0848,2020-07-06 23:09:00
167,0.0833,2020-07-06 23:10:00
167,0.0843,2020-07-06 23:11:00
167,0.081,2020-07-06 23:12:00
167,0.0841,2020-07-06 23:13:00
167,0.0817,2020-07-06 23:14:00
167,0.0839,2020-07-06 23:15:00
167,0.0826,2020-07-06 23:16:00
167,0.0812,2020-07-06 23:17:01
167,0.0828,2020-07-06 23:18:01
167,0.0848,2020-07-06 23:19:01
167,0.0823,2020-07-06 23:20:01
167,0.081,2020-07-06 23:21:01
167,0.0856,2020-07-06 23:22:01
167,0.0814,2020-07-06 23:23:01
167,0.0854,2020-07-06 23:24:01
167,0.0815,2020-07-06 23:25:01
167,0.083,2020-07-06 23:26:01
167,0.0824,2020-07-06 23:27:01
167,0.083,2020-07-06 23:28:01
167,0.0849,2020-07-06 23:29:01
167,0.0828,2020-07-06 23:30:01
167,0.0821,2020-07-06 23:31:01
167,0.0839,2020-07-06 23:32:01
167,0.0808,2020-07-06 23:33:01
167,0.0847,2020-07-06 23:34:01
167,0.0825,2020-07-06 23:35:01
167,0.0811,2020-07-06 23:36:01
167,0.0826,2020-07-06 23:37:01
167,0.0854,2020-07-06 23:38:01
167,0.0791,2020-07-06 23:39:01
167,0.0845,2020-07-06 23:40:01
167,0.0833,2020-07-06 23:41:01
167,0.0828,2020-07-06 23:42:01
167,0.0827,2020-07-06 23:43:01
167,0.0855,2020-07-06 23:44:01
167,0.0814,2020-07-06 23:45:01
167,0.08,2020-07-06 23:46:01
167,0.0858,2020-07-06 23:47:01
167,0.0825,2020-07-06 23:48:02
167,0.0811,2020-07-06 23:49:01
167,0.0846,2020-07-06 23:50:01
167,0.0808,2020-07-06 23:51:02
167,0.0838,2020-07-06 23:52:01
167,0.079,2020-07-06 23:53:02
167,0.0844,2020-07-06 23:54:02
167,0.0834,2020-07-06 23:55:02
167,0.0817,2020-07-06 23:56:02
167,0.0821,2020-07-06 23:57:02
167,0.0845,2020-07-06 23:58:02
167,0.0823,2020-07-06 23:59:02
167,0.0841,2020-07-07 00:00:02
167,0.0834,2020-07-07 00:01:02
167,0.0833,2020-07-07 00:02:02
167,0.0823,2020-07-07 00:03:02
167,0.0826,2020-07-07 00:04:02
167,0.0816,2020-07-07 00:05:02
167,0.0815,2020-07-07 00:06:02
167,0.0836,2020-07-07 00:07:02
167,0.0851,2020-07-07 00:08:02
167,0.0822,2020-07-07 00:09:02
167,0.0818,2020-07-07 00:10:02
167,0.081,2020-07-07 00:11:02
167,0.0848,2020-07-07 00:12:02
167,0.0828,2020-07-07 00:13:02
167,0.0827,2020-07-07 00:14:02
167,0.0843,2020-07-07 00:15:02
167,0.0821,2020-07-07 00:16:02
167,0.0815,2020-07-07 00:17:02
167,0.0818,2020-07-07 00:18:02
167,0.0842,2020-07-07 00:19:02
167,0.0814,2020-07-07 00:20:02
167,0.0842,2020-07-07 00:21:02
167,0.0825,2020-07-07 00:22:02
167,0.0811,2020-07-07 00:23:02
167,0.0833,2020-07-07 00:24:02
167,0.0816,2020-07-07 00:25:02
167,0.0836,2020-07-07 00:26:03
167,0.0809,2020-07-07 00:27:02
167,0.0848,2020-07-07 00:28:02
167,0.0809,2020-07-07 00:29:03
167,0.0826,2020-07-07 00:30:03
167,0.0832,2020-07-07 00:31:03
167,0.0857,2020-07-07 00:32:03
167,0.0832,2020-07-07 00:33:03
167,0.0813,2020-07-07 00:34:03
167,0.084,2020-07-07 00:35:03
167,0.0815,2020-07-07 00:36:03
167,0.084,2020-07-07 00:37:03
167,0.0811,2020-07-07 00:38:03
167,0.0843,2020-07-07 00:39:03
167,0.0819,2020-07-07 00:40:03
167,0.0824,2020-07-07 00:41:03
167,0.0839,2020-07-07 00:42:03
167,0.0844,2020-07-07 00:43:03
167,0.0825,2020-07-07 00:44:03
167,0.0803,2020-07-07 00:45:03
167,0.0836,2020-07-07 00:46:03
167,0.0829,2020-07-07 00:47:03
167,0.084,2020-07-07 00:48:03
167,0.0821,2020-07-07 00:49:03
167,0.0818,2020-07-07 00:50:03
167,0.0838,2020-07-07 00:51:03
167,0.0812,2020-07-07 00:52:03
167,0.0829,2020-07-07 00:53:03
167,0.0838,2020-07-07 00:54:03
167,0.0829,2020-07-07 00:55:03
167,0.0812,2020-07-07 00:56:03
167,0.0853,2020-07-07 00:57:03
167,0.0816,2020-07-07 00:58:03
167,0.0836,2020-07-07 00:59:03
167,0.0811,2020-07-07 01:00:03
167,0.0837,2020-07-07 01:01:04
167,0.0845,2020-07-07 01:02:03
167,0.0814,2020-07-07 01:03:03
167,0.0841,2020-07-07 01:04:03
167,0.0834,2020-07-07 01:05:04
167,0.084,2020-07-07 01:06:04
167,0.0817,2020-07-07 01:07:04
167,0.0832,2020-07-07 01:08:04
167,0.0844,2020-07-07 01:09:04
167,0.0815,2020-07-07 01:10:04
167,0.0821,2020-07-07 01:11:04
167,0.0839,2020-07-07 01:12:04
167,0.0814,2020-07-07 01:13:04
167,0.0839,2020-07-07 01:14:04
167,0.085,2020-07-07 01:15:04
167,0.0814,2020-07-07 01:16:04
167,0.085,2020-07-07 01:17:04
167,0.0829,2020-07-07 01:18:04
167,0.0803,2020-07-07 01:19:04
167,0.0838,2020-07-07 01:20:04
167,0.0812,2020-07-07 01:21:04
167,0.0828,2020-07-07 01:22:04
167,0.0818,2020-07-07 01:23:04
167,0.0831,2020-07-07 01:24:04
167,0.0853,2020-07-07 01:25:04
167,0.0814,2020-07-07 01:26:04
167,0.083,2020-07-07 01:27:04
167,0.0839,2020-07-07 01:28:04
167,0.0831,2020-07-07 01:29:04
167,0.0844,2020-07-07 01:30:04
167,0.0805,2020-07-07 01:31:04
167,0.0843,2020-07-07 01:32:04
167,0.0824,2020-07-07 01:33:04
167,0.0811,2020-07-07 01:34:04
167,0.0845,2020-07-07 01:35:05
167,0.0852,2020-07-07 01:36:04
167,0.0815,2020-07-07 01:37:04
167,0.0846,2020-07-07 01:38:04
167,0.0816,2020-07-07 01:39:04
167,0.0842,2020-07-07 01:40:05
167,0.0806,2020-07-07 01:41:05
167,0.0835,2020-07-07 01:42:05
167,0.0836,2020-07-07 01:43:05
167,0.0838,2020-07-07 01:44:05
167,0.0818,2020-07-07 01:45:05
167,0.0825,2020-07-07 01:46:05
167,0.0834,2020-07-07 01:47:05
167,0.0848,2020-07-07 01:48:05
167,0.0817,2020-07-07 01:49:05
167,0.0824,2020-07-07 01:50:05
167,0.0839,2020-07-07 01:51:05
167,0.0844,2020-07-07 01:52:05
167,0.0815,2020-07-07 01:53:05
167,0.0856,2020-07-07 01:54:05
167,0.0823,2020-07-07 01:55:05
167,0.0837,2020-07-07 01:56:05
167,0.0828,2020-07-07 01:57:05
167,0.0806,2020-07-07 01:58:05
167,0.0818,2020-07-07 01:59:05
167,0.0845,2020-07-07 02:00:05
167,0.0824,2020-07-07 02:01:05
167,0.0845,2020-07-07 02:02:05
167,0.0827,2020-07-07 02:03:05
167,0.0841,2020-07-07 02:04:05
167,0.0838,2020-07-07 02:05:05
167,0.0827,2020-07-07 02:06:05
167,0.0821,2020-07-07 02:07:05
167,0.084,2020-07-07 02:08:05
167,0.082,2020-07-07 02:09:05
167,0.0825,2020-07-07 02:10:05
167,0.0837,2020-07-07 02:11:05
167,0.0829,2020-07-07 02:12:05
167,0.087,2020-07-07 02:13:05
167,0.0817,2020-07-07 02:14:06
167,0.0839,2020-07-07 02:15:05
167,0.083,2020-07-07 02:16:05
167,0.0848,2020-07-07 02:17:06
167,0.0815,2020-07-07 02:18:06
167,0.0833,2020-07-07 02:19:06
167,0.084,2020-07-07 02:20:06
167,0.0843,2020-07-07 02:21:06
167,0.0819,2020-07-07 02:22:06
167,0.0829,2020-07-07 02:23:06
167,0.0838,2020-07-07 02:24:06
167,0.0828,2020-07-07 02:25:06
167,0.0853,2020-07-07 02:26:06
167,0.0824,2020-07-07 02:27:06
167,0.0803,2020-07-07 02:28:06
167,0.0863,2020-07-07 02:29:06
167,0.0813,2020-07-07 02:30:06
167,0.0835,2020-07-07 02:31:06
167,0.0838,2020-07-07 02:32:06
167,0.0823,2020-07-07 02:33:06
167,0.0853,2020-07-07 02:34:06
167,0.081,2020-07-07 02:35:06
167,0.0857,2020-07-07 02:36:06
167,0.0802,2020-07-07 02:37:06
167,0.0828,2020-07-07 02:38:06
167,0.0822,2020-07-07 02:39:06
167,0.086,2020-07-07 02:40:06
167,0.0814,2020-07-07 02:41:06
167,0.0835,2020-07-07 02:42:06
167,0.0819,2020-07-07 02:43:06
167,0.0845,2020-07-07 02:44:06
167,0.084,2020-07-07 02:45:06
167,0.0841,2020-07-07 02:46:06
167,0.0836,2020-07-07 02:47:06
167,0.0818,2020-07-07 02:48:06
167,0.0826,2020-07-07 02:49:07
167,0.081,2020-07-07 02:50:06
167,0.0826,2020-07-07 02:51:06
167,0.0841,2020-07-07 02:52:07
167,0.0851,2020-07-07 02:53:07
167,0.0812,2020-07-07 02:54:07
167,0.0833,2020-07-07 02:55:07
167,0.0828,2020-07-07 02:56:07
167,0.0827,2020-07-07 02:57:07
167,0.0832,2020-07-07 02:58:07
167,0.0819,2020-07-07 02:59:07
167,0.0833,2020-07-07 03:00:07
167,0.0832,2020-07-07 03:01:07
167,0.083,2020-07-07 03:02:07
167,0.0812,2020-07-07 03:03:07
167,0.0849,2020-07-07 03:04:07
167,0.0828,2020-07-07 03:05:07
167,0.0811,2020-07-07 03:06:07
167,0.0814,2020-07-07 03:07:07
167,0.085,2020-07-07 03:08:07
167,0.0805,2020-07-07 03:09:07
167,0.0821,2020-07-07 03:10:07
167,0.0843,2020-07-07 03:11:07
167,0.0831,2020-07-07 03:12:07
167,0.0827,2020-07-07 03:13:07
167,0.0825,2020-07-07 03:14:07
167,0.0841,2020-07-07 03:15:07
167,0.0808,2020-07-07 03:16:07
167,0.083,2020-07-07 03:17:07
167,0.0825,2020-07-07 03:18:07
167,0.0865,2020-07-07 03:19:07
167,0.0799,2020-07-07 03:20:07
167,0.0829,2020-07-07 03:21:07
167,0.0832,2020-07-07 03:22:08
167,0.0821,2020-07-07 03:23:07
167,0.0826,2020-07-07 03:24:07
167,0.0831,2020-07-07 03:25:08
167,0.0836,2020-07-07 03:26:07
167,0.0819,2020-07-07 03:27:08
167,0.0822,2020-07-07 03:28:08
167,0.0825,2020-07-07 03:29:08
167,0.0831,2020-07-07 03:30:08
167,0.0808,2020-07-07 03:31:08
167,0.0828,2020-07-07 03:32:08
167,0.0855,2020-07-07 03:33:08
167,0.0797,2020-07-07 03:34:08
167,0.084,2020-07-07 03:35:08
167,0.0822,2020-07-07 03:36:08
167,0.0823,2020-07-07 03:37:08
167,0.0834,2020-07-07 03:38:08
167,0.0799,2020-07-07 03:39:08
167,0.0864,2020-07-07 03:40:08
167,0.0816,2020-07-07 03:41:08
167,0.0817,2020-07-07 03:42:08
167,0.084,2020-07-07 03:43:08
167,0.0833,2020-07-07 03:44:08
167,0.0833,2020-07-07 03:45:08
167,0.0812,2020-07-07 03:46:08
167,0.082,2020-07-07 03:47:08
167,0.0811,2020-07-07 03:48:08
167,0.0847,2020-07-07 03:49:08
167,0.0841,2020-07-07 03:50:08
167,0.0828,2020-07-07 03:51:08
167,0.0844,2020-07-07 03:52:08
167,0.0814,2020-07-07 03:53:08
167,0.0836,2020-07-07 03:54:08
167,0.0831,2020-07-07 03:55:08
167,0.0822,2020-07-07 03:56:08
167,0.0811,2020-07-07 03:57:08
167,0.0816,2020-07-07 03:58:08
167,0.0854,2020-07-07 03:59:08
167,0.0825,2020-07-07 04:00:08
167,0.0834,2020-07-07 04:01:08
167,0.081,2020-07-07 04:02:09
167,0.0811,2020-07-07 04:03:08
167,0.0836,2020-07-07 04:04:09
167,0.0845,2020-07-07 04:05:09
167,0.0823,2020-07-07 04:06:09
167,0.0836,2020-07-07 04:07:09
167,0.0834,2020-07-07 04:08:09
167,0.0822,2020-07-07 04:09:09
167,0.0818,2020-07-07 04:10:09
167,0.0815,2020-07-07 04:11:09
167,0.0828,2020-07-07 04:12:09
167,0.083,2020-07-07 04:13:09
167,0.0832,2020-07-07 04:14:09
167,0.0831,2020-07-07 04:15:09
167,0.081,2020-07-07 04:16:09
167,0.0838,2020-07-07 04:17:09
167,0.0842,2020-07-07 04:18:09
167,0.0825,2020-07-07 04:19:09
167,0.0815,2020-07-07 04:20:09
167,0.0874,2020-07-07 04:21:09
167,0.0797,2020-07-07 04:22:09
167,0.083,2020-07-07 04:23:09
167,0.0827,2020-07-07 04:24:09
167,0.0828,2020-07-07 04:25:09
167,0.0832,2020-07-07 04:26:09
167,0.0837,2020-07-07 04:27:09
167,0.0832,2020-07-07 04:28:09
167,0.0821,2020-07-07 04:29:09
167,0.0825,2020-07-07 04:30:09
167,0.0827,2020-07-07 04:31:09
167,0.0819,2020-07-07 04:32:10
167,0.0822,2020-07-07 04:33:09
167,0.0832,2020-07-07 04:34:09
167,0.0829,2020-07-07 04:35:10
167,0.0823,2020-07-07 04:36:09
167,0.0825,2020-07-07 04:37:09
167,0.0842,2020-07-07 04:38:10
167,0.0799,2020-07-07 04:39:09
167,0.0821,2020-07-07 04:40:10
167,0.0859,2020-07-07 04:41:10
167,0.0807,2020-07-07 04:42:10
167,0.0826,2020-07-07 04:43:10
167,0.0816,2020-07-07 04:44:10
167,0.0835,2020-07-07 04:45:10
167,0.0816,2020-07-07 04:46:10
167,0.0859,2020-07-07 04:47:10
167,0.0813,2020-07-07 04:48:10
167,0.0845,2020-07-07 04:49:10
167,0.0809,2020-07-07 04:50:10
167,0.0833,2020-07-07 04:51:10
167,0.0814,2020-07-07 04:52:10
167,0.0839,2020-07-07 04:53:10
167,0.0817,2020-07-07 04:54:10
167,0.0849,2020-07-07 04:55:10
167,0.0809,2020-07-07 04:56:10
167,0.0843,2020-07-07 04:57:10
167,0.0817,2020-07-07 04:58:10
167,0.0825,2020-07-07 04:59:10
167,0.0832,2020-07-07 05:00:10
167,0.0821,2020-07-07 05:01:10
167,0.0823,2020-07-07 05:02:10
167,0.084,2020-07-07 05:03:10
167,0.0813,2020-07-07 05:04:10
167,0.0835,2020-07-07 05:05:10
167,0.0846,2020-07-07 05:06:10
167,0.0821,2020-07-07 05:07:10
167,0.0815,2020-07-07 05:08:11
167,0.0841,2020-07-07 05:09:10
167,0.0811,2020-07-07 05:10:10
167,0.0839,2020-07-07 05:11:10
167,0.0813,2020-07-07 05:12:11
167,0.0839,2020-07-07 05:13:10
167,0.08,2020-07-07 05:14:10
167,0.0844,2020-07-07 05:15:11
167,0.0818,2020-07-07 05:16:11
167,0.083,2020-07-07 05:17:11
167,0.0836,2020-07-07 05:18:11
167,0.0825,2020-07-07 05:19:11
167,0.0807,2020-07-07 05:20:11
167,0.0828,2020-07-07 05:21:11
167,0.0831,2020-07-07 05:22:11
167,0.0827,2020-07-07 05:23:11
167,0.0816,2020-07-07 05:24:11
167,0.0834,2020-07-07 05:25:11
167,0.0827,2020-07-07 05:26:11
167,0.0842,2020-07-07 05:27:11
167,0.0824,2020-07-07 05:28:11
167,0.0812,2020-07-07 05:29:11
167,0.0834,2020-07-07 05:30:11
167,0.0817,2020-07-07 05:31:11
167,0.0818,2020-07-07 05:32:11
167,0.0825,2020-07-07 05:33:11
167,0.0835,2020-07-07 05:34:11
167,0.0845,2020-07-07 05:35:11
167,0.0815,2020-07-07 05:36:11
167,0.0834,2020-07-07 05:37:11
167,0.0828,2020-07-07 05:38:11
167,0.0811,2020-07-07 05:39:11
167,0.0842,2020-07-07 05:40:11
167,0.0819,2020-07-07 05:41:11
167,0.0823,2020-07-07 05:42:11
167,0.0833,2020-07-07 05:43:12
167,0.0814,2020-07-07 05:44:11
167,0.0838,2020-07-07 05:45:11
167,0.0819,2020-07-07 05:46:11
167,0.0828,2020-07-07 05:47:12
167,0.0834,2020-07-07 05:48:11
167,0.0824,2020-07-07 05:49:11
167,0.0799,2020-07-07 05:50:11
167,0.0841,2020-07-07 05:51:12
167,0.082,2020-07-07 05:52:12
167,0.0819,2020-07-07 05:53:12
167,0.084,2020-07-07 05:54:12
167,0.0821,2020-07-07 05:55:12
167,0.0825,2020-07-07 05:56:12
167,0.0811,2020-07-07 05:57:12
167,0.0827,2020-07-07 05:58:12
167,0.0824,2020-07-07 05:59:12
167,0.0795,2020-07-07 06:00:12
167,0.0848,2020-07-07 06:01:12
167,0.0827,2020-07-07 06:02:12
167,0.083,2020-07-07 06:03:12
167,0.0829,2020-07-07 06:04:12
167,0.0824,2020-07-07 06:05:12
167,0.0824,2020-07-07 06:06:12
167,0.0838,2020-07-07 06:07:12
167,0.0834,2020-07-07 06:08:12
167,0.0815,2020-07-07 06:09:12
167,0.0828,2020-07-07 06:10:12
167,0.0813,2020-07-07 06:11:12
167,0.0813,2020-07-07 06:12:12
167,0.0828,2020-07-07 06:13:12
167,0.0819,2020-07-07 06:14:12
167,0.0838,2020-07-07 06:15:12
167,0.081,2020-07-07 06:16:12
167,0.0834,2020-07-07 06:17:12
167,0.0831,2020-07-07 06:18:12
167,0.0837,2020-07-07 06:19:12
167,0.0838,2020-07-07 06:20:12
167,0.084,2020-07-07 06:21:12
167,0.0803,2020-07-07 06:22:12
167,0.0831,2020-07-07 06:23:12
167,0.0835,2020-07-07 06:24:12
167,0.0838,2020-07-07 06:25:13
167,0.0818,2020-07-07 06:26:12
167,0.0827,2020-07-07 06:27:13
167,0.0833,2020-07-07 06:28:13
167,0.0799,2020-07-07 06:29:13
167,0.0838,2020-07-07 06:30:13
167,0.0827,2020-07-07 06:31:13
167,0.0805,2020-07-07 06:32:13
167,0.082,2020-07-07 06:33:13
167,0.0844,2020-07-07 06:34:13
167,0.0815,2020-07-07 06:35:13
167,0.0852,2020-07-07 06:36:13
167,0.0825,2020-07-07 06:37:13
167,0.081,2020-07-07 06:38:13
167,0.0833,2020-07-07 06:39:13
167,0.0841,2020-07-07 06:40:13
167,0.0814,2020-07-07 06:41:13
167,0.0826,2020-07-07 06:42:13
167,0.0821,2020-07-07 06:43:13
167,0.0812,2020-07-07 06:44:13
167,0.0847,2020-07-07 06:45:13
167,0.0813,2020-07-07 06:46:13
167,0.0839,2020-07-07 06:47:13
167,0.0839,2020-07-07 06:48:13
167,0.0823,2020-07-07 06:49:13
167,0.0825,2020-07-07 06:50:13
167,0.0819,2020-07-07 06:51:13
167,0.0859,2020-07-07 06:52:13
167,0.0823,2020-07-07 06:53:13
167,0.0801,2020-07-07 06:54:13
167,0.0829,2020-07-07 06:55:13
167,0.0833,2020-07-07 06:56:13
167,0.0837,2020-07-07 06:57:14
167,0.0828,2020-07-07 06:58:13
167,0.083,2020-07-07 06:59:13
167,0.0815,2020-07-07 07:00:14
167,0.0819,2020-07-07 07:01:13
167,0.0829,2020-07-07 07:02:13
167,0.0841,2020-07-07 07:03:14
167,0.0814,2020-07-07 07:04:14
167,0.0841,2020-07-07 07:05:14
167,0.0832,2020-07-07 07:06:14
167,0.0833,2020-07-07 07:07:14
167,0.0836,2020-07-07 07:08:14
167,0.0817,2020-07-07 07:09:14
167,0.0831,2020-07-07 07:10:14
167,0.084,2020-07-07 07:11:14
