StationID,average,Time
167,0.0894,2020-05-10 00:00:56
167,0.087,2020-05-10 00:01:56
167,0.086,2020-05-10 00:02:56
167,0.0863,2020-05-10 00:03:56
167,0.0872,2020-05-10 00:04:56
167,0.0889,2020-05-10 00:05:56
167,0.0863,2020-05-10 00:06:56
167,0.0882,2020-05-10 00:07:56
167,0.0904,2020-05-10 00:08:57
167,0.0861,2020-05-10 00:09:57
167,0.0866,2020-05-10 00:10:57
167,0.0881,2020-05-10 00:11:57
167,0.0875,2020-05-10 00:12:57
167,0.0869,2020-05-10 00:13:57
167,0.0868,2020-05-10 00:14:57
167,0.0874,2020-05-10 00:15:57
167,0.0882,2020-05-10 00:16:57
167,0.086,2020-05-10 00:17:57
167,0.086,2020-05-10 00:18:57
167,0.0889,2020-05-10 00:19:57
167,0.0886,2020-05-10 00:20:57
167,0.0877,2020-05-10 00:21:57
167,0.0845,2020-05-10 00:22:57
167,0.0879,2020-05-10 00:23:57
167,0.0884,2020-05-10 00:24:57
167,0.0877,2020-05-10 00:25:58
167,0.0902,2020-05-10 00:26:58
167,0.0849,2020-05-10 00:27:58
167,0.0868,2020-05-10 00:28:58
167,0.0886,2020-05-10 00:29:58
167,0.0888,2020-05-10 00:30:58
167,0.0879,2020-05-10 00:31:58
167,0.0846,2020-05-10 00:32:58
167,0.0893,2020-05-10 00:33:58
167,0.0867,2020-05-10 00:34:58
167,0.0911,2020-05-10 00:35:58
167,0.0841,2020-05-10 00:36:58
167,0.0887,2020-05-10 00:37:58
167,0.0874,2020-05-10 00:38:58
167,0.0914,2020-05-10 00:39:58
167,0.0873,2020-05-10 00:40:58
167,0.0873,2020-05-10 00:41:58
167,0.086,2020-05-10 00:42:58
167,0.0868,2020-05-10 00:43:58
167,0.0878,2020-05-10 00:44:58
167,0.086,2020-05-10 00:45:58
167,0.0859,2020-05-10 00:46:58
167,0.0864,2020-05-10 00:47:58
167,0.0908,2020-05-10 00:48:58
167,0.0866,2020-05-10 00:49:58
167,0.0874,2020-05-10 00:50:58
167,0.0869,2020-05-10 00:51:58
