StationID,average,Time
167,0.0822,2020-06-21 00:00:34
167,0.0838,2020-06-21 00:01:34
167,0.0854,2020-06-21 00:02:34
167,0.0824,2020-06-21 00:03:34
167,0.0844,2020-06-21 00:04:34
167,0.0863,2020-06-21 00:05:34
167,0.0809,2020-06-21 00:06:34
167,0.0863,2020-06-21 00:07:34
167,0.082,2020-06-21 00:08:34
167,0.085,2020-06-21 00:09:34
167,0.0835,2020-06-21 00:10:34
167,0.0854,2020-06-21 00:11:34
167,0.0836,2020-06-21 00:12:34
167,0.0821,2020-06-21 00:13:34
167,0.085,2020-06-21 00:14:34
167,0.085,2020-06-21 00:15:34
167,0.0834,2020-06-21 00:16:34
167,0.0855,2020-06-21 00:17:34
167,0.082,2020-06-21 00:18:35
167,0.0836,2020-06-21 00:19:35
167,0.0835,2020-06-21 00:20:34
167,0.0849,2020-06-21 00:21:34
167,0.0843,2020-06-21 00:22:35
167,0.0844,2020-06-21 00:23:35
167,0.0866,2020-06-21 00:24:35
167,0.0846,2020-06-21 00:25:35
167,0.0811,2020-06-21 00:26:35
167,0.0841,2020-06-21 00:27:35
167,0.0848,2020-06-21 00:28:35
167,0.0848,2020-06-21 00:29:35
167,0.0832,2020-06-21 00:30:35
167,0.0854,2020-06-21 00:31:35
167,0.0832,2020-06-21 00:32:35
167,0.0839,2020-06-21 00:33:35
167,0.0859,2020-06-21 00:34:35
167,0.0832,2020-06-21 00:35:35
167,0.0858,2020-06-21 00:36:35
167,0.0837,2020-06-21 00:37:35
167,0.0837,2020-06-21 00:38:35
167,0.0839,2020-06-21 00:39:35
167,0.0838,2020-06-21 00:40:35
167,0.085,2020-06-21 00:41:35
167,0.0824,2020-06-21 00:42:35
167,0.0845,2020-06-21 00:43:35
167,0.0834,2020-06-21 00:44:35
167,0.0833,2020-06-21 00:45:35
167,0.0858,2020-06-21 00:46:35
167,0.0814,2020-06-21 00:47:35
167,0.0851,2020-06-21 00:48:35
167,0.0836,2020-06-21 00:49:35
167,0.0851,2020-06-21 00:50:35
167,0.0826,2020-06-21 00:51:35
167,0.086,2020-06-21 00:52:35
167,0.0807,2020-06-21 00:53:35
167,0.0844,2020-06-21 00:54:35
167,0.0853,2020-06-21 00:55:35
167,0.0844,2020-06-21 00:56:35
167,0.0843,2020-06-21 00:57:35
167,0.0854,2020-06-21 00:58:35
167,0.0824,2020-06-21 00:59:35
167,0.0855,2020-06-21 01:00:36
167,0.0815,2020-06-21 01:01:35
167,0.085,2020-06-21 01:02:35
167,0.0854,2020-06-21 01:03:35
167,0.0841,2020-06-21 01:04:35
167,0.0835,2020-06-21 01:05:35
167,0.0848,2020-06-21 01:06:35
167,0.0853,2020-06-21 01:07:35
167,0.0805,2020-06-21 01:08:35
167,0.0871,2020-06-21 01:09:36
167,0.0833,2020-06-21 01:10:36
167,0.0853,2020-06-21 01:11:36
167,0.0844,2020-06-21 01:12:36
167,0.0815,2020-06-21 01:13:36
167,0.0854,2020-06-21 01:14:36
167,0.0833,2020-06-21 01:15:36
167,0.0836,2020-06-21 01:16:36
167,0.0862,2020-06-21 01:17:36
167,0.0845,2020-06-21 01:18:36
167,0.0841,2020-06-21 01:19:36
