StationID,average,Time
129,1.7659,2020-05-10 00:00:17
129,1.8009,2020-05-10 00:01:17
129,1.7761,2020-05-10 00:02:17
129,1.7858,2020-05-10 00:03:17
129,1.8160,2020-05-10 00:04:17
129,1.8712,2020-05-10 00:05:17
129,1.8382,2020-05-10 00:06:17
129,1.8302,2020-05-10 00:07:17
129,1.8599,2020-05-10 00:08:17
129,1.8516,2020-05-10 00:09:17
129,1.8744,2020-05-10 00:10:17
129,1.9340,2020-05-10 00:11:17
129,1.9263,2020-05-10 00:12:17
129,1.8556,2020-05-10 00:13:17
129,1.8901,2020-05-10 00:14:17
129,1.8542,2020-05-10 00:15:17
129,1.8171,2020-05-10 00:16:17
129,1.8734,2020-05-10 00:17:17
129,1.7924,2020-05-10 00:18:17
129,1.7845,2020-05-10 00:19:17
129,1.8370,2020-05-10 00:20:17
129,1.8671,2020-05-10 00:21:17
129,1.8852,2020-05-10 00:22:17
129,1.9728,2020-05-10 00:23:17
129,1.9673,2020-05-10 00:24:17
129,1.8339,2020-05-10 00:25:17
129,1.8172,2020-05-10 00:26:17
129,1.8338,2020-05-10 00:27:17
129,1.8456,2020-05-10 00:28:17
129,1.9383,2020-05-10 00:29:17
129,2.1630,2020-05-10 00:30:17
129,1.8728,2020-05-10 00:31:17
129,1.8557,2020-05-10 00:32:17
129,1.8496,2020-05-10 00:33:17
129,1.8357,2020-05-10 00:34:17
129,1.8232,2020-05-10 00:35:17
129,1.8436,2020-05-10 00:36:17
129,1.8877,2020-05-10 00:37:17
129,1.8873,2020-05-10 00:38:18
129,1.8252,2020-05-10 00:39:18
129,1.8325,2020-05-10 00:40:18
129,1.8281,2020-05-10 00:41:18
129,1.8316,2020-05-10 00:42:18
129,1.8127,2020-05-10 00:43:18
129,1.8404,2020-05-10 00:44:18
129,1.8054,2020-05-10 00:45:18
129,1.8493,2020-05-10 00:46:18
129,1.8550,2020-05-10 00:47:18
129,1.8161,2020-05-10 00:48:18
129,2.0110,2020-05-10 00:49:18
129,2.2616,2020-05-10 00:50:18
129,2.3598,2020-05-10 00:51:18
129,2.0007,2020-05-10 00:52:18
