StationID,average,Time
129,1.6105,2020-07-05 00:00:06
129,1.5891,2020-07-05 00:01:06
129,1.6251,2020-07-05 00:02:06
129,1.6118,2020-07-05 00:03:06
129,1.6272,2020-07-05 00:04:06
129,1.6178,2020-07-05 00:05:06
129,1.6072,2020-07-05 00:06:06
129,1.6155,2020-07-05 00:07:05
129,1.6550,2020-07-05 00:08:05
129,1.6531,2020-07-05 00:09:05
129,1.6547,2020-07-05 00:10:05
129,1.6578,2020-07-05 00:11:05
129,1.6589,2020-07-05 00:12:05
129,1.6698,2020-07-05 00:13:05
129,1.6791,2020-07-05 00:14:05
129,1.6926,2020-07-05 00:15:05
129,1.7019,2020-07-05 00:16:05
129,1.7136,2020-07-05 00:17:06
129,1.7049,2020-07-05 00:18:06
129,1.7117,2020-07-05 00:19:05
129,1.7059,2020-07-05 00:20:05
129,1.6854,2020-07-05 00:21:05
129,1.6900,2020-07-05 00:22:05
129,1.6590,2020-07-05 00:23:06
129,1.6765,2020-07-05 00:24:06
129,1.7302,2020-07-05 00:25:06
129,1.7132,2020-07-05 00:26:06
129,1.6644,2020-07-05 00:27:06
129,1.6657,2020-07-05 00:28:06
129,1.6805,2020-07-05 00:29:06
129,1.6905,2020-07-05 00:30:06
129,1.7166,2020-07-05 00:31:06
129,1.6971,2020-07-05 00:32:06
129,1.7082,2020-07-05 00:33:06
129,1.6927,2020-07-05 00:34:06
129,1.6801,2020-07-05 00:35:06
129,1.6883,2020-07-05 00:36:06
129,1.6994,2020-07-05 00:37:06
129,1.6983,2020-07-05 00:38:06
129,1.6826,2020-07-05 00:39:06
129,1.6839,2020-07-05 00:40:06
129,1.6718,2020-07-05 00:41:06
129,1.6920,2020-07-05 00:42:06
129,1.6791,2020-07-05 00:43:06
129,1.6687,2020-07-05 00:44:06
129,1.6839,2020-07-05 00:45:06
129,1.6836,2020-07-05 00:46:06
129,1.6742,2020-07-05 00:47:06
129,1.6790,2020-07-05 00:48:06
129,1.6855,2020-07-05 00:49:06
129,1.6592,2020-07-05 00:50:06
129,1.6594,2020-07-05 00:51:06
129,1.6774,2020-07-05 00:52:06
129,1.6782,2020-07-05 00:53:06
129,1.6720,2020-07-05 00:54:06
129,1.6538,2020-07-05 00:55:06
129,1.6603,2020-07-05 00:56:06
129,1.6727,2020-07-05 00:57:06
129,1.6747,2020-07-05 00:58:06
129,1.6972,2020-07-05 00:59:06
129,1.6871,2020-07-05 01:00:06
129,1.6995,2020-07-05 01:01:06
129,1.6934,2020-07-05 01:02:07
129,1.6991,2020-07-05 01:03:07
129,1.7052,2020-07-05 01:04:07
129,1.7106,2020-07-05 01:05:07
129,1.7010,2020-07-05 01:06:07
129,1.7024,2020-07-05 01:07:07
129,1.7033,2020-07-05 01:08:07
129,1.7181,2020-07-05 01:09:07
129,1.7193,2020-07-05 01:10:07
129,1.6992,2020-07-05 01:11:07
129,1.7082,2020-07-05 01:12:07
129,1.6976,2020-07-05 01:13:07
129,1.7062,2020-07-05 01:14:08
129,1.7135,2020-07-05 01:15:08
129,1.6971,2020-07-05 01:16:08
129,1.6857,2020-07-05 01:17:08
129,1.6802,2020-07-05 01:18:08
129,1.6905,2020-07-05 01:19:08
129,1.6998,2020-07-05 01:20:08
129,1.6976,2020-07-05 01:21:08
129,1.7006,2020-07-05 01:22:08
129,1.7006,2020-07-05 01:23:08
129,1.7002,2020-07-05 01:24:08
129,1.6986,2020-07-05 01:25:08
129,1.7032,2020-07-05 01:26:08
129,1.6919,2020-07-05 01:27:08
129,1.6721,2020-07-05 01:28:08
129,1.6896,2020-07-05 01:29:08
129,1.6987,2020-07-05 01:30:08
129,1.6953,2020-07-05 01:31:08
129,1.7112,2020-07-05 01:32:08
129,1.6955,2020-07-05 01:33:08
129,1.6992,2020-07-05 01:34:08
129,1.6884,2020-07-05 01:35:08
129,1.7138,2020-07-05 01:36:08
129,1.7138,2020-07-05 01:37:08
129,1.6928,2020-07-05 01:38:08
129,1.7021,2020-07-05 01:39:08
129,1.7116,2020-07-05 01:40:08
129,1.7067,2020-07-05 01:41:08
129,1.6904,2020-07-05 01:42:08
129,1.7234,2020-07-05 01:43:08
129,1.7189,2020-07-05 01:44:08
129,1.7296,2020-07-05 01:45:08
129,1.7169,2020-07-05 01:46:09
129,1.7044,2020-07-05 01:47:08
129,1.7131,2020-07-05 01:48:08
129,1.7077,2020-07-05 01:49:09
129,1.7014,2020-07-05 01:50:09
129,1.7120,2020-07-05 01:51:09
129,1.7046,2020-07-05 01:52:09
129,1.6850,2020-07-05 01:53:09
129,1.6774,2020-07-05 01:54:09
129,1.6775,2020-07-05 01:55:09
129,1.6936,2020-07-05 01:56:09
129,1.7039,2020-07-05 01:57:09
129,1.6866,2020-07-05 01:58:09
129,1.6818,2020-07-05 01:59:09
129,1.6677,2020-07-05 02:00:09
129,1.6763,2020-07-05 02:01:09
129,1.6442,2020-07-05 02:02:09
129,1.6561,2020-07-05 02:03:09
129,1.6592,2020-07-05 02:04:09
129,1.6610,2020-07-05 02:05:09
129,1.6667,2020-07-05 02:06:09
129,1.6676,2020-07-05 02:07:09
129,1.6909,2020-07-05 02:08:09
129,1.6785,2020-07-05 02:09:09
129,1.6777,2020-07-05 02:10:09
129,1.6748,2020-07-05 02:11:09
129,1.6982,2020-07-05 02:12:09
129,1.7017,2020-07-05 02:13:09
129,1.7066,2020-07-05 02:14:09
129,1.7063,2020-07-05 02:15:09
129,1.7036,2020-07-05 02:16:09
129,1.7047,2020-07-05 02:17:09
129,1.6942,2020-07-05 02:18:09
129,1.7079,2020-07-05 02:19:09
129,1.7143,2020-07-05 02:20:09
129,1.7086,2020-07-05 02:21:09
129,1.7047,2020-07-05 02:22:09
129,1.7077,2020-07-05 02:23:09
129,1.7157,2020-07-05 02:24:09
129,1.7220,2020-07-05 02:25:09
129,1.7156,2020-07-05 02:26:09
129,1.7148,2020-07-05 02:27:09
129,1.7061,2020-07-05 02:28:09
129,1.7042,2020-07-05 02:29:09
129,1.7080,2020-07-05 02:30:09
129,1.7128,2020-07-05 02:31:09
129,1.7178,2020-07-05 02:32:09
129,1.7092,2020-07-05 02:33:09
129,1.6829,2020-07-05 02:34:09
129,1.6936,2020-07-05 02:35:09
129,1.7046,2020-07-05 02:36:10
129,1.7135,2020-07-05 02:37:10
129,1.6981,2020-07-05 02:38:10
129,1.7077,2020-07-05 02:39:10
129,1.7107,2020-07-05 02:40:10
129,1.7081,2020-07-05 02:41:10
129,1.6835,2020-07-05 02:42:10
129,1.6874,2020-07-05 02:43:10
129,1.6899,2020-07-05 02:44:10
129,1.6848,2020-07-05 02:45:10
129,1.6783,2020-07-05 02:46:10
129,1.6673,2020-07-05 02:47:10
129,1.6738,2020-07-05 02:48:10
129,1.6815,2020-07-05 02:49:10
129,1.6888,2020-07-05 02:50:10
129,1.6823,2020-07-05 02:51:10
129,1.6841,2020-07-05 02:52:10
129,1.6916,2020-07-05 02:53:10
129,1.6997,2020-07-05 02:54:10
129,1.6820,2020-07-05 02:55:10
129,1.7195,2020-07-05 02:56:10
