StationID,average,Time
129,0.0172,2020-07-05 00:00:09
129,0.0163,2020-07-05 00:01:09
129,0.0153,2020-07-05 00:02:09
129,0.0154,2020-07-05 00:03:09
129,0.0165,2020-07-05 00:04:09
129,0.0186,2020-07-05 00:05:09
129,0.0133,2020-07-05 00:06:09
129,0.0174,2020-07-05 00:07:08
129,0.019,2020-07-05 00:08:08
129,0.0171,2020-07-05 00:09:08
129,0.0165,2020-07-05 00:10:08
129,0.0175,2020-07-05 00:11:08
129,0.0146,2020-07-05 00:12:08
129,0.0169,2020-07-05 00:13:08
129,0.0172,2020-07-05 00:14:08
129,0.0163,2020-07-05 00:15:08
129,0.0158,2020-07-05 00:16:08
129,0.0161,2020-07-05 00:17:08
129,0.0162,2020-07-05 00:18:08
129,0.0177,2020-07-05 00:19:09
129,0.0189,2020-07-05 00:20:09
129,0.0191,2020-07-05 00:21:09
129,0.0202,2020-07-05 00:22:09
129,0.0189,2020-07-05 00:23:09
129,0.018,2020-07-05 00:24:09
129,0.0188,2020-07-05 00:25:09
129,0.0176,2020-07-05 00:26:09
129,0.0164,2020-07-05 00:27:09
129,0.0162,2020-07-05 00:28:09
129,0.0198,2020-07-05 00:29:09
129,0.0189,2020-07-05 00:30:09
129,0.0178,2020-07-05 00:31:09
129,0.0201,2020-07-05 00:32:09
129,0.0178,2020-07-05 00:33:09
129,0.0188,2020-07-05 00:34:09
129,0.0173,2020-07-05 00:35:09
129,0.0149,2020-07-05 00:36:09
129,0.0185,2020-07-05 00:37:09
129,0.0202,2020-07-05 00:38:09
129,0.0184,2020-07-05 00:39:09
129,0.0182,2020-07-05 00:40:09
129,0.022,2020-07-05 00:41:09
129,0.0176,2020-07-05 00:42:09
129,0.0169,2020-07-05 00:43:09
129,0.0163,2020-07-05 00:44:09
129,0.0149,2020-07-05 00:45:09
129,0.015,2020-07-05 00:46:09
129,0.0166,2020-07-05 00:47:10
129,0.0185,2020-07-05 00:48:09
129,0.0195,2020-07-05 00:49:10
129,0.0155,2020-07-05 00:50:09
129,0.0169,2020-07-05 00:51:09
129,0.0168,2020-07-05 00:52:10
129,0.0222,2020-07-05 00:53:10
129,0.0197,2020-07-05 00:54:10
129,0.0185,2020-07-05 00:55:10
129,0.0173,2020-07-05 00:56:10
129,0.018,2020-07-05 00:57:10
129,0.0172,2020-07-05 00:58:10
129,0.0156,2020-07-05 00:59:10
129,0.0162,2020-07-05 01:00:10
129,0.0177,2020-07-05 01:01:10
129,0.0179,2020-07-05 01:02:10
129,0.0192,2020-07-05 01:03:10
129,0.0187,2020-07-05 01:04:10
129,0.0175,2020-07-05 01:05:10
129,0.0172,2020-07-05 01:06:10
129,0.0171,2020-07-05 01:07:11
129,0.0191,2020-07-05 01:08:11
129,0.0153,2020-07-05 01:09:11
129,0.0148,2020-07-05 01:10:11
129,0.017,2020-07-05 01:11:11
129,0.0179,2020-07-05 01:12:11
129,0.0167,2020-07-05 01:13:11
129,0.0168,2020-07-05 01:14:11
129,0.0164,2020-07-05 01:15:11
129,0.0173,2020-07-05 01:16:11
129,0.0169,2020-07-05 01:17:11
129,0.0198,2020-07-05 01:18:11
129,0.0204,2020-07-05 01:19:11
129,0.0186,2020-07-05 01:20:11
129,0.0186,2020-07-05 01:21:11
129,0.0167,2020-07-05 01:22:11
129,0.0174,2020-07-05 01:23:11
129,0.0196,2020-07-05 01:24:11
129,0.0189,2020-07-05 01:25:11
129,0.018,2020-07-05 01:26:11
129,0.0176,2020-07-05 01:27:12
