StationID,average,Time
129,0.0236,2020-06-21 00:00:52
129,0.0253,2020-06-21 00:01:52
129,0.0229,2020-06-21 00:02:52
129,0.0233,2020-06-21 00:03:52
129,0.0206,2020-06-21 00:04:52
129,0.0222,2020-06-21 00:05:52
129,0.0222,2020-06-21 00:06:52
129,0.0254,2020-06-21 00:07:52
129,0.0284,2020-06-21 00:08:52
129,0.0276,2020-06-21 00:09:52
129,0.0256,2020-06-21 00:10:52
129,0.0245,2020-06-21 00:11:52
129,0.0244,2020-06-21 00:12:52
129,0.0243,2020-06-21 00:13:53
129,0.0236,2020-06-21 00:14:52
129,0.0256,2020-06-21 00:15:52
129,0.0267,2020-06-21 00:16:53
129,0.0234,2020-06-21 00:17:52
129,0.0238,2020-06-21 00:18:53
129,0.0264,2020-06-21 00:19:52
129,0.0255,2020-06-21 00:20:53
129,0.0254,2020-06-21 00:21:53
129,0.0233,2020-06-21 00:22:53
129,0.0232,2020-06-21 00:23:52
129,0.0212,2020-06-21 00:24:53
129,0.0227,2020-06-21 00:25:53
129,0.0232,2020-06-21 00:26:53
129,0.0262,2020-06-21 00:27:53
129,0.0267,2020-06-21 00:28:53
129,0.0237,2020-06-21 00:29:53
129,0.0242,2020-06-21 00:30:53
129,0.0229,2020-06-21 00:31:53
129,0.0226,2020-06-21 00:32:53
129,0.0221,2020-06-21 00:33:53
129,0.0225,2020-06-21 00:34:53
129,0.0246,2020-06-21 00:35:53
129,0.0243,2020-06-21 00:36:53
129,0.0235,2020-06-21 00:37:53
129,0.0246,2020-06-21 00:38:53
129,0.0266,2020-06-21 00:39:53
129,0.0256,2020-06-21 00:40:53
129,0.0242,2020-06-21 00:41:53
129,0.0249,2020-06-21 00:42:53
129,0.0223,2020-06-21 00:43:53
129,0.0235,2020-06-21 00:44:53
129,0.0254,2020-06-21 00:45:53
129,0.024,2020-06-21 00:46:53
129,0.0251,2020-06-21 00:47:53
129,0.0274,2020-06-21 00:48:53
129,0.0247,2020-06-21 00:49:54
129,0.0224,2020-06-21 00:50:54
129,0.0234,2020-06-21 00:51:54
129,0.0241,2020-06-21 00:52:54
129,0.0236,2020-06-21 00:53:54
129,0.0252,2020-06-21 00:54:54
129,0.0236,2020-06-21 00:55:54
129,0.0252,2020-06-21 00:56:54
129,0.0274,2020-06-21 00:57:54
129,0.0245,2020-06-21 00:58:54
129,0.0241,2020-06-21 00:59:54
129,0.0241,2020-06-21 01:00:54
129,0.0219,2020-06-21 01:01:54
129,0.0233,2020-06-21 01:02:54
129,0.0235,2020-06-21 01:03:54
129,0.0224,2020-06-21 01:04:54
129,0.0233,2020-06-21 01:05:54
129,0.0233,2020-06-21 01:06:54
129,0.0199,2020-06-21 01:07:54
129,0.0228,2020-06-21 01:08:54
129,0.0221,2020-06-21 01:09:54
129,0.0197,2020-06-21 01:10:54
129,0.0218,2020-06-21 01:11:54
129,0.0203,2020-06-21 01:12:54
129,0.0203,2020-06-21 01:13:54
129,0.0227,2020-06-21 01:14:54
129,0.0232,2020-06-21 01:15:54
129,0.0227,2020-06-21 01:16:54
129,0.0262,2020-06-21 01:17:54
129,0.0224,2020-06-21 01:18:54
129,0.0242,2020-06-21 01:19:54
129,0.0235,2020-06-21 01:20:55
129,0.0246,2020-06-21 01:21:55
129,0.0229,2020-06-21 01:22:55
129,0.0244,2020-06-21 01:23:54
129,0.0241,2020-06-21 01:24:55
129,0.0248,2020-06-21 01:25:54
129,0.0257,2020-06-21 01:26:54
129,0.024,2020-06-21 01:27:55
129,0.0239,2020-06-21 01:28:54
129,0.0246,2020-06-21 01:29:55
129,0.0253,2020-06-21 01:30:55
129,0.0229,2020-06-21 01:31:55
129,0.0217,2020-06-21 01:32:55
129,0.0222,2020-06-21 01:33:55
129,0.0229,2020-06-21 01:34:55
129,0.0227,2020-06-21 01:35:55
129,0.0246,2020-06-21 01:36:55
129,0.0226,2020-06-21 01:37:55
129,0.022,2020-06-21 01:38:55
129,0.0208,2020-06-21 01:39:55
129,0.0249,2020-06-21 01:40:55
129,0.0227,2020-06-21 01:41:55
129,0.0238,2020-06-21 01:42:55
129,0.023,2020-06-21 01:43:55
129,0.0216,2020-06-21 01:44:55
129,0.0219,2020-06-21 01:45:55
129,0.0263,2020-06-21 01:46:55
129,0.0234,2020-06-21 01:47:55
129,0.0214,2020-06-21 01:48:55
129,0.0191,2020-06-21 01:49:55
129,0.0241,2020-06-21 01:50:55
129,0.0268,2020-06-21 01:51:56
129,0.0244,2020-06-21 01:52:55
129,0.0239,2020-06-21 01:53:56
129,0.0209,2020-06-21 01:54:55
129,0.0218,2020-06-21 01:55:55
129,0.0216,2020-06-21 01:56:55
129,0.023,2020-06-21 01:57:56
129,0.0238,2020-06-21 01:58:56
129,0.0244,2020-06-21 01:59:56
129,0.0208,2020-06-21 02:00:56
129,0.0199,2020-06-21 02:01:56
129,0.022,2020-06-21 02:02:56
129,0.0252,2020-06-21 02:03:56
129,0.0264,2020-06-21 02:04:56
129,0.0245,2020-06-21 02:05:56
129,0.0243,2020-06-21 02:06:56
129,0.025,2020-06-21 02:07:56
129,0.0239,2020-06-21 02:08:56
129,0.0242,2020-06-21 02:09:56
129,0.024,2020-06-21 02:10:56
129,0.0223,2020-06-21 02:11:56
129,0.0203,2020-06-21 02:12:56
129,0.0241,2020-06-21 02:13:56
129,0.0249,2020-06-21 02:14:56
129,0.0227,2020-06-21 02:15:56
129,0.0244,2020-06-21 02:16:56
129,0.0262,2020-06-21 02:17:56
129,0.0236,2020-06-21 02:18:56
129,0.0232,2020-06-21 02:19:56
129,0.0206,2020-06-21 02:20:56
129,0.0218,2020-06-21 02:21:57
129,0.0202,2020-06-21 02:22:56
129,0.0208,2020-06-21 02:23:57
129,0.0215,2020-06-21 02:24:57
129,0.0248,2020-06-21 02:25:57
129,0.0224,2020-06-21 02:26:57
129,0.0208,2020-06-21 02:27:57
129,0.0263,2020-06-21 02:28:57
129,0.0233,2020-06-21 02:29:57
129,0.0222,2020-06-21 02:30:57
129,0.0221,2020-06-21 02:31:57
129,0.0231,2020-06-21 02:32:57
129,0.0223,2020-06-21 02:33:58
129,0.0227,2020-06-21 02:34:57
129,0.0246,2020-06-21 02:35:58
129,0.0239,2020-06-21 02:36:58
129,0.0237,2020-06-21 02:37:58
129,0.0236,2020-06-21 02:38:58
129,0.0235,2020-06-21 02:39:58
129,0.0242,2020-06-21 02:40:58
129,0.0245,2020-06-21 02:41:58
129,0.0229,2020-06-21 02:42:58
129,0.0224,2020-06-21 02:43:58
129,0.0239,2020-06-21 02:44:58
129,0.0203,2020-06-21 02:45:58
129,0.0229,2020-06-21 02:46:58
129,0.0223,2020-06-21 02:47:58
129,0.0238,2020-06-21 02:48:58
129,0.0251,2020-06-21 02:49:58
129,0.0235,2020-06-21 02:50:58
129,0.0241,2020-06-21 02:51:58
129,0.0234,2020-06-21 02:52:58
129,0.0228,2020-06-21 02:53:58
129,0.0244,2020-06-21 02:54:58
129,0.0244,2020-06-21 02:55:58
129,0.0233,2020-06-21 02:56:58
129,0.0234,2020-06-21 02:57:58
129,0.0223,2020-06-21 02:58:58
129,0.0229,2020-06-21 02:59:58
129,0.0233,2020-06-21 03:00:58
129,0.0228,2020-06-21 03:01:58
129,0.0237,2020-06-21 03:02:58
129,0.0206,2020-06-21 03:03:59
129,0.0222,2020-06-21 03:04:59
129,0.0247,2020-06-21 03:05:59
129,0.0265,2020-06-21 03:06:59
129,0.0247,2020-06-21 03:07:59
129,0.0233,2020-06-21 03:08:59
129,0.0229,2020-06-21 03:09:59
129,0.0251,2020-06-21 03:10:59
129,0.0232,2020-06-21 03:11:59
129,0.0214,2020-06-21 03:12:59
129,0.026,2020-06-21 03:13:59
129,0.0231,2020-06-21 03:14:59
129,0.0226,2020-06-21 03:15:59
129,0.0216,2020-06-21 03:16:59
129,0.024,2020-06-21 03:17:59
129,0.025,2020-06-21 03:18:59
129,0.0241,2020-06-21 03:19:59
129,0.024,2020-06-21 03:20:59
129,0.0238,2020-06-21 03:21:59
129,0.0259,2020-06-21 03:22:59
129,0.0254,2020-06-21 03:23:59
129,0.0213,2020-06-21 03:24:59
129,0.0225,2020-06-21 03:25:59
129,0.0233,2020-06-21 03:26:59
129,0.0255,2020-06-21 03:27:59
129,0.0215,2020-06-21 03:28:59
129,0.0223,2020-06-21 03:29:59
129,0.024,2020-06-21 03:30:59
129,0.025,2020-06-21 03:31:59
129,0.026,2020-06-21 03:32:59
129,0.0233,2020-06-21 03:33:59
129,0.0242,2020-06-21 03:34:59
129,0.0223,2020-06-21 03:35:59
129,0.025,2020-06-21 03:36:59
129,0.0241,2020-06-21 03:37:59
129,0.0238,2020-06-21 03:39:00
129,0.0232,2020-06-21 03:39:59
129,0.0221,2020-06-21 03:40:59
129,0.023,2020-06-21 03:41:59
129,0.0201,2020-06-21 03:42:59
129,0.0237,2020-06-21 03:44:00
129,0.0256,2020-06-21 03:45:00
129,0.0257,2020-06-21 03:46:00
129,0.0265,2020-06-21 03:47:00
129,0.0261,2020-06-21 03:48:00
129,0.024,2020-06-21 03:49:00
129,0.0232,2020-06-21 03:50:00
129,0.0211,2020-06-21 03:51:00
129,0.022,2020-06-21 03:52:00
129,0.0242,2020-06-21 03:53:00
129,0.0232,2020-06-21 03:54:00
129,0.0261,2020-06-21 03:55:00
129,0.0242,2020-06-21 03:56:00
129,0.0227,2020-06-21 03:57:00
129,0.0186,2020-06-21 03:58:00
129,0.0199,2020-06-21 03:59:00
129,0.0242,2020-06-21 04:00:00
129,0.0236,2020-06-21 04:01:00
129,0.0242,2020-06-21 04:02:00
129,0.0242,2020-06-21 04:03:00
129,0.0242,2020-06-21 04:04:00
129,0.0217,2020-06-21 04:05:01
129,0.0233,2020-06-21 04:06:00
129,0.0219,2020-06-21 04:07:00
129,0.0231,2020-06-21 04:08:00
129,0.0235,2020-06-21 04:09:00
129,0.0221,2020-06-21 04:10:00
129,0.0193,2020-06-21 04:11:00
129,0.0196,2020-06-21 04:12:01
129,0.0219,2020-06-21 04:13:01
129,0.0238,2020-06-21 04:14:01
129,0.0204,2020-06-21 04:15:01
129,0.023,2020-06-21 04:16:01
129,0.0239,2020-06-21 04:17:01
