StationID,average,Time
129,0.0369,2020-05-10 00:00:13
129,0.0337,2020-05-10 00:01:13
129,0.0361,2020-05-10 00:02:13
129,0.0347,2020-05-10 00:03:13
129,0.0361,2020-05-10 00:04:13
129,0.0351,2020-05-10 00:05:13
129,0.0365,2020-05-10 00:06:13
129,0.0367,2020-05-10 00:07:13
129,0.0339,2020-05-10 00:08:13
129,0.0328,2020-05-10 00:09:13
129,0.0363,2020-05-10 00:10:13
129,0.0353,2020-05-10 00:11:13
129,0.0371,2020-05-10 00:12:13
129,0.0394,2020-05-10 00:13:13
129,0.0374,2020-05-10 00:14:13
129,0.0345,2020-05-10 00:15:13
129,0.0369,2020-05-10 00:16:13
129,0.0374,2020-05-10 00:17:13
129,0.0363,2020-05-10 00:18:13
129,0.0377,2020-05-10 00:19:13
129,0.039,2020-05-10 00:20:13
129,0.0383,2020-05-10 00:21:13
129,0.0373,2020-05-10 00:22:13
129,0.0359,2020-05-10 00:23:13
129,0.0369,2020-05-10 00:24:13
129,0.0348,2020-05-10 00:25:13
129,0.0377,2020-05-10 00:26:13
129,0.0383,2020-05-10 00:27:13
129,0.0399,2020-05-10 00:28:13
129,0.0361,2020-05-10 00:29:13
129,0.0348,2020-05-10 00:30:13
129,0.0356,2020-05-10 00:31:13
129,0.036,2020-05-10 00:32:13
129,0.0369,2020-05-10 00:33:13
129,0.035,2020-05-10 00:34:14
129,0.0358,2020-05-10 00:35:14
129,0.0371,2020-05-10 00:36:14
129,0.0375,2020-05-10 00:37:14
129,0.0376,2020-05-10 00:38:14
129,0.0356,2020-05-10 00:39:14
129,0.0364,2020-05-10 00:40:14
129,0.0351,2020-05-10 00:41:14
129,0.0364,2020-05-10 00:42:14
129,0.038,2020-05-10 00:43:14
129,0.0391,2020-05-10 00:44:14
129,0.0359,2020-05-10 00:45:14
129,0.0367,2020-05-10 00:46:14
129,0.0353,2020-05-10 00:47:14
129,0.0358,2020-05-10 00:48:14
129,0.0352,2020-05-10 00:49:14
129,0.0334,2020-05-10 00:50:14
129,0.0345,2020-05-10 00:51:14
129,0.0364,2020-05-10 00:52:14
129,0.0374,2020-05-10 00:53:14
129,0.0364,2020-05-10 00:54:14
129,0.0352,2020-05-10 00:55:14
129,0.0361,2020-05-10 00:56:14
129,0.0356,2020-05-10 00:57:14
129,0.0374,2020-05-10 00:58:14
129,0.0358,2020-05-10 00:59:14
129,0.0347,2020-05-10 01:00:14
129,0.0359,2020-05-10 01:01:15
129,0.0351,2020-05-10 01:02:14
129,0.0362,2020-05-10 01:03:14
129,0.0363,2020-05-10 01:04:15
129,0.0381,2020-05-10 01:05:15
129,0.0368,2020-05-10 01:06:15
129,0.0384,2020-05-10 01:07:15
129,0.0357,2020-05-10 01:08:15
129,0.0369,2020-05-10 01:09:15
129,0.0347,2020-05-10 01:10:15
129,0.0337,2020-05-10 01:11:15
129,0.0351,2020-05-10 01:12:15
129,0.0361,2020-05-10 01:13:15
129,0.0345,2020-05-10 01:14:15
129,0.0335,2020-05-10 01:15:15
129,0.0345,2020-05-10 01:16:15
129,0.0362,2020-05-10 01:17:15
129,0.0355,2020-05-10 01:18:15
129,0.037,2020-05-10 01:19:15
129,0.0375,2020-05-10 01:20:15
129,0.0385,2020-05-10 01:21:15
129,0.0379,2020-05-10 01:22:15
129,0.0371,2020-05-10 01:23:15
129,0.0369,2020-05-10 01:24:15
129,0.036,2020-05-10 01:25:15
129,0.0363,2020-05-10 01:26:15
129,0.0362,2020-05-10 01:27:15
129,0.0361,2020-05-10 01:28:15
