stationID,Time,average,Day
172,0:0:40,0.9024,1
172,0:1:40,0.7212,1
172,0:2:40,0.8564,1
172,0:3:41,1.0463,1
172,0:4:40,1.0633,1
172,0:5:40,1.1298,1
172,0:6:40,1.0908,1
172,0:7:40,1.1346,1
172,0:8:41,1.1265,1
172,0:9:41,1.1611,1
172,0:10:41,1.1417,1
172,0:11:41,1.1837,1
172,0:12:41,1.1470,1
172,0:13:41,1.1391,1
172,0:14:41,1.2441,1
172,0:15:41,1.2021,1
172,0:16:41,1.2408,1
172,0:17:41,1.2452,1
172,0:18:41,1.2230,1
172,0:19:41,1.1261,1
172,0:20:41,1.0820,1
172,0:21:41,1.0941,1
172,0:22:41,1.1189,1
172,0:23:41,1.1151,1
172,0:24:41,1.1590,1
172,0:25:41,1.1720,1
172,0:26:41,1.1360,1
172,0:27:41,1.0681,1
172,0:28:41,1.1466,1
172,0:29:41,1.1509,1
172,0:30:41,1.1427,1
172,0:31:41,1.1801,1
172,0:32:41,1.1224,1
172,0:33:41,1.1461,1
172,0:34:41,1.0353,1
172,0:35:41,1.0433,1
172,0:36:41,1.0213,1
172,0:37:41,1.0333,1
172,0:38:41,1.0493,1
172,0:39:41,1.0832,1
172,0:40:41,1.1384,1
172,0:41:41,1.0576,1
172,0:42:42,1.1350,1
172,0:43:42,1.1640,1
172,0:44:41,1.1163,1
172,0:45:41,1.1485,1
172,0:46:41,1.1360,1
172,0:47:42,1.1442,1
172,0:48:42,1.1835,1
172,0:49:42,1.1482,1
172,0:50:42,1.1717,1
172,0:51:42,1.1920,1
172,0:52:42,1.2072,1
172,0:53:42,1.2609,1
172,0:54:42,1.2035,1
172,0:55:42,1.2045,1
172,0:56:42,1.2333,1
172,0:57:42,1.2071,1
172,0:58:42,1.2488,1
172,0:59:42,1.2419,1
172,1:0:42,1.2371,1
172,1:1:42,1.2687,1
172,1:2:42,1.1210,1
172,1:3:42,1.0643,1
172,1:4:42,1.0643,1
172,1:5:42,1.0592,1
172,1:6:42,1.0738,1
172,1:7:42,1.0438,1
172,1:8:42,1.0707,1
172,1:9:42,1.0720,1
172,1:10:42,1.0780,1
172,1:11:42,1.0643,1
172,1:12:42,1.0564,1
172,1:13:42,1.0823,1
172,1:14:42,1.0574,1
172,1:15:42,1.0690,1
172,1:16:42,1.0906,1
172,1:17:42,1.0950,1
172,1:18:43,1.0985,1
172,1:19:42,1.0926,1
172,1:20:42,1.1665,1
172,1:21:42,1.1347,1
172,1:22:42,1.1650,1
172,1:23:43,1.1477,1
172,1:24:43,1.0523,1
172,1:25:43,1.1571,1
172,1:26:43,1.2108,1
172,1:27:43,1.1654,1
172,1:28:43,1.1558,1
172,1:29:43,1.1404,1
172,1:30:43,1.1427,1
172,1:31:43,1.1687,1
172,1:32:43,1.1196,1
172,1:33:43,1.0631,1
172,1:34:43,1.0371,1
172,1:35:43,1.0220,1
172,1:36:43,1.0332,1
172,1:37:43,1.0461,1
172,1:38:43,1.0239,1
172,1:39:43,1.0348,1
172,1:40:43,1.0345,1
172,1:41:43,1.0450,1
172,1:42:43,1.0420,1
172,1:43:43,1.0113,1
172,1:44:43,1.0281,1
172,1:45:43,1.0261,1
172,1:46:43,1.0647,1
172,1:47:43,1.0506,1
172,1:48:43,1.0567,1
172,1:49:43,1.0713,1
172,1:50:43,1.0272,1
172,1:51:43,1.0451,1
172,1:52:43,1.0754,1
172,1:53:44,1.0478,1
172,1:54:44,1.1156,1
172,1:55:44,1.1043,1
172,1:56:44,1.1565,1
172,1:57:44,1.1075,1
172,1:58:44,1.1314,1
172,1:59:44,1.0688,1
172,2:0:44,1.0601,1
172,2:1:44,1.1046,1
172,2:2:44,1.1091,1
172,2:3:44,1.1168,1
172,2:4:44,1.0465,1
172,2:5:44,1.1022,1
172,2:6:44,1.1002,1
172,2:7:44,1.1010,1
172,2:8:44,1.1443,1
172,2:9:43,1.0899,1
172,2:10:43,1.1125,1
172,2:11:43,1.0827,1
172,2:12:43,1.1346,1
172,2:13:43,1.0913,1
172,2:14:43,1.1328,1
172,2:15:43,1.1452,1
172,2:16:43,1.1943,1
172,2:17:43,1.1653,1
172,2:18:44,1.1955,1
172,2:19:43,1.1661,1
172,2:20:43,1.1692,1
172,2:21:43,1.1771,1
172,2:22:43,0.9364,1
172,2:23:43,1.1614,1
172,2:24:44,1.0811,1
172,2:25:44,1.0364,1
172,2:26:44,1.0597,1
172,2:27:44,1.0897,1
172,2:28:44,1.1000,1
172,2:29:44,1.1128,1
172,2:30:44,1.0749,1
172,2:31:44,1.0864,1
172,2:32:44,1.0927,1
172,2:33:44,1.0567,1
172,2:34:44,1.0665,1
172,2:35:44,1.0622,1
172,2:36:44,1.1251,1
172,2:37:44,1.1475,1
172,2:38:44,1.0981,1
172,2:39:44,1.1348,1
172,2:40:44,1.1190,1
172,2:41:44,1.1270,1
172,2:42:44,1.1515,1
172,2:43:44,1.1100,1
172,2:44:44,1.1555,1
172,2:45:44,1.1353,1
172,2:46:44,1.2051,1
172,2:47:44,1.2334,1
172,2:48:44,1.1714,1
172,2:49:44,1.0432,1
172,2:50:44,1.0477,1
172,2:51:44,1.0682,1
172,2:52:44,1.0887,1
172,2:53:44,1.0966,1
172,2:54:44,1.1098,1
172,2:55:44,1.1893,1
172,2:56:44,1.1013,1
172,2:57:45,1.1459,1
172,2:58:44,1.1585,1
172,2:59:45,1.1101,1
172,3:0:45,1.1218,1
172,3:1:45,1.1690,1
172,3:2:45,1.1437,1
172,3:3:45,1.1755,1
172,3:4:45,1.1712,1
172,3:5:45,1.1862,1
172,3:6:45,1.2148,1
172,3:7:45,1.1774,1
172,3:8:45,1.2280,1
172,3:9:45,1.1894,1
172,3:10:45,1.2262,1
172,3:11:45,1.2773,1
172,3:12:45,1.2162,1
172,3:13:45,1.2699,1
172,3:14:45,1.2092,1
172,3:15:45,1.2594,1
172,3:16:45,1.2576,1
172,3:17:45,1.2662,1
172,3:18:45,1.2333,1
172,3:19:45,1.0957,1
172,3:20:45,1.1741,1
172,3:21:45,1.1669,1
172,3:22:45,1.1654,1
172,3:23:45,1.2278,1
172,3:24:45,1.2111,1
172,3:25:45,1.1801,1
172,3:26:45,1.1526,1
172,3:27:45,1.2032,1
172,3:28:45,1.1871,1
172,3:29:45,1.2326,1
172,3:30:45,1.2163,1
172,3:31:45,1.2297,1
172,3:32:45,1.2546,1
172,3:33:46,1.1887,1
172,3:34:45,1.1923,1
172,3:35:46,1.1954,1
172,3:36:46,1.2273,1
172,3:37:46,1.2753,1
172,3:38:46,1.2256,1
172,3:39:46,1.2863,1
172,3:40:46,1.2435,1
172,3:41:46,1.2549,1
172,3:42:46,1.2724,1
172,3:43:46,1.2288,1
172,3:44:46,1.1123,1
172,3:45:46,1.0734,1
172,3:46:46,1.0692,1
172,3:47:46,1.0833,1
172,3:48:46,1.0848,1
172,3:49:46,1.0958,1
172,3:50:46,1.1073,1
172,3:51:46,1.1268,1
172,3:52:46,1.1565,1
172,3:53:46,1.0951,1
172,3:54:46,1.0762,1
172,3:55:46,1.1242,1
172,3:56:46,1.1160,1
172,3:57:46,1.0485,1
172,3:58:46,1.0797,1
172,3:59:46,1.1029,1
172,4:0:46,1.1282,1
172,4:1:46,1.1783,1
172,4:2:47,1.1163,1
172,4:3:47,1.1650,1
172,4:4:47,1.1126,1
172,4:5:47,1.1504,1
172,4:6:47,1.0162,1
172,4:7:47,1.0369,1
172,4:8:47,1.0456,1
172,4:9:47,1.0766,1
172,4:10:47,1.0576,1
172,4:11:47,1.0574,1
172,4:12:47,1.0139,1
172,4:13:47,1.0633,1
172,4:14:47,1.0631,1
172,4:15:47,1.0368,1
172,4:16:47,1.0654,1
172,4:17:47,1.0483,1
172,4:18:47,1.0383,1
172,4:19:47,1.0619,1
