StationID,average,Time
79,0.2304,2020-07-05 00:00:20
79,0.233,2020-07-05 00:01:20
79,0.2284,2020-07-05 00:03:20
79,0.2288,2020-07-05 00:04:20
79,0.2299,2020-07-05 00:06:20
79,0.2312,2020-07-05 00:08:20
79,0.229,2020-07-05 00:09:20
79,0.2307,2020-07-05 00:10:20
79,0.2302,2020-07-05 00:12:20
79,0.2282,2020-07-05 00:14:20
79,0.2303,2020-07-05 00:15:20
79,0.2305,2020-07-05 00:25:21
79,0.2313,2020-07-05 00:33:21
79,0.232,2020-07-05 00:34:21
79,0.2326,2020-07-05 00:36:21
79,0.2347,2020-07-05 00:37:21
79,0.2321,2020-07-05 00:43:21
79,0.2307,2020-07-05 00:46:21
79,0.2316,2020-07-05 00:47:21
79,0.2326,2020-07-05 00:51:21
79,0.2303,2020-07-05 00:52:22
79,0.2325,2020-07-05 00:54:21
79,0.2319,2020-07-05 00:55:21
79,0.2316,2020-07-05 00:57:22
79,0.2318,2020-07-05 00:58:21
79,0.2299,2020-07-05 01:00:21
79,0.231,2020-07-05 01:02:22
79,0.2313,2020-07-05 01:04:22
79,0.2306,2020-07-05 01:05:22
79,0.2279,2020-07-05 01:06:22
79,0.2279,2020-07-05 01:07:22
79,0.2288,2020-07-05 01:08:22
79,0.2307,2020-07-05 01:11:22
79,0.2337,2020-07-05 01:12:22
79,0.2315,2020-07-05 01:15:22
79,0.2305,2020-07-05 01:16:22
79,0.2295,2020-07-05 01:19:22
79,0.2287,2020-07-05 01:23:22
79,0.2277,2020-07-05 01:24:22
79,0.2296,2020-07-05 01:25:22
79,0.2293,2020-07-05 01:27:22
79,0.2307,2020-07-05 01:28:22
79,0.2309,2020-07-05 01:29:22
79,0.2296,2020-07-05 01:30:22
79,0.2311,2020-07-05 01:32:22
79,0.2305,2020-07-05 01:34:23
79,0.2315,2020-07-05 01:35:22
79,0.2311,2020-07-05 01:36:23
79,0.2328,2020-07-05 01:37:23
79,0.233,2020-07-05 01:38:23
79,0.2314,2020-07-05 01:39:23
79,0.2336,2020-07-05 01:40:23
79,0.2338,2020-07-05 01:41:23
79,0.2329,2020-07-05 01:42:23
79,0.2324,2020-07-05 01:43:23
79,0.2317,2020-07-05 01:45:23
79,0.2305,2020-07-05 01:46:23
79,0.2295,2020-07-05 01:48:23
