StationID,average,Time
79,0.7807,2020-06-21 00:00:37
79,0.7730,2020-06-21 00:04:37
79,0.7687,2020-06-21 00:05:37
79,0.7705,2020-06-21 00:06:37
79,0.7731,2020-06-21 00:07:37
79,0.6517,2020-06-21 00:09:37
79,0.6465,2020-06-21 00:10:37
79,0.6362,2020-06-21 00:11:37
79,0.6593,2020-06-21 00:13:37
79,0.6978,2020-06-21 00:14:37
79,0.7037,2020-06-21 00:15:37
79,0.6792,2020-06-21 00:17:37
79,0.6506,2020-06-21 00:18:37
79,0.6785,2020-06-21 00:21:37
79,0.6514,2020-06-21 00:22:37
79,0.6400,2020-06-21 00:23:37
79,0.6420,2020-06-21 00:25:37
79,0.6465,2020-06-21 00:26:37
79,0.6468,2020-06-21 00:27:37
79,0.6392,2020-06-21 00:28:37
79,0.6582,2020-06-21 00:29:37
79,0.6652,2020-06-21 00:30:37
79,0.6868,2020-06-21 00:32:37
79,0.6513,2020-06-21 00:35:37
79,0.6591,2020-06-21 00:36:37
79,0.6759,2020-06-21 00:37:38
79,0.6786,2020-06-21 00:39:38
79,0.6467,2020-06-21 00:42:38
79,0.6246,2020-06-21 00:44:38
79,0.6108,2020-06-21 00:45:38
79,0.6110,2020-06-21 00:46:38
79,0.6195,2020-06-21 00:47:38
79,0.6316,2020-06-21 00:48:38
79,0.6253,2020-06-21 00:49:38
79,0.6299,2020-06-21 00:50:38
79,0.5838,2020-06-21 00:53:38
79,0.5970,2020-06-21 00:54:38
79,0.6083,2020-06-21 00:56:38
79,0.5910,2020-06-21 00:58:38
79,0.5931,2020-06-21 00:59:38
79,0.6094,2020-06-21 01:00:38
79,0.5959,2020-06-21 01:01:38
79,0.5845,2020-06-21 01:02:38
79,0.5777,2020-06-21 01:03:38
79,0.5743,2020-06-21 01:04:38
79,0.5774,2020-06-21 01:05:38
79,0.5755,2020-06-21 01:06:38
79,0.6159,2020-06-21 01:07:38
79,0.6072,2020-06-21 01:08:38
79,0.5859,2020-06-21 01:09:38
79,0.5859,2020-06-21 01:11:38
79,0.6108,2020-06-21 01:13:39
79,0.6189,2020-06-21 01:16:39
79,0.6178,2020-06-21 01:19:39
79,0.6148,2020-06-21 01:20:39
79,0.6349,2020-06-21 01:21:39
79,0.7085,2020-06-21 01:23:39
79,0.7114,2020-06-21 01:24:39
79,0.7146,2020-06-21 01:26:39
79,0.6863,2020-06-21 01:27:39
79,0.6756,2020-06-21 01:28:39
79,0.6783,2020-06-21 01:30:39
79,0.6603,2020-06-21 01:34:39
79,0.6901,2020-06-21 01:35:39
79,0.7158,2020-06-21 01:36:39
79,0.7093,2020-06-21 01:37:39
79,0.6737,2020-06-21 01:39:39
79,0.6698,2020-06-21 01:40:39
79,0.6928,2020-06-21 01:41:39
79,0.7026,2020-06-21 01:42:39
79,0.7012,2020-06-21 01:43:39
79,0.6916,2020-06-21 01:44:39
79,0.6908,2020-06-21 01:45:39
79,0.6955,2020-06-21 01:46:39
79,0.7447,2020-06-21 01:50:40
79,0.7263,2020-06-21 01:51:40
79,0.7205,2020-06-21 01:52:40
79,0.6945,2020-06-21 01:54:40
79,0.7063,2020-06-21 01:55:40
79,0.7473,2020-06-21 01:57:40
79,0.7650,2020-06-21 01:58:40
79,0.7293,2020-06-21 02:00:40
79,0.7398,2020-06-21 02:01:40
79,0.7657,2020-06-21 02:02:40
79,0.7714,2020-06-21 02:03:40
79,0.7517,2020-06-21 02:04:40
79,0.7582,2020-06-21 02:05:40
79,0.7663,2020-06-21 02:06:40
79,0.7773,2020-06-21 02:07:40
79,0.7880,2020-06-21 02:08:40
79,0.7484,2020-06-21 02:09:40
79,0.7471,2020-06-21 02:10:40
79,0.7308,2020-06-21 02:11:40
79,0.7018,2020-06-21 02:12:40
79,0.7069,2020-06-21 02:13:40
79,0.7142,2020-06-21 02:14:40
79,0.7201,2020-06-21 02:15:40
79,0.7361,2020-06-21 02:16:40
79,0.7445,2020-06-21 02:17:40
79,0.7582,2020-06-21 02:18:40
79,0.7906,2020-06-21 02:19:40
79,0.7660,2020-06-21 02:20:40
79,0.7550,2020-06-21 02:21:40
79,0.7289,2020-06-21 02:22:40
79,0.7492,2020-06-21 02:23:40
79,0.6955,2020-06-21 02:24:40
79,0.7003,2020-06-21 02:25:40
79,0.7036,2020-06-21 02:26:40
79,0.7057,2020-06-21 02:28:40
79,0.6907,2020-06-21 02:29:41
79,0.6929,2020-06-21 02:30:41
79,0.7045,2020-06-21 02:31:41
79,0.7284,2020-06-21 02:32:41
79,0.7098,2020-06-21 02:33:41
79,0.7079,2020-06-21 02:34:41
79,0.7174,2020-06-21 02:36:41
79,0.7242,2020-06-21 02:37:41
79,0.7283,2020-06-21 02:38:41
79,0.7002,2020-06-21 02:39:41
79,0.6992,2020-06-21 02:40:41
79,0.7031,2020-06-21 02:41:41
79,0.6906,2020-06-21 02:42:41
79,0.7088,2020-06-21 02:43:41
79,0.7155,2020-06-21 02:44:41
79,0.7049,2020-06-21 02:45:41
79,0.6916,2020-06-21 02:46:41
79,0.7048,2020-06-21 02:47:41
79,0.7209,2020-06-21 02:48:41
79,0.7614,2020-06-21 02:49:41
79,0.6904,2020-06-21 02:51:41
79,0.6933,2020-06-21 02:52:41
79,0.7146,2020-06-21 02:54:41
79,0.7302,2020-06-21 02:55:41
79,0.7340,2020-06-21 02:57:41
79,0.7093,2020-06-21 02:58:41
79,0.7053,2020-06-21 02:59:41
79,0.6953,2020-06-21 03:00:41
79,0.6930,2020-06-21 03:01:42
79,0.6929,2020-06-21 03:02:42
79,0.7061,2020-06-21 03:03:41
79,0.7070,2020-06-21 03:04:41
79,0.7091,2020-06-21 03:05:42
79,0.6957,2020-06-21 03:06:42
79,0.7013,2020-06-21 03:07:42
79,0.7031,2020-06-21 03:08:42
79,0.7084,2020-06-21 03:09:42
79,0.6892,2020-06-21 03:10:42
