StationID,average,Time
127,0.5144,2020-07-05 03:25:51
127,0.513,2020-07-05 03:26:51
127,0.5133,2020-07-05 03:27:51
127,0.5106,2020-07-05 03:28:51
127,0.5131,2020-07-05 03:29:51
127,0.5121,2020-07-05 03:30:51
127,0.5104,2020-07-05 03:31:51
127,0.5115,2020-07-05 03:32:51
127,0.5135,2020-07-05 03:33:51
127,0.513,2020-07-05 03:34:51
127,0.5175,2020-07-05 03:35:51
127,0.5124,2020-07-05 03:36:51
127,0.5104,2020-07-05 03:37:51
127,0.5139,2020-07-05 03:38:51
127,0.5131,2020-07-05 03:39:51
127,0.5137,2020-07-05 03:40:51
127,0.5135,2020-07-05 03:41:51
127,0.5163,2020-07-05 03:42:51
127,0.5149,2020-07-05 03:43:51
127,0.5131,2020-07-05 03:44:51
127,0.5133,2020-07-05 03:45:52
127,0.5147,2020-07-05 03:46:51
127,0.513,2020-07-05 03:47:51
127,0.5117,2020-07-05 03:48:52
127,0.5116,2020-07-05 03:49:52
127,0.5141,2020-07-05 03:50:52
127,0.513,2020-07-05 03:51:52
127,0.5129,2020-07-05 03:52:52
127,0.5121,2020-07-05 03:53:52
127,0.513,2020-07-05 03:54:52
127,0.5125,2020-07-05 03:55:52
127,0.5079,2020-07-05 03:56:52
127,0.5124,2020-07-05 03:57:52
127,0.5124,2020-07-05 03:58:52
127,0.5141,2020-07-05 03:59:52
127,0.5132,2020-07-05 04:00:52
127,0.5166,2020-07-05 04:01:52
127,0.5155,2020-07-05 04:02:52
127,0.5131,2020-07-05 04:03:52
127,0.5155,2020-07-05 04:04:52
127,0.5181,2020-07-05 04:05:52
127,0.514,2020-07-05 04:06:52
127,0.5104,2020-07-05 04:07:52
127,0.5149,2020-07-05 04:08:52
127,0.5159,2020-07-05 04:09:52
127,0.5149,2020-07-05 04:10:53
127,0.5126,2020-07-05 04:11:52
127,0.5142,2020-07-05 04:12:52
127,0.5117,2020-07-05 04:13:52
127,0.5138,2020-07-05 04:14:52
127,0.5132,2020-07-05 04:15:52
127,0.5133,2020-07-05 04:16:53
127,0.5131,2020-07-05 04:17:53
127,0.5148,2020-07-05 04:18:53
127,0.5162,2020-07-05 04:19:53
127,0.5171,2020-07-05 04:20:53
127,0.5172,2020-07-05 04:21:53
127,0.5137,2020-07-05 04:22:53
127,0.5133,2020-07-05 04:23:53
127,0.5133,2020-07-05 04:24:53
127,0.5131,2020-07-05 04:25:53
127,0.5127,2020-07-05 04:26:53
127,0.5115,2020-07-05 04:27:53
127,0.5126,2020-07-05 04:28:53
127,0.5118,2020-07-05 04:29:53
127,0.5131,2020-07-05 04:30:53
127,0.514,2020-07-05 04:31:53
127,0.5129,2020-07-05 04:32:53
127,0.5167,2020-07-05 04:33:53
127,0.5149,2020-07-05 04:34:53
127,0.5139,2020-07-05 04:35:53
127,0.5155,2020-07-05 04:36:53
127,0.5111,2020-07-05 04:37:53
127,0.5139,2020-07-05 04:38:53
127,0.5153,2020-07-05 04:39:53
127,0.5125,2020-07-05 04:40:53
127,0.514,2020-07-05 04:41:53
127,0.5173,2020-07-05 04:42:53
127,0.5164,2020-07-05 04:43:53
127,0.5164,2020-07-05 04:44:54
127,0.5111,2020-07-05 04:45:53
127,0.5142,2020-07-05 04:46:53
127,0.511,2020-07-05 04:47:53
127,0.5132,2020-07-05 04:48:53
127,0.5158,2020-07-05 04:49:54
127,0.514,2020-07-05 04:50:54
127,0.5159,2020-07-05 04:51:53
127,0.5147,2020-07-05 04:52:54
127,0.5128,2020-07-05 04:53:54
127,0.5138,2020-07-05 04:54:54
127,0.5123,2020-07-05 04:55:54
127,0.5152,2020-07-05 04:56:54
127,0.5133,2020-07-05 04:57:54
127,0.5135,2020-07-05 04:58:54
127,0.5163,2020-07-05 04:59:54
127,0.5157,2020-07-05 05:00:54
127,0.5181,2020-07-05 05:01:54
127,0.5166,2020-07-05 05:02:54
127,0.5155,2020-07-05 05:03:54
127,0.5147,2020-07-05 05:04:54
127,0.5115,2020-07-05 05:05:54
127,0.5161,2020-07-05 05:06:54
127,0.5155,2020-07-05 05:07:54
127,0.5129,2020-07-05 05:08:54
127,0.5161,2020-07-05 05:09:54
127,0.5148,2020-07-05 05:10:54
127,0.5166,2020-07-05 05:11:54
127,0.5151,2020-07-05 05:12:54
127,0.5143,2020-07-05 05:13:54
127,0.5153,2020-07-05 05:14:54
127,0.5147,2020-07-05 05:15:54
127,0.5182,2020-07-05 05:16:54
127,0.5148,2020-07-05 05:17:54
127,0.5144,2020-07-05 05:18:55
127,0.5146,2020-07-05 05:19:55
127,0.515,2020-07-05 05:20:55
127,0.5134,2020-07-05 05:21:55
127,0.5116,2020-07-05 05:22:55
127,0.5132,2020-07-05 05:23:55
127,0.512,2020-07-05 05:24:55
127,0.5108,2020-07-05 05:25:55
127,0.5138,2020-07-05 05:26:55
127,0.5119,2020-07-05 05:27:55
127,0.5155,2020-07-05 05:28:55
127,0.514,2020-07-05 05:29:55
127,0.5153,2020-07-05 05:30:55
127,0.5143,2020-07-05 05:31:55
127,0.5169,2020-07-05 05:32:55
127,0.5141,2020-07-05 05:33:55
127,0.5137,2020-07-05 05:34:55
127,0.5114,2020-07-05 05:35:55
127,0.5186,2020-07-05 05:36:55
127,0.5185,2020-07-05 05:37:55
127,0.5162,2020-07-05 05:38:55
127,0.5167,2020-07-05 05:39:55
127,0.5152,2020-07-05 05:40:55
127,0.5139,2020-07-05 05:41:55
127,0.5142,2020-07-05 05:42:55
127,0.5156,2020-07-05 05:43:55
127,0.5149,2020-07-05 05:44:54
127,0.5158,2020-07-05 05:45:54
127,0.5132,2020-07-05 05:46:54
127,0.5152,2020-07-05 05:47:54
127,0.5118,2020-07-05 05:48:54
127,0.5137,2020-07-05 05:49:54
127,0.5118,2020-07-05 05:50:54
127,0.5122,2020-07-05 05:51:54
127,0.5136,2020-07-05 05:52:54
127,0.5129,2020-07-05 05:53:54
127,0.5089,2020-07-05 05:54:54
127,0.509,2020-07-05 05:55:55
127,0.514,2020-07-05 05:56:55
127,0.5093,2020-07-05 05:57:55
127,0.5135,2020-07-05 05:58:55
127,0.5117,2020-07-05 05:59:55
127,0.515,2020-07-05 06:00:55
127,0.5129,2020-07-05 06:01:55
127,0.5134,2020-07-05 06:02:55
127,0.5157,2020-07-05 06:03:55
127,0.5154,2020-07-05 06:04:55
127,0.517,2020-07-05 06:05:55
127,0.5143,2020-07-05 06:06:55
127,0.5122,2020-07-05 06:07:55
127,0.513,2020-07-05 06:08:55
127,0.5135,2020-07-05 06:09:55
127,0.5156,2020-07-05 06:10:55
127,0.5149,2020-07-05 06:11:55
127,0.5159,2020-07-05 06:12:55
127,0.5137,2020-07-05 06:13:55
127,0.5122,2020-07-05 06:14:55
127,0.5133,2020-07-05 06:15:55
127,0.5132,2020-07-05 06:16:55
127,0.5137,2020-07-05 06:17:55
127,0.5172,2020-07-05 06:18:55
127,0.5148,2020-07-05 06:19:55
127,0.516,2020-07-05 06:20:55
127,0.5168,2020-07-05 06:21:55
127,0.5162,2020-07-05 06:22:55
127,0.5123,2020-07-05 06:23:55
127,0.514,2020-07-05 06:24:55
127,0.5159,2020-07-05 06:25:56
127,0.5192,2020-07-05 06:26:56
127,0.5159,2020-07-05 06:27:55
127,0.5159,2020-07-05 06:28:55
127,0.5159,2020-07-05 06:29:55
127,0.5143,2020-07-05 06:30:55
127,0.512,2020-07-05 06:31:56
127,0.5134,2020-07-05 06:32:56
127,0.5158,2020-07-05 06:33:56
127,0.517,2020-07-05 06:34:56
127,0.5162,2020-07-05 06:35:56
127,0.5144,2020-07-05 06:36:56
127,0.5148,2020-07-05 06:37:56
127,0.5167,2020-07-05 06:38:56
127,0.5185,2020-07-05 06:39:56
127,0.5143,2020-07-05 06:40:56
127,0.5137,2020-07-05 06:41:56
127,0.5113,2020-07-05 06:42:56
127,0.5072,2020-07-05 06:43:56
127,0.5103,2020-07-05 06:44:56
127,0.5127,2020-07-05 06:45:56
127,0.5132,2020-07-05 06:46:56
127,0.5127,2020-07-05 06:47:56
127,0.5138,2020-07-05 06:48:56
127,0.5137,2020-07-05 06:49:56
127,0.5129,2020-07-05 06:50:56
127,0.5129,2020-07-05 06:51:56
127,0.5118,2020-07-05 06:52:56
127,0.5121,2020-07-05 06:53:56
127,0.5132,2020-07-05 06:54:56
127,0.5131,2020-07-05 06:55:56
127,0.5116,2020-07-05 06:56:56
127,0.5143,2020-07-05 06:57:56
127,0.5138,2020-07-05 06:58:56
127,0.5121,2020-07-05 06:59:56
127,0.5115,2020-07-05 07:00:57
127,0.5095,2020-07-05 07:01:57
127,0.511,2020-07-05 07:02:57
127,0.5114,2020-07-05 07:03:57
127,0.5108,2020-07-05 07:04:57
127,0.5095,2020-07-05 07:05:57
127,0.5119,2020-07-05 07:06:57
127,0.5133,2020-07-05 07:07:57
127,0.5134,2020-07-05 07:08:57
127,0.5121,2020-07-05 07:09:57
127,0.5126,2020-07-05 07:10:57
127,0.51,2020-07-05 07:11:57
127,0.5094,2020-07-05 07:12:57
127,0.5102,2020-07-05 07:13:57
127,0.5134,2020-07-05 07:14:57
127,0.5124,2020-07-05 07:15:57
127,0.5103,2020-07-05 07:16:57
127,0.5107,2020-07-05 07:17:57
127,0.5103,2020-07-05 07:18:57
127,0.51,2020-07-05 07:19:57
127,0.5137,2020-07-05 07:20:57
127,0.5128,2020-07-05 07:21:57
127,0.5134,2020-07-05 07:22:57
127,0.5136,2020-07-05 07:23:57
127,0.5119,2020-07-05 07:24:57
127,0.5131,2020-07-05 07:25:57
127,0.5149,2020-07-05 07:26:57
127,0.5115,2020-07-05 07:27:57
127,0.511,2020-07-05 07:28:57
127,0.5123,2020-07-05 07:29:57
127,0.5102,2020-07-05 07:30:57
127,0.5126,2020-07-05 07:31:57
127,0.5151,2020-07-05 07:32:57
127,0.5167,2020-07-05 07:33:57
127,0.5178,2020-07-05 07:34:57
127,0.5143,2020-07-05 07:35:57
127,0.5142,2020-07-05 07:36:57
127,0.5154,2020-07-05 07:37:57
127,0.5124,2020-07-05 07:38:57
127,0.5133,2020-07-05 07:39:57
127,0.5159,2020-07-05 07:40:57
127,0.5155,2020-07-05 07:41:58
127,0.5142,2020-07-05 07:42:58
127,0.5148,2020-07-05 07:43:58
127,0.5144,2020-07-05 07:44:58
127,0.5112,2020-07-05 07:45:58
127,0.5089,2020-07-05 07:46:58
127,0.5117,2020-07-05 07:47:58
127,0.5161,2020-07-05 07:48:58
127,0.5135,2020-07-05 07:49:58
127,0.5121,2020-07-05 07:50:58
127,0.5122,2020-07-05 07:51:58
127,0.5128,2020-07-05 07:52:58
127,0.5159,2020-07-05 07:53:58
127,0.5147,2020-07-05 07:54:58
127,0.5153,2020-07-05 07:55:58
127,0.5141,2020-07-05 07:56:58
127,0.5145,2020-07-05 07:57:58
127,0.5125,2020-07-05 07:58:58
127,0.5125,2020-07-05 07:59:58
127,0.511,2020-07-05 08:00:58
127,0.512,2020-07-05 08:01:58
127,0.5111,2020-07-05 08:02:58
127,0.5124,2020-07-05 08:03:58
127,0.513,2020-07-05 08:04:58
127,0.5119,2020-07-05 08:05:58
127,0.5124,2020-07-05 08:06:58
127,0.5142,2020-07-05 08:07:58
127,0.5162,2020-07-05 08:08:59
127,0.5155,2020-07-05 08:09:58
127,0.5138,2020-07-05 08:10:58
127,0.5092,2020-07-05 08:11:58
127,0.5123,2020-07-05 08:12:58
127,0.5105,2020-07-05 08:13:58
127,0.5138,2020-07-05 08:14:58
127,0.5151,2020-07-05 08:15:58
127,0.5142,2020-07-05 08:16:58
127,0.515,2020-07-05 08:17:59
127,0.5109,2020-07-05 08:18:59
127,0.515,2020-07-05 08:19:59
127,0.5182,2020-07-05 08:20:59
127,0.5158,2020-07-05 08:21:59
127,0.5132,2020-07-05 08:22:59
127,0.5123,2020-07-05 08:23:59
127,0.5129,2020-07-05 08:24:59
127,0.5144,2020-07-05 08:25:59
127,0.5132,2020-07-05 08:26:59
127,0.5131,2020-07-05 08:27:59
127,0.5123,2020-07-05 08:28:59
127,0.5142,2020-07-05 08:29:59
127,0.5158,2020-07-05 08:30:59
127,0.5147,2020-07-05 08:31:59
127,0.5132,2020-07-05 08:32:59
127,0.5119,2020-07-05 08:33:59
127,0.5127,2020-07-05 08:34:59
127,0.5146,2020-07-05 08:35:59
127,0.5132,2020-07-05 08:36:59
127,0.5144,2020-07-05 08:37:59
127,0.5149,2020-07-05 08:38:59
127,0.5145,2020-07-05 08:39:59
127,0.5151,2020-07-05 08:40:59
127,0.5158,2020-07-05 08:41:59
127,0.5126,2020-07-05 08:42:59
127,0.5128,2020-07-05 08:43:59
127,0.5141,2020-07-05 08:44:59
127,0.5138,2020-07-05 08:45:59
127,0.5129,2020-07-05 08:46:59
127,0.5137,2020-07-05 08:47:59
127,0.5126,2020-07-05 08:49:00
127,0.5127,2020-07-05 08:50:00
127,0.5133,2020-07-05 08:51:00
127,0.5128,2020-07-05 08:52:00
127,0.5126,2020-07-05 08:53:00
127,0.5139,2020-07-05 08:54:00
127,0.5142,2020-07-05 08:55:00
127,0.5157,2020-07-05 08:56:00
127,0.5137,2020-07-05 08:57:00
127,0.5116,2020-07-05 08:58:00
127,0.5165,2020-07-05 08:59:00
127,0.5146,2020-07-05 09:00:00
127,0.516,2020-07-05 09:01:00
127,0.5159,2020-07-05 09:02:00
127,0.5162,2020-07-05 09:03:00
127,0.5175,2020-07-05 09:04:00
127,0.5137,2020-07-05 09:05:00
127,0.5122,2020-07-05 09:06:00
127,0.5112,2020-07-05 09:07:00
127,0.5138,2020-07-05 09:08:00
127,0.5146,2020-07-05 09:09:00
127,0.5178,2020-07-05 09:10:00
127,0.5171,2020-07-05 09:11:00
127,0.5168,2020-07-05 09:12:00
127,0.5154,2020-07-05 09:13:00
127,0.5149,2020-07-05 09:14:00
127,0.5143,2020-07-05 09:15:00
127,0.5147,2020-07-05 09:16:00
127,0.5145,2020-07-05 09:17:00
127,0.5166,2020-07-05 09:18:00
127,0.5167,2020-07-05 09:19:00
127,0.5151,2020-07-05 09:20:00
127,0.5147,2020-07-05 09:21:00
127,0.5151,2020-07-05 09:22:00
127,0.518,2020-07-05 09:23:00
127,0.5181,2020-07-05 09:24:00
127,0.5139,2020-07-05 09:25:00
127,0.5185,2020-07-05 09:26:00
127,0.5166,2020-07-05 09:27:00
127,0.515,2020-07-05 09:28:00
127,0.5142,2020-07-05 09:29:01
127,0.5152,2020-07-05 09:30:01
127,0.5149,2020-07-05 09:31:01
127,0.5167,2020-07-05 09:32:01
127,0.5166,2020-07-05 09:33:01
127,0.5137,2020-07-05 09:34:01
127,0.514,2020-07-05 09:35:01
127,0.5137,2020-07-05 09:36:01
127,0.514,2020-07-05 09:37:01
127,0.5149,2020-07-05 09:38:01
127,0.5136,2020-07-05 09:39:01
127,0.515,2020-07-05 09:40:01
127,0.5174,2020-07-05 09:41:01
127,0.512,2020-07-05 09:42:01
127,0.5128,2020-07-05 09:43:01
127,0.5126,2020-07-05 09:44:01
127,0.5127,2020-07-05 09:45:01
127,0.5151,2020-07-05 09:46:01
127,0.5151,2020-07-05 09:47:01
127,0.5127,2020-07-05 09:48:01
127,0.515,2020-07-05 09:49:01
127,0.5169,2020-07-05 09:50:01
127,0.5157,2020-07-05 09:51:01
127,0.5118,2020-07-05 09:52:01
127,0.5141,2020-07-05 09:53:01
127,0.5167,2020-07-05 09:54:01
127,0.5145,2020-07-05 09:55:01
127,0.5152,2020-07-05 09:56:01
127,0.5162,2020-07-05 09:57:01
127,0.515,2020-07-05 09:58:01
127,0.5163,2020-07-05 09:59:01
127,0.5145,2020-07-05 10:00:01
127,0.5141,2020-07-05 10:01:01
127,0.515,2020-07-05 10:02:01
127,0.5152,2020-07-05 10:03:01
127,0.5136,2020-07-05 10:04:01
127,0.5156,2020-07-05 10:05:01
127,0.5167,2020-07-05 10:06:02
127,0.5139,2020-07-05 10:07:02
127,0.515,2020-07-05 10:08:02
127,0.5174,2020-07-05 10:09:02
127,0.5173,2020-07-05 10:10:02
127,0.5188,2020-07-05 10:11:02
127,0.5175,2020-07-05 10:12:02
127,0.5151,2020-07-05 10:13:02
127,0.516,2020-07-05 10:14:02
127,0.5126,2020-07-05 10:15:02
127,0.5127,2020-07-05 10:16:02
127,0.5126,2020-07-05 10:17:02
127,0.514,2020-07-05 10:18:02
127,0.5144,2020-07-05 10:19:02
127,0.5132,2020-07-05 10:20:02
127,0.5154,2020-07-05 10:21:02
127,0.5169,2020-07-05 10:22:02
127,0.5151,2020-07-05 10:23:02
127,0.5151,2020-07-05 10:24:02
127,0.5162,2020-07-05 10:25:02
127,0.5153,2020-07-05 10:26:02
127,0.5143,2020-07-05 10:27:02
127,0.5153,2020-07-05 10:28:02
127,0.5134,2020-07-05 10:29:02
127,0.5161,2020-07-05 10:30:02
127,0.515,2020-07-05 10:31:02
127,0.5146,2020-07-05 10:32:02
127,0.5108,2020-07-05 10:33:03
127,0.5107,2020-07-05 10:34:03
127,0.514,2020-07-05 10:35:03
127,0.5158,2020-07-05 10:36:03
127,0.5129,2020-07-05 10:37:03
127,0.5122,2020-07-05 10:38:03
127,0.5149,2020-07-05 10:39:03
127,0.516,2020-07-05 10:40:03
127,0.5149,2020-07-05 10:41:03
127,0.5162,2020-07-05 10:42:03
127,0.5162,2020-07-05 10:43:03
127,0.5165,2020-07-05 10:44:03
127,0.5155,2020-07-05 10:45:03
127,0.5154,2020-07-05 10:46:03
127,0.5159,2020-07-05 10:47:03
127,0.518,2020-07-05 10:48:03
127,0.515,2020-07-05 10:49:03
127,0.5164,2020-07-05 10:50:03
127,0.5138,2020-07-05 10:51:03
127,0.5145,2020-07-05 10:52:03
127,0.5159,2020-07-05 10:53:03
127,0.5168,2020-07-05 10:54:03
127,0.5186,2020-07-05 10:55:03
127,0.5164,2020-07-05 10:56:03
127,0.5189,2020-07-05 10:57:03
127,0.5173,2020-07-05 10:58:03
127,0.516,2020-07-05 10:59:03
127,0.5182,2020-07-05 11:00:03
127,0.5158,2020-07-05 11:01:03
127,0.5142,2020-07-05 11:02:03
127,0.5139,2020-07-05 11:03:03
127,0.513,2020-07-05 11:04:03
127,0.5124,2020-07-05 11:05:03
127,0.5147,2020-07-05 11:06:03
127,0.515,2020-07-05 11:07:03
127,0.5129,2020-07-05 11:08:03
127,0.5111,2020-07-05 11:09:03
127,0.5105,2020-07-05 11:10:03
127,0.5125,2020-07-05 11:11:03
127,0.5141,2020-07-05 11:12:03
127,0.5141,2020-07-05 11:13:03
127,0.5169,2020-07-05 11:14:03
127,0.5174,2020-07-05 11:15:03
127,0.5176,2020-07-05 11:16:03
127,0.5189,2020-07-05 11:17:03
127,0.5174,2020-07-05 11:18:03
127,0.5181,2020-07-05 11:19:03
127,0.5196,2020-07-05 11:20:03
127,0.5177,2020-07-05 11:21:03
127,0.5157,2020-07-05 11:22:03
127,0.5145,2020-07-05 11:23:03
127,0.516,2020-07-05 11:24:03
127,0.5169,2020-07-05 11:25:03
127,0.5168,2020-07-05 11:26:03
127,0.5159,2020-07-05 11:27:03
127,0.5151,2020-07-05 11:28:04
127,0.5162,2020-07-05 11:29:04
127,0.5164,2020-07-05 11:30:04
127,0.5144,2020-07-05 11:31:04
127,0.5154,2020-07-05 11:32:04
127,0.5155,2020-07-05 11:33:04
127,0.5169,2020-07-05 11:34:04
127,0.5127,2020-07-05 11:35:04
127,0.5124,2020-07-05 11:36:04
127,0.5146,2020-07-05 11:37:04
127,0.5154,2020-07-05 11:38:04
127,0.5163,2020-07-05 11:39:04
127,0.5149,2020-07-05 11:40:04
127,0.5149,2020-07-05 11:41:04
127,0.5138,2020-07-05 11:42:04
