StationID,average,Time
127,0.5756,2020-06-21 00:00:14
127,0.573,2020-06-21 00:01:14
127,0.5716,2020-06-21 00:02:14
127,0.5705,2020-06-21 00:03:14
127,0.5744,2020-06-21 00:04:14
127,0.5701,2020-06-21 00:05:14
127,0.5728,2020-06-21 00:06:14
127,0.5704,2020-06-21 00:07:14
127,0.5688,2020-06-21 00:08:14
127,0.569,2020-06-21 00:09:14
127,0.5711,2020-06-21 00:10:13
127,0.5725,2020-06-21 00:11:14
127,0.57,2020-06-21 00:12:14
127,0.57,2020-06-21 00:13:14
127,0.5718,2020-06-21 00:14:14
127,0.5719,2020-06-21 00:15:14
127,0.5701,2020-06-21 00:16:14
127,0.5671,2020-06-21 00:17:14
127,0.5693,2020-06-21 00:18:14
127,0.5686,2020-06-21 00:19:14
127,0.5705,2020-06-21 00:20:14
127,0.5726,2020-06-21 00:21:14
127,0.5732,2020-06-21 00:22:14
127,0.5721,2020-06-21 00:23:14
127,0.5701,2020-06-21 00:24:14
127,0.5671,2020-06-21 00:25:14
127,0.5695,2020-06-21 00:26:14
127,0.5701,2020-06-21 00:27:14
127,0.5682,2020-06-21 00:28:14
127,0.5669,2020-06-21 00:29:14
127,0.5666,2020-06-21 00:30:14
127,0.5688,2020-06-21 00:31:14
127,0.5653,2020-06-21 00:32:14
127,0.5659,2020-06-21 00:33:14
127,0.5681,2020-06-21 00:34:14
127,0.5697,2020-06-21 00:35:14
127,0.5677,2020-06-21 00:36:14
127,0.5679,2020-06-21 00:37:14
127,0.5647,2020-06-21 00:38:14
127,0.5663,2020-06-21 00:39:14
127,0.5684,2020-06-21 00:40:14
127,0.5654,2020-06-21 00:41:14
127,0.5682,2020-06-21 00:42:14
127,0.5699,2020-06-21 00:43:15
127,0.5661,2020-06-21 00:44:15
127,0.5664,2020-06-21 00:45:15
127,0.5663,2020-06-21 00:46:15
127,0.5618,2020-06-21 00:47:15
127,0.5634,2020-06-21 00:48:15
127,0.5659,2020-06-21 00:49:15
127,0.5644,2020-06-21 00:50:15
127,0.5659,2020-06-21 00:51:15
127,0.5627,2020-06-21 00:52:15
127,0.5635,2020-06-21 00:53:15
127,0.5637,2020-06-21 00:54:15
127,0.5622,2020-06-21 00:55:15
127,0.5619,2020-06-21 00:56:15
127,0.5592,2020-06-21 00:57:15
127,0.5595,2020-06-21 00:58:15
127,0.5603,2020-06-21 00:59:15
127,0.5604,2020-06-21 01:00:15
127,0.5622,2020-06-21 01:01:15
127,0.5639,2020-06-21 01:02:15
127,0.5611,2020-06-21 01:03:15
127,0.5609,2020-06-21 01:04:15
127,0.5577,2020-06-21 01:05:15
127,0.5614,2020-06-21 01:06:15
127,0.5607,2020-06-21 01:07:15
127,0.5583,2020-06-21 01:08:15
127,0.5601,2020-06-21 01:09:15
127,0.5627,2020-06-21 01:10:15
127,0.5588,2020-06-21 01:11:15
127,0.5582,2020-06-21 01:12:15
127,0.5564,2020-06-21 01:13:15
127,0.5579,2020-06-21 01:14:15
127,0.5597,2020-06-21 01:15:15
127,0.5577,2020-06-21 01:16:15
127,0.5615,2020-06-21 01:17:15
127,0.5586,2020-06-21 01:18:15
127,0.5598,2020-06-21 01:19:15
127,0.5629,2020-06-21 01:20:15
127,0.5596,2020-06-21 01:21:15
127,0.5608,2020-06-21 01:22:15
127,0.5581,2020-06-21 01:23:15
127,0.5585,2020-06-21 01:24:15
127,0.5611,2020-06-21 01:25:16
127,0.56,2020-06-21 01:26:16
127,0.5593,2020-06-21 01:27:16
127,0.5591,2020-06-21 01:28:16
127,0.5591,2020-06-21 01:29:16
127,0.5607,2020-06-21 01:30:16
127,0.5621,2020-06-21 01:31:16
127,0.5599,2020-06-21 01:32:16
127,0.5566,2020-06-21 01:33:16
127,0.5566,2020-06-21 01:34:16
