StationID,average,Time
127,0.59,2020-05-10 00:00:47
127,0.586,2020-05-10 00:01:47
127,0.5905,2020-05-10 00:02:47
127,0.5912,2020-05-10 00:03:47
127,0.5935,2020-05-10 00:04:47
127,0.5896,2020-05-10 00:05:47
127,0.588,2020-05-10 00:06:47
127,0.5844,2020-05-10 00:07:47
127,0.5871,2020-05-10 00:08:47
127,0.584,2020-05-10 00:09:47
127,0.5826,2020-05-10 00:10:47
127,0.5858,2020-05-10 00:11:47
127,0.5851,2020-05-10 00:12:47
127,0.5852,2020-05-10 00:13:47
127,0.5802,2020-05-10 00:14:47
127,0.577,2020-05-10 00:15:47
127,0.5789,2020-05-10 00:16:47
127,0.5797,2020-05-10 00:17:47
127,0.5788,2020-05-10 00:18:47
127,0.5815,2020-05-10 00:19:47
127,0.5803,2020-05-10 00:20:47
127,0.5795,2020-05-10 00:21:47
127,0.5827,2020-05-10 00:22:47
127,0.5767,2020-05-10 00:23:47
127,0.577,2020-05-10 00:24:47
127,0.5735,2020-05-10 00:25:47
127,0.571,2020-05-10 00:26:48
127,0.5702,2020-05-10 00:27:47
127,0.5709,2020-05-10 00:28:47
127,0.569,2020-05-10 00:29:47
127,0.5712,2020-05-10 00:30:47
127,0.569,2020-05-10 00:31:47
127,0.5703,2020-05-10 00:32:47
127,0.5665,2020-05-10 00:33:47
127,0.5672,2020-05-10 00:34:48
127,0.5679,2020-05-10 00:35:48
127,0.5672,2020-05-10 00:36:48
127,0.5673,2020-05-10 00:37:48
127,0.5653,2020-05-10 00:38:48
127,0.5692,2020-05-10 00:39:48
127,0.5645,2020-05-10 00:40:48
127,0.5675,2020-05-10 00:41:48
127,0.5648,2020-05-10 00:42:48
127,0.5607,2020-05-10 00:43:48
127,0.5623,2020-05-10 00:44:48
127,0.5622,2020-05-10 00:45:48
127,0.5596,2020-05-10 00:46:48
127,0.5617,2020-05-10 00:47:48
127,0.5626,2020-05-10 00:48:48
127,0.5593,2020-05-10 00:49:48
127,0.5599,2020-05-10 00:50:48
127,0.5613,2020-05-10 00:51:48
127,0.5598,2020-05-10 00:52:48
127,0.5598,2020-05-10 00:53:48
127,0.559,2020-05-10 00:54:48
127,0.562,2020-05-10 00:55:48
127,0.557,2020-05-10 00:56:48
127,0.5577,2020-05-10 00:57:48
127,0.5567,2020-05-10 00:58:48
127,0.5564,2020-05-10 00:59:48
127,0.5523,2020-05-10 01:00:48
127,0.5542,2020-05-10 01:01:48
127,0.5546,2020-05-10 01:02:48
127,0.5561,2020-05-10 01:03:48
127,0.5555,2020-05-10 01:04:48
127,0.5519,2020-05-10 01:05:48
127,0.5515,2020-05-10 01:06:48
127,0.5549,2020-05-10 01:07:48
127,0.5505,2020-05-10 01:08:49
127,0.5529,2020-05-10 01:09:48
127,0.5554,2020-05-10 01:10:48
127,0.554,2020-05-10 01:11:48
127,0.5528,2020-05-10 01:12:48
127,0.5468,2020-05-10 01:13:48
127,0.5512,2020-05-10 01:14:49
127,0.5475,2020-05-10 01:15:49
127,0.5485,2020-05-10 01:16:49
127,0.5459,2020-05-10 01:17:49
127,0.5441,2020-05-10 01:18:49
127,0.5467,2020-05-10 01:19:49
127,0.547,2020-05-10 01:20:49
127,0.548,2020-05-10 01:21:49
127,0.5472,2020-05-10 01:22:49
127,0.5472,2020-05-10 01:23:49
127,0.5498,2020-05-10 01:24:49
127,0.5459,2020-05-10 01:25:49
127,0.5437,2020-05-10 01:26:49
127,0.5429,2020-05-10 01:27:49
127,0.5427,2020-05-10 01:28:49
127,0.5442,2020-05-10 01:29:49
127,0.5435,2020-05-10 01:30:49
127,0.5426,2020-05-10 01:31:49
127,0.5433,2020-05-10 01:32:49
127,0.5427,2020-05-10 01:33:49
127,0.5443,2020-05-10 01:34:49
127,0.5436,2020-05-10 01:35:49
127,0.5402,2020-05-10 01:36:49
127,0.5392,2020-05-10 01:37:49
127,0.5392,2020-05-10 01:38:49
127,0.5391,2020-05-10 01:39:49
127,0.5385,2020-05-10 01:40:49
127,0.5354,2020-05-10 01:41:49
127,0.5362,2020-05-10 01:42:49
127,0.5374,2020-05-10 01:43:49
127,0.5323,2020-05-10 01:44:49
127,0.5348,2020-05-10 01:45:50
127,0.5322,2020-05-10 01:46:49
127,0.534,2020-05-10 01:47:49
127,0.5367,2020-05-10 01:48:49
127,0.5356,2020-05-10 01:49:50
127,0.5347,2020-05-10 01:50:50
127,0.5312,2020-05-10 01:51:50
127,0.5361,2020-05-10 01:52:50
127,0.534,2020-05-10 01:53:50
127,0.5366,2020-05-10 01:54:50
127,0.5326,2020-05-10 01:55:50
127,0.5326,2020-05-10 01:56:50
127,0.5311,2020-05-10 01:57:50
127,0.5299,2020-05-10 01:58:50
127,0.5316,2020-05-10 01:59:50
127,0.5339,2020-05-10 02:00:50
127,0.5329,2020-05-10 02:01:50
127,0.5324,2020-05-10 02:02:50
127,0.5304,2020-05-10 02:03:50
127,0.5297,2020-05-10 02:04:50
127,0.5346,2020-05-10 02:05:50
127,0.5304,2020-05-10 02:06:50
127,0.5301,2020-05-10 02:07:50
127,0.5321,2020-05-10 02:08:50
127,0.5329,2020-05-10 02:09:50
127,0.5327,2020-05-10 02:10:50
127,0.5293,2020-05-10 02:11:50
127,0.5279,2020-05-10 02:12:50
127,0.528,2020-05-10 02:13:50
127,0.5248,2020-05-10 02:14:50
127,0.5289,2020-05-10 02:15:50
127,0.5299,2020-05-10 02:16:50
127,0.5293,2020-05-10 02:17:50
127,0.5293,2020-05-10 02:18:50
127,0.5275,2020-05-10 02:19:51
127,0.5262,2020-05-10 02:20:50
127,0.5273,2020-05-10 02:21:50
127,0.5289,2020-05-10 02:22:50
127,0.5236,2020-05-10 02:23:50
127,0.5244,2020-05-10 02:24:51
127,0.523,2020-05-10 02:25:51
127,0.5252,2020-05-10 02:26:51
127,0.5258,2020-05-10 02:27:51
127,0.526,2020-05-10 02:28:51
127,0.5261,2020-05-10 02:29:51
127,0.5261,2020-05-10 02:30:51
127,0.5258,2020-05-10 02:31:51
127,0.5237,2020-05-10 02:32:51
127,0.5225,2020-05-10 02:33:51
127,0.5238,2020-05-10 02:34:51
127,0.5215,2020-05-10 02:35:51
127,0.525,2020-05-10 02:36:51
127,0.5236,2020-05-10 02:37:51
127,0.5256,2020-05-10 02:38:51
127,0.5266,2020-05-10 02:39:51
127,0.5227,2020-05-10 02:40:51
127,0.5222,2020-05-10 02:41:51
127,0.522,2020-05-10 02:42:51
127,0.523,2020-05-10 02:43:51
127,0.5233,2020-05-10 02:44:51
127,0.5193,2020-05-10 02:45:51
127,0.5166,2020-05-10 02:46:51
127,0.5184,2020-05-10 02:47:51
127,0.5213,2020-05-10 02:48:51
127,0.5208,2020-05-10 02:49:51
127,0.5188,2020-05-10 02:50:51
127,0.5219,2020-05-10 02:51:51
127,0.5177,2020-05-10 02:52:51
127,0.5198,2020-05-10 02:53:51
127,0.5197,2020-05-10 02:54:51
127,0.5202,2020-05-10 02:55:51
127,0.5193,2020-05-10 02:56:51
127,0.5202,2020-05-10 02:57:51
127,0.5177,2020-05-10 02:58:51
127,0.5194,2020-05-10 02:59:51
127,0.5187,2020-05-10 03:00:52
127,0.5158,2020-05-10 03:01:51
127,0.519,2020-05-10 03:02:51
127,0.5192,2020-05-10 03:03:52
127,0.5191,2020-05-10 03:04:51
127,0.5191,2020-05-10 03:05:52
127,0.5178,2020-05-10 03:06:52
127,0.5168,2020-05-10 03:07:52
127,0.52,2020-05-10 03:08:52
127,0.5168,2020-05-10 03:09:52
127,0.5149,2020-05-10 03:10:52
127,0.5143,2020-05-10 03:11:52
127,0.5137,2020-05-10 03:12:52
127,0.5141,2020-05-10 03:13:52
127,0.5108,2020-05-10 03:14:52
127,0.5143,2020-05-10 03:15:52
127,0.5156,2020-05-10 03:16:52
127,0.5169,2020-05-10 03:17:52
127,0.5189,2020-05-10 03:18:52
127,0.5201,2020-05-10 03:19:52
127,0.5179,2020-05-10 03:20:52
127,0.5145,2020-05-10 03:21:52
127,0.515,2020-05-10 03:22:52
127,0.5133,2020-05-10 03:23:52
127,0.5116,2020-05-10 03:24:52
127,0.5092,2020-05-10 03:25:52
127,0.5131,2020-05-10 03:26:52
127,0.5108,2020-05-10 03:27:52
127,0.5131,2020-05-10 03:28:52
127,0.5087,2020-05-10 03:29:52
127,0.5114,2020-05-10 03:30:52
127,0.5146,2020-05-10 03:31:52
127,0.5129,2020-05-10 03:32:52
127,0.5098,2020-05-10 03:33:52
127,0.5101,2020-05-10 03:34:52
127,0.5094,2020-05-10 03:35:52
127,0.5153,2020-05-10 03:36:53
127,0.5151,2020-05-10 03:37:52
127,0.5137,2020-05-10 03:38:52
127,0.5098,2020-05-10 03:39:52
127,0.5105,2020-05-10 03:40:52
127,0.5109,2020-05-10 03:41:52
127,0.5109,2020-05-10 03:42:53
127,0.5117,2020-05-10 03:43:53
127,0.51,2020-05-10 03:44:53
127,0.5093,2020-05-10 03:45:53
127,0.5117,2020-05-10 03:46:53
127,0.5145,2020-05-10 03:47:53
127,0.5132,2020-05-10 03:48:53
127,0.5123,2020-05-10 03:49:53
127,0.5112,2020-05-10 03:50:53
127,0.5105,2020-05-10 03:51:53
127,0.5091,2020-05-10 03:52:53
127,0.5082,2020-05-10 03:53:53
127,0.5084,2020-05-10 03:54:53
127,0.5104,2020-05-10 03:55:53
127,0.5137,2020-05-10 03:56:53
127,0.5134,2020-05-10 03:57:53
127,0.5094,2020-05-10 03:58:53
127,0.5105,2020-05-10 03:59:53
127,0.51,2020-05-10 04:00:53
127,0.512,2020-05-10 04:01:53
127,0.5096,2020-05-10 04:02:53
127,0.5072,2020-05-10 04:03:53
127,0.5075,2020-05-10 04:04:53
127,0.5097,2020-05-10 04:05:53
127,0.5073,2020-05-10 04:06:53
127,0.5051,2020-05-10 04:07:53
127,0.5081,2020-05-10 04:08:53
127,0.5065,2020-05-10 04:09:53
127,0.5043,2020-05-10 04:10:53
127,0.5046,2020-05-10 04:11:53
127,0.5064,2020-05-10 04:12:53
127,0.5056,2020-05-10 04:13:53
127,0.5047,2020-05-10 04:14:53
127,0.5062,2020-05-10 04:15:53
127,0.5066,2020-05-10 04:16:54
127,0.5054,2020-05-10 04:17:54
127,0.5062,2020-05-10 04:18:54
127,0.5042,2020-05-10 04:19:54
127,0.5054,2020-05-10 04:20:54
127,0.5048,2020-05-10 04:21:54
127,0.5069,2020-05-10 04:22:54
127,0.5074,2020-05-10 04:23:54
127,0.5065,2020-05-10 04:24:54
127,0.5083,2020-05-10 04:25:54
127,0.5085,2020-05-10 04:26:54
127,0.5066,2020-05-10 04:27:54
127,0.5077,2020-05-10 04:28:54
127,0.5095,2020-05-10 04:29:54
127,0.505,2020-05-10 04:30:54
127,0.5056,2020-05-10 04:31:54
127,0.5063,2020-05-10 04:32:54
127,0.5045,2020-05-10 04:33:54
127,0.5061,2020-05-10 04:34:54
127,0.5043,2020-05-10 04:35:54
127,0.5025,2020-05-10 04:36:54
127,0.5038,2020-05-10 04:37:54
127,0.5044,2020-05-10 04:38:54
127,0.5064,2020-05-10 04:39:53
127,0.5062,2020-05-10 04:40:53
127,0.5047,2020-05-10 04:41:53
127,0.502,2020-05-10 04:42:53
127,0.5018,2020-05-10 04:43:53
127,0.5028,2020-05-10 04:44:53
127,0.5033,2020-05-10 04:45:53
127,0.501,2020-05-10 04:46:53
127,0.5006,2020-05-10 04:47:53
127,0.5025,2020-05-10 04:48:53
127,0.5043,2020-05-10 04:49:53
127,0.5026,2020-05-10 04:50:53
127,0.5026,2020-05-10 04:51:53
127,0.5049,2020-05-10 04:52:53
127,0.5054,2020-05-10 04:53:54
127,0.5037,2020-05-10 04:54:53
127,0.5027,2020-05-10 04:55:54
127,0.5029,2020-05-10 04:56:54
127,0.5042,2020-05-10 04:57:54
127,0.5029,2020-05-10 04:58:54
127,0.5008,2020-05-10 04:59:54
127,0.5029,2020-05-10 05:00:54
127,0.5019,2020-05-10 05:01:54
127,0.4989,2020-05-10 05:02:54
127,0.4991,2020-05-10 05:03:54
127,0.5003,2020-05-10 05:04:54
127,0.5008,2020-05-10 05:05:54
127,0.5041,2020-05-10 05:06:54
127,0.5017,2020-05-10 05:07:54
127,0.4989,2020-05-10 05:08:54
127,0.5018,2020-05-10 05:09:54
127,0.5019,2020-05-10 05:10:54
127,0.4997,2020-05-10 05:11:54
127,0.5004,2020-05-10 05:12:54
127,0.5021,2020-05-10 05:13:54
127,0.5011,2020-05-10 05:14:54
127,0.5022,2020-05-10 05:15:54
127,0.4993,2020-05-10 05:16:54
127,0.5011,2020-05-10 05:17:54
127,0.5031,2020-05-10 05:18:54
127,0.5004,2020-05-10 05:19:54
127,0.5023,2020-05-10 05:20:54
127,0.4994,2020-05-10 05:21:54
127,0.5007,2020-05-10 05:22:54
127,0.5002,2020-05-10 05:23:54
127,0.4998,2020-05-10 05:24:54
127,0.498,2020-05-10 05:25:54
127,0.5007,2020-05-10 05:26:54
127,0.4991,2020-05-10 05:27:55
127,0.499,2020-05-10 05:28:54
127,0.4995,2020-05-10 05:29:55
127,0.4997,2020-05-10 05:30:55
127,0.4971,2020-05-10 05:31:55
127,0.4996,2020-05-10 05:32:55
127,0.4964,2020-05-10 05:33:55
127,0.4955,2020-05-10 05:34:55
127,0.4973,2020-05-10 05:35:55
127,0.4955,2020-05-10 05:36:55
127,0.4968,2020-05-10 05:37:55
127,0.4975,2020-05-10 05:38:55
127,0.4998,2020-05-10 05:39:55
