StationID,average,Time
127,0.2052,2020-06-21 00:00:07
127,0.2056,2020-06-21 00:01:07
127,0.2067,2020-06-21 00:02:07
127,0.2049,2020-06-21 00:03:07
127,0.2038,2020-06-21 00:04:07
127,0.1937,2020-06-21 00:05:07
127,0.1950,2020-06-21 00:06:07
127,0.1936,2020-06-21 00:07:07
127,0.1961,2020-06-21 00:08:07
127,0.1959,2020-06-21 00:09:06
127,0.1969,2020-06-21 00:10:06
127,0.1905,2020-06-21 00:11:07
127,0.1906,2020-06-21 00:12:07
127,0.1893,2020-06-21 00:13:07
127,0.1888,2020-06-21 00:14:07
127,0.1873,2020-06-21 00:15:07
127,0.1912,2020-06-21 00:16:07
127,0.1955,2020-06-21 00:17:07
127,0.1960,2020-06-21 00:18:07
127,0.1934,2020-06-21 00:19:07
127,0.1958,2020-06-21 00:20:07
127,0.1955,2020-06-21 00:21:07
127,0.1968,2020-06-21 00:22:07
127,0.1924,2020-06-21 00:23:07
127,0.1962,2020-06-21 00:24:07
127,0.1959,2020-06-21 00:25:07
127,0.1924,2020-06-21 00:26:07
127,0.1907,2020-06-21 00:27:07
127,0.1966,2020-06-21 00:28:07
127,0.1994,2020-06-21 00:29:07
127,0.2017,2020-06-21 00:30:07
127,0.1984,2020-06-21 00:31:07
127,0.2029,2020-06-21 00:32:07
127,0.1995,2020-06-21 00:33:07
127,0.2002,2020-06-21 00:34:07
127,0.1954,2020-06-21 00:35:07
127,0.1991,2020-06-21 00:36:07
127,0.1999,2020-06-21 00:37:07
127,0.2014,2020-06-21 00:38:07
127,0.1987,2020-06-21 00:39:07
127,0.2001,2020-06-21 00:40:08
127,0.2016,2020-06-21 00:41:08
127,0.1942,2020-06-21 00:42:08
127,0.1904,2020-06-21 00:43:08
127,0.1925,2020-06-21 00:44:08
127,0.1951,2020-06-21 00:45:08
127,0.1962,2020-06-21 00:46:08
127,0.1955,2020-06-21 00:47:08
127,0.1940,2020-06-21 00:48:08
127,0.1958,2020-06-21 00:49:08
127,0.1962,2020-06-21 00:50:08
127,0.2006,2020-06-21 00:51:08
127,0.1983,2020-06-21 00:52:08
127,0.2006,2020-06-21 00:53:08
127,0.2008,2020-06-21 00:54:08
127,0.2013,2020-06-21 00:55:08
127,0.1970,2020-06-21 00:56:08
127,0.2000,2020-06-21 00:57:08
127,0.1990,2020-06-21 00:58:08
127,0.2001,2020-06-21 00:59:08
127,0.1970,2020-06-21 01:00:08
127,0.1995,2020-06-21 01:01:08
127,0.2008,2020-06-21 01:02:08
127,0.2011,2020-06-21 01:03:08
127,0.1984,2020-06-21 01:04:08
127,0.2013,2020-06-21 01:05:08
127,0.2000,2020-06-21 01:06:08
127,0.1998,2020-06-21 01:07:08
127,0.1950,2020-06-21 01:08:08
127,0.1993,2020-06-21 01:09:08
127,0.1993,2020-06-21 01:10:08
127,0.1974,2020-06-21 01:11:08
127,0.1986,2020-06-21 01:12:08
127,0.2015,2020-06-21 01:13:08
127,0.2045,2020-06-21 01:14:08
127,0.2049,2020-06-21 01:15:08
127,0.2034,2020-06-21 01:16:08
127,0.2044,2020-06-21 01:17:08
127,0.2073,2020-06-21 01:18:08
127,0.2071,2020-06-21 01:19:08
127,0.2056,2020-06-21 01:20:08
127,0.2048,2020-06-21 01:21:08
127,0.2048,2020-06-21 01:22:09
127,0.2042,2020-06-21 01:23:09
127,0.2041,2020-06-21 01:24:09
127,0.2052,2020-06-21 01:25:09
127,0.2146,2020-06-21 01:26:09
127,0.2233,2020-06-21 01:27:09
