stationID,Time,average,Day
190,0:0:48,7.4264,1
190,0:1:48,7.3995,1
190,0:2:48,7.4131,1
190,0:3:48,7.4242,1
190,0:4:48,7.4794,1
190,0:5:48,7.4476,1
190,0:6:48,7.4039,1
190,0:7:48,7.4639,1
190,0:8:48,7.4452,1
190,0:9:48,7.4557,1
190,0:10:48,7.5018,1
190,0:11:48,7.4633,1
190,0:12:48,7.4272,1
190,0:13:48,7.3529,1
190,0:14:48,7.3858,1
190,0:15:48,7.3031,1
190,0:16:48,7.3452,1
190,0:17:48,7.4666,1
190,0:18:48,7.8585,1
190,0:19:48,7.8332,1
190,0:20:48,7.2817,1
190,0:21:48,7.4151,1
190,0:22:48,7.4147,1
190,0:23:48,7.3957,1
190,0:24:48,7.5098,1
190,0:25:48,7.8011,1
190,0:26:49,7.9997,1
190,0:27:48,7.7213,1
190,0:28:48,7.5161,1
190,0:29:49,7.6117,1
190,0:30:49,7.8430,1
190,0:31:49,7.8679,1
190,0:32:49,8.6643,1
190,0:33:49,8.7052,1
190,0:34:49,8.6613,1
190,0:35:49,8.6893,1
190,0:36:49,8.6640,1
190,0:37:49,8.6191,1
190,0:38:49,8.6316,1
190,0:39:49,8.7043,1
190,0:40:49,8.6256,1
190,0:41:49,8.5630,1
190,0:42:49,8.5601,1
190,0:43:49,8.5973,1
190,0:44:49,8.6334,1
190,0:45:49,8.8446,1
190,0:46:49,8.8208,1
190,0:47:49,8.5622,1
190,0:48:49,8.4048,1
190,0:49:49,8.3552,1
190,0:50:49,8.4329,1
190,0:51:49,8.4168,1
190,0:52:49,8.4249,1
190,0:53:49,8.5074,1
190,0:54:49,8.6863,1
190,0:55:49,8.6177,1
190,0:56:49,8.4706,1
190,0:57:49,8.5060,1
190,0:58:49,8.5073,1
190,0:59:49,8.4951,1
190,1:0:49,8.4964,1
190,1:1:49,8.4575,1
190,1:2:49,8.4668,1
190,1:3:49,8.4714,1
190,1:4:49,8.5072,1
190,1:5:49,7.4934,1
190,1:6:49,6.8523,1
190,1:7:49,6.8547,1
190,1:8:49,6.8304,1
190,1:9:49,6.8800,1
190,1:10:49,6.8308,1
190,1:11:49,6.8338,1
190,1:12:49,6.7518,1
190,1:13:49,6.6865,1
190,1:14:50,7.3690,1
190,1:15:49,7.6557,1
190,1:16:50,7.3310,1
190,1:17:50,7.0393,1
190,1:18:50,6.4825,1
190,1:19:50,6.5681,1
190,1:20:50,6.5709,1
190,1:21:50,6.5877,1
190,1:22:50,6.6847,1
190,1:23:50,7.2615,1
190,1:24:50,7.2251,1
190,1:25:50,6.8551,1
190,1:26:50,7.0346,1
190,1:27:50,6.8096,1
190,1:28:50,6.7670,1
190,1:29:50,6.6965,1
190,1:30:50,6.6688,1
190,1:31:50,6.7806,1
190,1:32:50,6.7977,1
190,1:33:50,6.8260,1
190,1:34:50,6.7809,1
190,1:35:50,6.8048,1
190,1:36:50,6.9088,1
190,1:37:50,6.7674,1
190,1:38:50,6.8162,1
190,1:39:50,6.9130,1
190,1:40:50,7.2951,1
190,1:41:50,7.5688,1
190,1:42:50,7.6261,1
190,1:43:50,7.1915,1
190,1:44:50,7.1291,1
190,1:45:50,7.0531,1
190,1:46:50,7.0879,1
190,1:47:50,7.0426,1
190,1:48:50,7.0798,1
190,1:49:50,7.1958,1
190,1:50:50,7.2111,1
190,1:51:50,7.5594,1
190,1:52:50,7.6472,1
190,1:53:50,7.1278,1
190,1:54:50,7.0445,1
190,1:55:50,6.9826,1
190,1:56:50,7.0119,1
190,1:57:50,6.9233,1
190,1:58:50,6.8608,1
190,1:59:50,6.8348,1
190,2:0:50,6.7935,1
190,2:1:50,7.0806,1
190,2:2:51,7.4949,1
190,2:3:51,7.3796,1
190,2:4:51,6.8322,1
190,2:5:51,6.6147,1
190,2:6:51,6.6057,1
190,2:7:51,6.6541,1
190,2:8:51,6.8395,1
190,2:9:51,7.0384,1
190,2:10:51,7.4621,1
190,2:11:51,7.3110,1
190,2:12:51,6.6408,1
190,2:13:51,6.6364,1
190,2:14:51,6.7516,1
190,2:15:51,6.8391,1
190,2:16:51,6.9694,1
190,2:17:51,6.9106,1
190,2:18:51,6.9335,1
190,2:19:51,6.9239,1
190,2:20:51,7.2305,1
190,2:21:51,7.3593,1
190,2:22:51,7.0625,1
190,2:23:51,7.0090,1
190,2:24:51,6.9250,1
190,2:25:51,6.8493,1
190,2:26:51,6.8321,1
190,2:27:51,6.8087,1
190,2:28:51,6.6342,1
190,2:29:51,6.6087,1
190,2:30:51,6.6597,1
190,2:31:51,6.7083,1
190,2:32:51,6.6987,1
190,2:33:51,6.6665,1
190,2:34:51,6.7519,1
190,2:35:51,6.5713,1
190,2:36:52,6.4480,1
190,2:37:52,6.4797,1
190,2:38:52,6.7990,1
190,2:39:52,7.2604,1
190,2:40:52,7.0603,1
190,2:41:52,6.4758,1
190,2:42:52,6.4978,1
190,2:43:52,6.4878,1
190,2:44:52,6.3749,1
190,2:45:52,6.4140,1
190,2:46:52,6.4250,1
190,2:47:52,6.5824,1
190,2:48:52,7.1548,1
190,2:49:52,7.4671,1
190,2:50:52,7.2111,1
190,2:51:52,6.7092,1
190,2:52:52,6.6727,1
190,2:53:52,6.6789,1
190,2:54:53,6.6605,1
190,2:55:53,6.6681,1
190,2:56:53,6.6370,1
190,2:57:53,6.6746,1
190,2:58:53,6.6000,1
190,2:59:53,6.6176,1
190,3:0:53,6.6867,1
190,3:1:53,6.7624,1
190,3:2:53,6.7418,1
190,3:3:53,6.6492,1
190,3:4:53,6.6195,1
190,3:5:53,6.6190,1
190,3:6:53,6.6028,1
190,3:7:53,6.6618,1
190,3:8:53,6.5750,1
190,3:9:53,7.0831,1
190,3:10:53,7.1796,1
190,3:11:53,6.6341,1
190,3:12:53,6.5837,1
190,3:13:53,6.4553,1
190,3:14:53,6.5925,1
190,3:15:53,6.6222,1
190,3:16:53,6.6146,1
190,3:17:53,6.9282,1
190,3:18:53,7.1578,1
190,3:19:53,6.7841,1
190,3:20:53,6.8352,1
190,3:21:53,6.8503,1
190,3:22:53,6.7901,1
190,3:23:53,6.8022,1
190,3:24:53,6.8343,1
190,3:25:53,6.8552,1
190,3:26:53,6.8912,1
190,3:27:53,6.8322,1
190,3:28:54,6.8762,1
190,3:29:54,6.8764,1
190,3:30:54,6.8966,1
190,3:31:54,6.9098,1
190,3:32:54,6.9252,1
190,3:33:54,6.9717,1
190,3:34:54,6.9277,1
190,3:35:54,7.0513,1
190,3:36:54,7.4788,1
190,3:37:54,7.9061,1
190,3:38:54,7.7276,1
190,3:39:54,7.2618,1
190,3:40:54,7.0068,1
190,3:41:54,7.0062,1
190,3:42:54,6.9227,1
190,3:43:54,6.7610,1
190,3:44:54,6.7858,1
190,3:45:54,6.9380,1
190,3:46:54,7.2385,1
190,3:47:54,6.9034,1
190,3:48:53,6.7084,1
190,3:49:53,6.8031,1
190,3:50:53,6.7990,1
190,3:51:53,6.7125,1
190,3:52:53,6.6531,1
190,3:53:53,6.6821,1
190,3:54:53,6.6647,1
190,3:55:53,6.5826,1
190,3:56:53,6.5669,1
190,3:57:53,6.5775,1
190,3:58:53,6.7330,1
190,3:59:53,6.7138,1
190,4:0:53,6.5960,1
190,4:1:54,6.8042,1
190,4:2:54,6.7051,1
190,4:3:54,6.6265,1
190,4:4:54,6.5717,1
190,4:5:54,6.8967,1
190,4:6:54,7.4438,1
190,4:7:54,7.4522,1
190,4:8:54,6.8805,1
190,4:9:54,6.9033,1
