StationID,average,Time
204,0.0165,2020-06-21 00:00:08
204,0.0186,2020-06-21 00:01:08
204,0.0188,2020-06-21 00:02:08
204,0.0183,2020-06-21 00:03:08
204,0.0153,2020-06-21 00:04:08
204,0.0163,2020-06-21 00:05:08
204,0.018,2020-06-21 00:06:08
204,0.0172,2020-06-21 00:07:08
204,0.0162,2020-06-21 00:08:08
204,0.0189,2020-06-21 00:09:08
204,0.0183,2020-06-21 00:10:08
204,0.0173,2020-06-21 00:11:09
204,0.0168,2020-06-21 00:12:09
204,0.0213,2020-06-21 00:13:08
204,0.0166,2020-06-21 00:14:09
204,0.0168,2020-06-21 00:15:09
204,0.0181,2020-06-21 00:16:09
204,0.0189,2020-06-21 00:17:09
204,0.0167,2020-06-21 00:18:09
204,0.0168,2020-06-21 00:19:09
204,0.0186,2020-06-21 00:20:09
204,0.0177,2020-06-21 00:21:09
204,0.0161,2020-06-21 00:22:09
204,0.0209,2020-06-21 00:23:09
204,0.0157,2020-06-21 00:24:09
204,0.0183,2020-06-21 00:25:09
204,0.0174,2020-06-21 00:26:09
204,0.0186,2020-06-21 00:27:09
204,0.0144,2020-06-21 00:28:09
204,0.0177,2020-06-21 00:29:09
204,0.0195,2020-06-21 00:30:09
204,0.0151,2020-06-21 00:31:09
204,0.0192,2020-06-21 00:32:09
204,0.0191,2020-06-21 00:33:09
204,0.0161,2020-06-21 00:34:09
204,0.0166,2020-06-21 00:35:09
204,0.0177,2020-06-21 00:36:09
204,0.0175,2020-06-21 00:37:09
204,0.0205,2020-06-21 00:38:09
204,0.0153,2020-06-21 00:39:09
204,0.017,2020-06-21 00:40:09
204,0.0169,2020-06-21 00:41:09
204,0.0162,2020-06-21 00:42:10
204,0.0161,2020-06-21 00:43:09
204,0.02,2020-06-21 00:44:09
204,0.0176,2020-06-21 00:45:09
204,0.018,2020-06-21 00:46:09
204,0.0174,2020-06-21 00:47:10
204,0.0157,2020-06-21 00:48:10
204,0.0169,2020-06-21 00:49:10
204,0.0166,2020-06-21 00:50:10
204,0.0173,2020-06-21 00:51:10
204,0.0177,2020-06-21 00:52:09
204,0.0177,2020-06-21 00:53:10
204,0.0153,2020-06-21 00:54:09
204,0.0193,2020-06-21 00:55:09
204,0.0163,2020-06-21 00:56:09
204,0.0181,2020-06-21 00:57:09
204,0.0157,2020-06-21 00:58:09
204,0.018,2020-06-21 00:59:10
204,0.0173,2020-06-21 01:00:10
204,0.0165,2020-06-21 01:01:10
204,0.0186,2020-06-21 01:02:10
204,0.0166,2020-06-21 01:03:10
204,0.0183,2020-06-21 01:04:10
204,0.0147,2020-06-21 01:05:10
204,0.0198,2020-06-21 01:06:10
204,0.016,2020-06-21 01:07:10
204,0.0171,2020-06-21 01:08:10
204,0.0181,2020-06-21 01:09:10
204,0.017,2020-06-21 01:10:10
204,0.0163,2020-06-21 01:11:10
204,0.0177,2020-06-21 01:12:10
204,0.0164,2020-06-21 01:13:10
204,0.0162,2020-06-21 01:14:10
204,0.0185,2020-06-21 01:15:10
204,0.0156,2020-06-21 01:16:10
204,0.0178,2020-06-21 01:17:10
204,0.0154,2020-06-21 01:18:10
204,0.0173,2020-06-21 01:19:10
204,0.0187,2020-06-21 01:20:10
204,0.0156,2020-06-21 01:21:10
204,0.0141,2020-06-21 01:22:10
204,0.0169,2020-06-21 01:23:10
204,0.0197,2020-06-21 01:24:10
204,0.0165,2020-06-21 01:25:10
204,0.0176,2020-06-21 01:26:10
204,0.0168,2020-06-21 01:27:10
204,0.0187,2020-06-21 01:28:10
204,0.0176,2020-06-21 01:29:10
204,0.0159,2020-06-21 01:30:10
204,0.018,2020-06-21 01:31:10
204,0.0174,2020-06-21 01:32:11
204,0.019,2020-06-21 01:33:10
204,0.0148,2020-06-21 01:34:10
204,0.0177,2020-06-21 01:35:11
204,0.0175,2020-06-21 01:36:11
204,0.0159,2020-06-21 01:37:11
204,0.0168,2020-06-21 01:38:11
204,0.0187,2020-06-21 01:39:11
204,0.0179,2020-06-21 01:40:11
204,0.0162,2020-06-21 01:41:11
204,0.017,2020-06-21 01:42:11
204,0.0153,2020-06-21 01:43:11
204,0.0187,2020-06-21 01:44:11
204,0.017,2020-06-21 01:45:11
204,0.0168,2020-06-21 01:46:11
204,0.0177,2020-06-21 01:47:11
204,0.02,2020-06-21 01:48:11
204,0.0143,2020-06-21 01:49:11
204,0.0166,2020-06-21 01:50:11
204,0.0189,2020-06-21 01:51:11
204,0.0157,2020-06-21 01:52:11
204,0.0178,2020-06-21 01:53:11
204,0.017,2020-06-21 01:54:11
204,0.0178,2020-06-21 01:55:11
204,0.0171,2020-06-21 01:56:11
204,0.0169,2020-06-21 01:57:11
204,0.0158,2020-06-21 01:58:11
204,0.0172,2020-06-21 01:59:11
204,0.0175,2020-06-21 02:00:11
204,0.0182,2020-06-21 02:01:11
204,0.0183,2020-06-21 02:02:11
204,0.0179,2020-06-21 02:03:11
204,0.0179,2020-06-21 02:04:11
204,0.0176,2020-06-21 02:05:11
204,0.016,2020-06-21 02:06:11
204,0.0174,2020-06-21 02:07:11
204,0.0148,2020-06-21 02:08:11
204,0.0189,2020-06-21 02:09:11
204,0.0169,2020-06-21 02:10:11
204,0.0155,2020-06-21 02:11:11
204,0.0187,2020-06-21 02:12:11
204,0.0164,2020-06-21 02:13:11
204,0.0175,2020-06-21 02:14:11
204,0.017,2020-06-21 02:15:11
204,0.0162,2020-06-21 02:16:12
204,0.0183,2020-06-21 02:17:11
204,0.0158,2020-06-21 02:18:11
204,0.018,2020-06-21 02:19:11
204,0.0176,2020-06-21 02:20:11
204,0.0163,2020-06-21 02:21:12
204,0.0182,2020-06-21 02:22:12
204,0.017,2020-06-21 02:23:12
204,0.0168,2020-06-21 02:24:12
204,0.0189,2020-06-21 02:25:12
204,0.0167,2020-06-21 02:26:12
204,0.0175,2020-06-21 02:27:12
204,0.0178,2020-06-21 02:28:12
204,0.0176,2020-06-21 02:29:12
204,0.0158,2020-06-21 02:30:12
204,0.0202,2020-06-21 02:31:12
204,0.0158,2020-06-21 02:32:12
204,0.0174,2020-06-21 02:33:12
204,0.016,2020-06-21 02:34:12
204,0.0192,2020-06-21 02:35:12
204,0.0174,2020-06-21 02:36:12
204,0.0155,2020-06-21 02:37:12
204,0.017,2020-06-21 02:38:12
204,0.0189,2020-06-21 02:39:12
204,0.0167,2020-06-21 02:40:12
204,0.0168,2020-06-21 02:41:12
204,0.017,2020-06-21 02:42:12
204,0.0156,2020-06-21 02:43:12
204,0.0197,2020-06-21 02:44:12
204,0.0185,2020-06-21 02:45:12
204,0.0168,2020-06-21 02:46:12
204,0.0137,2020-06-21 02:47:12
204,0.0184,2020-06-21 02:48:12
204,0.0165,2020-06-21 02:49:12
204,0.0165,2020-06-21 02:50:12
204,0.0193,2020-06-21 02:51:12
204,0.0164,2020-06-21 02:52:13
204,0.0181,2020-06-21 02:53:12
204,0.0156,2020-06-21 02:54:12
204,0.0203,2020-06-21 02:55:12
204,0.0175,2020-06-21 02:56:12
204,0.0177,2020-06-21 02:57:12
204,0.0167,2020-06-21 02:58:12
204,0.0183,2020-06-21 02:59:12
204,0.0156,2020-06-21 03:00:12
204,0.0207,2020-06-21 03:01:12
204,0.0162,2020-06-21 03:02:12
204,0.0172,2020-06-21 03:03:12
204,0.0184,2020-06-21 03:04:13
204,0.015,2020-06-21 03:05:13
204,0.0165,2020-06-21 03:06:12
204,0.0201,2020-06-21 03:07:12
204,0.0152,2020-06-21 03:08:13
204,0.017,2020-06-21 03:09:13
204,0.0161,2020-06-21 03:10:13
204,0.0184,2020-06-21 03:11:13
204,0.0186,2020-06-21 03:12:13
204,0.0177,2020-06-21 03:13:13
204,0.0163,2020-06-21 03:14:13
204,0.0156,2020-06-21 03:15:13
204,0.0159,2020-06-21 03:16:13
204,0.0196,2020-06-21 03:17:13
204,0.0172,2020-06-21 03:18:13
204,0.0181,2020-06-21 03:19:13
204,0.0164,2020-06-21 03:20:13
204,0.0183,2020-06-21 03:21:13
204,0.0168,2020-06-21 03:22:13
204,0.0154,2020-06-21 03:23:13
204,0.0174,2020-06-21 03:24:13
204,0.0191,2020-06-21 03:25:13
204,0.0183,2020-06-21 03:26:13
204,0.0148,2020-06-21 03:27:13
204,0.018,2020-06-21 03:28:13
204,0.0155,2020-06-21 03:29:13
204,0.0172,2020-06-21 03:30:13
204,0.0177,2020-06-21 03:31:13
204,0.0172,2020-06-21 03:32:13
204,0.0174,2020-06-21 03:33:13
204,0.0145,2020-06-21 03:34:13
204,0.019,2020-06-21 03:35:13
204,0.0153,2020-06-21 03:36:13
204,0.0138,2020-06-21 03:37:13
204,0.0193,2020-06-21 03:38:14
204,0.0155,2020-06-21 03:39:14
204,0.0177,2020-06-21 03:40:14
204,0.0165,2020-06-21 03:41:13
204,0.0184,2020-06-21 03:42:13
204,0.0168,2020-06-21 03:43:14
204,0.0166,2020-06-21 03:44:14
204,0.0162,2020-06-21 03:45:14
204,0.0187,2020-06-21 03:46:14
204,0.0159,2020-06-21 03:47:14
204,0.0174,2020-06-21 03:48:14
204,0.0164,2020-06-21 03:49:14
204,0.0161,2020-06-21 03:50:14
204,0.0167,2020-06-21 03:51:14
204,0.0146,2020-06-21 03:52:14
204,0.019,2020-06-21 03:53:13
204,0.0168,2020-06-21 03:54:14
204,0.0167,2020-06-21 03:55:14
204,0.0148,2020-06-21 03:56:14
204,0.0193,2020-06-21 03:57:14
204,0.0149,2020-06-21 03:58:14
204,0.0183,2020-06-21 03:59:14
204,0.0177,2020-06-21 04:00:14
204,0.0195,2020-06-21 04:01:14
204,0.0161,2020-06-21 04:02:14
204,0.0169,2020-06-21 04:03:14
204,0.0194,2020-06-21 04:04:14
204,0.018,2020-06-21 04:05:14
204,0.0156,2020-06-21 04:06:14
204,0.0165,2020-06-21 04:07:14
204,0.0182,2020-06-21 04:08:14
204,0.0194,2020-06-21 04:09:14
204,0.0174,2020-06-21 04:10:14
204,0.0158,2020-06-21 04:11:14
204,0.0193,2020-06-21 04:12:14
204,0.0155,2020-06-21 04:13:14
204,0.0183,2020-06-21 04:14:14
204,0.017,2020-06-21 04:15:14
204,0.0166,2020-06-21 04:16:14
204,0.019,2020-06-21 04:17:14
204,0.0159,2020-06-21 04:18:14
204,0.0186,2020-06-21 04:19:14
204,0.0155,2020-06-21 04:20:14
204,0.017,2020-06-21 04:21:14
204,0.0174,2020-06-21 04:22:14
204,0.0187,2020-06-21 04:23:14
204,0.015,2020-06-21 04:24:14
204,0.0186,2020-06-21 04:25:14
204,0.0178,2020-06-21 04:26:15
204,0.0165,2020-06-21 04:27:15
204,0.0194,2020-06-21 04:28:15
204,0.0169,2020-06-21 04:29:14
204,0.0173,2020-06-21 04:30:14
204,0.0154,2020-06-21 04:31:15
204,0.0185,2020-06-21 04:32:15
204,0.0185,2020-06-21 04:33:15
204,0.0159,2020-06-21 04:34:15
204,0.0178,2020-06-21 04:35:15
204,0.0179,2020-06-21 04:36:15
204,0.0174,2020-06-21 04:37:15
204,0.0182,2020-06-21 04:38:15
204,0.0162,2020-06-21 04:39:15
204,0.0177,2020-06-21 04:40:15
204,0.0157,2020-06-21 04:41:15
204,0.0182,2020-06-21 04:42:15
204,0.0173,2020-06-21 04:43:15
204,0.0158,2020-06-21 04:44:15
204,0.0164,2020-06-21 04:45:15
204,0.0164,2020-06-21 04:46:15
204,0.0175,2020-06-21 04:47:15
204,0.0164,2020-06-21 04:48:15
204,0.0172,2020-06-21 04:49:15
204,0.0179,2020-06-21 04:50:15
204,0.0156,2020-06-21 04:51:15
204,0.0196,2020-06-21 04:52:15
204,0.0155,2020-06-21 04:53:16
204,0.0169,2020-06-21 04:54:16
204,0.018,2020-06-21 04:55:16
204,0.0167,2020-06-21 04:56:16
204,0.0179,2020-06-21 04:57:16
204,0.0178,2020-06-21 04:58:16
204,0.0168,2020-06-21 04:59:16
204,0.018,2020-06-21 05:00:16
204,0.0146,2020-06-21 05:01:16
204,0.0183,2020-06-21 05:02:16
204,0.0172,2020-06-21 05:03:16
204,0.016,2020-06-21 05:04:16
204,0.0171,2020-06-21 05:05:16
204,0.0166,2020-06-21 05:06:16
204,0.0167,2020-06-21 05:07:16
204,0.0177,2020-06-21 05:08:16
204,0.0163,2020-06-21 05:09:16
204,0.0181,2020-06-21 05:10:16
204,0.0166,2020-06-21 05:11:16
204,0.0174,2020-06-21 05:12:16
204,0.0156,2020-06-21 05:13:16
204,0.0182,2020-06-21 05:14:16
204,0.0176,2020-06-21 05:15:16
204,0.0173,2020-06-21 05:16:16
204,0.0159,2020-06-21 05:17:16
204,0.0176,2020-06-21 05:18:17
204,0.0164,2020-06-21 05:19:17
204,0.0181,2020-06-21 05:20:17
204,0.0172,2020-06-21 05:21:17
204,0.0179,2020-06-21 05:22:17
204,0.0151,2020-06-21 05:23:17
204,0.0195,2020-06-21 05:24:17
204,0.0154,2020-06-21 05:25:17
204,0.0165,2020-06-21 05:26:17
204,0.0187,2020-06-21 05:27:17
204,0.0164,2020-06-21 05:28:17
204,0.0166,2020-06-21 05:29:17
204,0.0143,2020-06-21 05:30:17
204,0.0217,2020-06-21 05:31:17
204,0.0158,2020-06-21 05:32:17
204,0.0171,2020-06-21 05:33:17
204,0.0193,2020-06-21 05:34:17
204,0.0165,2020-06-21 05:35:17
204,0.016,2020-06-21 05:36:17
204,0.017,2020-06-21 05:37:17
204,0.0185,2020-06-21 05:38:17
204,0.0169,2020-06-21 05:39:17
204,0.0179,2020-06-21 05:40:17
204,0.0177,2020-06-21 05:41:17
204,0.016,2020-06-21 05:42:17
204,0.0168,2020-06-21 05:43:17
204,0.02,2020-06-21 05:44:17
204,0.0166,2020-06-21 05:45:17
204,0.019,2020-06-21 05:46:17
204,0.0158,2020-06-21 05:47:17
204,0.018,2020-06-21 05:48:17
204,0.0147,2020-06-21 05:49:17
204,0.0205,2020-06-21 05:50:18
204,0.0157,2020-06-21 05:51:18
204,0.0173,2020-06-21 05:52:17
