StationID,average,Time
204,0.0177,2020-05-10 00:00:08
204,0.0138,2020-05-10 00:01:08
204,0.018,2020-05-10 00:02:08
204,0.0186,2020-05-10 00:03:08
204,0.0162,2020-05-10 00:04:08
204,0.0168,2020-05-10 00:05:08
204,0.0142,2020-05-10 00:06:08
204,0.0148,2020-05-10 00:07:08
204,0.017,2020-05-10 00:08:08
204,0.0164,2020-05-10 00:09:08
204,0.0162,2020-05-10 00:10:08
204,0.018,2020-05-10 00:11:08
204,0.0156,2020-05-10 00:12:08
204,0.0142,2020-05-10 00:13:08
204,0.0175,2020-05-10 00:14:09
204,0.0178,2020-05-10 00:15:08
204,0.0165,2020-05-10 00:16:08
204,0.0178,2020-05-10 00:17:08
204,0.0161,2020-05-10 00:18:08
204,0.0178,2020-05-10 00:19:09
204,0.0148,2020-05-10 00:20:09
204,0.0164,2020-05-10 00:21:09
204,0.0176,2020-05-10 00:22:09
204,0.0152,2020-05-10 00:23:09
204,0.0181,2020-05-10 00:24:09
204,0.0174,2020-05-10 00:25:09
204,0.0149,2020-05-10 00:26:09
204,0.017,2020-05-10 00:27:09
204,0.0165,2020-05-10 00:28:09
204,0.0156,2020-05-10 00:29:09
204,0.0193,2020-05-10 00:30:09
204,0.0184,2020-05-10 00:31:09
204,0.0141,2020-05-10 00:32:09
204,0.017,2020-05-10 00:33:09
204,0.0165,2020-05-10 00:34:09
204,0.0161,2020-05-10 00:35:09
204,0.0174,2020-05-10 00:36:09
204,0.016,2020-05-10 00:37:09
204,0.0173,2020-05-10 00:38:09
204,0.0161,2020-05-10 00:39:09
204,0.0184,2020-05-10 00:40:09
204,0.0144,2020-05-10 00:41:10
204,0.017,2020-05-10 00:42:10
204,0.0149,2020-05-10 00:43:10
204,0.0168,2020-05-10 00:44:10
204,0.0158,2020-05-10 00:45:10
204,0.0169,2020-05-10 00:46:10
204,0.019,2020-05-10 00:47:10
204,0.0157,2020-05-10 00:48:10
204,0.0165,2020-05-10 00:49:10
204,0.017,2020-05-10 00:50:10
204,0.0188,2020-05-10 00:51:10
204,0.0166,2020-05-10 00:52:10
204,0.0156,2020-05-10 00:53:10
204,0.0162,2020-05-10 00:54:10
204,0.0193,2020-05-10 00:55:10
204,0.0161,2020-05-10 00:56:10
204,0.0157,2020-05-10 00:57:10
204,0.0167,2020-05-10 00:58:10
204,0.0164,2020-05-10 00:59:10
204,0.0153,2020-05-10 01:00:11
204,0.0161,2020-05-10 01:01:10
204,0.0173,2020-05-10 01:02:10
204,0.017,2020-05-10 01:03:10
204,0.0166,2020-05-10 01:04:11
204,0.0149,2020-05-10 01:05:11
204,0.0179,2020-05-10 01:06:11
204,0.0176,2020-05-10 01:07:11
204,0.0177,2020-05-10 01:08:11
204,0.018,2020-05-10 01:09:11
204,0.0172,2020-05-10 01:10:11
204,0.015,2020-05-10 01:11:11
204,0.019,2020-05-10 01:12:11
204,0.0165,2020-05-10 01:13:11
204,0.0161,2020-05-10 01:14:11
204,0.0154,2020-05-10 01:15:11
204,0.0168,2020-05-10 01:16:11
204,0.0162,2020-05-10 01:17:11
204,0.0164,2020-05-10 01:18:11
204,0.0161,2020-05-10 01:19:11
204,0.0149,2020-05-10 01:20:11
204,0.0186,2020-05-10 01:21:11
204,0.0164,2020-05-10 01:22:11
204,0.0164,2020-05-10 01:23:11
204,0.0178,2020-05-10 01:24:11
204,0.0172,2020-05-10 01:25:11
204,0.0155,2020-05-10 01:26:11
204,0.0167,2020-05-10 01:27:11
204,0.0147,2020-05-10 01:28:11
204,0.0176,2020-05-10 01:29:11
204,0.0156,2020-05-10 01:30:11
204,0.0176,2020-05-10 01:31:11
204,0.0145,2020-05-10 01:32:11
204,0.0157,2020-05-10 01:33:12
204,0.0157,2020-05-10 01:34:11
204,0.016,2020-05-10 01:35:11
204,0.0201,2020-05-10 01:36:11
204,0.0153,2020-05-10 01:37:12
204,0.0154,2020-05-10 01:38:11
204,0.0155,2020-05-10 01:39:12
204,0.0148,2020-05-10 01:40:12
204,0.0182,2020-05-10 01:41:12
204,0.0151,2020-05-10 01:42:11
204,0.0166,2020-05-10 01:43:11
204,0.0162,2020-05-10 01:44:11
204,0.016,2020-05-10 01:45:12
204,0.0185,2020-05-10 01:46:11
204,0.0155,2020-05-10 01:47:11
204,0.0168,2020-05-10 01:48:11
204,0.0179,2020-05-10 01:49:12
204,0.0153,2020-05-10 01:50:11
204,0.016,2020-05-10 01:51:12
204,0.0162,2020-05-10 01:52:12
204,0.0168,2020-05-10 01:53:12
204,0.0162,2020-05-10 01:54:12
204,0.0162,2020-05-10 01:55:12
204,0.0159,2020-05-10 01:56:12
204,0.0169,2020-05-10 01:57:12
204,0.0161,2020-05-10 01:58:12
204,0.0161,2020-05-10 01:59:12
204,0.0155,2020-05-10 02:00:12
204,0.0148,2020-05-10 02:01:12
204,0.0176,2020-05-10 02:02:12
204,0.0173,2020-05-10 02:03:12
204,0.0148,2020-05-10 02:04:12
204,0.0147,2020-05-10 02:05:12
204,0.0167,2020-05-10 02:06:12
204,0.0151,2020-05-10 02:07:12
204,0.0168,2020-05-10 02:08:12
204,0.016,2020-05-10 02:09:12
204,0.0154,2020-05-10 02:10:12
204,0.0168,2020-05-10 02:11:12
204,0.0164,2020-05-10 02:12:12
204,0.0156,2020-05-10 02:13:12
204,0.0164,2020-05-10 02:14:12
204,0.0185,2020-05-10 02:15:12
204,0.0178,2020-05-10 02:16:12
204,0.0141,2020-05-10 02:17:12
204,0.0177,2020-05-10 02:18:12
204,0.0168,2020-05-10 02:19:12
204,0.0172,2020-05-10 02:20:13
204,0.0176,2020-05-10 02:21:12
204,0.0147,2020-05-10 02:22:12
204,0.017,2020-05-10 02:23:12
204,0.0147,2020-05-10 02:24:13
204,0.0184,2020-05-10 02:25:13
