StationID,average,Time
204,0.0182,2020-07-05 00:00:00
204,0.0158,2020-07-05 00:01:00
204,0.019,2020-07-05 00:02:00
204,0.0178,2020-07-05 00:03:00
204,0.02,2020-07-05 00:04:00
204,0.0162,2020-07-05 00:05:00
204,0.0162,2020-07-05 00:06:00
204,0.0194,2020-07-05 00:07:00
204,0.0196,2020-07-05 00:08:00
204,0.0155,2020-07-05 00:09:00
204,0.0184,2020-07-05 00:10:00
204,0.0184,2020-07-05 00:11:00
204,0.0177,2020-07-05 00:12:00
204,0.0176,2020-07-05 00:13:00
204,0.0187,2020-07-05 00:14:00
204,0.0196,2020-07-05 00:15:00
204,0.0177,2020-07-05 00:16:00
204,0.0157,2020-07-05 00:17:00
204,0.0187,2020-07-05 00:18:00
204,0.0169,2020-07-05 00:19:01
204,0.0184,2020-07-05 00:20:00
204,0.0191,2020-07-05 00:21:00
204,0.016,2020-07-05 00:22:01
204,0.0186,2020-07-05 00:23:00
204,0.017,2020-07-05 00:24:01
204,0.0176,2020-07-05 00:25:01
204,0.0187,2020-07-05 00:26:01
204,0.0198,2020-07-05 00:27:01
204,0.0174,2020-07-05 00:28:01
204,0.0188,2020-07-05 00:29:01
204,0.0174,2020-07-05 00:30:01
204,0.02,2020-07-05 00:31:01
204,0.0135,2020-07-05 00:32:01
204,0.0183,2020-07-05 00:33:01
204,0.0193,2020-07-05 00:34:01
204,0.0153,2020-07-05 00:35:01
204,0.0182,2020-07-05 00:36:01
204,0.0187,2020-07-05 00:37:01
204,0.0179,2020-07-05 00:38:01
204,0.0184,2020-07-05 00:39:01
204,0.0175,2020-07-05 00:40:01
204,0.0159,2020-07-05 00:41:01
204,0.0172,2020-07-05 00:42:01
204,0.0177,2020-07-05 00:43:01
204,0.018,2020-07-05 00:44:01
204,0.0193,2020-07-05 00:45:01
204,0.0145,2020-07-05 00:46:01
204,0.0196,2020-07-05 00:47:01
204,0.0169,2020-07-05 00:48:01
204,0.0188,2020-07-05 00:49:01
204,0.0186,2020-07-05 00:50:01
204,0.0181,2020-07-05 00:51:01
204,0.0193,2020-07-05 00:52:01
204,0.0187,2020-07-05 00:53:01
204,0.0184,2020-07-05 00:54:01
204,0.0189,2020-07-05 00:55:01
204,0.0181,2020-07-05 00:56:02
204,0.0163,2020-07-05 00:57:01
204,0.0165,2020-07-05 00:58:01
204,0.0185,2020-07-05 00:59:02
204,0.0186,2020-07-05 01:00:02
204,0.0174,2020-07-05 01:01:02
204,0.0199,2020-07-05 01:02:02
204,0.0184,2020-07-05 01:03:02
204,0.016,2020-07-05 01:04:02
204,0.02,2020-07-05 01:05:02
204,0.0173,2020-07-05 01:06:02
204,0.0179,2020-07-05 01:07:02
204,0.0163,2020-07-05 01:08:02
204,0.0187,2020-07-05 01:09:02
204,0.017,2020-07-05 01:10:02
204,0.0175,2020-07-05 01:11:02
204,0.0174,2020-07-05 01:12:02
204,0.0193,2020-07-05 01:13:02
204,0.017,2020-07-05 01:14:02
204,0.0195,2020-07-05 01:15:02
204,0.0188,2020-07-05 01:16:02
204,0.0168,2020-07-05 01:17:02
204,0.0187,2020-07-05 01:18:02
204,0.0172,2020-07-05 01:19:02
204,0.0165,2020-07-05 01:20:02
204,0.0194,2020-07-05 01:21:02
204,0.018,2020-07-05 01:22:02
204,0.021,2020-07-05 01:23:02
204,0.0175,2020-07-05 01:24:02
204,0.0156,2020-07-05 01:25:02
204,0.0173,2020-07-05 01:26:02
204,0.018,2020-07-05 01:27:03
204,0.0178,2020-07-05 01:28:02
204,0.0187,2020-07-05 01:29:02
204,0.0184,2020-07-05 01:30:03
204,0.0154,2020-07-05 01:31:02
204,0.0189,2020-07-05 01:32:02
204,0.017,2020-07-05 01:33:03
204,0.0187,2020-07-05 01:34:03
204,0.0183,2020-07-05 01:35:03
204,0.0184,2020-07-05 01:36:03
204,0.0171,2020-07-05 01:37:03
204,0.0178,2020-07-05 01:38:03
204,0.0179,2020-07-05 01:39:03
204,0.0192,2020-07-05 01:40:03
204,0.0176,2020-07-05 01:41:03
204,0.0175,2020-07-05 01:42:03
204,0.0195,2020-07-05 01:43:03
204,0.0181,2020-07-05 01:44:03
204,0.0174,2020-07-05 01:45:03
204,0.0177,2020-07-05 01:46:03
204,0.0146,2020-07-05 01:47:03
204,0.0219,2020-07-05 01:48:03
204,0.0182,2020-07-05 01:49:03
204,0.0148,2020-07-05 01:50:03
204,0.0181,2020-07-05 01:51:03
204,0.0179,2020-07-05 01:52:03
204,0.0161,2020-07-05 01:53:04
204,0.0183,2020-07-05 01:54:03
204,0.0173,2020-07-05 01:55:03
204,0.0155,2020-07-05 01:56:04
204,0.018,2020-07-05 01:57:04
204,0.0181,2020-07-05 01:58:04
204,0.0187,2020-07-05 01:59:04
204,0.0196,2020-07-05 02:00:04
204,0.0159,2020-07-05 02:01:04
204,0.0209,2020-07-05 02:02:04
204,0.0171,2020-07-05 02:03:04
204,0.0177,2020-07-05 02:04:04
204,0.0183,2020-07-05 02:05:04
204,0.0142,2020-07-05 02:06:04
204,0.0208,2020-07-05 02:07:04
204,0.0167,2020-07-05 02:08:04
204,0.0164,2020-07-05 02:09:04
204,0.0155,2020-07-05 02:10:04
204,0.0195,2020-07-05 02:11:04
204,0.0171,2020-07-05 02:12:04
204,0.0191,2020-07-05 02:13:04
204,0.0158,2020-07-05 02:14:04
204,0.02,2020-07-05 02:15:04
204,0.0178,2020-07-05 02:16:04
204,0.0165,2020-07-05 02:17:04
204,0.017,2020-07-05 02:18:04
204,0.0193,2020-07-05 02:19:04
204,0.0181,2020-07-05 02:20:04
204,0.0187,2020-07-05 02:21:04
204,0.0175,2020-07-05 02:22:04
204,0.0157,2020-07-05 02:23:04
204,0.0182,2020-07-05 02:24:05
204,0.0169,2020-07-05 02:25:04
204,0.0174,2020-07-05 02:26:04
204,0.0174,2020-07-05 02:27:04
204,0.0176,2020-07-05 02:28:04
204,0.0177,2020-07-05 02:29:04
204,0.0171,2020-07-05 02:30:04
204,0.0191,2020-07-05 02:31:04
204,0.017,2020-07-05 02:32:05
204,0.0177,2020-07-05 02:33:05
204,0.0192,2020-07-05 02:34:05
204,0.0177,2020-07-05 02:35:05
204,0.0176,2020-07-05 02:36:05
204,0.0155,2020-07-05 02:37:05
204,0.0197,2020-07-05 02:38:05
204,0.0169,2020-07-05 02:39:05
204,0.0168,2020-07-05 02:40:05
204,0.0196,2020-07-05 02:41:05
204,0.0172,2020-07-05 02:42:05
204,0.019,2020-07-05 02:43:05
204,0.0194,2020-07-05 02:44:05
204,0.0166,2020-07-05 02:45:05
204,0.019,2020-07-05 02:46:05
204,0.0167,2020-07-05 02:47:05
204,0.0183,2020-07-05 02:48:05
204,0.0171,2020-07-05 02:49:05
204,0.0182,2020-07-05 02:50:05
204,0.0181,2020-07-05 02:51:05
204,0.0186,2020-07-05 02:52:05
204,0.0181,2020-07-05 02:53:05
204,0.0166,2020-07-05 02:54:05
204,0.0177,2020-07-05 02:55:05
204,0.0163,2020-07-05 02:56:05
204,0.0173,2020-07-05 02:57:05
204,0.0199,2020-07-05 02:58:05
204,0.0161,2020-07-05 02:59:05
204,0.0183,2020-07-05 03:00:05
204,0.0157,2020-07-05 03:01:06
204,0.0181,2020-07-05 03:02:05
204,0.0192,2020-07-05 03:03:05
204,0.0166,2020-07-05 03:04:06
204,0.018,2020-07-05 03:05:05
204,0.0166,2020-07-05 03:06:05
204,0.019,2020-07-05 03:07:06
204,0.0148,2020-07-05 03:08:06
204,0.0181,2020-07-05 03:09:06
204,0.0179,2020-07-05 03:10:06
204,0.0158,2020-07-05 03:11:06
204,0.0184,2020-07-05 03:12:06
204,0.017,2020-07-05 03:13:06
204,0.0178,2020-07-05 03:14:06
204,0.0164,2020-07-05 03:15:06
204,0.0172,2020-07-05 03:16:06
204,0.0165,2020-07-05 03:17:06
204,0.0167,2020-07-05 03:18:06
204,0.017,2020-07-05 03:19:06
204,0.0185,2020-07-05 03:20:06
204,0.0181,2020-07-05 03:21:06
204,0.0177,2020-07-05 03:22:06
204,0.0169,2020-07-05 03:23:06
204,0.0176,2020-07-05 03:24:06
204,0.016,2020-07-05 03:25:06
204,0.019,2020-07-05 03:26:06
204,0.0183,2020-07-05 03:27:06
204,0.0174,2020-07-05 03:28:06
204,0.0161,2020-07-05 03:29:06
204,0.018,2020-07-05 03:30:06
204,0.0172,2020-07-05 03:31:06
204,0.0187,2020-07-05 03:32:06
204,0.0174,2020-07-05 03:33:06
204,0.0164,2020-07-05 03:34:06
204,0.0183,2020-07-05 03:35:06
204,0.0162,2020-07-05 03:36:06
204,0.0164,2020-07-05 03:37:06
204,0.0185,2020-07-05 03:38:06
204,0.0166,2020-07-05 03:39:06
204,0.0185,2020-07-05 03:40:06
204,0.0167,2020-07-05 03:41:06
204,0.0171,2020-07-05 03:42:06
204,0.0198,2020-07-05 03:43:06
204,0.0175,2020-07-05 03:44:06
204,0.017,2020-07-05 03:45:06
204,0.0178,2020-07-05 03:46:06
204,0.0181,2020-07-05 03:47:06
204,0.0169,2020-07-05 03:48:06
204,0.017,2020-07-05 03:49:06
204,0.0182,2020-07-05 03:50:06
204,0.0159,2020-07-05 03:51:06
204,0.0198,2020-07-05 03:52:06
204,0.0167,2020-07-05 03:53:06
204,0.0159,2020-07-05 03:54:07
204,0.0187,2020-07-05 03:55:06
204,0.0161,2020-07-05 03:56:06
204,0.0201,2020-07-05 03:57:07
204,0.0182,2020-07-05 03:58:07
204,0.0165,2020-07-05 03:59:07
204,0.0178,2020-07-05 04:00:07
204,0.0184,2020-07-05 04:01:07
204,0.0167,2020-07-05 04:02:07
204,0.0171,2020-07-05 04:03:07
204,0.0187,2020-07-05 04:04:07
204,0.0162,2020-07-05 04:05:07
204,0.016,2020-07-05 04:06:07
204,0.0175,2020-07-05 04:07:07
204,0.0165,2020-07-05 04:08:07
204,0.0176,2020-07-05 04:09:07
204,0.0186,2020-07-05 04:10:07
204,0.0165,2020-07-05 04:11:07
204,0.0156,2020-07-05 04:12:07
204,0.0192,2020-07-05 04:13:07
204,0.0172,2020-07-05 04:14:07
204,0.017,2020-07-05 04:15:07
204,0.018,2020-07-05 04:16:07
204,0.017,2020-07-05 04:17:07
204,0.0168,2020-07-05 04:18:07
