StationID,average,Time
204,0.1717,2020-07-05 00:00:02
204,0.1528,2020-07-05 00:01:02
204,0.1506,2020-07-05 00:02:02
204,0.1484,2020-07-05 00:03:02
204,0.1480,2020-07-05 00:04:02
204,0.1443,2020-07-05 00:05:02
204,0.1434,2020-07-05 00:06:02
204,0.1511,2020-07-05 00:07:02
204,0.1517,2020-07-05 00:08:02
204,0.1406,2020-07-05 00:09:02
204,0.1414,2020-07-05 00:10:02
204,0.1404,2020-07-05 00:11:02
204,0.1440,2020-07-05 00:12:02
204,0.1538,2020-07-05 00:13:02
204,0.1561,2020-07-05 00:14:02
204,0.1580,2020-07-05 00:15:02
204,0.1806,2020-07-05 00:16:02
204,0.1789,2020-07-05 00:17:02
204,0.1875,2020-07-05 00:18:02
204,0.1885,2020-07-05 00:19:02
204,0.1876,2020-07-05 00:20:02
204,0.1766,2020-07-05 00:21:02
204,0.1663,2020-07-05 00:22:02
204,0.1679,2020-07-05 00:23:02
204,0.1600,2020-07-05 00:24:02
204,0.1450,2020-07-05 00:25:02
204,0.1435,2020-07-05 00:26:02
204,0.1474,2020-07-05 00:27:02
204,0.1525,2020-07-05 00:28:02
204,0.1470,2020-07-05 00:29:02
204,0.1488,2020-07-05 00:30:02
204,0.1461,2020-07-05 00:31:02
204,0.1414,2020-07-05 00:32:02
204,0.1474,2020-07-05 00:33:03
204,0.1484,2020-07-05 00:34:03
204,0.1453,2020-07-05 00:35:03
204,0.1571,2020-07-05 00:36:03
204,0.1577,2020-07-05 00:37:03
204,0.1613,2020-07-05 00:38:03
204,0.1648,2020-07-05 00:39:03
204,0.1841,2020-07-05 00:40:03
204,0.1852,2020-07-05 00:41:03
204,0.1847,2020-07-05 00:42:03
204,0.1843,2020-07-05 00:43:03
204,0.1821,2020-07-05 00:44:03
204,0.1623,2020-07-05 00:45:03
204,0.1599,2020-07-05 00:46:03
204,0.1585,2020-07-05 00:47:03
204,0.1571,2020-07-05 00:48:03
204,0.1569,2020-07-05 00:49:03
204,0.1560,2020-07-05 00:50:03
204,0.1572,2020-07-05 00:51:03
204,0.1586,2020-07-05 00:52:03
204,0.1576,2020-07-05 00:53:03
204,0.1588,2020-07-05 00:54:03
204,0.1707,2020-07-05 00:55:03
204,0.1649,2020-07-05 00:56:03
204,0.1532,2020-07-05 00:57:03
204,0.1530,2020-07-05 00:58:03
204,0.1516,2020-07-05 00:59:03
204,0.1517,2020-07-05 01:00:03
204,0.1530,2020-07-05 01:01:03
204,0.1539,2020-07-05 01:02:03
204,0.1556,2020-07-05 01:03:03
204,0.1689,2020-07-05 01:04:03
204,0.1604,2020-07-05 01:05:03
204,0.1626,2020-07-05 01:06:03
204,0.1796,2020-07-05 01:07:04
204,0.1779,2020-07-05 01:08:03
204,0.1609,2020-07-05 01:09:04
204,0.1559,2020-07-05 01:10:04
204,0.1553,2020-07-05 01:11:04
204,0.1506,2020-07-05 01:12:04
204,0.1452,2020-07-05 01:13:04
204,0.1481,2020-07-05 01:14:04
204,0.1502,2020-07-05 01:15:04
204,0.1488,2020-07-05 01:16:04
204,0.1434,2020-07-05 01:17:04
204,0.1504,2020-07-05 01:18:04
204,0.1581,2020-07-05 01:19:04
204,0.1538,2020-07-05 01:20:04
204,0.1488,2020-07-05 01:21:04
204,0.1550,2020-07-05 01:22:04
204,0.1552,2020-07-05 01:23:04
204,0.1537,2020-07-05 01:24:04
204,0.1504,2020-07-05 01:25:04
204,0.1497,2020-07-05 01:26:04
204,0.1583,2020-07-05 01:27:04
204,0.1668,2020-07-05 01:28:04
204,0.1659,2020-07-05 01:29:04
204,0.1735,2020-07-05 01:30:04
204,0.1645,2020-07-05 01:31:04
204,0.1683,2020-07-05 01:32:04
204,0.1514,2020-07-05 01:33:04
204,0.1609,2020-07-05 01:34:04
204,0.1604,2020-07-05 01:35:04
204,0.1586,2020-07-05 01:36:04
204,0.1615,2020-07-05 01:37:04
204,0.1705,2020-07-05 01:38:04
204,0.1655,2020-07-05 01:39:04
204,0.1572,2020-07-05 01:40:04
204,0.1506,2020-07-05 01:41:04
204,0.1499,2020-07-05 01:42:04
204,0.1536,2020-07-05 01:43:05
204,0.1637,2020-07-05 01:44:04
204,0.1666,2020-07-05 01:45:05
