StationID,average,Time
99,2.7024,2020-05-10 00:00:59
99,2.6774,2020-05-10 00:02:00
99,2.7377,2020-05-10 00:02:59
99,2.8393,2020-05-10 00:03:59
99,2.8332,2020-05-10 00:05:00
99,2.8654,2020-05-10 00:06:00
99,2.8036,2020-05-10 00:07:00
99,2.8097,2020-05-10 00:08:00
99,2.8874,2020-05-10 00:09:00
99,2.7754,2020-05-10 00:10:00
99,2.7194,2020-05-10 00:11:00
99,2.6042,2020-05-10 00:12:00
99,2.6260,2020-05-10 00:13:00
99,2.6117,2020-05-10 00:14:00
99,2.7292,2020-05-10 00:15:00
99,2.7083,2020-05-10 00:16:00
99,2.7019,2020-05-10 00:17:00
99,2.6953,2020-05-10 00:18:00
99,2.6883,2020-05-10 00:19:00
99,2.7099,2020-05-10 00:20:00
99,2.6927,2020-05-10 00:21:00
99,2.7048,2020-05-10 00:22:00
99,2.7035,2020-05-10 00:23:00
99,2.6995,2020-05-10 00:24:00
99,2.7220,2020-05-10 00:25:00
99,2.6497,2020-05-10 00:26:00
99,2.7603,2020-05-10 00:27:00
99,2.8015,2020-05-10 00:28:00
99,2.8758,2020-05-10 00:29:00
99,2.8988,2020-05-10 00:30:00
99,2.8871,2020-05-10 00:31:01
99,2.8839,2020-05-10 00:32:01
99,2.8152,2020-05-10 00:33:01
99,2.6961,2020-05-10 00:34:01
99,2.7224,2020-05-10 00:35:01
99,2.6771,2020-05-10 00:36:01
99,2.6920,2020-05-10 00:37:01
99,2.6521,2020-05-10 00:38:01
99,2.6842,2020-05-10 00:39:01
99,2.6551,2020-05-10 00:40:01
99,2.7492,2020-05-10 00:41:01
99,3.0544,2020-05-10 00:42:01
99,3.1334,2020-05-10 00:43:01
99,3.1146,2020-05-10 00:44:01
99,3.1240,2020-05-10 00:45:01
99,3.1170,2020-05-10 00:46:01
99,3.0299,2020-05-10 00:47:01
99,3.0391,2020-05-10 00:48:01
99,3.0382,2020-05-10 00:49:01
99,2.9568,2020-05-10 00:50:01
99,2.6443,2020-05-10 00:51:01
99,2.7140,2020-05-10 00:52:01
99,2.8131,2020-05-10 00:53:01
99,2.9106,2020-05-10 00:54:01
99,2.8709,2020-05-10 00:55:01
99,2.7664,2020-05-10 00:56:01
99,2.8484,2020-05-10 00:57:01
99,2.7952,2020-05-10 00:58:01
99,2.6379,2020-05-10 00:59:01
99,2.5842,2020-05-10 01:00:01
99,2.5749,2020-05-10 01:01:01
99,2.6030,2020-05-10 01:02:02
99,2.6059,2020-05-10 01:03:01
99,2.6585,2020-05-10 01:04:01
99,2.7094,2020-05-10 01:05:02
99,2.6601,2020-05-10 01:06:01
99,2.6475,2020-05-10 01:07:02
99,2.6354,2020-05-10 01:08:02
99,2.5995,2020-05-10 01:09:02
99,2.6365,2020-05-10 01:10:02
99,2.6484,2020-05-10 01:11:02
99,2.6861,2020-05-10 01:12:02
99,2.6371,2020-05-10 01:13:02
99,2.6333,2020-05-10 01:14:02
99,2.6242,2020-05-10 01:15:02
99,2.6644,2020-05-10 01:16:02
99,2.7396,2020-05-10 01:17:02
99,2.7072,2020-05-10 01:18:02
99,2.7197,2020-05-10 01:19:02
99,2.6821,2020-05-10 01:20:02
99,2.6977,2020-05-10 01:21:02
99,2.6421,2020-05-10 01:22:02
99,2.6003,2020-05-10 01:23:01
99,2.5829,2020-05-10 01:24:01
99,2.5846,2020-05-10 01:25:01
99,2.5396,2020-05-10 01:26:01
99,2.5162,2020-05-10 01:27:01
99,2.5375,2020-05-10 01:28:01
99,2.5200,2020-05-10 01:29:01
99,2.5160,2020-05-10 01:30:01
99,2.5401,2020-05-10 01:31:01
99,2.5115,2020-05-10 01:32:01
99,2.5516,2020-05-10 01:33:01
99,2.5910,2020-05-10 01:34:02
99,2.5592,2020-05-10 01:35:01
99,2.5621,2020-05-10 01:36:01
99,2.5748,2020-05-10 01:37:01
99,2.5785,2020-05-10 01:38:02
99,2.5366,2020-05-10 01:39:02
99,2.7142,2020-05-10 01:40:02
99,2.7171,2020-05-10 01:41:02
99,2.7213,2020-05-10 01:42:02
99,2.6200,2020-05-10 01:43:02
99,2.7026,2020-05-10 01:44:02
99,2.6583,2020-05-10 01:45:02
99,2.6331,2020-05-10 01:46:02
99,2.6763,2020-05-10 01:47:02
99,2.6415,2020-05-10 01:48:02
99,2.6140,2020-05-10 01:49:02
99,2.6132,2020-05-10 01:50:02
99,2.6162,2020-05-10 01:51:02
99,2.6270,2020-05-10 01:52:02
99,2.6129,2020-05-10 01:53:02
99,2.6549,2020-05-10 01:54:02
99,2.6164,2020-05-10 01:55:02
99,2.6074,2020-05-10 01:56:02
99,2.6285,2020-05-10 01:57:02
99,2.6481,2020-05-10 01:58:02
99,2.6252,2020-05-10 01:59:02
99,2.6824,2020-05-10 02:00:02
99,2.7171,2020-05-10 02:01:02
99,2.7225,2020-05-10 02:02:02
99,2.8516,2020-05-10 02:03:02
99,2.8770,2020-05-10 02:04:02
99,2.8865,2020-05-10 02:05:02
99,2.9226,2020-05-10 02:06:02
99,2.8873,2020-05-10 02:07:02
99,2.8830,2020-05-10 02:08:02
99,2.8088,2020-05-10 02:09:02
99,2.7321,2020-05-10 02:10:02
99,2.7272,2020-05-10 02:11:03
99,2.6930,2020-05-10 02:12:02
99,2.6487,2020-05-10 02:13:02
99,2.6858,2020-05-10 02:14:03
99,2.6704,2020-05-10 02:15:03
99,2.7050,2020-05-10 02:16:03
99,2.6296,2020-05-10 02:17:03
99,2.6550,2020-05-10 02:18:03
99,2.6734,2020-05-10 02:19:03
99,2.6535,2020-05-10 02:20:03
99,2.6011,2020-05-10 02:21:03
99,2.6287,2020-05-10 02:22:03
99,2.6268,2020-05-10 02:23:03
99,2.6840,2020-05-10 02:24:03
99,2.7182,2020-05-10 02:25:03
99,2.7248,2020-05-10 02:26:03
99,2.8894,2020-05-10 02:27:03
99,2.8711,2020-05-10 02:28:03
99,2.9098,2020-05-10 02:29:03
99,2.9369,2020-05-10 02:30:03
99,2.9157,2020-05-10 02:31:03
99,2.8264,2020-05-10 02:32:04
99,2.6723,2020-05-10 02:33:03
99,2.6603,2020-05-10 02:34:03
99,2.6661,2020-05-10 02:35:04
99,2.6725,2020-05-10 02:36:04
99,2.6356,2020-05-10 02:37:04
99,2.6057,2020-05-10 02:38:04
99,2.6750,2020-05-10 02:39:04
99,2.6678,2020-05-10 02:40:04
99,2.6825,2020-05-10 02:41:04
99,2.6995,2020-05-10 02:42:04
99,2.7082,2020-05-10 02:43:04
99,2.7230,2020-05-10 02:44:04
99,2.7227,2020-05-10 02:45:04
99,2.7253,2020-05-10 02:46:04
99,2.7117,2020-05-10 02:47:04
99,2.6984,2020-05-10 02:48:04
99,2.7282,2020-05-10 02:49:04
99,2.7521,2020-05-10 02:50:04
99,2.7344,2020-05-10 02:51:04
99,2.8481,2020-05-10 02:52:04
99,2.9032,2020-05-10 02:53:04
99,2.8347,2020-05-10 02:54:04
99,2.8357,2020-05-10 02:55:04
99,2.8286,2020-05-10 02:56:04
99,2.7999,2020-05-10 02:57:04
99,2.6634,2020-05-10 02:58:04
99,2.6791,2020-05-10 02:59:04
99,2.7087,2020-05-10 03:00:04
99,2.7092,2020-05-10 03:01:04
99,2.7292,2020-05-10 03:02:04
99,2.7435,2020-05-10 03:03:04
