StationID,average,Time
99,2.5265,2020-06-21 00:00:40
99,2.5191,2020-06-21 00:01:40
99,2.5474,2020-06-21 00:02:40
99,2.5142,2020-06-21 00:03:40
99,2.4614,2020-06-21 00:04:40
99,2.4432,2020-06-21 00:05:40
99,2.4287,2020-06-21 00:06:40
99,2.4271,2020-06-21 00:07:40
99,2.4944,2020-06-21 00:08:40
99,2.7655,2020-06-21 00:09:40
99,2.7535,2020-06-21 00:10:40
99,2.7680,2020-06-21 00:11:40
99,2.7507,2020-06-21 00:12:40
99,2.7897,2020-06-21 00:13:40
99,2.7405,2020-06-21 00:14:40
99,2.4815,2020-06-21 00:15:40
99,2.4970,2020-06-21 00:16:40
99,2.4415,2020-06-21 00:17:40
99,2.5014,2020-06-21 00:18:40
99,2.4827,2020-06-21 00:19:40
99,2.5049,2020-06-21 00:20:40
99,2.5002,2020-06-21 00:21:40
99,2.4996,2020-06-21 00:22:40
99,2.4899,2020-06-21 00:23:40
99,2.5099,2020-06-21 00:24:41
99,2.4372,2020-06-21 00:25:41
99,2.4439,2020-06-21 00:26:41
99,2.4339,2020-06-21 00:27:41
99,2.5759,2020-06-21 00:28:41
99,2.6845,2020-06-21 00:29:41
99,2.6891,2020-06-21 00:30:41
99,2.6867,2020-06-21 00:31:41
99,2.7316,2020-06-21 00:32:41
99,2.7612,2020-06-21 00:33:41
99,2.5084,2020-06-21 00:34:41
99,2.4322,2020-06-21 00:35:41
99,2.4174,2020-06-21 00:36:41
99,2.4446,2020-06-21 00:37:41
99,2.3894,2020-06-21 00:38:41
99,2.3601,2020-06-21 00:39:41
99,2.4188,2020-06-21 00:40:41
99,2.4230,2020-06-21 00:41:41
99,2.4189,2020-06-21 00:42:41
99,2.4019,2020-06-21 00:43:41
99,2.4425,2020-06-21 00:44:41
99,2.4174,2020-06-21 00:45:41
99,2.4096,2020-06-21 00:46:41
99,2.4599,2020-06-21 00:47:41
99,2.7797,2020-06-21 00:48:41
99,2.7984,2020-06-21 00:49:41
99,2.8477,2020-06-21 00:50:41
99,2.8341,2020-06-21 00:51:41
99,2.8523,2020-06-21 00:52:41
99,2.8052,2020-06-21 00:53:41
99,2.6128,2020-06-21 00:54:41
99,2.5983,2020-06-21 00:55:41
99,2.5477,2020-06-21 00:56:41
99,2.5281,2020-06-21 00:57:41
99,2.5318,2020-06-21 00:58:41
99,2.5307,2020-06-21 00:59:41
99,2.5124,2020-06-21 01:00:41
