StationID,average,Time
99,2.7168,2020-07-05 00:00:32
99,2.7257,2020-07-05 00:01:33
99,2.6766,2020-07-05 00:02:32
99,2.7278,2020-07-05 00:03:33
99,2.6680,2020-07-05 00:04:33
99,2.7350,2020-07-05 00:05:33
99,2.8620,2020-07-05 00:06:33
99,2.9211,2020-07-05 00:07:33
99,2.8814,2020-07-05 00:08:33
99,2.9660,2020-07-05 00:09:33
99,3.0026,2020-07-05 00:10:33
99,2.9199,2020-07-05 00:11:33
99,2.7879,2020-07-05 00:12:33
99,2.7404,2020-07-05 00:13:33
99,2.6978,2020-07-05 00:14:33
99,2.6277,2020-07-05 00:15:33
99,2.6750,2020-07-05 00:16:33
99,2.6852,2020-07-05 00:17:33
99,2.6952,2020-07-05 00:18:33
99,2.5911,2020-07-05 00:19:33
99,2.6365,2020-07-05 00:20:33
99,2.7075,2020-07-05 00:21:33
99,2.7439,2020-07-05 00:22:33
99,2.7569,2020-07-05 00:23:33
99,2.8568,2020-07-05 00:24:33
99,2.8523,2020-07-05 00:25:33
99,2.8087,2020-07-05 00:26:33
99,2.7666,2020-07-05 00:27:34
99,2.8454,2020-07-05 00:28:33
99,3.0119,2020-07-05 00:29:34
99,2.6994,2020-07-05 00:30:34
99,2.6285,2020-07-05 00:31:34
99,2.6787,2020-07-05 00:32:34
99,2.9031,2020-07-05 00:33:34
99,3.0576,2020-07-05 00:34:34
99,3.1200,2020-07-05 00:35:34
99,3.3045,2020-07-05 00:36:34
99,3.5223,2020-07-05 00:37:34
99,3.5230,2020-07-05 00:38:34
99,2.7769,2020-07-05 00:39:34
99,2.7514,2020-07-05 00:40:34
99,2.7701,2020-07-05 00:41:34
99,2.8779,2020-07-05 00:42:34
99,2.8978,2020-07-05 00:43:34
99,3.0666,2020-07-05 00:44:34
99,3.0203,2020-07-05 00:45:34
99,2.8417,2020-07-05 00:46:34
99,2.8586,2020-07-05 00:47:34
99,2.8013,2020-07-05 00:48:34
99,2.7594,2020-07-05 00:49:34
99,2.7485,2020-07-05 00:50:34
99,2.6805,2020-07-05 00:51:34
99,2.6041,2020-07-05 00:52:34
99,2.5951,2020-07-05 00:53:34
99,2.6269,2020-07-05 00:54:34
99,2.6516,2020-07-05 00:55:34
99,2.6276,2020-07-05 00:56:34
99,2.6171,2020-07-05 00:57:34
99,2.6235,2020-07-05 00:58:34
99,2.6316,2020-07-05 00:59:34
99,2.9235,2020-07-05 01:00:34
99,2.8172,2020-07-05 01:01:34
99,2.8205,2020-07-05 01:02:34
99,2.8624,2020-07-05 01:03:35
99,2.9792,2020-07-05 01:04:35
99,2.9594,2020-07-05 01:05:35
99,2.7815,2020-07-05 01:06:35
99,2.6807,2020-07-05 01:07:35
99,2.6884,2020-07-05 01:08:35
99,2.7023,2020-07-05 01:09:35
99,2.7278,2020-07-05 01:10:35
99,2.6777,2020-07-05 01:11:35
99,2.6855,2020-07-05 01:12:35
99,2.6921,2020-07-05 01:13:35
99,2.6776,2020-07-05 01:14:35
99,2.6518,2020-07-05 01:15:35
99,2.5973,2020-07-05 01:16:35
99,2.6108,2020-07-05 01:17:35
99,2.8120,2020-07-05 01:18:35
99,3.1397,2020-07-05 01:19:35
99,3.0699,2020-07-05 01:20:35
99,2.9692,2020-07-05 01:21:34
99,2.8683,2020-07-05 01:22:34
99,2.9408,2020-07-05 01:23:34
99,2.8402,2020-07-05 01:24:34
99,2.6999,2020-07-05 01:25:34
99,2.7436,2020-07-05 01:26:34
99,2.7486,2020-07-05 01:27:35
99,2.7358,2020-07-05 01:28:35
99,2.7517,2020-07-05 01:29:35
99,2.7102,2020-07-05 01:30:35
99,2.8176,2020-07-05 01:31:35
99,2.7946,2020-07-05 01:32:35
99,2.7746,2020-07-05 01:33:35
99,3.1056,2020-07-05 01:34:35
99,3.4708,2020-07-05 01:35:35
99,3.4777,2020-07-05 01:36:35
99,3.3442,2020-07-05 01:37:35
99,3.4190,2020-07-05 01:38:35
99,3.4220,2020-07-05 01:39:35
99,3.0506,2020-07-05 01:40:35
99,3.0163,2020-07-05 01:41:35
99,2.9724,2020-07-05 01:42:35
99,2.7807,2020-07-05 01:43:35
99,2.7806,2020-07-05 01:44:35
99,2.8613,2020-07-05 01:45:35
99,2.8406,2020-07-05 01:46:35
99,2.8236,2020-07-05 01:47:35
99,2.7758,2020-07-05 01:48:35
99,2.7816,2020-07-05 01:49:35
99,2.7973,2020-07-05 01:50:35
99,2.8274,2020-07-05 01:51:35
99,2.8015,2020-07-05 01:52:35
99,2.7120,2020-07-05 01:53:35
99,2.7141,2020-07-05 01:54:35
99,2.7968,2020-07-05 01:55:35
99,2.8747,2020-07-05 01:56:35
99,2.9856,2020-07-05 01:57:35
99,3.0961,2020-07-05 01:58:35
99,2.9652,2020-07-05 01:59:35
99,2.9577,2020-07-05 02:00:35
99,2.9454,2020-07-05 02:01:36
99,2.7558,2020-07-05 02:02:35
99,2.7065,2020-07-05 02:03:36
99,2.7642,2020-07-05 02:04:35
99,2.8298,2020-07-05 02:05:36
99,2.7992,2020-07-05 02:06:36
99,2.7628,2020-07-05 02:07:36
99,2.8050,2020-07-05 02:08:36
99,2.7776,2020-07-05 02:09:36
99,2.7508,2020-07-05 02:10:36
99,2.7334,2020-07-05 02:11:36
99,2.7653,2020-07-05 02:12:36
99,2.7533,2020-07-05 02:13:36
99,2.9664,2020-07-05 02:14:36
99,2.9218,2020-07-05 02:15:36
99,2.9109,2020-07-05 02:16:36
99,3.0284,2020-07-05 02:17:36
99,3.2972,2020-07-05 02:18:36
99,2.9868,2020-07-05 02:19:36
99,2.6908,2020-07-05 02:20:36
99,2.6793,2020-07-05 02:21:36
99,2.6991,2020-07-05 02:22:36
99,2.6273,2020-07-05 02:23:36
99,2.6545,2020-07-05 02:24:36
99,2.6268,2020-07-05 02:25:36
99,2.6476,2020-07-05 02:26:36
99,2.6547,2020-07-05 02:27:36
99,2.6972,2020-07-05 02:28:36
99,2.6422,2020-07-05 02:29:37
99,2.6958,2020-07-05 02:30:37
99,2.6810,2020-07-05 02:31:37
99,3.0086,2020-07-05 02:32:37
99,2.9527,2020-07-05 02:33:37
99,2.9334,2020-07-05 02:34:37
99,2.9065,2020-07-05 02:35:37
99,2.9038,2020-07-05 02:36:37
99,3.0026,2020-07-05 02:37:37
99,2.7682,2020-07-05 02:38:37
99,2.6924,2020-07-05 02:39:37
99,2.6533,2020-07-05 02:40:37
99,2.6898,2020-07-05 02:41:37
99,2.7663,2020-07-05 02:42:37
99,3.0882,2020-07-05 02:43:37
99,3.1642,2020-07-05 02:44:37
99,3.1736,2020-07-05 02:45:37
99,3.1411,2020-07-05 02:46:37
99,3.1542,2020-07-05 02:47:37
99,2.9021,2020-07-05 02:48:37
99,2.7765,2020-07-05 02:49:37
99,2.8914,2020-07-05 02:50:37
99,3.1074,2020-07-05 02:51:37
99,3.2733,2020-07-05 02:52:37
99,3.0058,2020-07-05 02:53:37
99,2.8857,2020-07-05 02:54:37
99,2.8904,2020-07-05 02:55:37
99,2.9171,2020-07-05 02:56:37
99,2.6870,2020-07-05 02:57:37
99,2.6512,2020-07-05 02:58:37
99,2.8415,2020-07-05 02:59:37
99,2.8184,2020-07-05 03:00:37
99,2.7868,2020-07-05 03:01:37
99,2.8465,2020-07-05 03:02:37
99,2.8110,2020-07-05 03:03:37
99,2.7778,2020-07-05 03:04:37
99,2.8074,2020-07-05 03:05:37
99,2.7906,2020-07-05 03:06:38
99,2.8188,2020-07-05 03:07:38
99,2.8975,2020-07-05 03:08:38
99,3.0517,2020-07-05 03:09:38
99,2.9979,2020-07-05 03:10:38
99,3.0696,2020-07-05 03:11:38
99,2.9484,2020-07-05 03:12:38
99,2.9216,2020-07-05 03:13:38
99,3.3458,2020-07-05 03:14:38
99,3.0336,2020-07-05 03:15:38
99,3.0741,2020-07-05 03:16:38
99,3.0823,2020-07-05 03:17:38
99,2.9907,2020-07-05 03:18:38
99,3.0146,2020-07-05 03:19:38
99,3.0236,2020-07-05 03:20:38
99,3.1520,2020-07-05 03:21:37
99,2.9265,2020-07-05 03:22:37
99,2.8485,2020-07-05 03:23:37
99,2.8517,2020-07-05 03:24:37
99,2.8171,2020-07-05 03:25:37
99,2.7556,2020-07-05 03:26:37
99,2.8468,2020-07-05 03:27:37
99,3.0026,2020-07-05 03:28:37
99,2.9658,2020-07-05 03:29:37
99,2.9839,2020-07-05 03:30:37
99,3.0334,2020-07-05 03:31:37
99,3.0148,2020-07-05 03:32:37
99,2.9600,2020-07-05 03:33:37
99,2.8461,2020-07-05 03:34:38
99,2.8097,2020-07-05 03:35:38
99,2.7011,2020-07-05 03:36:38
99,2.7707,2020-07-05 03:37:38
99,2.7875,2020-07-05 03:38:38
99,2.7999,2020-07-05 03:39:38
99,2.8206,2020-07-05 03:40:38
99,2.7660,2020-07-05 03:41:38
99,2.8060,2020-07-05 03:42:38
99,2.7783,2020-07-05 03:43:38
99,2.7323,2020-07-05 03:44:38
99,2.6714,2020-07-05 03:45:38
99,2.9492,2020-07-05 03:46:38
99,3.0152,2020-07-05 03:47:38
99,2.9192,2020-07-05 03:48:38
99,2.8807,2020-07-05 03:49:38
99,3.0251,2020-07-05 03:50:38
99,2.9888,2020-07-05 03:51:38
99,2.7350,2020-07-05 03:52:38
99,2.7219,2020-07-05 03:53:38
99,3.0448,2020-07-05 03:54:38
99,2.9926,2020-07-05 03:55:38
99,2.9202,2020-07-05 03:56:38
