StationID,average,Time
99,0.2603,2020-07-06 02:42:15
99,0.2601,2020-07-06 02:43:15
99,0.2615,2020-07-06 02:44:15
99,0.2612,2020-07-06 02:45:15
99,0.2587,2020-07-06 02:46:15
99,0.2586,2020-07-06 02:47:15
99,0.2605,2020-07-06 02:48:15
99,0.2615,2020-07-06 02:49:15
99,0.2571,2020-07-06 02:50:15
99,0.2615,2020-07-06 02:51:15
99,0.2583,2020-07-06 02:52:15
99,0.2613,2020-07-06 02:53:15
99,0.2632,2020-07-06 02:54:15
99,0.2612,2020-07-06 02:55:15
99,0.2591,2020-07-06 02:56:15
99,0.2617,2020-07-06 02:57:15
99,0.258,2020-07-06 02:58:15
99,0.2614,2020-07-06 02:59:15
99,0.2619,2020-07-06 03:00:15
99,0.2608,2020-07-06 03:01:15
99,0.258,2020-07-06 03:02:15
99,0.2609,2020-07-06 03:03:15
99,0.26,2020-07-06 03:04:15
99,0.2564,2020-07-06 03:05:15
99,0.2607,2020-07-06 03:06:15
99,0.2598,2020-07-06 03:07:15
99,0.2625,2020-07-06 03:08:15
99,0.2606,2020-07-06 03:09:15
99,0.2584,2020-07-06 03:10:15
99,0.26,2020-07-06 03:11:15
99,0.2586,2020-07-06 03:12:15
99,0.2589,2020-07-06 03:13:15
99,0.262,2020-07-06 03:14:15
99,0.2604,2020-07-06 03:15:15
99,0.2599,2020-07-06 03:16:15
99,0.2609,2020-07-06 03:17:15
99,0.2612,2020-07-06 03:18:16
99,0.2572,2020-07-06 03:19:16
99,0.2615,2020-07-06 03:20:16
99,0.2592,2020-07-06 03:21:16
99,0.259,2020-07-06 03:22:16
99,0.2596,2020-07-06 03:23:16
99,0.2633,2020-07-06 03:24:16
99,0.2613,2020-07-06 03:25:16
99,0.259,2020-07-06 03:26:16
99,0.2627,2020-07-06 03:27:16
99,0.2614,2020-07-06 03:28:16
99,0.2603,2020-07-06 03:29:15
99,0.2592,2020-07-06 03:30:15
99,0.261,2020-07-06 03:31:15
99,0.2643,2020-07-06 03:32:15
99,0.261,2020-07-06 03:33:15
99,0.2628,2020-07-06 03:34:15
99,0.261,2020-07-06 03:35:15
99,0.2611,2020-07-06 03:36:15
99,0.2641,2020-07-06 03:37:15
99,0.2617,2020-07-06 03:38:15
99,0.2579,2020-07-06 03:39:15
99,0.2621,2020-07-06 03:40:15
99,0.2593,2020-07-06 03:41:16
99,0.2594,2020-07-06 03:42:15
99,0.2588,2020-07-06 03:43:15
99,0.2598,2020-07-06 03:44:16
99,0.2591,2020-07-06 03:45:16
99,0.2594,2020-07-06 03:46:16
99,0.2595,2020-07-06 03:47:16
99,0.2587,2020-07-06 03:48:16
99,0.2605,2020-07-06 03:49:16
99,0.2611,2020-07-06 03:50:16
99,0.2604,2020-07-06 03:51:16
99,0.2608,2020-07-06 03:52:16
99,0.2591,2020-07-06 03:53:16
99,0.2608,2020-07-06 03:54:16
99,0.2558,2020-07-06 03:55:16
99,0.2605,2020-07-06 03:56:16
99,0.2592,2020-07-06 03:57:16
99,0.2633,2020-07-06 03:58:16
99,0.2584,2020-07-06 03:59:16
99,0.261,2020-07-06 04:00:16
99,0.2605,2020-07-06 04:01:16
99,0.2575,2020-07-06 04:02:16
99,0.2605,2020-07-06 04:03:16
99,0.2597,2020-07-06 04:04:16
99,0.2605,2020-07-06 04:05:16
99,0.2589,2020-07-06 04:06:16
99,0.2614,2020-07-06 04:07:16
99,0.2644,2020-07-06 04:08:16
99,0.2608,2020-07-06 04:09:16
99,0.2605,2020-07-06 04:10:16
99,0.2631,2020-07-06 04:11:16
99,0.2629,2020-07-06 04:12:16
99,0.2603,2020-07-06 04:13:16
99,0.2629,2020-07-06 04:14:16
99,0.2589,2020-07-06 04:15:16
99,0.2661,2020-07-06 04:16:17
99,0.2609,2020-07-06 04:17:16
99,0.2634,2020-07-06 04:18:16
99,0.2631,2020-07-06 04:19:17
99,0.2645,2020-07-06 04:20:17
99,0.2612,2020-07-06 04:21:17
99,0.2617,2020-07-06 04:22:17
99,0.2583,2020-07-06 04:23:17
99,0.2592,2020-07-06 04:24:17
99,0.2613,2020-07-06 04:25:17
99,0.2614,2020-07-06 04:26:17
99,0.2596,2020-07-06 04:27:17
99,0.2609,2020-07-06 04:28:17
99,0.2639,2020-07-06 04:29:17
99,0.259,2020-07-06 04:30:17
99,0.261,2020-07-06 04:31:17
99,0.2593,2020-07-06 04:32:17
99,0.2575,2020-07-06 04:33:17
99,0.2568,2020-07-06 04:34:17
99,0.2617,2020-07-06 04:35:17
99,0.2592,2020-07-06 04:36:17
99,0.2624,2020-07-06 04:37:17
99,0.2621,2020-07-06 04:38:17
99,0.2588,2020-07-06 04:39:17
99,0.2605,2020-07-06 04:40:17
99,0.2587,2020-07-06 04:41:18
99,0.2587,2020-07-06 04:42:17
99,0.2598,2020-07-06 04:43:17
99,0.2594,2020-07-06 04:44:18
99,0.2621,2020-07-06 04:45:17
99,0.2632,2020-07-06 04:46:18
99,0.2599,2020-07-06 04:47:18
99,0.2629,2020-07-06 04:48:18
99,0.2608,2020-07-06 04:49:18
99,0.2606,2020-07-06 04:50:18
99,0.2596,2020-07-06 04:51:18
99,0.2586,2020-07-06 04:52:18
99,0.2592,2020-07-06 04:53:18
99,0.2597,2020-07-06 04:54:18
99,0.26,2020-07-06 04:55:18
99,0.2605,2020-07-06 04:56:18
99,0.2578,2020-07-06 04:57:18
99,0.2591,2020-07-06 04:58:18
99,0.2624,2020-07-06 04:59:18
99,0.2598,2020-07-06 05:00:18
99,0.2592,2020-07-06 05:01:18
99,0.2658,2020-07-06 05:02:18
99,0.2594,2020-07-06 05:03:18
99,0.2591,2020-07-06 05:04:18
99,0.2608,2020-07-06 05:05:18
99,0.2594,2020-07-06 05:06:18
99,0.2604,2020-07-06 05:07:18
99,0.2601,2020-07-06 05:08:18
99,0.262,2020-07-06 05:09:18
99,0.2632,2020-07-06 05:10:18
99,0.2622,2020-07-06 05:11:18
99,0.2618,2020-07-06 05:12:18
99,0.2611,2020-07-06 05:13:18
99,0.2577,2020-07-06 05:14:18
99,0.2586,2020-07-06 05:15:18
99,0.2606,2020-07-06 05:16:19
99,0.2603,2020-07-06 05:17:18
99,0.2617,2020-07-06 05:18:18
99,0.2577,2020-07-06 05:19:19
99,0.2605,2020-07-06 05:20:18
99,0.2608,2020-07-06 05:21:18
99,0.259,2020-07-06 05:22:19
99,0.2644,2020-07-06 05:23:19
99,0.2631,2020-07-06 05:24:19
99,0.2622,2020-07-06 05:25:19
99,0.2616,2020-07-06 05:26:19
99,0.2647,2020-07-06 05:27:19
99,0.2645,2020-07-06 05:28:19
99,0.261,2020-07-06 05:29:19
99,0.2639,2020-07-06 05:30:19
99,0.2615,2020-07-06 05:31:19
99,0.2624,2020-07-06 05:32:19
99,0.2616,2020-07-06 05:33:19
99,0.2612,2020-07-06 05:34:19
99,0.2596,2020-07-06 05:35:19
99,0.2614,2020-07-06 05:36:19
99,0.259,2020-07-06 05:37:20
99,0.2601,2020-07-06 05:38:19
99,0.257,2020-07-06 05:39:19
99,0.2588,2020-07-06 05:40:20
99,0.2601,2020-07-06 05:41:19
99,0.2619,2020-07-06 05:42:19
99,0.2605,2020-07-06 05:43:20
99,0.2623,2020-07-06 05:44:19
99,0.2628,2020-07-06 05:45:20
99,0.262,2020-07-06 05:46:20
99,0.2596,2020-07-06 05:47:20
99,0.2615,2020-07-06 05:48:20
99,0.2591,2020-07-06 05:49:20
99,0.2599,2020-07-06 05:50:20
99,0.2559,2020-07-06 05:51:20
99,0.2581,2020-07-06 05:52:20
99,0.2605,2020-07-06 05:53:20
99,0.2618,2020-07-06 05:54:20
99,0.2621,2020-07-06 05:55:20
99,0.2615,2020-07-06 05:56:20
99,0.2641,2020-07-06 05:57:20
99,0.2634,2020-07-06 05:58:20
99,0.262,2020-07-06 05:59:20
99,0.2625,2020-07-06 06:00:20
99,0.2626,2020-07-06 06:01:20
99,0.2615,2020-07-06 06:02:20
99,0.2599,2020-07-06 06:03:20
99,0.2616,2020-07-06 06:04:20
99,0.2637,2020-07-06 06:05:20
99,0.2598,2020-07-06 06:06:20
99,0.2616,2020-07-06 06:07:20
99,0.2601,2020-07-06 06:08:20
99,0.2596,2020-07-06 06:09:20
99,0.2582,2020-07-06 06:10:20
99,0.2619,2020-07-06 06:11:20
99,0.2637,2020-07-06 06:12:20
99,0.2624,2020-07-06 06:13:20
99,0.2621,2020-07-06 06:14:20
99,0.2596,2020-07-06 06:15:20
99,0.2605,2020-07-06 06:16:20
99,0.2597,2020-07-06 06:17:21
99,0.2606,2020-07-06 06:18:20
99,0.2619,2020-07-06 06:19:20
99,0.2579,2020-07-06 06:20:21
99,0.2625,2020-07-06 06:21:21
99,0.2628,2020-07-06 06:22:21
99,0.2614,2020-07-06 06:23:21
99,0.2596,2020-07-06 06:24:21
99,0.2643,2020-07-06 06:25:21
99,0.2607,2020-07-06 06:26:21
99,0.2619,2020-07-06 06:27:21
99,0.261,2020-07-06 06:28:21
99,0.262,2020-07-06 06:29:21
99,0.2624,2020-07-06 06:30:20
99,0.2616,2020-07-06 06:31:20
99,0.2588,2020-07-06 06:32:20
99,0.2582,2020-07-06 06:33:20
99,0.262,2020-07-06 06:34:20
99,0.2657,2020-07-06 06:35:20
99,0.2619,2020-07-06 06:36:20
99,0.2598,2020-07-06 06:37:20
99,0.2612,2020-07-06 06:38:20
99,0.262,2020-07-06 06:39:21
99,0.2622,2020-07-06 06:40:20
99,0.2601,2020-07-06 06:41:20
99,0.2621,2020-07-06 06:42:21
99,0.2608,2020-07-06 06:43:20
99,0.2607,2020-07-06 06:44:20
99,0.2604,2020-07-06 06:45:21
99,0.2603,2020-07-06 06:46:21
99,0.2628,2020-07-06 06:47:21
99,0.2638,2020-07-06 06:48:21
99,0.2607,2020-07-06 06:49:21
99,0.2632,2020-07-06 06:50:21
99,0.2643,2020-07-06 06:51:21
99,0.2635,2020-07-06 06:52:21
99,0.2602,2020-07-06 06:53:21
99,0.2617,2020-07-06 06:54:21
99,0.2616,2020-07-06 06:55:21
99,0.2617,2020-07-06 06:56:21
99,0.2621,2020-07-06 06:57:21
99,0.2613,2020-07-06 06:58:21
99,0.2598,2020-07-06 06:59:21
99,0.2577,2020-07-06 07:00:21
99,0.2615,2020-07-06 07:01:21
99,0.2605,2020-07-06 07:02:21
99,0.26,2020-07-06 07:03:21
99,0.2601,2020-07-06 07:04:21
99,0.2599,2020-07-06 07:05:21
99,0.2589,2020-07-06 07:06:21
99,0.2622,2020-07-06 07:07:21
99,0.2622,2020-07-06 07:08:21
99,0.2615,2020-07-06 07:09:21
99,0.2605,2020-07-06 07:10:21
99,0.2598,2020-07-06 07:11:21
99,0.2611,2020-07-06 07:12:21
99,0.2625,2020-07-06 07:13:21
99,0.2631,2020-07-06 07:14:22
99,0.2628,2020-07-06 07:15:21
99,0.2636,2020-07-06 07:16:21
99,0.2604,2020-07-06 07:17:22
99,0.2585,2020-07-06 07:18:21
99,0.2589,2020-07-06 07:19:22
99,0.2607,2020-07-06 07:20:21
99,0.2591,2020-07-06 07:21:22
99,0.2643,2020-07-06 07:22:22
99,0.2632,2020-07-06 07:23:22
99,0.2605,2020-07-06 07:24:22
99,0.2647,2020-07-06 07:25:22
99,0.263,2020-07-06 07:26:22
99,0.2622,2020-07-06 07:27:22
99,0.2615,2020-07-06 07:28:22
99,0.2612,2020-07-06 07:29:22
99,0.2597,2020-07-06 07:30:22
99,0.2608,2020-07-06 07:31:22
99,0.2613,2020-07-06 07:32:22
99,0.2633,2020-07-06 07:33:22
99,0.2648,2020-07-06 07:34:22
99,0.2613,2020-07-06 07:35:22
99,0.2623,2020-07-06 07:36:22
99,0.2616,2020-07-06 07:37:22
99,0.2628,2020-07-06 07:38:22
99,0.2626,2020-07-06 07:39:22
99,0.2658,2020-07-06 07:40:22
99,0.2631,2020-07-06 07:41:22
99,0.2614,2020-07-06 07:42:22
99,0.2615,2020-07-06 07:43:22
99,0.2591,2020-07-06 07:44:23
99,0.2597,2020-07-06 07:45:22
99,0.2615,2020-07-06 07:46:22
99,0.2583,2020-07-06 07:47:23
99,0.2608,2020-07-06 07:48:23
99,0.2633,2020-07-06 07:49:23
99,0.2592,2020-07-06 07:50:23
99,0.2614,2020-07-06 07:51:23
99,0.2605,2020-07-06 07:52:23
99,0.2581,2020-07-06 07:53:23
99,0.2605,2020-07-06 07:54:23
99,0.261,2020-07-06 07:55:23
99,0.2648,2020-07-06 07:56:23
99,0.264,2020-07-06 07:57:23
99,0.2611,2020-07-06 07:58:23
99,0.2621,2020-07-06 07:59:23
99,0.2622,2020-07-06 08:00:23
99,0.261,2020-07-06 08:01:23
99,0.26,2020-07-06 08:02:23
99,0.2626,2020-07-06 08:03:23
99,0.2643,2020-07-06 08:04:23
99,0.263,2020-07-06 08:05:23
99,0.2604,2020-07-06 08:06:23
99,0.2598,2020-07-06 08:07:23
99,0.2604,2020-07-06 08:08:23
99,0.2632,2020-07-06 08:09:23
99,0.2624,2020-07-06 08:10:23
99,0.263,2020-07-06 08:11:23
99,0.2636,2020-07-06 08:12:23
99,0.2612,2020-07-06 08:13:23
99,0.2614,2020-07-06 08:14:23
99,0.2612,2020-07-06 08:15:23
99,0.2579,2020-07-06 08:16:24
99,0.2618,2020-07-06 08:17:23
99,0.2591,2020-07-06 08:18:23
99,0.2625,2020-07-06 08:19:24
99,0.2577,2020-07-06 08:20:23
99,0.2602,2020-07-06 08:21:23
99,0.2586,2020-07-06 08:22:23
99,0.261,2020-07-06 08:23:23
99,0.2657,2020-07-06 08:24:24
99,0.2617,2020-07-06 08:25:24
99,0.2585,2020-07-06 08:26:24
99,0.2616,2020-07-06 08:27:24
99,0.2626,2020-07-06 08:28:24
99,0.2613,2020-07-06 08:29:24
99,0.2619,2020-07-06 08:30:24
99,0.2594,2020-07-06 08:31:25
99,0.2585,2020-07-06 08:32:25
99,0.2637,2020-07-06 08:33:25
99,0.2622,2020-07-06 08:34:25
99,0.2642,2020-07-06 08:35:25
99,0.2627,2020-07-06 08:36:25
99,0.2617,2020-07-06 08:37:25
99,0.2614,2020-07-06 08:38:25
99,0.2574,2020-07-06 08:39:25
99,0.259,2020-07-06 08:40:25
99,0.2589,2020-07-06 08:41:25
99,0.2598,2020-07-06 08:42:25
99,0.2607,2020-07-06 08:43:25
99,0.2633,2020-07-06 08:44:25
99,0.2627,2020-07-06 08:45:25
99,0.2591,2020-07-06 08:46:25
99,0.2602,2020-07-06 08:47:25
99,0.2606,2020-07-06 08:48:25
99,0.2651,2020-07-06 08:49:26
99,0.2639,2020-07-06 08:50:26
99,0.262,2020-07-06 08:51:26
99,0.2633,2020-07-06 08:52:26
99,0.2618,2020-07-06 08:53:26
99,0.2602,2020-07-06 08:54:26
99,0.2611,2020-07-06 08:55:26
99,0.2606,2020-07-06 08:56:26
99,0.2604,2020-07-06 08:57:26
99,0.2623,2020-07-06 08:58:26
99,0.2628,2020-07-06 08:59:26
99,0.2648,2020-07-06 09:00:26
99,0.2643,2020-07-06 09:01:26
99,0.2632,2020-07-06 09:02:26
99,0.2634,2020-07-06 09:03:26
99,0.2627,2020-07-06 09:04:26
99,0.264,2020-07-06 09:05:26
99,0.2624,2020-07-06 09:06:26
99,0.261,2020-07-06 09:07:26
99,0.2584,2020-07-06 09:08:26
99,0.257,2020-07-06 09:09:26
99,0.2585,2020-07-06 09:10:26
99,0.257,2020-07-06 09:11:26
99,0.258,2020-07-06 09:12:26
99,0.2576,2020-07-06 09:13:26
99,0.2617,2020-07-06 09:14:26
99,0.2576,2020-07-06 09:15:26
99,0.2596,2020-07-06 09:16:26
99,0.2619,2020-07-06 09:17:26
99,0.2632,2020-07-06 09:18:26
99,0.2638,2020-07-06 09:19:26
99,0.2581,2020-07-06 09:20:26
99,0.2628,2020-07-06 09:21:26
99,0.2604,2020-07-06 09:22:26
99,0.26,2020-07-06 09:23:26
99,0.2606,2020-07-06 09:24:27
99,0.2605,2020-07-06 09:25:26
99,0.2575,2020-07-06 09:26:27
99,0.2597,2020-07-06 09:27:27
99,0.2624,2020-07-06 09:28:27
99,0.264,2020-07-06 09:29:27
99,0.2628,2020-07-06 09:30:27
99,0.2638,2020-07-06 09:31:25
99,0.2623,2020-07-06 09:32:25
99,0.2606,2020-07-06 09:33:25
99,0.2577,2020-07-06 09:34:25
99,0.2585,2020-07-06 09:35:25
99,0.2569,2020-07-06 09:36:25
99,0.259,2020-07-06 09:37:25
99,0.2625,2020-07-06 09:38:25
99,0.2628,2020-07-06 09:39:25
99,0.2646,2020-07-06 09:40:25
99,0.2617,2020-07-06 09:41:25
99,0.264,2020-07-06 09:42:25
99,0.2633,2020-07-06 09:43:26
99,0.2612,2020-07-06 09:44:25
99,0.262,2020-07-06 09:45:25
99,0.2595,2020-07-06 09:46:25
99,0.2612,2020-07-06 09:47:26
99,0.2606,2020-07-06 09:48:25
99,0.2618,2020-07-06 09:49:25
99,0.2606,2020-07-06 09:50:26
99,0.2639,2020-07-06 09:51:26
99,0.2607,2020-07-06 09:52:26
99,0.2605,2020-07-06 09:53:26
99,0.2588,2020-07-06 09:54:26
99,0.2623,2020-07-06 09:55:26
99,0.2624,2020-07-06 09:56:26
99,0.2623,2020-07-06 09:57:26
99,0.2611,2020-07-06 09:58:26
99,0.2617,2020-07-06 09:59:26
99,0.2601,2020-07-06 10:00:26
99,0.2585,2020-07-06 10:01:26
99,0.2598,2020-07-06 10:02:26
99,0.2581,2020-07-06 10:03:26
99,0.2606,2020-07-06 10:04:26
99,0.2609,2020-07-06 10:05:26
99,0.2608,2020-07-06 10:06:26
99,0.2605,2020-07-06 10:07:26
99,0.2607,2020-07-06 10:08:26
99,0.26,2020-07-06 10:09:26
99,0.2591,2020-07-06 10:10:26
99,0.2611,2020-07-06 10:11:26
99,0.2625,2020-07-06 10:12:26
99,0.2623,2020-07-06 10:13:26
99,0.2606,2020-07-06 10:14:26
99,0.2612,2020-07-06 10:15:26
99,0.2614,2020-07-06 10:16:26
99,0.2584,2020-07-06 10:17:26
99,0.2578,2020-07-06 10:18:26
99,0.2606,2020-07-06 10:19:27
99,0.2601,2020-07-06 10:20:26
99,0.2604,2020-07-06 10:21:26
99,0.259,2020-07-06 10:22:27
99,0.2588,2020-07-06 10:23:26
99,0.2609,2020-07-06 10:24:26
99,0.2606,2020-07-06 10:25:27
99,0.2606,2020-07-06 10:26:26
99,0.2592,2020-07-06 10:27:27
99,0.2579,2020-07-06 10:28:27
99,0.2609,2020-07-06 10:29:27
99,0.2651,2020-07-06 10:30:27
99,0.2625,2020-07-06 10:31:27
99,0.2626,2020-07-06 10:32:27
99,0.2618,2020-07-06 10:33:27
99,0.2609,2020-07-06 10:34:27
99,0.2601,2020-07-06 10:35:27
99,0.2609,2020-07-06 10:36:27
99,0.2603,2020-07-06 10:37:27
99,0.2592,2020-07-06 10:38:27
99,0.2617,2020-07-06 10:39:27
99,0.2627,2020-07-06 10:40:27
99,0.2619,2020-07-06 10:41:27
99,0.2601,2020-07-06 10:42:27
99,0.2622,2020-07-06 10:43:27
99,0.2619,2020-07-06 10:44:27
99,0.2628,2020-07-06 10:45:27
99,0.2622,2020-07-06 10:46:27
99,0.2622,2020-07-06 10:47:27
99,0.2623,2020-07-06 10:48:28
99,0.262,2020-07-06 10:49:27
99,0.257,2020-07-06 10:50:27
99,0.2576,2020-07-06 10:51:28
99,0.2578,2020-07-06 10:52:27
99,0.2583,2020-07-06 10:53:27
99,0.2602,2020-07-06 10:54:28
99,0.2583,2020-07-06 10:55:28
99,0.2611,2020-07-06 10:56:28
99,0.2653,2020-07-06 10:57:28
99,0.2641,2020-07-06 10:58:28
99,0.2596,2020-07-06 10:59:28
99,0.2593,2020-07-06 11:00:28
99,0.2587,2020-07-06 11:01:28
99,0.2594,2020-07-06 11:02:28
99,0.2584,2020-07-06 11:03:28
99,0.26,2020-07-06 11:04:28
99,0.2629,2020-07-06 11:05:28
99,0.2609,2020-07-06 11:06:28
99,0.2629,2020-07-06 11:07:28
99,0.2607,2020-07-06 11:08:28
99,0.2613,2020-07-06 11:09:28
99,0.259,2020-07-06 11:10:28
99,0.26,2020-07-06 11:11:28
99,0.2615,2020-07-06 11:12:28
99,0.2625,2020-07-06 11:13:28
99,0.2641,2020-07-06 11:14:28
99,0.263,2020-07-06 11:15:28
99,0.2578,2020-07-06 11:16:28
99,0.2591,2020-07-06 11:17:28
99,0.2605,2020-07-06 11:18:28
99,0.2623,2020-07-06 11:19:28
99,0.2608,2020-07-06 11:20:28
99,0.2606,2020-07-06 11:21:28
99,0.2572,2020-07-06 11:22:28
99,0.2569,2020-07-06 11:23:28
99,0.2556,2020-07-06 11:24:28
99,0.2594,2020-07-06 11:25:28
99,0.2601,2020-07-06 11:26:28
99,0.2612,2020-07-06 11:27:28
99,0.2641,2020-07-06 11:28:29
99,0.2646,2020-07-06 11:29:28
99,0.2622,2020-07-06 11:30:28
99,0.2627,2020-07-06 11:31:29
99,0.2612,2020-07-06 11:32:29
99,0.2617,2020-07-06 11:33:29
99,0.2604,2020-07-06 11:34:29
99,0.26,2020-07-06 11:35:29
99,0.2551,2020-07-06 11:36:29
99,0.2568,2020-07-06 11:37:29
99,0.258,2020-07-06 11:38:29
99,0.2597,2020-07-06 11:39:29
99,0.262,2020-07-06 11:40:29
99,0.2638,2020-07-06 11:41:29
99,0.263,2020-07-06 11:42:29
99,0.2616,2020-07-06 11:43:29
99,0.2587,2020-07-06 11:44:29
99,0.2592,2020-07-06 11:45:29
99,0.2591,2020-07-06 11:46:29
99,0.2577,2020-07-06 11:47:29
99,0.2608,2020-07-06 11:48:29
99,0.2613,2020-07-06 11:49:29
99,0.2609,2020-07-06 11:50:29
99,0.2591,2020-07-06 11:51:29
99,0.2595,2020-07-06 11:52:29
99,0.2601,2020-07-06 11:53:29
99,0.2615,2020-07-06 11:54:29
99,0.2608,2020-07-06 11:55:30
99,0.2585,2020-07-06 11:56:29
99,0.2585,2020-07-06 11:57:29
99,0.2604,2020-07-06 11:58:29
99,0.2621,2020-07-06 11:59:30
99,0.2637,2020-07-06 12:00:29
99,0.2637,2020-07-06 12:01:30
99,0.2608,2020-07-06 12:02:30
99,0.2599,2020-07-06 12:03:30
99,0.2585,2020-07-06 12:04:30
99,0.2582,2020-07-06 12:05:30
99,0.2583,2020-07-06 12:06:30
99,0.2612,2020-07-06 12:07:30
99,0.2631,2020-07-06 12:08:30
99,0.2621,2020-07-06 12:09:30
99,0.2615,2020-07-06 12:10:30
99,0.26,2020-07-06 12:11:30
99,0.2623,2020-07-06 12:12:30
99,0.2592,2020-07-06 12:13:30
99,0.2626,2020-07-06 12:14:30
99,0.2615,2020-07-06 12:15:30
99,0.2607,2020-07-06 12:16:30
99,0.2581,2020-07-06 12:17:30
99,0.2607,2020-07-06 12:18:30
99,0.2611,2020-07-06 12:19:30
99,0.2605,2020-07-06 12:20:30
99,0.2601,2020-07-06 12:21:30
99,0.2625,2020-07-06 12:22:30
99,0.2602,2020-07-06 12:23:30
99,0.2597,2020-07-06 12:24:30
99,0.2616,2020-07-06 12:25:30
99,0.2598,2020-07-06 12:26:30
99,0.2573,2020-07-06 12:27:30
99,0.2578,2020-07-06 12:28:31
99,0.2616,2020-07-06 12:29:30
99,0.2612,2020-07-06 12:30:30
99,0.262,2020-07-06 12:31:31
99,0.2626,2020-07-06 12:32:30
99,0.2617,2020-07-06 12:33:30
99,0.2575,2020-07-06 12:34:30
99,0.2587,2020-07-06 12:35:30
99,0.2605,2020-07-06 12:36:30
99,0.26,2020-07-06 12:37:30
99,0.2594,2020-07-06 12:38:30
99,0.2593,2020-07-06 12:39:30
99,0.2587,2020-07-06 12:40:30
99,0.2623,2020-07-06 12:41:30
99,0.2623,2020-07-06 12:42:30
99,0.2604,2020-07-06 12:43:30
99,0.2599,2020-07-06 12:44:30
99,0.2594,2020-07-06 12:45:30
99,0.2588,2020-07-06 12:46:30
99,0.2616,2020-07-06 12:47:30
99,0.2613,2020-07-06 12:48:30
99,0.26,2020-07-06 12:49:30
99,0.2611,2020-07-06 12:50:30
99,0.2573,2020-07-06 12:51:30
99,0.2566,2020-07-06 12:52:30
99,0.2582,2020-07-06 12:53:30
99,0.2606,2020-07-06 12:54:30
99,0.2586,2020-07-06 12:55:30
99,0.2601,2020-07-06 12:56:30
99,0.2612,2020-07-06 12:57:30
99,0.259,2020-07-06 12:58:30
99,0.2591,2020-07-06 12:59:30
99,0.2578,2020-07-06 13:00:30
99,0.2596,2020-07-06 13:01:31
99,0.2606,2020-07-06 13:02:30
99,0.2622,2020-07-06 13:03:30
99,0.2633,2020-07-06 13:04:31
99,0.2632,2020-07-06 13:05:31
99,0.26,2020-07-06 13:06:31
99,0.2607,2020-07-06 13:07:31
99,0.2625,2020-07-06 13:08:31
99,0.2597,2020-07-06 13:09:31
99,0.2616,2020-07-06 13:10:31
99,0.2598,2020-07-06 13:11:31
99,0.2612,2020-07-06 13:12:31
99,0.2626,2020-07-06 13:13:31
99,0.2603,2020-07-06 13:14:31
99,0.2596,2020-07-06 13:15:31
99,0.2606,2020-07-06 13:16:31
99,0.2598,2020-07-06 13:17:31
99,0.2582,2020-07-06 13:18:31
99,0.2579,2020-07-06 13:19:31
99,0.2579,2020-07-06 13:20:31
99,0.2616,2020-07-06 13:21:31
99,0.2612,2020-07-06 13:22:31
99,0.2619,2020-07-06 13:23:31
99,0.2595,2020-07-06 13:24:31
99,0.2592,2020-07-06 13:25:31
99,0.2612,2020-07-06 13:26:31
99,0.2588,2020-07-06 13:27:31
99,0.2569,2020-07-06 13:28:31
99,0.2608,2020-07-06 13:29:31
99,0.2622,2020-07-06 13:30:31
99,0.262,2020-07-06 13:31:31
99,0.2636,2020-07-06 13:32:31
99,0.26,2020-07-06 13:33:31
99,0.259,2020-07-06 13:34:31
99,0.2591,2020-07-06 13:35:32
99,0.258,2020-07-06 13:36:32
99,0.2592,2020-07-06 13:37:32
99,0.2606,2020-07-06 13:38:32
99,0.2616,2020-07-06 13:39:32
99,0.2609,2020-07-06 13:40:32
99,0.2612,2020-07-06 13:41:32
99,0.2602,2020-07-06 13:42:32
99,0.2597,2020-07-06 13:43:32
99,0.2589,2020-07-06 13:44:32
99,0.2577,2020-07-06 13:45:32
99,0.2573,2020-07-06 13:46:32
99,0.2585,2020-07-06 13:47:32
99,0.2595,2020-07-06 13:48:32
99,0.2608,2020-07-06 13:49:32
99,0.26,2020-07-06 13:50:32
99,0.2594,2020-07-06 13:51:32
99,0.2584,2020-07-06 13:52:32
99,0.2577,2020-07-06 13:53:32
99,0.2589,2020-07-06 13:54:32
99,0.2573,2020-07-06 13:55:32
99,0.2587,2020-07-06 13:56:32
99,0.2584,2020-07-06 13:57:32
99,0.2602,2020-07-06 13:58:32
99,0.2615,2020-07-06 13:59:32
99,0.2602,2020-07-06 14:00:32
99,0.2571,2020-07-06 14:01:32
99,0.2581,2020-07-06 14:02:32
99,0.2613,2020-07-06 14:03:32
99,0.26,2020-07-06 14:04:32
99,0.2616,2020-07-06 14:05:32
99,0.2621,2020-07-06 14:06:32
99,0.2638,2020-07-06 14:07:33
99,0.2617,2020-07-06 14:08:32
99,0.2622,2020-07-06 14:09:32
99,0.2611,2020-07-06 14:10:33
99,0.2609,2020-07-06 14:11:32
99,0.2599,2020-07-06 14:12:33
99,0.2608,2020-07-06 14:13:33
99,0.2611,2020-07-06 14:14:33
99,0.262,2020-07-06 14:15:33
99,0.2612,2020-07-06 14:16:33
99,0.2586,2020-07-06 14:17:33
99,0.2589,2020-07-06 14:18:33
99,0.259,2020-07-06 14:19:33
99,0.2607,2020-07-06 14:20:33
99,0.2588,2020-07-06 14:21:33
99,0.2576,2020-07-06 14:22:33
99,0.2573,2020-07-06 14:23:33
99,0.2593,2020-07-06 14:24:33
