StationID,average,Time
60241,0.0433,2020-07-05 00:00:38
60241,0.0451,2020-07-05 00:01:38
60241,0.0436,2020-07-05 00:02:38
60241,0.0429,2020-07-05 00:03:38
60241,0.0462,2020-07-05 00:04:38
60241,0.0478,2020-07-05 00:05:38
60241,0.0457,2020-07-05 00:06:38
60241,0.042,2020-07-05 00:07:38
60241,0.0468,2020-07-05 00:08:38
60241,0.0458,2020-07-05 00:09:38
60241,0.0451,2020-07-05 00:10:38
60241,0.0447,2020-07-05 00:11:38
60241,0.0463,2020-07-05 00:12:38
60241,0.0429,2020-07-05 00:13:38
60241,0.0457,2020-07-05 00:14:38
60241,0.0433,2020-07-05 00:15:38
60241,0.0439,2020-07-05 00:16:38
60241,0.0448,2020-07-05 00:17:38
60241,0.0449,2020-07-05 00:18:38
60241,0.0468,2020-07-05 00:19:38
60241,0.0444,2020-07-05 00:20:38
60241,0.043,2020-07-05 00:21:39
60241,0.0463,2020-07-05 00:22:39
60241,0.0451,2020-07-05 00:23:39
60241,0.0433,2020-07-05 00:24:39
60241,0.046,2020-07-05 00:25:39
60241,0.0461,2020-07-05 00:26:39
60241,0.0447,2020-07-05 00:27:39
60241,0.0444,2020-07-05 00:28:39
60241,0.0471,2020-07-05 00:29:39
60241,0.0437,2020-07-05 00:30:39
60241,0.0444,2020-07-05 00:31:39
60241,0.0501,2020-07-05 00:32:39
60241,0.0445,2020-07-05 00:33:39
60241,0.0448,2020-07-05 00:34:39
60241,0.0439,2020-07-05 00:35:39
60241,0.0457,2020-07-05 00:36:39
60241,0.0444,2020-07-05 00:37:39
60241,0.0465,2020-07-05 00:38:39
60241,0.0428,2020-07-05 00:39:39
60241,0.0448,2020-07-05 00:40:39
60241,0.0439,2020-07-05 00:41:39
60241,0.0458,2020-07-05 00:42:39
60241,0.0451,2020-07-05 00:43:39
60241,0.044,2020-07-05 00:44:39
60241,0.0456,2020-07-05 00:45:39
60241,0.0449,2020-07-05 00:46:39
60241,0.0445,2020-07-05 00:47:39
60241,0.0458,2020-07-05 00:48:39
60241,0.0444,2020-07-05 00:49:39
60241,0.0435,2020-07-05 00:50:40
60241,0.0441,2020-07-05 00:51:39
60241,0.0461,2020-07-05 00:52:40
60241,0.0437,2020-07-05 00:53:39
60241,0.0463,2020-07-05 00:54:39
60241,0.0435,2020-07-05 00:55:39
60241,0.0461,2020-07-05 00:56:39
60241,0.0441,2020-07-05 00:57:40
60241,0.0454,2020-07-05 00:58:40
60241,0.0437,2020-07-05 00:59:40
60241,0.0466,2020-07-05 01:00:40
60241,0.0442,2020-07-05 01:01:40
60241,0.0466,2020-07-05 01:02:40
60241,0.0459,2020-07-05 01:03:40
60241,0.0451,2020-07-05 01:04:40
60241,0.0418,2020-07-05 01:05:40
60241,0.0467,2020-07-05 01:06:40
60241,0.0427,2020-07-05 01:07:40
60241,0.047,2020-07-05 01:08:40
60241,0.0437,2020-07-05 01:09:40
60241,0.0456,2020-07-05 01:10:40
60241,0.0443,2020-07-05 01:11:40
60241,0.0449,2020-07-05 01:12:40
60241,0.043,2020-07-05 01:13:40
60241,0.0478,2020-07-05 01:14:40
60241,0.0454,2020-07-05 01:15:40
60241,0.0433,2020-07-05 01:16:40
60241,0.0431,2020-07-05 01:17:40
60241,0.0447,2020-07-05 01:18:40
60241,0.0451,2020-07-05 01:19:40
60241,0.0442,2020-07-05 01:20:40
60241,0.0443,2020-07-05 01:21:40
60241,0.0467,2020-07-05 01:22:40
60241,0.0431,2020-07-05 01:23:40
60241,0.0438,2020-07-05 01:24:40
60241,0.0455,2020-07-05 01:25:40
60241,0.0442,2020-07-05 01:26:40
60241,0.0447,2020-07-05 01:27:40
60241,0.0438,2020-07-05 01:28:41
