StationID,average,Time
60241,0.0473,2020-06-21 00:00:41
60241,0.0458,2020-06-21 00:01:41
60241,0.046,2020-06-21 00:02:41
60241,0.0472,2020-06-21 00:03:41
60241,0.0457,2020-06-21 00:04:41
60241,0.0453,2020-06-21 00:05:41
60241,0.0469,2020-06-21 00:06:41
60241,0.0458,2020-06-21 00:07:41
60241,0.0457,2020-06-21 00:08:41
60241,0.0436,2020-06-21 00:09:41
60241,0.0472,2020-06-21 00:10:42
60241,0.0482,2020-06-21 00:11:41
60241,0.0487,2020-06-21 00:12:42
60241,0.0447,2020-06-21 00:13:42
60241,0.0457,2020-06-21 00:14:42
60241,0.0441,2020-06-21 00:15:42
60241,0.0482,2020-06-21 00:16:42
60241,0.0444,2020-06-21 00:17:42
60241,0.0464,2020-06-21 00:18:42
60241,0.0464,2020-06-21 00:19:42
60241,0.0452,2020-06-21 00:20:42
60241,0.0464,2020-06-21 00:21:42
60241,0.0452,2020-06-21 00:22:42
60241,0.0452,2020-06-21 00:23:42
60241,0.0465,2020-06-21 00:24:42
60241,0.044,2020-06-21 00:25:42
60241,0.0468,2020-06-21 00:26:42
60241,0.0488,2020-06-21 00:27:42
60241,0.0469,2020-06-21 00:28:42
60241,0.0454,2020-06-21 00:29:42
60241,0.0482,2020-06-21 00:30:42
60241,0.0445,2020-06-21 00:31:42
60241,0.0464,2020-06-21 00:32:42
60241,0.0461,2020-06-21 00:33:42
60241,0.0451,2020-06-21 00:34:42
60241,0.0454,2020-06-21 00:35:42
60241,0.0474,2020-06-21 00:36:42
60241,0.0457,2020-06-21 00:37:42
60241,0.0454,2020-06-21 00:38:42
60241,0.0443,2020-06-21 00:39:42
60241,0.0459,2020-06-21 00:40:42
60241,0.0452,2020-06-21 00:41:42
60241,0.0444,2020-06-21 00:42:42
60241,0.0459,2020-06-21 00:43:42
60241,0.0447,2020-06-21 00:44:43
60241,0.0451,2020-06-21 00:45:42
60241,0.0448,2020-06-21 00:46:42
60241,0.0463,2020-06-21 00:47:42
60241,0.049,2020-06-21 00:48:42
60241,0.0464,2020-06-21 00:49:43
60241,0.0436,2020-06-21 00:50:43
60241,0.045,2020-06-21 00:51:43
60241,0.0463,2020-06-21 00:52:43
60241,0.0457,2020-06-21 00:53:43
60241,0.0482,2020-06-21 00:54:43
60241,0.0427,2020-06-21 00:55:43
60241,0.0448,2020-06-21 00:56:43
60241,0.0463,2020-06-21 00:57:43
60241,0.0469,2020-06-21 00:58:43
60241,0.0435,2020-06-21 00:59:43
60241,0.0453,2020-06-21 01:00:43
60241,0.0492,2020-06-21 01:01:43
60241,0.046,2020-06-21 01:02:43
60241,0.0449,2020-06-21 01:03:43
60241,0.0465,2020-06-21 01:04:43
60241,0.0455,2020-06-21 01:05:43
60241,0.0438,2020-06-21 01:06:43
60241,0.0467,2020-06-21 01:07:43
60241,0.0452,2020-06-21 01:08:43
60241,0.0455,2020-06-21 01:09:43
60241,0.0453,2020-06-21 01:10:43
60241,0.0462,2020-06-21 01:11:43
60241,0.0443,2020-06-21 01:12:43
60241,0.0467,2020-06-21 01:13:43
60241,0.0462,2020-06-21 01:14:43
60241,0.0439,2020-06-21 01:15:43
60241,0.0457,2020-06-21 01:16:44
60241,0.0483,2020-06-21 01:17:43
60241,0.0443,2020-06-21 01:18:43
60241,0.0462,2020-06-21 01:19:43
60241,0.0449,2020-06-21 01:20:43
60241,0.0467,2020-06-21 01:21:43
60241,0.0458,2020-06-21 01:22:43
60241,0.0457,2020-06-21 01:23:44
60241,0.0471,2020-06-21 01:24:44
60241,0.046,2020-06-21 01:25:44
60241,0.0458,2020-06-21 01:26:44
60241,0.0455,2020-06-21 01:27:44
60241,0.0471,2020-06-21 01:28:44
60241,0.0449,2020-06-21 01:29:44
60241,0.0446,2020-06-21 01:30:44
60241,0.0442,2020-06-21 01:31:44
60241,0.0459,2020-06-21 01:32:44
60241,0.0468,2020-06-21 01:33:44
