StationID,average,Time
60241,0.1622,2020-06-21 00:00:50
60241,0.1612,2020-06-21 00:01:50
60241,0.1700,2020-06-21 00:02:50
60241,0.1769,2020-06-21 00:03:50
60241,0.1601,2020-06-21 00:04:50
60241,0.1673,2020-06-21 00:05:50
60241,0.1546,2020-06-21 00:06:50
60241,0.1662,2020-06-21 00:07:50
60241,0.1717,2020-06-21 00:08:50
60241,0.1791,2020-06-21 00:09:50
60241,0.1746,2020-06-21 00:10:50
60241,0.1804,2020-06-21 00:11:50
60241,0.1825,2020-06-21 00:12:50
60241,0.1980,2020-06-21 00:13:50
60241,0.1860,2020-06-21 00:14:50
60241,0.2090,2020-06-21 00:15:50
60241,0.2069,2020-06-21 00:16:50
60241,0.2009,2020-06-21 00:17:50
60241,0.1974,2020-06-21 00:18:50
60241,0.1896,2020-06-21 00:19:50
60241,0.1789,2020-06-21 00:20:50
60241,0.1971,2020-06-21 00:21:50
60241,0.1992,2020-06-21 00:22:50
60241,0.1861,2020-06-21 00:23:50
60241,0.1875,2020-06-21 00:24:50
60241,0.2010,2020-06-21 00:25:50
60241,0.1788,2020-06-21 00:26:50
60241,0.1831,2020-06-21 00:27:50
60241,0.1869,2020-06-21 00:28:50
60241,0.1877,2020-06-21 00:29:50
60241,0.1607,2020-06-21 00:30:50
60241,0.1533,2020-06-21 00:31:50
60241,0.1582,2020-06-21 00:32:51
60241,0.1732,2020-06-21 00:33:50
60241,0.1746,2020-06-21 00:34:51
60241,0.1811,2020-06-21 00:35:51
60241,0.1831,2020-06-21 00:36:51
60241,0.1902,2020-06-21 00:37:51
60241,0.1810,2020-06-21 00:38:51
60241,0.1780,2020-06-21 00:39:51
60241,0.1945,2020-06-21 00:40:51
60241,0.1938,2020-06-21 00:41:51
60241,0.1911,2020-06-21 00:42:51
60241,0.1873,2020-06-21 00:43:51
60241,0.1919,2020-06-21 00:44:51
60241,0.2026,2020-06-21 00:45:51
60241,0.2059,2020-06-21 00:46:51
60241,0.1993,2020-06-21 00:47:51
60241,0.2049,2020-06-21 00:48:51
60241,0.2075,2020-06-21 00:49:51
60241,0.1992,2020-06-21 00:50:51
60241,0.2053,2020-06-21 00:51:51
60241,0.2117,2020-06-21 00:52:51
60241,0.2192,2020-06-21 00:53:51
60241,0.2202,2020-06-21 00:54:51
60241,0.2159,2020-06-21 00:55:51
60241,0.2133,2020-06-21 00:56:51
60241,0.2053,2020-06-21 00:57:51
60241,0.2034,2020-06-21 00:58:51
60241,0.2059,2020-06-21 00:59:51
60241,0.2074,2020-06-21 01:00:51
60241,0.2103,2020-06-21 01:01:51
60241,0.2103,2020-06-21 01:02:51
60241,0.2138,2020-06-21 01:03:51
60241,0.2107,2020-06-21 01:04:51
60241,0.2178,2020-06-21 01:05:51
60241,0.2054,2020-06-21 01:06:51
60241,0.1972,2020-06-21 01:07:51
60241,0.2198,2020-06-21 01:08:51
60241,0.2121,2020-06-21 01:09:52
60241,0.2104,2020-06-21 01:10:52
60241,0.2069,2020-06-21 01:11:52
60241,0.2198,2020-06-21 01:12:52
60241,0.2146,2020-06-21 01:13:52
60241,0.2089,2020-06-21 01:14:52
60241,0.2067,2020-06-21 01:15:52
60241,0.2076,2020-06-21 01:16:52
60241,0.1961,2020-06-21 01:17:52
60241,0.1943,2020-06-21 01:18:52
60241,0.1852,2020-06-21 01:19:52
60241,0.2025,2020-06-21 01:20:52
60241,0.1974,2020-06-21 01:21:52
60241,0.1951,2020-06-21 01:22:52
60241,0.1969,2020-06-21 01:23:52
60241,0.1971,2020-06-21 01:24:52
60241,0.2016,2020-06-21 01:25:52
60241,0.1668,2020-06-21 01:26:52
60241,0.1836,2020-06-21 01:27:52
60241,0.1892,2020-06-21 01:28:52
60241,0.2025,2020-06-21 01:29:52
60241,0.1891,2020-06-21 01:30:52
60241,0.1825,2020-06-21 01:31:52
60241,0.1858,2020-06-21 01:32:52
60241,0.1873,2020-06-21 01:33:52
60241,0.1810,2020-06-21 01:34:52
60241,0.1873,2020-06-21 01:35:52
60241,0.1857,2020-06-21 01:36:52
60241,0.1864,2020-06-21 01:37:52
60241,0.1978,2020-06-21 01:38:52
60241,0.1899,2020-06-21 01:39:52
60241,0.1839,2020-06-21 01:40:52
60241,0.1920,2020-06-21 01:41:52
60241,0.1955,2020-06-21 01:42:52
60241,0.1830,2020-06-21 01:43:52
60241,0.1913,2020-06-21 01:44:52
60241,0.1893,2020-06-21 01:45:52
60241,0.2048,2020-06-21 01:46:52
60241,0.1897,2020-06-21 01:47:53
60241,0.1920,2020-06-21 01:48:52
60241,0.1884,2020-06-21 01:49:53
60241,0.2031,2020-06-21 01:50:52
60241,0.1926,2020-06-21 01:51:53
60241,0.1785,2020-06-21 01:52:53
60241,0.1915,2020-06-21 01:53:53
60241,0.1932,2020-06-21 01:54:53
60241,0.1795,2020-06-21 01:55:53
60241,0.1805,2020-06-21 01:56:53
60241,0.1766,2020-06-21 01:57:53
60241,0.1804,2020-06-21 01:58:53
60241,0.1946,2020-06-21 01:59:53
60241,0.1875,2020-06-21 02:00:53
60241,0.1835,2020-06-21 02:01:53
60241,0.1841,2020-06-21 02:02:53
60241,0.1852,2020-06-21 02:03:53
60241,0.1859,2020-06-21 02:04:53
60241,0.1915,2020-06-21 02:05:53
60241,0.1816,2020-06-21 02:06:53
60241,0.1786,2020-06-21 02:07:53
60241,0.1754,2020-06-21 02:08:53
60241,0.1740,2020-06-21 02:09:53
60241,0.1872,2020-06-21 02:10:53
60241,0.1740,2020-06-21 02:11:53
60241,0.1745,2020-06-21 02:12:53
60241,0.1748,2020-06-21 02:13:53
60241,0.1736,2020-06-21 02:14:53
60241,0.1796,2020-06-21 02:15:53
60241,0.1812,2020-06-21 02:16:53
60241,0.1807,2020-06-21 02:17:53
60241,0.1949,2020-06-21 02:18:53
60241,0.1856,2020-06-21 02:19:53
60241,0.1806,2020-06-21 02:20:53
60241,0.1520,2020-06-21 02:21:53
60241,0.1694,2020-06-21 02:22:53
60241,0.1854,2020-06-21 02:23:54
60241,0.1754,2020-06-21 02:24:53
60241,0.1761,2020-06-21 02:25:53
60241,0.1742,2020-06-21 02:26:54
60241,0.1824,2020-06-21 02:27:54
60241,0.1844,2020-06-21 02:28:54
60241,0.1736,2020-06-21 02:29:54
60241,0.1750,2020-06-21 02:30:54
60241,0.1749,2020-06-21 02:31:54
60241,0.1854,2020-06-21 02:32:54
60241,0.1731,2020-06-21 02:33:54
60241,0.1687,2020-06-21 02:34:54
60241,0.1632,2020-06-21 02:35:54
