stationID,Time,average,Day
106,0:0:2,0.6756,1
106,0:1:2,0.6772,1
106,0:2:2,0.6752,1
106,0:3:2,0.6758,1
106,0:4:2,0.6738,1
106,0:5:2,0.6732,1
106,0:6:2,0.6776,1
106,0:7:2,0.6685,1
106,0:8:2,0.6697,1
106,0:9:2,0.6684,1
106,0:10:2,0.6684,1
106,0:11:2,0.6673,1
106,0:12:2,0.6712,1
106,0:13:2,0.6683,1
106,0:14:2,0.6668,1
106,0:15:2,0.6705,1
106,0:16:2,0.6735,1
106,0:17:2,0.6707,1
106,0:18:2,0.672,1
106,0:19:2,0.6711,1
106,0:20:2,0.666,1
106,0:21:2,0.6716,1
106,0:22:2,0.6672,1
106,0:23:2,0.6692,1
106,0:24:2,0.6717,1
106,0:25:3,0.6681,1
106,0:26:2,0.6706,1
106,0:27:2,0.6694,1
106,0:28:3,0.6682,1
106,0:29:3,0.6709,1
106,0:30:3,0.6733,1
106,0:31:3,0.6681,1
106,0:32:3,0.6653,1
106,0:33:3,0.6617,1
106,0:34:3,0.6635,1
106,0:35:3,0.6656,1
106,0:36:3,0.6654,1
106,0:37:3,0.6638,1
106,0:38:3,0.6632,1
106,0:39:3,0.6657,1
106,0:40:3,0.6661,1
106,0:41:3,0.6693,1
106,0:42:3,0.6676,1
106,0:43:3,0.666,1
106,0:44:3,0.6665,1
106,0:45:3,0.6663,1
106,0:46:3,0.672,1
106,0:47:3,0.6646,1
106,0:48:3,0.6653,1
106,0:49:3,0.6677,1
106,0:50:3,0.6639,1
106,0:51:3,0.6653,1
106,0:52:3,0.6643,1
106,0:53:3,0.6648,1
106,0:54:3,0.6638,1
106,0:55:3,0.6664,1
106,0:56:4,0.6671,1
106,0:57:3,0.6663,1
106,0:58:3,0.6711,1
106,0:59:3,0.6649,1
106,1:0:3,0.6643,1
106,1:1:4,0.6635,1
106,1:2:3,0.6656,1
106,1:3:3,0.6646,1
106,1:4:4,0.6669,1
106,1:5:4,0.6692,1
106,1:6:4,0.6664,1
106,1:7:4,0.6659,1
106,1:8:4,0.6695,1
106,1:9:4,0.6684,1
106,1:10:4,0.6654,1
106,1:11:4,0.6638,1
106,1:12:4,0.6641,1
106,1:13:4,0.6598,1
106,1:14:4,0.6585,1
106,1:15:4,0.6594,1
106,1:16:4,0.6585,1
106,1:17:4,0.6584,1
106,1:18:4,0.6574,1
106,1:19:4,0.6589,1
106,1:20:4,0.6572,1
106,1:21:4,0.6585,1
106,1:22:4,0.6582,1
106,1:23:4,0.6558,1
106,1:24:4,0.6586,1
106,1:25:4,0.6544,1
106,1:26:4,0.6589,1
106,1:27:4,0.6578,1
106,1:28:4,0.6575,1
106,1:29:4,0.6571,1
106,1:30:4,0.6585,1
106,1:31:4,0.6591,1
106,1:32:4,0.6564,1
106,1:33:4,0.6587,1
106,1:34:4,0.6606,1
106,1:35:4,0.6597,1
106,1:36:4,0.6612,1
106,1:37:4,0.6601,1
106,1:38:5,0.6597,1
106,1:39:4,0.6616,1
106,1:40:5,0.6603,1
106,1:41:5,0.658,1
106,1:42:5,0.6596,1
106,1:43:5,0.6564,1
106,1:44:5,0.6575,1
106,1:45:5,0.6571,1
106,1:46:5,0.6579,1
106,1:47:5,0.6539,1
106,1:48:5,0.6538,1
106,1:49:5,0.6528,1
106,1:50:5,0.6506,1
106,1:51:5,0.65,1
106,1:52:5,0.6478,1
106,1:53:5,0.6474,1
