stationID,Time,average,Day
106,0:0:5,0.9966,1
106,0:1:5,0.9916,1
106,0:2:5,0.9834,1
106,0:3:5,0.9969,1
106,0:4:5,0.9933,1
106,0:5:5,0.9956,1
106,0:6:5,0.9836,1
106,0:7:5,0.9908,1
106,0:8:5,1.0104,1
106,0:9:5,1.0104,1
106,0:10:5,1.0027,1
106,0:11:5,1.0057,1
106,0:12:5,1.0073,1
106,0:13:5,0.9981,1
106,0:14:5,1.0012,1
106,0:15:5,1.0052,1
106,0:16:5,0.9852,1
106,0:17:5,0.9914,1
106,0:18:5,1.0225,1
106,0:19:5,0.9622,1
106,0:20:5,0.9955,1
106,0:21:6,1.0179,1
106,0:22:6,0.9802,1
106,0:23:6,0.9932,1
106,0:24:6,0.9799,1
106,0:25:6,1.0097,1
106,0:26:6,1.0200,1
106,0:27:6,0.9880,1
106,0:28:6,0.9773,1
106,0:29:6,0.9906,1
106,0:30:6,0.9927,1
106,0:31:6,0.9820,1
106,0:32:6,0.9715,1
106,0:33:6,0.9897,1
106,0:34:6,0.9866,1
106,0:35:6,0.9877,1
106,0:36:6,0.9776,1
106,0:37:6,1.0004,1
106,0:38:6,0.9860,1
106,0:39:6,0.9880,1
106,0:40:6,0.9862,1
106,0:41:6,0.9873,1
106,0:42:6,0.9854,1
106,0:43:6,0.9871,1
106,0:44:6,0.9858,1
106,0:45:6,0.9878,1
106,0:46:6,0.9894,1
106,0:47:6,0.9962,1
106,0:48:6,0.9945,1
106,0:49:6,0.9982,1
106,0:50:6,0.9998,1
106,0:51:6,0.9867,1
106,0:52:6,0.9979,1
106,0:53:6,1.0081,1
106,0:54:6,0.9604,1
106,0:55:6,0.9881,1
106,0:56:6,0.9867,1
106,0:57:7,0.9870,1
106,0:58:7,0.9893,1
106,0:59:7,0.9886,1
106,1:0:7,1.0129,1
106,1:1:7,1.0006,1
106,1:2:7,0.9773,1
106,1:3:7,0.9764,1
106,1:4:7,1.0007,1
106,1:5:7,1.0003,1
106,1:6:7,1.0078,1
106,1:7:7,0.9801,1
106,1:8:7,0.9733,1
106,1:9:7,0.9819,1
106,1:10:7,1.0028,1
106,1:11:7,1.0024,1
