StationID,average,Time
161,0.1949,2020-07-05 00:00:21
161,0.1921,2020-07-05 00:01:21
161,0.1916,2020-07-05 00:02:22
161,0.1915,2020-07-05 00:03:22
161,0.1920,2020-07-05 00:04:22
161,0.1903,2020-07-05 00:05:22
161,0.1875,2020-07-05 00:06:22
161,0.1863,2020-07-05 00:07:22
161,0.1861,2020-07-05 00:08:22
161,0.1869,2020-07-05 00:09:22
161,0.1859,2020-07-05 00:10:22
161,0.1837,2020-07-05 00:11:22
161,0.1831,2020-07-05 00:12:22
161,0.1852,2020-07-05 00:13:22
161,0.1833,2020-07-05 00:14:22
161,0.1795,2020-07-05 00:15:22
161,0.1803,2020-07-05 00:16:22
161,0.1791,2020-07-05 00:17:22
161,0.1785,2020-07-05 00:18:22
161,0.1758,2020-07-05 00:19:22
161,0.1763,2020-07-05 00:20:22
161,0.1788,2020-07-05 00:21:22
161,0.1786,2020-07-05 00:22:22
161,0.1780,2020-07-05 00:23:22
161,0.1806,2020-07-05 00:24:22
161,0.1795,2020-07-05 00:25:22
161,0.1777,2020-07-05 00:26:22
161,0.1766,2020-07-05 00:27:22
161,0.1736,2020-07-05 00:28:22
161,0.1747,2020-07-05 00:29:22
161,0.1754,2020-07-05 00:30:22
161,0.1742,2020-07-05 00:31:23
161,0.1741,2020-07-05 00:32:22
161,0.1754,2020-07-05 00:33:23
161,0.1747,2020-07-05 00:34:23
161,0.1727,2020-07-05 00:35:22
161,0.1735,2020-07-05 00:36:22
161,0.1743,2020-07-05 00:37:23
161,0.1752,2020-07-05 00:38:23
161,0.1738,2020-07-05 00:39:22
161,0.1729,2020-07-05 00:40:22
161,0.1719,2020-07-05 00:41:23
161,0.1709,2020-07-05 00:42:23
161,0.1708,2020-07-05 00:43:23
161,0.1682,2020-07-05 00:44:23
161,0.1678,2020-07-05 00:45:23
161,0.1687,2020-07-05 00:46:23
161,0.1663,2020-07-05 00:47:23
161,0.1649,2020-07-05 00:48:23
161,0.1666,2020-07-05 00:49:23
161,0.1646,2020-07-05 00:50:23
161,0.1646,2020-07-05 00:51:23
161,0.1662,2020-07-05 00:52:23
161,0.1649,2020-07-05 00:53:23
161,0.1659,2020-07-05 00:54:23
161,0.1663,2020-07-05 00:55:23
161,0.1648,2020-07-05 00:56:23
161,0.1641,2020-07-05 00:57:23
161,0.1640,2020-07-05 00:58:23
161,0.1630,2020-07-05 00:59:23
161,0.1639,2020-07-05 01:00:23
161,0.1629,2020-07-05 01:01:23
161,0.1628,2020-07-05 01:02:23
161,0.1615,2020-07-05 01:03:23
161,0.1619,2020-07-05 01:04:23
161,0.1573,2020-07-05 01:05:23
161,0.1580,2020-07-05 01:06:23
161,0.1596,2020-07-05 01:07:23
161,0.1599,2020-07-05 01:08:23
161,0.1602,2020-07-05 01:09:23
161,0.1607,2020-07-05 01:10:23
161,0.1594,2020-07-05 01:11:23
161,0.1596,2020-07-05 01:12:23
161,0.1604,2020-07-05 01:13:23
161,0.1586,2020-07-05 01:14:23
161,0.1579,2020-07-05 01:15:23
161,0.1578,2020-07-05 01:16:23
161,0.1570,2020-07-05 01:17:23
161,0.1575,2020-07-05 01:18:23
161,0.1570,2020-07-05 01:19:23
161,0.1567,2020-07-05 01:20:23
161,0.1583,2020-07-05 01:21:23
161,0.1613,2020-07-05 01:22:23
161,0.1584,2020-07-05 01:23:23
161,0.1592,2020-07-05 01:24:23
161,0.1584,2020-07-05 01:25:23
161,0.1576,2020-07-05 01:26:23
161,0.1582,2020-07-05 01:27:24
161,0.1576,2020-07-05 01:28:24
161,0.1562,2020-07-05 01:29:24
161,0.1560,2020-07-05 01:30:24
161,0.1574,2020-07-05 01:31:24
161,0.1582,2020-07-05 01:32:24
161,0.1576,2020-07-05 01:33:24
161,0.1569,2020-07-05 01:34:24
161,0.1563,2020-07-05 01:35:24
161,0.1566,2020-07-05 01:36:24
161,0.1564,2020-07-05 01:37:24
161,0.1569,2020-07-05 01:38:24
161,0.1577,2020-07-05 01:39:24
161,0.1576,2020-07-05 01:40:24
161,0.1585,2020-07-05 01:41:24
161,0.1580,2020-07-05 01:42:24
161,0.1552,2020-07-05 01:43:24
161,0.1542,2020-07-05 01:44:24
161,0.1543,2020-07-05 01:45:24
161,0.1505,2020-07-05 01:46:24
161,0.1496,2020-07-05 01:47:24
161,0.1503,2020-07-05 01:48:24
161,0.1497,2020-07-05 01:49:24
161,0.1514,2020-07-05 01:50:24
161,0.1506,2020-07-05 01:51:24
161,0.1492,2020-07-05 01:52:24
161,0.1482,2020-07-05 01:53:24
161,0.1505,2020-07-05 01:54:24
161,0.1504,2020-07-05 01:55:24
161,0.1500,2020-07-05 01:56:25
161,0.1515,2020-07-05 01:57:25
161,0.1493,2020-07-05 01:58:25
161,0.1492,2020-07-05 01:59:25
161,0.1499,2020-07-05 02:00:25
161,0.1494,2020-07-05 02:01:25
161,0.1524,2020-07-05 02:02:25
161,0.1492,2020-07-05 02:03:25
161,0.1476,2020-07-05 02:04:25
161,0.1479,2020-07-05 02:05:25
161,0.1472,2020-07-05 02:06:25
161,0.1475,2020-07-05 02:07:25
161,0.1487,2020-07-05 02:08:25
161,0.1486,2020-07-05 02:09:25
161,0.1486,2020-07-05 02:10:25
161,0.1481,2020-07-05 02:11:25
161,0.1481,2020-07-05 02:12:25
161,0.1487,2020-07-05 02:13:25
161,0.1488,2020-07-05 02:14:25
161,0.1482,2020-07-05 02:15:26
161,0.1488,2020-07-05 02:16:26
161,0.1491,2020-07-05 02:17:26
161,0.1476,2020-07-05 02:18:26
161,0.1478,2020-07-05 02:19:26
161,0.1488,2020-07-05 02:20:26
161,0.1473,2020-07-05 02:21:26
161,0.1473,2020-07-05 02:22:26
161,0.1484,2020-07-05 02:23:26
161,0.1484,2020-07-05 02:24:26
161,0.1464,2020-07-05 02:25:26
161,0.1452,2020-07-05 02:26:26
161,0.1448,2020-07-05 02:27:26
161,0.1460,2020-07-05 02:28:26
161,0.1467,2020-07-05 02:29:26
161,0.1449,2020-07-05 02:30:26
161,0.1458,2020-07-05 02:31:26
161,0.1461,2020-07-05 02:32:26
161,0.1444,2020-07-05 02:33:26
161,0.1445,2020-07-05 02:34:26
161,0.1448,2020-07-05 02:35:26
161,0.1452,2020-07-05 02:36:26
161,0.1437,2020-07-05 02:37:26
161,0.1434,2020-07-05 02:38:26
161,0.1441,2020-07-05 02:39:26
161,0.1437,2020-07-05 02:40:26
161,0.1428,2020-07-05 02:41:26
161,0.1427,2020-07-05 02:42:26
161,0.1436,2020-07-05 02:43:26
161,0.1443,2020-07-05 02:44:26
161,0.1451,2020-07-05 02:45:26
161,0.1468,2020-07-05 02:46:26
161,0.1462,2020-07-05 02:47:26
161,0.1447,2020-07-05 02:48:26
161,0.1463,2020-07-05 02:49:27
161,0.1453,2020-07-05 02:50:27
161,0.1442,2020-07-05 02:51:27
161,0.1444,2020-07-05 02:52:27
161,0.1424,2020-07-05 02:53:27
161,0.1398,2020-07-05 02:54:27
161,0.1403,2020-07-05 02:55:27
161,0.1420,2020-07-05 02:56:26
161,0.1411,2020-07-05 02:57:26
161,0.1421,2020-07-05 02:58:26
161,0.1415,2020-07-05 02:59:26
161,0.1424,2020-07-05 03:00:26
161,0.1425,2020-07-05 03:01:26
161,0.1441,2020-07-05 03:02:26
161,0.1436,2020-07-05 03:03:26
161,0.1433,2020-07-05 03:04:26
161,0.1430,2020-07-05 03:05:26
161,0.1414,2020-07-05 03:06:26
161,0.1419,2020-07-05 03:07:26
161,0.1417,2020-07-05 03:08:26
161,0.1398,2020-07-05 03:09:26
161,0.1399,2020-07-05 03:10:26
161,0.1401,2020-07-05 03:11:26
161,0.1391,2020-07-05 03:12:26
161,0.1404,2020-07-05 03:13:26
161,0.1405,2020-07-05 03:14:26
161,0.1398,2020-07-05 03:15:26
161,0.1432,2020-07-05 03:16:26
161,0.1401,2020-07-05 03:17:26
161,0.1401,2020-07-05 03:18:26
161,0.1410,2020-07-05 03:19:26
161,0.1403,2020-07-05 03:20:27
161,0.1408,2020-07-05 03:21:27
161,0.1406,2020-07-05 03:22:27
161,0.1420,2020-07-05 03:23:27
161,0.1424,2020-07-05 03:24:27
161,0.1412,2020-07-05 03:25:27
161,0.1445,2020-07-05 03:26:27
161,0.1410,2020-07-05 03:27:27
161,0.1413,2020-07-05 03:28:27
161,0.1427,2020-07-05 03:29:27
161,0.1422,2020-07-05 03:30:27
161,0.1429,2020-07-05 03:31:27
161,0.1423,2020-07-05 03:32:27
161,0.1403,2020-07-05 03:33:27
161,0.1414,2020-07-05 03:34:27
161,0.1406,2020-07-05 03:35:27
161,0.1395,2020-07-05 03:36:27
161,0.1390,2020-07-05 03:37:27
161,0.1396,2020-07-05 03:38:27
161,0.1389,2020-07-05 03:39:27
161,0.1406,2020-07-05 03:40:27
161,0.1421,2020-07-05 03:41:27
161,0.1428,2020-07-05 03:42:27
161,0.1436,2020-07-05 03:43:27
161,0.1430,2020-07-05 03:44:27
161,0.1409,2020-07-05 03:45:27
161,0.1430,2020-07-05 03:46:27
161,0.1392,2020-07-05 03:47:27
161,0.1403,2020-07-05 03:48:27
161,0.1412,2020-07-05 03:49:27
161,0.1389,2020-07-05 03:50:27
161,0.1398,2020-07-05 03:51:27
161,0.1388,2020-07-05 03:52:27
161,0.1390,2020-07-05 03:53:27
161,0.1404,2020-07-05 03:54:28
161,0.1392,2020-07-05 03:55:28
161,0.1392,2020-07-05 03:56:28
161,0.1409,2020-07-05 03:57:28
161,0.1413,2020-07-05 03:58:28
161,0.1393,2020-07-05 03:59:28
161,0.1386,2020-07-05 04:00:28
161,0.1387,2020-07-05 04:01:28
161,0.1380,2020-07-05 04:02:28
161,0.1384,2020-07-05 04:03:28
161,0.1380,2020-07-05 04:04:28
161,0.1354,2020-07-05 04:05:28
161,0.1348,2020-07-05 04:06:28
161,0.1342,2020-07-05 04:07:28
161,0.1336,2020-07-05 04:08:28
161,0.1360,2020-07-05 04:09:28
161,0.1375,2020-07-05 04:10:28
161,0.1373,2020-07-05 04:11:28
161,0.1385,2020-07-05 04:12:28
161,0.1386,2020-07-05 04:13:28
161,0.1364,2020-07-05 04:14:28
161,0.1357,2020-07-05 04:15:28
161,0.1374,2020-07-05 04:16:28
161,0.1357,2020-07-05 04:17:28
161,0.1365,2020-07-05 04:18:28
161,0.1346,2020-07-05 04:19:28
161,0.1336,2020-07-05 04:20:28
161,0.1337,2020-07-05 04:21:28
161,0.1337,2020-07-05 04:22:28
161,0.1341,2020-07-05 04:23:28
161,0.1364,2020-07-05 04:24:28
161,0.1366,2020-07-05 04:25:28
161,0.1358,2020-07-05 04:26:28
161,0.1366,2020-07-05 04:27:28
161,0.1380,2020-07-05 04:28:29
161,0.1364,2020-07-05 04:29:28
161,0.1365,2020-07-05 04:30:28
161,0.1392,2020-07-05 04:31:28
161,0.1389,2020-07-05 04:32:28
161,0.1388,2020-07-05 04:33:28
161,0.1383,2020-07-05 04:34:29
161,0.1378,2020-07-05 04:35:28
161,0.1358,2020-07-05 04:36:28
161,0.1377,2020-07-05 04:37:28
161,0.1381,2020-07-05 04:38:28
161,0.1391,2020-07-05 04:39:28
161,0.1392,2020-07-05 04:40:28
161,0.1395,2020-07-05 04:41:29
161,0.1385,2020-07-05 04:42:29
161,0.1376,2020-07-05 04:43:29
161,0.1386,2020-07-05 04:44:29
161,0.1372,2020-07-05 04:45:29
161,0.1390,2020-07-05 04:46:29
161,0.1385,2020-07-05 04:47:29
161,0.1361,2020-07-05 04:48:29
161,0.1362,2020-07-05 04:49:29
161,0.1365,2020-07-05 04:50:29
161,0.1358,2020-07-05 04:51:29
161,0.1399,2020-07-05 04:52:29
161,0.1389,2020-07-05 04:53:29
161,0.1384,2020-07-05 04:54:29
161,0.1404,2020-07-05 04:55:29
161,0.1393,2020-07-05 04:56:29
161,0.1394,2020-07-05 04:57:29
161,0.1417,2020-07-05 04:58:29
161,0.1413,2020-07-05 04:59:29
161,0.1411,2020-07-05 05:00:29
161,0.1434,2020-07-05 05:01:29
161,0.1424,2020-07-05 05:02:29
161,0.1425,2020-07-05 05:03:29
161,0.1434,2020-07-05 05:04:29
161,0.1429,2020-07-05 05:05:29
161,0.1444,2020-07-05 05:06:29
161,0.1462,2020-07-05 05:07:29
161,0.1442,2020-07-05 05:08:29
161,0.1445,2020-07-05 05:09:29
161,0.1468,2020-07-05 05:10:29
161,0.1447,2020-07-05 05:11:29
161,0.1457,2020-07-05 05:12:29
161,0.1437,2020-07-05 05:13:29
161,0.1433,2020-07-05 05:14:29
161,0.1432,2020-07-05 05:15:29
161,0.1423,2020-07-05 05:16:29
161,0.1417,2020-07-05 05:17:29
161,0.1430,2020-07-05 05:18:29
161,0.1419,2020-07-05 05:19:30
161,0.1428,2020-07-05 05:20:30
161,0.1428,2020-07-05 05:21:30
161,0.1423,2020-07-05 05:22:30
161,0.1441,2020-07-05 05:23:30
161,0.1442,2020-07-05 05:24:30
161,0.1445,2020-07-05 05:25:30
161,0.1472,2020-07-05 05:26:30
161,0.1469,2020-07-05 05:27:30
161,0.1453,2020-07-05 05:28:30
161,0.1475,2020-07-05 05:29:30
161,0.1488,2020-07-05 05:30:30
161,0.1473,2020-07-05 05:31:30
161,0.1470,2020-07-05 05:32:30
161,0.1467,2020-07-05 05:33:30
161,0.1484,2020-07-05 05:34:30
161,0.1530,2020-07-05 05:35:30
161,0.1540,2020-07-05 05:36:30
161,0.1555,2020-07-05 05:37:30
161,0.1559,2020-07-05 05:38:30
161,0.1536,2020-07-05 05:39:30
161,0.1545,2020-07-05 05:40:30
161,0.1601,2020-07-05 05:41:30
161,0.1603,2020-07-05 05:42:30
161,0.1598,2020-07-05 05:43:30
161,0.1582,2020-07-05 05:44:30
161,0.1580,2020-07-05 05:45:30
161,0.1578,2020-07-05 05:46:30
161,0.1574,2020-07-05 05:47:30
161,0.1580,2020-07-05 05:48:30
161,0.1573,2020-07-05 05:49:30
