StationID,average,Time
161,0.0044,2020-06-21 00:00:51
161,0.0043,2020-06-21 00:01:51
161,0.0043,2020-06-21 00:02:51
161,0.0043,2020-06-21 00:03:51
161,0.0042,2020-06-21 00:04:51
161,0.0043,2020-06-21 00:05:52
161,0.0043,2020-06-21 00:06:52
161,0.0043,2020-06-21 00:07:52
161,0.0043,2020-06-21 00:08:52
161,0.0042,2020-06-21 00:09:52
161,0.0043,2020-06-21 00:10:52
161,0.0042,2020-06-21 00:11:52
161,0.0043,2020-06-21 00:12:52
161,0.0042,2020-06-21 00:13:52
161,0.0042,2020-06-21 00:14:52
161,0.0043,2020-06-21 00:15:52
161,0.0043,2020-06-21 00:16:52
161,0.0043,2020-06-21 00:17:52
161,0.0043,2020-06-21 00:18:52
161,0.0042,2020-06-21 00:19:53
161,0.0043,2020-06-21 00:20:52
161,0.0042,2020-06-21 00:21:52
161,0.0044,2020-06-21 00:22:53
161,0.0044,2020-06-21 00:23:53
161,0.0043,2020-06-21 00:24:53
161,0.0043,2020-06-21 00:25:53
161,0.0043,2020-06-21 00:26:53
161,0.0044,2020-06-21 00:27:53
161,0.0044,2020-06-21 00:28:53
161,0.0043,2020-06-21 00:29:53
161,0.0043,2020-06-21 00:30:53
161,0.0043,2020-06-21 00:31:53
161,0.0044,2020-06-21 00:32:53
161,0.0044,2020-06-21 00:33:53
161,0.0043,2020-06-21 00:34:53
161,0.0043,2020-06-21 00:35:53
161,0.0042,2020-06-21 00:36:53
161,0.0041,2020-06-21 00:37:53
161,0.0044,2020-06-21 00:38:53
161,0.0044,2020-06-21 00:39:53
161,0.0042,2020-06-21 00:40:53
161,0.0042,2020-06-21 00:41:53
161,0.0042,2020-06-21 00:42:53
161,0.0042,2020-06-21 00:43:53
161,0.0041,2020-06-21 00:44:53
161,0.0041,2020-06-21 00:45:53
161,0.0041,2020-06-21 00:46:53
161,0.0042,2020-06-21 00:47:53
161,0.0043,2020-06-21 00:48:53
161,0.0043,2020-06-21 00:49:53
161,0.0044,2020-06-21 00:50:53
161,0.0043,2020-06-21 00:51:53
161,0.0043,2020-06-21 00:52:53
161,0.0042,2020-06-21 00:53:53
161,0.0042,2020-06-21 00:54:53
161,0.0043,2020-06-21 00:55:53
161,0.0042,2020-06-21 00:56:53
161,0.0042,2020-06-21 00:57:54
161,0.0043,2020-06-21 00:58:54
161,0.0044,2020-06-21 00:59:54
161,0.0042,2020-06-21 01:00:54
161,0.0042,2020-06-21 01:01:54
161,0.0042,2020-06-21 01:02:54
161,0.0043,2020-06-21 01:03:54
161,0.0043,2020-06-21 01:04:54
161,0.0043,2020-06-21 01:05:54
161,0.0044,2020-06-21 01:06:54
161,0.0043,2020-06-21 01:07:54
161,0.0042,2020-06-21 01:08:55
161,0.0042,2020-06-21 01:09:54
161,0.0043,2020-06-21 01:10:54
161,0.0042,2020-06-21 01:11:55
161,0.0043,2020-06-21 01:12:54
161,0.0042,2020-06-21 01:13:54
161,0.0042,2020-06-21 01:14:54
161,0.0044,2020-06-21 01:15:55
161,0.0044,2020-06-21 01:16:55
161,0.0042,2020-06-21 01:17:55
161,0.0043,2020-06-21 01:18:55
161,0.0043,2020-06-21 01:19:55
161,0.0043,2020-06-21 01:20:55
161,0.0044,2020-06-21 01:21:55
161,0.0043,2020-06-21 01:22:55
161,0.0043,2020-06-21 01:23:55
161,0.0043,2020-06-21 01:24:55
161,0.0043,2020-06-21 01:25:55
161,0.0042,2020-06-21 01:26:55
161,0.0043,2020-06-21 01:27:55
161,0.0043,2020-06-21 01:28:55
161,0.0043,2020-06-21 01:29:55
161,0.0042,2020-06-21 01:30:55
161,0.0043,2020-06-21 01:31:55
161,0.0045,2020-06-21 01:32:55
161,0.0043,2020-06-21 01:33:55
161,0.0045,2020-06-21 01:34:55
161,0.0043,2020-06-21 01:35:55
161,0.0042,2020-06-21 01:36:55
161,0.0043,2020-06-21 01:37:55
161,0.0045,2020-06-21 01:38:55
161,0.0045,2020-06-21 01:39:55
161,0.0043,2020-06-21 01:40:55
161,0.0045,2020-06-21 01:41:55
161,0.0044,2020-06-21 01:42:55
161,0.0044,2020-06-21 01:43:55
161,0.0043,2020-06-21 01:44:56
161,0.0043,2020-06-21 01:45:55
161,0.0043,2020-06-21 01:46:55
161,0.0044,2020-06-21 01:47:55
161,0.0043,2020-06-21 01:48:55
161,0.0044,2020-06-21 01:49:56
161,0.0043,2020-06-21 01:50:56
161,0.0043,2020-06-21 01:51:56
161,0.0044,2020-06-21 01:52:56
161,0.0042,2020-06-21 01:53:56
161,0.0043,2020-06-21 01:54:56
161,0.0044,2020-06-21 01:55:56
161,0.0044,2020-06-21 01:56:56
161,0.0044,2020-06-21 01:57:56
161,0.0044,2020-06-21 01:58:56
161,0.0044,2020-06-21 01:59:56
161,0.0045,2020-06-21 02:00:56
161,0.0046,2020-06-21 02:01:56
161,0.0045,2020-06-21 02:02:56
161,0.0043,2020-06-21 02:03:56
161,0.0044,2020-06-21 02:04:56
161,0.0044,2020-06-21 02:05:56
161,0.0043,2020-06-21 02:06:55
161,0.0043,2020-06-21 02:07:55
161,0.0044,2020-06-21 02:08:55
161,0.0044,2020-06-21 02:09:55
161,0.0044,2020-06-21 02:10:55
161,0.0046,2020-06-21 02:11:55
161,0.0044,2020-06-21 02:12:55
161,0.0044,2020-06-21 02:13:55
161,0.0044,2020-06-21 02:14:55
161,0.0044,2020-06-21 02:15:55
161,0.0044,2020-06-21 02:16:55
161,0.0044,2020-06-21 02:17:55
161,0.0043,2020-06-21 02:18:55
161,0.0044,2020-06-21 02:19:55
161,0.0044,2020-06-21 02:20:55
161,0.0044,2020-06-21 02:21:55
161,0.0044,2020-06-21 02:22:55
161,0.0044,2020-06-21 02:23:55
161,0.0044,2020-06-21 02:24:55
161,0.0043,2020-06-21 02:25:55
161,0.0044,2020-06-21 02:26:55
161,0.0044,2020-06-21 02:27:55
161,0.0046,2020-06-21 02:28:55
161,0.0044,2020-06-21 02:29:55
161,0.0044,2020-06-21 02:30:55
161,0.0044,2020-06-21 02:31:55
161,0.0044,2020-06-21 02:32:55
161,0.0044,2020-06-21 02:33:55
161,0.0044,2020-06-21 02:34:55
161,0.0044,2020-06-21 02:35:55
161,0.0044,2020-06-21 02:36:56
161,0.0046,2020-06-21 02:37:55
161,0.0045,2020-06-21 02:38:56
161,0.0044,2020-06-21 02:39:55
161,0.0045,2020-06-21 02:40:56
161,0.0044,2020-06-21 02:41:56
161,0.0044,2020-06-21 02:42:56
161,0.0044,2020-06-21 02:43:56
161,0.0044,2020-06-21 02:44:56
161,0.0044,2020-06-21 02:45:56
161,0.0044,2020-06-21 02:46:56
161,0.0044,2020-06-21 02:47:56
161,0.0044,2020-06-21 02:48:56
161,0.0043,2020-06-21 02:49:56
161,0.0044,2020-06-21 02:50:56
161,0.0043,2020-06-21 02:51:56
161,0.0044,2020-06-21 02:52:56
161,0.0045,2020-06-21 02:53:56
161,0.0044,2020-06-21 02:54:56
161,0.0044,2020-06-21 02:55:56
161,0.0044,2020-06-21 02:56:56
161,0.0045,2020-06-21 02:57:56
161,0.0045,2020-06-21 02:58:56
161,0.0044,2020-06-21 02:59:56
161,0.0043,2020-06-21 03:00:56
161,0.0044,2020-06-21 03:01:56
161,0.0044,2020-06-21 03:02:56
161,0.0044,2020-06-21 03:03:56
161,0.0043,2020-06-21 03:04:56
161,0.0044,2020-06-21 03:05:56
161,0.0042,2020-06-21 03:06:57
161,0.0043,2020-06-21 03:07:57
161,0.0043,2020-06-21 03:08:57
161,0.0043,2020-06-21 03:09:57
161,0.0043,2020-06-21 03:10:57
161,0.0042,2020-06-21 03:11:57
161,0.0044,2020-06-21 03:12:57
161,0.0044,2020-06-21 03:13:57
161,0.0043,2020-06-21 03:14:57
161,0.0042,2020-06-21 03:15:57
161,0.0042,2020-06-21 03:16:57
161,0.0042,2020-06-21 03:17:57
161,0.0044,2020-06-21 03:18:57
161,0.0043,2020-06-21 03:19:57
161,0.0044,2020-06-21 03:20:57
161,0.0043,2020-06-21 03:21:57
161,0.0043,2020-06-21 03:22:57
161,0.0044,2020-06-21 03:23:57
161,0.0043,2020-06-21 03:24:58
161,0.0042,2020-06-21 03:25:57
161,0.0041,2020-06-21 03:26:57
161,0.0043,2020-06-21 03:27:57
161,0.0043,2020-06-21 03:28:58
161,0.0043,2020-06-21 03:29:58
161,0.0043,2020-06-21 03:30:58
