StationID,average,Time
161,0.0041,2020-07-05 02:08:58
161,0.0041,2020-07-05 02:09:58
161,0.0042,2020-07-05 02:10:58
161,0.0041,2020-07-05 02:11:58
161,0.0042,2020-07-05 02:12:59
161,0.0042,2020-07-05 02:13:59
161,0.0043,2020-07-05 02:14:59
161,0.0043,2020-07-05 02:15:58
161,0.0042,2020-07-05 02:16:58
161,0.0043,2020-07-05 02:17:58
161,0.0042,2020-07-05 02:18:58
161,0.0041,2020-07-05 02:19:58
161,0.0041,2020-07-05 02:20:59
161,0.0043,2020-07-05 02:21:59
161,0.0042,2020-07-05 02:22:59
161,0.0042,2020-07-05 02:23:59
161,0.0042,2020-07-05 02:24:59
161,0.0043,2020-07-05 02:25:59
161,0.0042,2020-07-05 02:26:59
161,0.0043,2020-07-05 02:27:59
161,0.0042,2020-07-05 02:28:59
161,0.0042,2020-07-05 02:29:59
161,0.0042,2020-07-05 02:30:59
161,0.0043,2020-07-05 02:31:59
161,0.0041,2020-07-05 02:32:59
161,0.0043,2020-07-05 02:33:59
161,0.0043,2020-07-05 02:34:59
161,0.0044,2020-07-05 02:35:59
161,0.0044,2020-07-05 02:36:59
161,0.0042,2020-07-05 02:37:59
161,0.0043,2020-07-05 02:38:59
161,0.0042,2020-07-05 02:39:59
161,0.0043,2020-07-05 02:40:59
161,0.0042,2020-07-05 02:41:59
161,0.0043,2020-07-05 02:42:59
161,0.0042,2020-07-05 02:43:59
161,0.0042,2020-07-05 02:44:59
161,0.0042,2020-07-05 02:45:59
161,0.0042,2020-07-05 02:47:00
161,0.0042,2020-07-05 02:48:00
161,0.0043,2020-07-05 02:49:00
161,0.0042,2020-07-05 02:50:00
161,0.0042,2020-07-05 02:51:00
161,0.0041,2020-07-05 02:52:00
161,0.0042,2020-07-05 02:52:59
161,0.0043,2020-07-05 02:54:00
161,0.0041,2020-07-05 02:55:00
161,0.0041,2020-07-05 02:56:00
161,0.0043,2020-07-05 02:56:59
161,0.0043,2020-07-05 02:57:59
161,0.0042,2020-07-05 02:58:59
161,0.0043,2020-07-05 02:59:59
161,0.0041,2020-07-05 03:00:59
161,0.0044,2020-07-05 03:01:59
161,0.0041,2020-07-05 03:02:59
161,0.0043,2020-07-05 03:03:59
161,0.0041,2020-07-05 03:04:59
161,0.0042,2020-07-05 03:05:59
161,0.0043,2020-07-05 03:06:59
161,0.0043,2020-07-05 03:07:59
161,0.0043,2020-07-05 03:08:59
161,0.0041,2020-07-05 03:09:59
161,0.0042,2020-07-05 03:10:59
161,0.0042,2020-07-05 03:11:59
161,0.0043,2020-07-05 03:12:59
161,0.0042,2020-07-05 03:13:59
161,0.0043,2020-07-05 03:14:59
161,0.0042,2020-07-05 03:15:59
161,0.0043,2020-07-05 03:16:59
161,0.0041,2020-07-05 03:17:59
161,0.0043,2020-07-05 03:18:59
161,0.0043,2020-07-05 03:19:59
161,0.0042,2020-07-05 03:20:59
161,0.0043,2020-07-05 03:22:00
161,0.0043,2020-07-05 03:23:00
161,0.0043,2020-07-05 03:24:00
161,0.0042,2020-07-05 03:25:00
161,0.0043,2020-07-05 03:26:00
161,0.0043,2020-07-05 03:27:00
161,0.0041,2020-07-05 03:28:00
161,0.0042,2020-07-05 03:29:00
161,0.0042,2020-07-05 03:30:00
161,0.0042,2020-07-05 03:31:00
161,0.0043,2020-07-05 03:32:00
161,0.0043,2020-07-05 03:33:00
161,0.0042,2020-07-05 03:34:00
161,0.0042,2020-07-05 03:35:00
161,0.0042,2020-07-05 03:36:00
161,0.0042,2020-07-05 03:37:00
161,0.0041,2020-07-05 03:38:00
161,0.0042,2020-07-05 03:39:00
161,0.0042,2020-07-05 03:40:00
161,0.0043,2020-07-05 03:41:00
161,0.0043,2020-07-05 03:42:00
161,0.004,2020-07-05 03:43:00
161,0.0043,2020-07-05 03:44:00
161,0.0043,2020-07-05 03:45:00
161,0.0042,2020-07-05 03:46:00
161,0.0042,2020-07-05 03:47:00
161,0.004,2020-07-05 03:48:00
161,0.0041,2020-07-05 03:49:00
161,0.0042,2020-07-05 03:50:00
161,0.0043,2020-07-05 03:51:00
161,0.0041,2020-07-05 03:52:01
161,0.0042,2020-07-05 03:53:01
161,0.0042,2020-07-05 03:54:01
161,0.0042,2020-07-05 03:55:01
161,0.0042,2020-07-05 03:56:01
161,0.0042,2020-07-05 03:57:01
161,0.0043,2020-07-05 03:58:00
161,0.0042,2020-07-05 03:59:00
161,0.0042,2020-07-05 04:00:00
161,0.0042,2020-07-05 04:01:00
161,0.0043,2020-07-05 04:02:01
161,0.0041,2020-07-05 04:03:01
161,0.0042,2020-07-05 04:04:01
161,0.0044,2020-07-05 04:05:01
161,0.0042,2020-07-05 04:06:01
161,0.0042,2020-07-05 04:07:01
161,0.0042,2020-07-05 04:08:01
161,0.0042,2020-07-05 04:09:01
161,0.0041,2020-07-05 04:10:01
161,0.0042,2020-07-05 04:11:01
161,0.0042,2020-07-05 04:12:01
161,0.0043,2020-07-05 04:13:01
161,0.0042,2020-07-05 04:14:01
161,0.0044,2020-07-05 04:15:01
161,0.0044,2020-07-05 04:16:01
161,0.0043,2020-07-05 04:17:01
161,0.0043,2020-07-05 04:18:01
161,0.0042,2020-07-05 04:19:01
161,0.0043,2020-07-05 04:20:01
161,0.0043,2020-07-05 04:21:01
161,0.0041,2020-07-05 04:22:01
161,0.0043,2020-07-05 04:23:01
161,0.0042,2020-07-05 04:24:01
161,0.0042,2020-07-05 04:25:01
161,0.0043,2020-07-05 04:26:01
161,0.0042,2020-07-05 04:27:01
161,0.0041,2020-07-05 04:28:01
161,0.0042,2020-07-05 04:29:01
161,0.0041,2020-07-05 04:30:01
161,0.0042,2020-07-05 04:31:01
161,0.0042,2020-07-05 04:32:01
161,0.0042,2020-07-05 04:33:01
161,0.0042,2020-07-05 04:34:01
161,0.0042,2020-07-05 04:35:01
161,0.0043,2020-07-05 04:36:02
161,0.0042,2020-07-05 04:37:02
161,0.0042,2020-07-05 04:38:02
161,0.0043,2020-07-05 04:39:02
161,0.0042,2020-07-05 04:40:02
161,0.0042,2020-07-05 04:41:02
161,0.0042,2020-07-05 04:42:02
161,0.0044,2020-07-05 04:43:02
161,0.0043,2020-07-05 04:44:02
161,0.0042,2020-07-05 04:45:02
161,0.0042,2020-07-05 04:46:02
161,0.0043,2020-07-05 04:47:02
161,0.0042,2020-07-05 04:48:02
161,0.0042,2020-07-05 04:49:02
161,0.0043,2020-07-05 04:50:02
161,0.0043,2020-07-05 04:51:02
161,0.0042,2020-07-05 04:52:02
161,0.0041,2020-07-05 04:53:02
161,0.0042,2020-07-05 04:54:02
161,0.0043,2020-07-05 04:55:02
161,0.0043,2020-07-05 04:56:02
161,0.0042,2020-07-05 04:57:02
161,0.0043,2020-07-05 04:58:02
161,0.0043,2020-07-05 04:59:02
161,0.0043,2020-07-05 05:00:02
161,0.0044,2020-07-05 05:01:02
161,0.0042,2020-07-05 05:02:02
161,0.0041,2020-07-05 05:03:02
161,0.0041,2020-07-05 05:04:02
161,0.0042,2020-07-05 05:05:02
161,0.0043,2020-07-05 05:06:02
161,0.0042,2020-07-05 05:07:02
161,0.0043,2020-07-05 05:08:02
161,0.0043,2020-07-05 05:09:02
161,0.0043,2020-07-05 05:10:02
161,0.0042,2020-07-05 05:11:02
161,0.0041,2020-07-05 05:12:02
161,0.0042,2020-07-05 05:13:03
161,0.0043,2020-07-05 05:14:03
161,0.0042,2020-07-05 05:15:03
161,0.0043,2020-07-05 05:16:03
161,0.0042,2020-07-05 05:17:03
161,0.0042,2020-07-05 05:18:03
161,0.0042,2020-07-05 05:19:03
161,0.0042,2020-07-05 05:20:03
161,0.0043,2020-07-05 05:21:03
161,0.0042,2020-07-05 05:22:03
161,0.0042,2020-07-05 05:23:03
161,0.0043,2020-07-05 05:24:03
161,0.0043,2020-07-05 05:25:03
161,0.0043,2020-07-05 05:26:03
161,0.0042,2020-07-05 05:27:03
161,0.0045,2020-07-05 05:28:03
161,0.0044,2020-07-05 05:29:03
161,0.0043,2020-07-05 05:30:03
161,0.0043,2020-07-05 05:31:03
161,0.0043,2020-07-05 05:32:03
161,0.0043,2020-07-05 05:33:03
161,0.0042,2020-07-05 05:34:03
161,0.0043,2020-07-05 05:35:03
161,0.0043,2020-07-05 05:36:03
161,0.0042,2020-07-05 05:37:03
161,0.0042,2020-07-05 05:38:03
161,0.0042,2020-07-05 05:39:03
161,0.0043,2020-07-05 05:40:03
161,0.0042,2020-07-05 05:41:03
161,0.0043,2020-07-05 05:42:03
161,0.0044,2020-07-05 05:43:03
161,0.0041,2020-07-05 05:44:03
161,0.0043,2020-07-05 05:45:03
161,0.0043,2020-07-05 05:46:04
161,0.0043,2020-07-05 05:47:04
161,0.0043,2020-07-05 05:48:04
161,0.0042,2020-07-05 05:49:04
161,0.0043,2020-07-05 05:50:04
161,0.0042,2020-07-05 05:51:04
161,0.0043,2020-07-05 05:52:04
161,0.0043,2020-07-05 05:53:04
161,0.0042,2020-07-05 05:54:04
161,0.0044,2020-07-05 05:55:04
161,0.0043,2020-07-05 05:56:04
161,0.0044,2020-07-05 05:57:04
161,0.0043,2020-07-05 05:58:04
161,0.0043,2020-07-05 05:59:04
161,0.0043,2020-07-05 06:00:04
161,0.0041,2020-07-05 06:01:04
161,0.0042,2020-07-05 06:02:04
161,0.0042,2020-07-05 06:03:04
161,0.0041,2020-07-05 06:04:04
161,0.0042,2020-07-05 06:05:04
161,0.0042,2020-07-05 06:06:04
161,0.0042,2020-07-05 06:07:04
161,0.0042,2020-07-05 06:08:04
161,0.0042,2020-07-05 06:09:04
161,0.0042,2020-07-05 06:10:04
161,0.0043,2020-07-05 06:11:04
161,0.0042,2020-07-05 06:12:04
161,0.0042,2020-07-05 06:13:04
161,0.0042,2020-07-05 06:14:04
161,0.0042,2020-07-05 06:15:04
161,0.0042,2020-07-05 06:16:04
161,0.0042,2020-07-05 06:17:04
161,0.0042,2020-07-05 06:18:04
161,0.0041,2020-07-05 06:19:04
161,0.0042,2020-07-05 06:20:04
161,0.0043,2020-07-05 06:21:04
161,0.0043,2020-07-05 06:22:04
161,0.0042,2020-07-05 06:23:04
161,0.0042,2020-07-05 06:24:04
161,0.0043,2020-07-05 06:25:04
161,0.0042,2020-07-05 06:26:04
161,0.0042,2020-07-05 06:27:04
161,0.0041,2020-07-05 06:28:04
161,0.0042,2020-07-05 06:29:05
161,0.0042,2020-07-05 06:30:04
161,0.0042,2020-07-05 06:31:04
161,0.0042,2020-07-05 06:32:04
161,0.0043,2020-07-05 06:33:05
161,0.0043,2020-07-05 06:34:05
161,0.0042,2020-07-05 06:35:05
161,0.0042,2020-07-05 06:36:05
161,0.0043,2020-07-05 06:37:05
161,0.0042,2020-07-05 06:38:05
161,0.0041,2020-07-05 06:39:05
161,0.0042,2020-07-05 06:40:05
161,0.0042,2020-07-05 06:41:05
161,0.0042,2020-07-05 06:42:05
161,0.0042,2020-07-05 06:43:05
161,0.0043,2020-07-05 06:44:05
161,0.0042,2020-07-05 06:45:05
161,0.0042,2020-07-05 06:46:05
161,0.0042,2020-07-05 06:47:05
161,0.0041,2020-07-05 06:48:05
161,0.0043,2020-07-05 06:49:05
161,0.0043,2020-07-05 06:50:05
161,0.0043,2020-07-05 06:51:05
161,0.0043,2020-07-05 06:52:05
161,0.0043,2020-07-05 06:53:05
161,0.0045,2020-07-05 06:54:05
161,0.0043,2020-07-05 06:55:05
161,0.0044,2020-07-05 06:56:05
161,0.0044,2020-07-05 06:57:05
161,0.0043,2020-07-05 06:58:05
161,0.0043,2020-07-05 06:59:05
161,0.0043,2020-07-05 07:00:05
161,0.0044,2020-07-05 07:01:05
161,0.0044,2020-07-05 07:02:05
161,0.0042,2020-07-05 07:03:05
161,0.0043,2020-07-05 07:04:05
161,0.0043,2020-07-05 07:05:05
161,0.0042,2020-07-05 07:06:05
161,0.0043,2020-07-05 07:07:05
161,0.0042,2020-07-05 07:08:05
161,0.0042,2020-07-05 07:09:05
161,0.0042,2020-07-05 07:10:05
161,0.0042,2020-07-05 07:11:06
161,0.0041,2020-07-05 07:12:05
161,0.0042,2020-07-05 07:13:05
161,0.0042,2020-07-05 07:14:06
161,0.0042,2020-07-05 07:15:05
161,0.0041,2020-07-05 07:16:05
161,0.0042,2020-07-05 07:17:05
161,0.0043,2020-07-05 07:18:05
161,0.0042,2020-07-05 07:19:06
161,0.0041,2020-07-05 07:20:06
161,0.004,2020-07-05 07:21:06
161,0.0041,2020-07-05 07:22:06
161,0.0043,2020-07-05 07:23:06
161,0.0042,2020-07-05 07:24:06
161,0.004,2020-07-05 07:25:06
161,0.0041,2020-07-05 07:26:06
161,0.0041,2020-07-05 07:27:06
161,0.0041,2020-07-05 07:28:06
161,0.0042,2020-07-05 07:29:06
161,0.004,2020-07-05 07:30:06
161,0.0041,2020-07-05 07:31:06
161,0.0041,2020-07-05 07:32:06
161,0.0041,2020-07-05 07:33:06
161,0.0043,2020-07-05 07:34:06
161,0.0042,2020-07-05 07:35:06
161,0.004,2020-07-05 07:36:06
161,0.0041,2020-07-05 07:37:06
161,0.0041,2020-07-05 07:38:06
161,0.004,2020-07-05 07:39:06
161,0.0041,2020-07-05 07:40:06
161,0.0041,2020-07-05 07:41:06
161,0.004,2020-07-05 07:42:06
161,0.0041,2020-07-05 07:43:06
161,0.004,2020-07-05 07:44:06
161,0.0042,2020-07-05 07:45:06
161,0.0042,2020-07-05 07:46:06
161,0.004,2020-07-05 07:47:06
161,0.0041,2020-07-05 07:48:06
161,0.004,2020-07-05 07:49:06
161,0.0039,2020-07-05 07:50:07
161,0.004,2020-07-05 07:51:06
161,0.0039,2020-07-05 07:52:07
161,0.004,2020-07-05 07:53:06
161,0.004,2020-07-05 07:54:07
161,0.0041,2020-07-05 07:55:07
161,0.0041,2020-07-05 07:56:07
161,0.0041,2020-07-05 07:57:07
161,0.0041,2020-07-05 07:58:07
161,0.0041,2020-07-05 07:59:07
161,0.0042,2020-07-05 08:00:07
161,0.0042,2020-07-05 08:01:06
161,0.0043,2020-07-05 08:02:06
161,0.0041,2020-07-05 08:03:06
161,0.0042,2020-07-05 08:04:07
161,0.0042,2020-07-05 08:05:06
161,0.0042,2020-07-05 08:06:07
161,0.0041,2020-07-05 08:07:07
161,0.0042,2020-07-05 08:08:07
161,0.0042,2020-07-05 08:09:07
161,0.0042,2020-07-05 08:10:07
161,0.0042,2020-07-05 08:11:07
161,0.0042,2020-07-05 08:12:07
161,0.0042,2020-07-05 08:13:07
161,0.0042,2020-07-05 08:14:07
161,0.0042,2020-07-05 08:15:07
161,0.0041,2020-07-05 08:16:07
161,0.0042,2020-07-05 08:17:07
161,0.0041,2020-07-05 08:18:07
161,0.0041,2020-07-05 08:19:07
161,0.0042,2020-07-05 08:20:07
161,0.0042,2020-07-05 08:21:07
161,0.0041,2020-07-05 08:22:07
161,0.0041,2020-07-05 08:23:07
161,0.0041,2020-07-05 08:24:07
161,0.0042,2020-07-05 08:25:07
161,0.0041,2020-07-05 08:26:07
161,0.0041,2020-07-05 08:27:07
161,0.004,2020-07-05 08:28:07
161,0.0041,2020-07-05 08:29:07
161,0.004,2020-07-05 08:30:07
161,0.0042,2020-07-05 08:31:07
161,0.0042,2020-07-05 08:32:07
161,0.0042,2020-07-05 08:33:07
161,0.0041,2020-07-05 08:34:07
161,0.0042,2020-07-05 08:35:07
161,0.004,2020-07-05 08:36:07
161,0.004,2020-07-05 08:37:07
161,0.0042,2020-07-05 08:38:08
161,0.0041,2020-07-05 08:39:07
161,0.0042,2020-07-05 08:40:07
161,0.0042,2020-07-05 08:41:08
161,0.0042,2020-07-05 08:42:08
161,0.0042,2020-07-05 08:43:08
161,0.0041,2020-07-05 08:44:08
161,0.0041,2020-07-05 08:45:08
161,0.0041,2020-07-05 08:46:08
161,0.0043,2020-07-05 08:47:08
161,0.0043,2020-07-05 08:48:08
161,0.0042,2020-07-05 08:49:08
161,0.0042,2020-07-05 08:50:08
161,0.0042,2020-07-05 08:51:08
161,0.0042,2020-07-05 08:52:08
161,0.0044,2020-07-05 08:53:08
161,0.0043,2020-07-05 08:54:08
161,0.0041,2020-07-05 08:55:08
161,0.0044,2020-07-05 08:56:08
161,0.0041,2020-07-05 08:57:08
161,0.0041,2020-07-05 08:58:08
161,0.0042,2020-07-05 08:59:08
161,0.0042,2020-07-05 09:00:08
161,0.0042,2020-07-05 09:01:09
161,0.0043,2020-07-05 09:02:09
161,0.0042,2020-07-05 09:03:09
161,0.0043,2020-07-05 09:04:09
161,0.0043,2020-07-05 09:05:09
161,0.0044,2020-07-05 09:06:09
161,0.0043,2020-07-05 09:07:09
161,0.0043,2020-07-05 09:08:09
161,0.0044,2020-07-05 09:09:09
161,0.0042,2020-07-05 09:10:09
161,0.0044,2020-07-05 09:11:09
161,0.0042,2020-07-05 09:12:09
161,0.0043,2020-07-05 09:13:09
161,0.0043,2020-07-05 09:14:09
161,0.0043,2020-07-05 09:15:09
161,0.0043,2020-07-05 09:16:09
161,0.0044,2020-07-05 09:17:09
161,0.0044,2020-07-05 09:18:09
161,0.0044,2020-07-05 09:19:09
161,0.0045,2020-07-05 09:20:09
161,0.0045,2020-07-05 09:21:09
161,0.0044,2020-07-05 09:22:09
161,0.0045,2020-07-05 09:23:09
161,0.0043,2020-07-05 09:24:09
161,0.0043,2020-07-05 09:25:09
161,0.0043,2020-07-05 09:26:09
161,0.0043,2020-07-05 09:27:09
161,0.0044,2020-07-05 09:28:09
161,0.0044,2020-07-05 09:29:09
161,0.0043,2020-07-05 09:30:10
161,0.0044,2020-07-05 09:31:09
161,0.0044,2020-07-05 09:32:09
161,0.0043,2020-07-05 09:33:09
161,0.0042,2020-07-05 09:34:09
161,0.0042,2020-07-05 09:35:10
161,0.0043,2020-07-05 09:36:10
161,0.0043,2020-07-05 09:37:10
161,0.0042,2020-07-05 09:38:10
161,0.0042,2020-07-05 09:39:10
161,0.0042,2020-07-05 09:40:10
161,0.0043,2020-07-05 09:41:10
161,0.0043,2020-07-05 09:42:10
161,0.0042,2020-07-05 09:43:10
161,0.0042,2020-07-05 09:44:10
161,0.0043,2020-07-05 09:45:10
161,0.0042,2020-07-05 09:46:10
161,0.0043,2020-07-05 09:47:10
161,0.0041,2020-07-05 09:48:10
161,0.0044,2020-07-05 09:49:10
161,0.0043,2020-07-05 09:50:10
161,0.0043,2020-07-05 09:51:10
161,0.0043,2020-07-05 09:52:10
161,0.0043,2020-07-05 09:53:10
161,0.0043,2020-07-05 09:54:10
161,0.0043,2020-07-05 09:55:10
161,0.0044,2020-07-05 09:56:10
161,0.0043,2020-07-05 09:57:10
161,0.0044,2020-07-05 09:58:10
161,0.0043,2020-07-05 09:59:10
161,0.0044,2020-07-05 10:00:10
161,0.0044,2020-07-05 10:01:10
161,0.0043,2020-07-05 10:02:10
161,0.0044,2020-07-05 10:03:10
161,0.0044,2020-07-05 10:04:11
161,0.0043,2020-07-05 10:05:11
161,0.0043,2020-07-05 10:06:11
161,0.0042,2020-07-05 10:07:11
161,0.0043,2020-07-05 10:08:11
161,0.0042,2020-07-05 10:09:11
161,0.0043,2020-07-05 10:10:11
161,0.0042,2020-07-05 10:11:11
161,0.0041,2020-07-05 10:12:11
161,0.0042,2020-07-05 10:13:11
161,0.0041,2020-07-05 10:14:11
161,0.0042,2020-07-05 10:15:11
161,0.0042,2020-07-05 10:16:11
161,0.0042,2020-07-05 10:17:11
161,0.0042,2020-07-05 10:18:11
161,0.0042,2020-07-05 10:19:11
161,0.0042,2020-07-05 10:20:11
161,0.0041,2020-07-05 10:21:11
161,0.0041,2020-07-05 10:22:11
161,0.0041,2020-07-05 10:23:11
161,0.0041,2020-07-05 10:24:11
161,0.0043,2020-07-05 10:25:11
161,0.0041,2020-07-05 10:26:11
161,0.0041,2020-07-05 10:27:11
161,0.004,2020-07-05 10:28:11
161,0.004,2020-07-05 10:29:11
161,0.0041,2020-07-05 10:30:11
161,0.0042,2020-07-05 10:31:11
161,0.0041,2020-07-05 10:32:11
161,0.0041,2020-07-05 10:33:12
161,0.004,2020-07-05 10:34:11
161,0.0041,2020-07-05 10:35:11
161,0.004,2020-07-05 10:36:12
161,0.0041,2020-07-05 10:37:11
161,0.004,2020-07-05 10:38:12
161,0.0041,2020-07-05 10:39:12
161,0.0041,2020-07-05 10:40:12
161,0.0041,2020-07-05 10:41:12
161,0.0041,2020-07-05 10:42:12
161,0.0042,2020-07-05 10:43:12
161,0.0043,2020-07-05 10:44:12
161,0.0042,2020-07-05 10:45:12
161,0.0042,2020-07-05 10:46:12
161,0.0043,2020-07-05 10:47:12
161,0.0042,2020-07-05 10:48:12
161,0.0043,2020-07-05 10:49:12
161,0.0043,2020-07-05 10:50:12
161,0.0042,2020-07-05 10:51:12
161,0.0041,2020-07-05 10:52:12
161,0.0041,2020-07-05 10:53:12
161,0.0042,2020-07-05 10:54:12
161,0.0042,2020-07-05 10:55:12
161,0.0043,2020-07-05 10:56:12
161,0.0041,2020-07-05 10:57:12
161,0.0042,2020-07-05 10:58:12
161,0.0041,2020-07-05 10:59:12
161,0.004,2020-07-05 11:00:12
161,0.0041,2020-07-05 11:01:12
161,0.0041,2020-07-05 11:02:12
161,0.0041,2020-07-05 11:03:12
161,0.0041,2020-07-05 11:04:12
161,0.0041,2020-07-05 11:05:12
161,0.0041,2020-07-05 11:06:12
161,0.004,2020-07-05 11:07:12
161,0.004,2020-07-05 11:08:12
161,0.0041,2020-07-05 11:09:12
161,0.004,2020-07-05 11:10:12
161,0.0042,2020-07-05 11:11:12
161,0.0041,2020-07-05 11:12:12
161,0.0041,2020-07-05 11:13:12
161,0.0042,2020-07-05 11:14:12
161,0.004,2020-07-05 11:15:12
161,0.0041,2020-07-05 11:16:12
161,0.0041,2020-07-05 11:17:12
161,0.0042,2020-07-05 11:18:12
161,0.0042,2020-07-05 11:19:12
161,0.0042,2020-07-05 11:20:12
161,0.0041,2020-07-05 11:21:12
161,0.0043,2020-07-05 11:22:13
161,0.0041,2020-07-05 11:23:12
161,0.0042,2020-07-05 11:24:12
161,0.0042,2020-07-05 11:25:13
161,0.0043,2020-07-05 11:26:12
161,0.0042,2020-07-05 11:27:13
161,0.0043,2020-07-05 11:28:13
161,0.0042,2020-07-05 11:29:13
161,0.0042,2020-07-05 11:30:13
161,0.0042,2020-07-05 11:31:13
161,0.0043,2020-07-05 11:32:13
161,0.0042,2020-07-05 11:33:13
161,0.0043,2020-07-05 11:34:13
161,0.0043,2020-07-05 11:35:13
161,0.0042,2020-07-05 11:36:13
161,0.0042,2020-07-05 11:37:13
161,0.0043,2020-07-05 11:38:13
161,0.0042,2020-07-05 11:39:13
161,0.0043,2020-07-05 11:40:13
