stationID,Time,average,Day
148,0:0:45,0.3418,1
148,0:1:45,0.3455,1
148,0:2:46,0.3426,1
148,0:3:45,0.3456,1
148,0:4:46,0.3337,1
148,0:5:46,0.3364,1
148,0:6:46,0.3371,1
148,0:7:46,0.3279,1
148,0:8:46,0.3168,1
148,0:9:46,0.3109,1
148,0:10:46,0.3177,1
148,0:11:46,0.3277,1
148,0:12:46,0.3487,1
148,0:13:46,0.3268,1
148,0:14:46,0.3243,1
148,0:15:46,0.3264,1
148,0:16:46,0.325,1
148,0:17:46,0.3283,1
148,0:18:46,0.3328,1
148,0:19:46,0.3399,1
148,0:20:46,0.3438,1
148,0:21:46,0.3729,1
148,0:22:46,0.3457,1
148,0:23:46,0.3416,1
148,0:24:46,0.3899,1
148,0:25:46,0.3826,1
148,0:26:46,0.3477,1
148,0:27:46,0.3316,1
148,0:28:46,0.3456,1
148,0:29:46,0.3866,1
148,0:30:46,0.4001,1
148,0:31:46,0.3631,1
148,0:32:46,0.3817,1
148,0:33:46,0.3745,1
148,0:34:47,0.3983,1
148,0:35:46,0.3645,1
148,0:36:46,0.4091,1
148,0:37:47,0.3925,1
148,0:38:46,0.3417,1
148,0:39:47,0.3782,1
148,0:40:47,0.3472,1
148,0:41:47,0.3699,1
148,0:42:47,0.3826,1
148,0:43:47,0.3431,1
148,0:44:47,0.3731,1
148,0:45:47,0.3912,1
148,0:46:47,0.3999,1
148,0:47:47,0.3518,1
148,0:48:47,0.3812,1
148,0:49:47,0.4185,1
148,0:50:47,0.4169,1
148,0:51:47,0.399,1
148,0:52:47,0.4092,1
148,0:53:47,0.3833,1
148,0:54:47,0.3783,1
148,0:55:47,0.3722,1
148,0:56:47,0.3416,1
148,0:57:47,0.3837,1
148,0:58:47,0.3256,1
148,0:59:47,0.3017,1
148,1:0:47,0.3557,1
148,1:1:47,0.4219,1
148,1:2:47,0.346,1
148,1:3:47,0.4164,1
148,1:4:47,0.324,1
148,1:5:47,0.3595,1
148,1:6:47,0.4215,1
148,1:7:47,0.4072,1
148,1:8:47,0.3906,1
148,1:9:48,0.388,1
148,1:10:47,0.3556,1
148,1:11:47,0.324,1
148,1:12:48,0.3058,1
148,1:13:47,0.2938,1
148,1:14:47,0.2835,1
148,1:15:48,0.2912,1
148,1:16:48,0.288,1
148,1:17:48,0.2918,1
148,1:18:47,0.2949,1
148,1:19:47,0.3485,1
148,1:20:47,0.3347,1
148,1:21:47,0.3345,1
148,1:22:47,0.3481,1
148,1:23:48,0.3587,1
148,1:24:47,0.3614,1
148,1:25:47,0.3967,1
148,1:26:47,0.2812,1
148,1:27:47,0.2784,1
148,1:28:47,0.2746,1
148,1:29:47,0.2699,1
148,1:30:47,0.2748,1
148,1:31:48,0.2796,1
148,1:32:48,0.2792,1
148,1:33:48,0.285,1
148,1:34:48,0.2877,1
148,1:35:48,0.2871,1
148,1:36:48,0.2911,1
148,1:37:48,0.2964,1
148,1:38:48,0.297,1
148,1:39:48,0.2891,1
148,1:40:48,0.2852,1
148,1:41:48,0.283,1
148,1:42:48,0.3098,1
148,1:43:48,0.302,1
148,1:44:48,0.2817,1
148,1:45:48,0.2781,1
148,1:46:48,0.2763,1
148,1:47:48,0.2694,1
148,1:48:48,0.2701,1
148,1:49:48,0.2783,1
148,1:50:48,0.3,1
148,1:51:48,0.4249,1
148,1:52:48,0.3127,1
148,1:53:48,0.3232,1
148,1:54:48,0.3396,1
148,1:55:48,0.3022,1
148,1:56:48,0.3206,1
148,1:57:48,0.2826,1
148,1:58:48,0.294,1
148,1:59:48,0.2733,1
148,2:0:48,0.2946,1
148,2:1:49,0.3985,1
148,2:2:48,0.2747,1
148,2:3:48,0.294,1
148,2:4:48,0.2871,1
148,2:5:49,0.2888,1
148,2:6:48,0.2949,1
148,2:7:49,0.3024,1
148,2:8:49,0.296,1
148,2:9:49,0.2938,1
148,2:10:49,0.2913,1
148,2:11:49,0.2945,1
148,2:12:49,0.2972,1
148,2:13:49,0.302,1
148,2:14:49,0.3086,1
148,2:15:49,0.3055,1
148,2:16:49,0.2917,1
148,2:17:49,0.298,1
148,2:18:49,0.2876,1
148,2:19:49,0.2871,1
148,2:20:49,0.2895,1
148,2:21:49,0.2963,1
148,2:22:49,0.298,1
148,2:23:49,0.3185,1
148,2:24:49,0.3125,1
148,2:25:49,0.3084,1
148,2:26:49,0.3136,1
148,2:27:49,0.3087,1
148,2:28:49,0.3013,1
148,2:29:49,0.3184,1
148,2:30:49,0.3141,1
148,2:31:49,0.3187,1
148,2:32:49,0.298,1
148,2:33:49,0.2963,1
148,2:34:49,0.2979,1
148,2:35:49,0.2975,1
148,2:36:49,0.302,1
148,2:37:49,0.3036,1
148,2:38:49,0.3066,1
148,2:39:49,0.3025,1
148,2:40:50,0.3046,1
148,2:41:49,0.3171,1
148,2:42:49,0.3344,1
148,2:43:50,0.3334,1
148,2:44:50,0.3306,1
148,2:45:50,0.3218,1
148,2:46:50,0.3349,1
148,2:47:50,0.3376,1
148,2:48:50,0.3377,1
148,2:49:50,0.3352,1
148,2:50:50,0.3213,1
148,2:51:50,0.3153,1
148,2:52:50,0.3285,1
148,2:53:50,0.3366,1
148,2:54:50,0.3261,1
148,2:55:50,0.3344,1
148,2:56:50,0.3384,1
148,2:57:50,0.35,1
148,2:58:50,0.326,1
148,2:59:50,0.3335,1
148,3:0:50,0.3387,1
148,3:1:50,0.3497,1
