stationID,Time,average,Day
148,0:0:45,0.1950,1
148,0:1:45,0.1923,1
148,0:2:45,0.1896,1
148,0:3:45,0.1904,1
148,0:4:45,0.1956,1
148,0:5:45,0.1967,1
148,0:6:45,0.2025,1
148,0:7:45,0.2008,1
148,0:8:45,0.1895,1
148,0:9:45,0.1825,1
148,0:10:45,0.1837,1
148,0:11:45,0.1877,1
148,0:12:45,0.1886,1
148,0:13:45,0.1848,1
148,0:14:45,0.1833,1
148,0:15:45,0.1798,1
148,0:16:45,0.1824,1
148,0:17:45,0.1829,1
148,0:18:45,0.1808,1
148,0:19:45,0.1789,1
148,0:20:46,0.1829,1
148,0:21:46,0.1893,1
148,0:22:46,0.1948,1
148,0:23:46,0.2560,1
148,0:24:46,0.2511,1
148,0:25:46,0.2252,1
148,0:26:46,0.1775,1
148,0:27:46,0.1756,1
148,0:28:46,0.1641,1
148,0:29:46,0.1647,1
148,0:30:46,0.1779,1
148,0:31:46,0.1822,1
148,0:32:46,0.1850,1
148,0:33:46,0.1819,1
148,0:34:46,0.1798,1
148,0:35:46,0.1804,1
148,0:36:46,0.1855,1
148,0:37:46,0.1845,1
148,0:38:46,0.1815,1
148,0:39:46,0.1814,1
148,0:40:46,0.1839,1
148,0:41:46,0.1852,1
148,0:42:46,0.1861,1
148,0:43:46,0.1848,1
148,0:44:46,0.1864,1
148,0:45:46,0.1843,1
148,0:46:46,0.1853,1
148,0:47:46,0.1836,1
148,0:48:46,0.1844,1
148,0:49:46,0.1834,1
148,0:50:46,0.1863,1
148,0:51:46,0.1886,1
148,0:52:46,0.1973,1
148,0:53:46,0.1965,1
148,0:54:46,0.2038,1
148,0:55:47,0.2061,1
148,0:56:47,0.2041,1
148,0:57:47,0.2022,1
148,0:58:47,0.2036,1
148,0:59:47,0.2033,1
148,1:0:47,0.1821,1
148,1:1:47,0.1776,1
148,1:2:47,0.1782,1
148,1:3:47,0.1816,1
148,1:4:47,0.1810,1
148,1:5:47,0.1821,1
148,1:6:47,0.1821,1
148,1:7:47,0.1862,1
148,1:8:47,0.1852,1
148,1:9:47,0.1862,1
148,1:10:47,0.1857,1
148,1:11:47,0.1815,1
148,1:12:47,0.1802,1
