StationID,average,Time
44,2.5001,2020-07-05 01:28:37
44,2.5001,2020-07-05 01:29:37
44,2.5001,2020-07-05 01:30:37
44,2.5001,2020-07-05 01:31:37
44,2.5001,2020-07-05 01:32:37
44,2.5001,2020-07-05 01:33:37
44,2.5001,2020-07-05 01:34:37
44,2.5001,2020-07-05 01:35:37
44,2.5001,2020-07-05 01:36:37
44,2.5001,2020-07-05 01:37:37
44,2.5001,2020-07-05 01:38:37
44,2.5001,2020-07-05 01:39:37
44,2.5001,2020-07-05 01:40:37
44,2.5001,2020-07-05 01:41:37
44,2.5001,2020-07-05 01:42:37
44,2.5001,2020-07-05 01:43:37
44,2.5001,2020-07-05 01:44:37
44,2.5001,2020-07-05 01:45:37
44,2.5001,2020-07-05 01:46:37
44,2.5001,2020-07-05 01:47:37
44,2.5001,2020-07-05 01:48:37
44,2.5001,2020-07-05 01:49:37
44,2.5001,2020-07-05 01:50:37
44,2.5001,2020-07-05 01:51:37
44,2.5001,2020-07-05 01:52:37
44,2.5001,2020-07-05 01:53:38
44,2.5001,2020-07-05 01:54:37
44,2.5001,2020-07-05 01:55:37
44,2.5001,2020-07-05 01:56:37
44,2.5001,2020-07-05 01:57:37
44,2.5001,2020-07-05 01:58:38
44,2.5001,2020-07-05 01:59:37
44,2.5001,2020-07-05 02:00:38
44,2.5001,2020-07-05 02:01:38
44,2.5001,2020-07-05 02:02:38
44,2.5001,2020-07-05 02:03:38
44,2.5001,2020-07-05 02:04:38
44,2.5001,2020-07-05 02:05:38
44,2.5001,2020-07-05 02:06:38
44,2.5001,2020-07-05 02:07:38
44,2.5001,2020-07-05 02:08:38
44,2.5001,2020-07-05 02:09:38
44,2.5001,2020-07-05 02:10:38
44,2.5001,2020-07-05 02:11:38
44,2.5001,2020-07-05 02:12:38
44,2.5001,2020-07-05 02:13:38
44,2.5001,2020-07-05 02:14:38
44,2.5001,2020-07-05 02:15:38
44,2.5001,2020-07-05 02:16:38
44,2.5001,2020-07-05 02:17:38
44,2.5001,2020-07-05 02:18:38
44,2.5001,2020-07-05 02:19:38
44,2.5001,2020-07-05 02:20:38
44,2.5001,2020-07-05 02:21:38
44,2.5001,2020-07-05 02:22:38
44,2.5001,2020-07-05 02:23:38
44,2.5001,2020-07-05 02:24:38
44,2.5001,2020-07-05 02:25:38
44,2.5001,2020-07-05 02:26:38
44,2.5001,2020-07-05 02:27:38
44,2.5001,2020-07-05 02:28:38
44,2.5001,2020-07-05 02:29:38
44,2.5001,2020-07-05 02:30:38
44,2.5001,2020-07-05 02:31:38
44,2.5001,2020-07-05 02:32:38
44,2.5001,2020-07-05 02:33:39
44,2.5001,2020-07-05 02:34:38
44,2.5001,2020-07-05 02:35:38
44,2.5001,2020-07-05 02:36:39
44,2.5001,2020-07-05 02:37:39
44,2.5001,2020-07-05 02:38:39
44,2.5001,2020-07-05 02:39:39
44,2.5001,2020-07-05 02:40:39
44,2.5001,2020-07-05 02:41:39
44,2.5001,2020-07-05 02:42:39
44,2.5001,2020-07-05 02:43:39
44,2.5001,2020-07-05 02:44:39
44,2.5001,2020-07-05 02:45:39
44,2.5001,2020-07-05 02:46:39
44,2.5001,2020-07-05 02:47:39
44,2.5001,2020-07-05 02:48:39
44,2.5001,2020-07-05 02:49:39
44,2.5001,2020-07-05 02:50:39
44,2.5001,2020-07-05 02:51:39
44,2.5001,2020-07-05 02:52:39
44,2.5001,2020-07-05 02:53:39
44,2.5001,2020-07-05 02:54:39
44,2.5001,2020-07-05 02:55:39
44,2.5001,2020-07-05 02:56:39
44,2.5001,2020-07-05 02:57:39
44,2.5001,2020-07-05 02:58:39
44,2.5001,2020-07-05 02:59:39
44,2.5001,2020-07-05 03:00:39
44,2.5001,2020-07-05 03:01:39
44,2.5001,2020-07-05 03:02:39
44,2.5001,2020-07-05 03:03:39
44,2.5001,2020-07-05 03:04:39
44,2.5001,2020-07-05 03:05:39
44,2.5001,2020-07-05 03:06:39
44,2.5001,2020-07-05 03:07:39
44,2.5001,2020-07-05 03:08:40
44,2.5001,2020-07-05 03:09:39
44,2.5001,2020-07-05 03:10:39
44,2.5001,2020-07-05 03:11:40
44,2.5001,2020-07-05 03:12:40
44,2.5001,2020-07-05 03:13:40
44,2.5001,2020-07-05 03:14:40
44,2.5001,2020-07-05 03:15:40
44,2.5001,2020-07-05 03:16:40
44,2.5001,2020-07-05 03:17:40
44,2.5001,2020-07-05 03:18:40
44,2.5001,2020-07-05 03:19:40
44,2.5001,2020-07-05 03:20:40
44,2.5001,2020-07-05 03:21:40
44,2.5001,2020-07-05 03:22:40
44,2.5001,2020-07-05 03:23:40
44,2.5001,2020-07-05 03:24:40
44,2.5001,2020-07-05 03:25:40
44,2.5001,2020-07-05 03:26:40
44,2.5001,2020-07-05 03:27:40
44,2.5001,2020-07-05 03:28:40
44,2.5001,2020-07-05 03:29:40
44,2.5001,2020-07-05 03:30:40
44,2.5001,2020-07-05 03:31:40
44,2.5001,2020-07-05 03:32:40
44,2.5001,2020-07-05 03:33:40
44,2.5001,2020-07-05 03:34:40
44,2.5001,2020-07-05 03:35:40
44,2.5001,2020-07-05 03:36:40
44,2.5001,2020-07-05 03:37:40
44,2.5001,2020-07-05 03:38:40
44,2.5001,2020-07-05 03:39:40
44,2.5001,2020-07-05 03:40:40
44,2.5001,2020-07-05 03:41:40
44,2.5001,2020-07-05 03:42:40
44,2.5001,2020-07-05 03:43:40
44,2.5001,2020-07-05 03:44:41
44,2.5001,2020-07-05 03:45:40
44,2.5001,2020-07-05 03:46:40
44,2.5001,2020-07-05 03:47:41
44,2.5001,2020-07-05 03:48:41
44,2.5001,2020-07-05 03:49:41
44,2.5001,2020-07-05 03:50:41
44,2.5001,2020-07-05 03:51:41
44,2.5001,2020-07-05 03:52:41
44,2.5001,2020-07-05 03:53:41
44,2.5001,2020-07-05 03:54:41
44,2.5001,2020-07-05 03:55:41
44,2.5001,2020-07-05 03:56:41
44,2.5001,2020-07-05 03:57:41
44,2.5001,2020-07-05 03:58:41
44,2.5001,2020-07-05 03:59:41
44,2.5001,2020-07-05 04:00:41
44,2.5001,2020-07-05 04:01:41
44,2.5001,2020-07-05 04:02:41
44,2.5001,2020-07-05 04:03:41
44,2.5001,2020-07-05 04:04:41
44,2.5001,2020-07-05 04:05:41
44,2.5001,2020-07-05 04:06:41
44,2.5001,2020-07-05 04:07:41
44,2.5001,2020-07-05 04:08:41
44,2.5001,2020-07-05 04:09:41
44,2.5001,2020-07-05 04:10:41
44,2.5001,2020-07-05 04:11:41
44,2.5001,2020-07-05 04:12:41
44,2.5001,2020-07-05 04:13:41
44,2.5001,2020-07-05 04:14:41
44,2.5001,2020-07-05 04:15:41
44,2.5001,2020-07-05 04:16:41
44,2.5001,2020-07-05 04:17:42
44,2.5001,2020-07-05 04:18:41
44,2.5001,2020-07-05 04:19:41
44,2.5001,2020-07-05 04:20:41
44,2.5001,2020-07-05 04:21:41
44,2.5001,2020-07-05 04:22:42
44,2.5001,2020-07-05 04:23:41
44,2.5001,2020-07-05 04:24:42
44,2.5001,2020-07-05 04:25:42
44,2.5001,2020-07-05 04:26:42
44,2.5001,2020-07-05 04:27:42
44,2.5001,2020-07-05 04:28:42
44,2.5001,2020-07-05 04:29:42
44,2.5001,2020-07-05 04:30:42
44,2.5001,2020-07-05 04:31:42
44,2.5001,2020-07-05 04:32:42
44,2.5001,2020-07-05 04:33:42
44,2.5001,2020-07-05 04:34:42
44,2.5001,2020-07-05 04:35:42
44,2.5001,2020-07-05 04:36:42
44,2.5001,2020-07-05 04:37:42
44,2.5001,2020-07-05 04:38:42
44,2.5001,2020-07-05 04:39:42
44,2.5001,2020-07-05 04:40:42
44,2.5001,2020-07-05 04:41:42
44,2.5001,2020-07-05 04:42:42
44,2.5001,2020-07-05 04:43:42
44,2.5001,2020-07-05 04:44:42
44,2.5001,2020-07-05 04:45:42
44,2.5001,2020-07-05 04:46:42
44,2.5001,2020-07-05 04:47:42
44,2.5001,2020-07-05 04:48:42
44,2.5001,2020-07-05 04:49:42
44,2.5001,2020-07-05 04:50:42
44,2.5001,2020-07-05 04:51:42
44,2.5001,2020-07-05 04:52:42
44,2.5001,2020-07-05 04:53:43
44,2.5001,2020-07-05 04:54:42
44,2.5001,2020-07-05 04:55:42
44,2.5001,2020-07-05 04:56:42
44,2.5001,2020-07-05 04:57:43
44,2.5001,2020-07-05 04:58:42
44,2.5001,2020-07-05 04:59:42
44,2.5001,2020-07-05 05:00:43
44,2.5001,2020-07-05 05:01:43
44,2.5001,2020-07-05 05:02:43
44,2.5001,2020-07-05 05:03:43
44,2.5001,2020-07-05 05:04:43
44,2.5001,2020-07-05 05:05:43
44,2.5001,2020-07-05 05:06:43
44,2.5001,2020-07-05 05:07:43
44,2.5001,2020-07-05 05:08:43
44,2.5001,2020-07-05 05:09:43
44,2.5001,2020-07-05 05:10:43
44,2.5001,2020-07-05 05:11:43
44,2.5001,2020-07-05 05:12:43
44,2.5001,2020-07-05 05:13:43
44,2.5001,2020-07-05 05:14:43
44,2.5001,2020-07-05 05:15:43
44,2.5001,2020-07-05 05:16:43
44,2.5001,2020-07-05 05:17:43
44,2.5001,2020-07-05 05:18:43
44,2.5001,2020-07-05 05:19:43
44,2.5001,2020-07-05 05:20:43
44,2.5001,2020-07-05 05:21:43
44,2.5001,2020-07-05 05:22:43
44,2.5001,2020-07-05 05:23:43
44,2.5001,2020-07-05 05:24:43
44,2.5001,2020-07-05 05:25:43
44,2.5001,2020-07-05 05:26:43
44,2.5001,2020-07-05 05:27:43
44,2.5001,2020-07-05 05:28:43
44,2.5001,2020-07-05 05:29:43
44,2.5001,2020-07-05 05:30:43
44,2.5001,2020-07-05 05:31:44
44,2.5001,2020-07-05 05:32:43
44,2.5001,2020-07-05 05:33:43
44,2.5001,2020-07-05 05:34:44
44,2.5001,2020-07-05 05:35:43
44,2.5001,2020-07-05 05:36:44
44,2.5001,2020-07-05 05:37:44
44,2.5001,2020-07-05 05:38:44
44,2.5001,2020-07-05 05:39:44
44,2.5001,2020-07-05 05:40:44
44,2.5001,2020-07-05 05:41:44
44,2.5001,2020-07-05 05:42:44
44,2.5001,2020-07-05 05:43:44
44,2.5001,2020-07-05 05:44:44
44,2.5001,2020-07-05 05:45:44
44,2.5001,2020-07-05 05:46:44
44,2.5001,2020-07-05 05:47:44
44,2.5001,2020-07-05 05:48:44
44,2.5001,2020-07-05 05:49:44
44,2.5001,2020-07-05 05:50:44
44,2.5001,2020-07-05 05:51:44
44,2.5001,2020-07-05 05:52:44
44,2.5001,2020-07-05 05:53:44
44,2.5001,2020-07-05 05:54:44
44,2.5001,2020-07-05 05:55:44
44,2.5001,2020-07-05 05:56:44
44,2.5001,2020-07-05 05:57:44
44,2.5001,2020-07-05 05:58:44
44,2.5001,2020-07-05 05:59:44
44,2.5001,2020-07-05 06:00:44
44,2.5001,2020-07-05 06:01:44
44,2.5001,2020-07-05 06:02:44
44,2.5001,2020-07-05 06:03:44
44,2.5001,2020-07-05 06:04:44
44,2.5001,2020-07-05 06:05:44
44,2.5001,2020-07-05 06:06:44
44,2.5001,2020-07-05 06:07:44
44,2.5001,2020-07-05 06:08:45
44,2.5001,2020-07-05 06:09:44
44,2.5001,2020-07-05 06:10:44
44,2.5001,2020-07-05 06:11:44
44,2.5001,2020-07-05 06:12:45
44,2.5001,2020-07-05 06:13:45
44,2.5001,2020-07-05 06:14:45
44,2.5001,2020-07-05 06:15:45
44,2.5001,2020-07-05 06:16:45
44,2.5001,2020-07-05 06:17:45
44,2.5001,2020-07-05 06:18:45
44,2.5001,2020-07-05 06:19:45
44,2.5001,2020-07-05 06:20:45
44,2.5001,2020-07-05 06:21:45
44,2.5001,2020-07-05 06:22:45
44,2.5001,2020-07-05 06:23:45
44,2.5001,2020-07-05 06:24:45
44,2.5001,2020-07-05 06:25:45
44,2.5001,2020-07-05 06:26:45
44,2.5001,2020-07-05 06:27:45
44,2.5001,2020-07-05 06:28:45
44,2.5001,2020-07-05 06:29:45
44,2.5001,2020-07-05 06:30:45
44,2.5001,2020-07-05 06:31:45
44,2.5001,2020-07-05 06:32:45
44,2.5001,2020-07-05 06:33:45
44,2.5001,2020-07-05 06:34:45
44,2.5001,2020-07-05 06:35:45
44,2.5001,2020-07-05 06:36:45
44,2.5001,2020-07-05 06:37:45
44,2.5001,2020-07-05 06:38:45
44,2.5001,2020-07-05 06:39:45
44,2.5001,2020-07-05 06:40:45
44,2.5001,2020-07-05 06:41:46
44,2.5001,2020-07-05 06:42:45
44,2.5001,2020-07-05 06:43:45
44,2.5001,2020-07-05 06:44:46
44,2.5001,2020-07-05 06:45:45
44,2.5001,2020-07-05 06:46:46
44,2.5001,2020-07-05 06:47:45
44,2.5001,2020-07-05 06:48:46
44,2.5001,2020-07-05 06:49:46
44,2.5001,2020-07-05 06:50:46
44,2.5001,2020-07-05 06:51:46
44,2.5001,2020-07-05 06:52:46
44,2.5001,2020-07-05 06:53:46
44,2.5001,2020-07-05 06:54:46
44,2.5001,2020-07-05 06:55:46
44,2.5001,2020-07-05 06:56:46
44,2.5001,2020-07-05 06:57:46
44,2.5001,2020-07-05 06:58:46
44,2.5001,2020-07-05 06:59:46
44,2.5001,2020-07-05 07:00:46
44,2.5001,2020-07-05 07:01:46
44,2.5001,2020-07-05 07:02:46
44,2.5001,2020-07-05 07:03:46
44,2.5001,2020-07-05 07:04:46
44,2.5001,2020-07-05 07:05:46
44,2.5001,2020-07-05 07:06:46
44,2.5001,2020-07-05 07:07:46
44,2.5001,2020-07-05 07:08:46
44,2.5001,2020-07-05 07:09:46
44,2.5001,2020-07-05 07:10:46
44,2.5001,2020-07-05 07:11:46
44,2.5001,2020-07-05 07:12:46
44,2.5001,2020-07-05 07:13:46
44,2.5001,2020-07-05 07:14:46
44,2.5001,2020-07-05 07:15:46
44,2.5001,2020-07-05 07:16:46
44,2.5001,2020-07-05 07:17:46
44,2.5001,2020-07-05 07:18:46
44,2.5001,2020-07-05 07:19:46
44,2.5001,2020-07-05 07:20:46
44,2.5001,2020-07-05 07:21:46
44,2.5001,2020-07-05 07:22:47
44,2.5001,2020-07-05 07:23:46
44,2.5001,2020-07-05 07:24:47
44,2.5001,2020-07-05 07:25:47
44,2.5001,2020-07-05 07:26:47
44,2.5001,2020-07-05 07:27:47
44,2.5001,2020-07-05 07:28:47
44,2.5001,2020-07-05 07:29:47
44,2.5001,2020-07-05 07:30:47
44,2.5001,2020-07-05 07:31:47
44,2.5001,2020-07-05 07:32:47
44,2.5001,2020-07-05 07:33:47
44,2.5001,2020-07-05 07:34:47
44,2.5001,2020-07-05 07:35:47
44,2.5001,2020-07-05 07:36:47
44,2.5001,2020-07-05 07:37:47
44,2.5001,2020-07-05 07:38:47
44,2.5001,2020-07-05 07:39:47
44,2.5001,2020-07-05 07:40:47
44,2.5001,2020-07-05 07:41:47
44,2.5001,2020-07-05 07:42:47
44,2.5001,2020-07-05 07:43:47
44,2.5001,2020-07-05 07:44:47
44,2.5001,2020-07-05 07:45:47
44,2.5001,2020-07-05 07:46:47
44,2.5001,2020-07-05 07:47:47
44,2.5001,2020-07-05 07:48:47
44,2.5001,2020-07-05 07:49:47
44,2.5001,2020-07-05 07:50:47
44,2.5001,2020-07-05 07:51:47
44,2.5001,2020-07-05 07:52:47
44,2.5001,2020-07-05 07:53:47
44,2.5001,2020-07-05 07:54:47
44,2.5001,2020-07-05 07:55:48
44,2.5001,2020-07-05 07:56:47
44,2.5001,2020-07-05 07:57:47
44,2.5001,2020-07-05 07:58:48
44,2.5001,2020-07-05 07:59:47
44,2.5001,2020-07-05 08:00:48
44,2.5001,2020-07-05 08:01:48
44,2.5001,2020-07-05 08:02:48
44,2.5001,2020-07-05 08:03:48
44,2.5001,2020-07-05 08:04:48
44,2.5001,2020-07-05 08:05:48
44,2.5001,2020-07-05 08:06:48
44,2.5001,2020-07-05 08:07:48
44,2.5001,2020-07-05 08:08:48
44,2.5001,2020-07-05 08:09:48
44,2.5001,2020-07-05 08:10:48
44,2.5001,2020-07-05 08:11:48
44,2.5001,2020-07-05 08:12:48
44,2.5001,2020-07-05 08:13:48
44,2.5001,2020-07-05 08:14:48
44,2.5001,2020-07-05 08:15:48
44,2.5001,2020-07-05 08:16:48
44,2.5001,2020-07-05 08:17:48
44,2.5001,2020-07-05 08:18:48
44,2.5001,2020-07-05 08:19:48
44,2.5001,2020-07-05 08:20:48
44,2.5001,2020-07-05 08:21:48
44,2.5001,2020-07-05 08:22:48
44,2.5001,2020-07-05 08:23:48
44,2.5001,2020-07-05 08:24:48
44,2.5001,2020-07-05 08:25:48
44,2.5001,2020-07-05 08:26:48
44,2.5001,2020-07-05 08:27:48
44,2.5001,2020-07-05 08:28:48
44,2.5001,2020-07-05 08:29:48
44,2.5001,2020-07-05 08:30:48
44,2.5001,2020-07-05 08:31:49
44,2.5001,2020-07-05 08:32:48
44,2.5001,2020-07-05 08:33:48
44,2.5001,2020-07-05 08:34:49
44,2.5001,2020-07-05 08:35:48
44,2.5001,2020-07-05 08:36:49
44,2.5001,2020-07-05 08:37:49
44,2.5001,2020-07-05 08:38:49
44,2.5001,2020-07-05 08:39:49
44,2.5001,2020-07-05 08:40:49
44,2.5001,2020-07-05 08:41:49
44,2.5001,2020-07-05 08:42:49
44,2.5001,2020-07-05 08:43:49
44,2.5001,2020-07-05 08:44:49
44,2.5001,2020-07-05 08:45:49
44,2.5001,2020-07-05 08:46:49
44,2.5001,2020-07-05 08:47:49
44,2.5001,2020-07-05 08:48:49
44,2.5001,2020-07-05 08:49:49
44,2.5001,2020-07-05 08:50:49
44,2.5001,2020-07-05 08:51:49
44,2.5001,2020-07-05 08:52:49
44,2.5001,2020-07-05 08:53:49
44,2.5001,2020-07-05 08:54:49
44,2.5001,2020-07-05 08:55:49
44,2.5001,2020-07-05 08:56:49
44,2.5001,2020-07-05 08:57:49
44,2.5001,2020-07-05 08:58:49
44,2.5001,2020-07-05 08:59:49
44,2.5001,2020-07-05 09:00:49
44,2.5001,2020-07-05 09:01:49
44,2.5001,2020-07-05 09:02:49
44,2.5001,2020-07-05 09:03:49
44,2.5001,2020-07-05 09:04:50
44,2.5001,2020-07-05 09:05:49
44,2.5001,2020-07-05 09:06:49
44,2.5001,2020-07-05 09:07:50
44,2.5001,2020-07-05 09:08:49
44,2.5001,2020-07-05 09:09:49
44,2.5001,2020-07-05 09:10:49
44,2.5001,2020-07-05 09:11:49
44,2.5001,2020-07-05 09:12:50
44,2.5001,2020-07-05 09:13:50
44,2.5001,2020-07-05 09:14:50
44,2.5001,2020-07-05 09:15:50
44,2.5001,2020-07-05 09:16:50
44,2.5001,2020-07-05 09:17:50
44,2.5001,2020-07-05 09:18:50
44,2.5001,2020-07-05 09:19:50
44,2.5001,2020-07-05 09:20:50
44,2.5001,2020-07-05 09:21:50
44,2.5001,2020-07-05 09:22:50
44,2.5001,2020-07-05 09:23:50
44,2.5001,2020-07-05 09:24:50
44,2.5001,2020-07-05 09:25:50
44,2.5001,2020-07-05 09:26:50
44,2.5001,2020-07-05 09:27:50
44,2.5001,2020-07-05 09:28:50
44,2.5001,2020-07-05 09:29:50
44,2.5001,2020-07-05 09:30:50
44,2.5001,2020-07-05 09:31:50
44,2.5001,2020-07-05 09:32:50
44,2.5001,2020-07-05 09:33:50
44,2.5001,2020-07-05 09:34:50
44,2.5001,2020-07-05 09:35:50
44,2.5001,2020-07-05 09:36:50
44,2.5001,2020-07-05 09:37:50
44,2.5001,2020-07-05 09:38:50
44,2.5001,2020-07-05 09:39:50
44,2.5001,2020-07-05 09:40:50
44,2.5001,2020-07-05 09:41:50
44,2.5001,2020-07-05 09:42:50
44,2.5001,2020-07-05 09:43:51
44,2.5001,2020-07-05 09:44:50
44,2.5001,2020-07-05 09:45:50
44,2.5001,2020-07-05 09:46:50
44,2.5001,2020-07-05 09:47:51
44,2.5001,2020-07-05 09:48:51
44,2.5001,2020-07-05 09:49:51
44,2.5001,2020-07-05 09:50:51
44,2.5001,2020-07-05 09:51:51
44,2.5001,2020-07-05 09:52:51
44,2.5001,2020-07-05 09:53:51
44,2.5001,2020-07-05 09:54:51
44,2.5001,2020-07-05 09:55:51
44,2.5001,2020-07-05 09:56:51
44,2.5001,2020-07-05 09:57:51
44,2.5001,2020-07-05 09:58:51
44,2.5001,2020-07-05 09:59:51
44,2.5001,2020-07-05 10:00:51
44,2.5001,2020-07-05 10:01:51
44,2.5001,2020-07-05 10:02:51
44,2.5001,2020-07-05 10:03:51
44,2.5001,2020-07-05 10:04:51
44,2.5001,2020-07-05 10:05:51
44,2.5001,2020-07-05 10:06:51
44,2.5001,2020-07-05 10:07:51
44,2.5001,2020-07-05 10:08:51
44,2.5001,2020-07-05 10:09:51
44,2.5001,2020-07-05 10:10:51
44,2.5001,2020-07-05 10:11:51
44,2.5001,2020-07-05 10:12:51
44,2.5001,2020-07-05 10:13:51
44,2.5001,2020-07-05 10:14:51
44,2.5001,2020-07-05 10:15:51
44,2.5001,2020-07-05 10:16:51
44,2.5001,2020-07-05 10:17:51
44,2.5001,2020-07-05 10:18:51
44,2.5001,2020-07-05 10:19:51
44,2.5001,2020-07-05 10:20:51
44,2.5001,2020-07-05 10:21:51
44,2.5001,2020-07-05 10:22:51
44,2.5001,2020-07-05 10:23:51
44,2.5001,2020-07-05 10:24:52
44,2.5001,2020-07-05 10:25:52
44,2.5001,2020-07-05 10:26:52
44,2.5001,2020-07-05 10:27:52
44,2.5001,2020-07-05 10:28:52
44,2.5001,2020-07-05 10:29:52
44,2.5001,2020-07-05 10:30:52
44,2.5001,2020-07-05 10:31:52
44,2.5001,2020-07-05 10:32:52
44,2.5001,2020-07-05 10:33:52
44,2.5001,2020-07-05 10:34:52
44,2.5001,2020-07-05 10:35:52
44,2.5001,2020-07-05 10:36:52
44,2.5001,2020-07-05 10:37:52
44,2.5001,2020-07-05 10:38:52
44,2.5001,2020-07-05 10:39:52
44,2.5001,2020-07-05 10:40:52
44,2.5001,2020-07-05 10:41:52
44,2.5001,2020-07-05 10:42:52
44,2.5001,2020-07-05 10:43:52
44,2.5001,2020-07-05 10:44:52
44,2.5001,2020-07-05 10:45:52
44,2.5001,2020-07-05 10:46:52
44,2.5001,2020-07-05 10:47:52
44,2.5001,2020-07-05 10:48:52
44,2.5001,2020-07-05 10:49:52
44,2.5001,2020-07-05 10:50:52
44,2.5001,2020-07-05 10:51:52
44,2.5001,2020-07-05 10:52:52
44,2.5001,2020-07-05 10:53:52
44,2.5001,2020-07-05 10:54:52
44,2.5001,2020-07-05 10:55:52
44,2.5001,2020-07-05 10:56:53
44,2.5001,2020-07-05 10:57:53
44,2.5001,2020-07-05 10:58:53
44,2.5001,2020-07-05 10:59:53
44,2.5001,2020-07-05 11:00:53
44,2.5001,2020-07-05 11:01:53
44,2.5001,2020-07-05 11:02:53
44,2.5001,2020-07-05 11:03:53
44,2.5001,2020-07-05 11:04:53
44,2.5001,2020-07-05 11:05:53
44,2.5001,2020-07-05 11:06:53
44,2.5001,2020-07-05 11:07:53
44,2.5001,2020-07-05 11:08:53
44,2.5001,2020-07-05 11:09:53
44,2.5001,2020-07-05 11:10:53
44,2.5001,2020-07-05 11:11:53
44,2.5001,2020-07-05 11:12:53
44,2.5001,2020-07-05 11:13:53
44,2.5001,2020-07-05 11:14:53
44,2.5001,2020-07-05 11:15:53
44,2.5001,2020-07-05 11:16:53
44,2.5001,2020-07-05 11:17:53
44,2.5001,2020-07-05 11:18:53
44,2.5001,2020-07-05 11:19:53
44,2.5001,2020-07-05 11:20:53
44,2.5001,2020-07-05 11:21:53
44,2.5001,2020-07-05 11:22:53
44,2.5001,2020-07-05 11:23:53
44,2.5001,2020-07-05 11:24:53
44,2.5001,2020-07-05 11:25:53
44,2.5001,2020-07-05 11:26:53
44,2.5001,2020-07-05 11:27:53
44,2.5001,2020-07-05 11:28:53
44,2.5001,2020-07-05 11:29:53
44,2.5001,2020-07-05 11:30:54
44,2.5001,2020-07-05 11:31:54
44,2.5001,2020-07-05 11:32:54
44,2.5001,2020-07-05 11:33:53
44,2.5001,2020-07-05 11:34:53
44,2.5001,2020-07-05 11:35:53
44,2.5001,2020-07-05 11:36:54
44,2.5001,2020-07-05 11:37:54
44,2.5001,2020-07-05 11:38:54
