StationID,average,Time
44,2.3590,2020-05-10 00:00:37
44,2.0276,2020-05-10 00:01:37
44,1.7766,2020-05-10 00:02:37
44,1.7869,2020-05-10 00:03:37
44,1.9380,2020-05-10 00:04:37
44,1.8208,2020-05-10 00:05:37
44,1.9159,2020-05-10 00:06:37
44,2.1359,2020-05-10 00:07:37
44,1.8842,2020-05-10 00:08:38
44,1.9895,2020-05-10 00:09:38
44,1.9876,2020-05-10 00:10:38
44,1.8742,2020-05-10 00:11:38
44,1.9241,2020-05-10 00:12:38
44,2.0762,2020-05-10 00:13:38
44,1.9337,2020-05-10 00:14:38
44,1.9140,2020-05-10 00:15:38
44,1.8631,2020-05-10 00:16:38
44,1.7552,2020-05-10 00:17:38
44,1.7973,2020-05-10 00:18:38
44,1.7645,2020-05-10 00:19:38
44,2.0272,2020-05-10 00:20:38
44,2.1848,2020-05-10 00:21:38
44,2.3137,2020-05-10 00:22:38
44,2.1041,2020-05-10 00:23:38
44,2.4787,2020-05-10 00:24:38
44,2.5235,2020-05-10 00:25:38
44,2.7342,2020-05-10 00:26:38
44,2.5262,2020-05-10 00:27:38
44,2.2660,2020-05-10 00:28:38
44,2.0466,2020-05-10 00:29:38
44,1.5777,2020-05-10 00:30:38
44,1.5727,2020-05-10 00:31:38
44,1.5772,2020-05-10 00:32:38
44,1.7093,2020-05-10 00:33:38
44,1.8019,2020-05-10 00:34:38
44,1.7446,2020-05-10 00:35:38
44,1.7008,2020-05-10 00:36:38
44,1.6860,2020-05-10 00:37:38
44,1.6176,2020-05-10 00:38:38
44,1.3795,2020-05-10 00:39:38
44,1.5830,2020-05-10 00:40:38
44,2.2430,2020-05-10 00:41:38
44,2.0773,2020-05-10 00:42:38
44,2.0414,2020-05-10 00:43:39
44,2.0150,2020-05-10 00:44:39
44,2.0704,2020-05-10 00:45:39
44,2.4823,2020-05-10 00:46:39
44,2.6873,2020-05-10 00:47:39
44,2.3816,2020-05-10 00:48:39
44,2.0316,2020-05-10 00:49:39
44,1.6759,2020-05-10 00:50:39
44,1.4137,2020-05-10 00:51:39
44,1.3142,2020-05-10 00:52:39
44,1.3115,2020-05-10 00:53:39
44,1.1914,2020-05-10 00:54:39
44,1.2392,2020-05-10 00:55:39
44,1.2740,2020-05-10 00:56:39
44,1.6024,2020-05-10 00:57:39
44,1.4600,2020-05-10 00:58:39
44,1.5025,2020-05-10 00:59:39
44,1.3063,2020-05-10 01:00:39
44,1.8660,2020-05-10 01:01:39
44,2.0183,2020-05-10 01:02:39
44,1.8303,2020-05-10 01:03:39
44,1.3154,2020-05-10 01:04:39
44,1.3445,2020-05-10 01:05:39
44,1.3789,2020-05-10 01:06:39
44,1.3224,2020-05-10 01:07:39
44,1.3804,2020-05-10 01:08:39
44,1.7157,2020-05-10 01:09:39
44,1.6479,2020-05-10 01:10:39
44,1.5532,2020-05-10 01:11:39
44,1.2342,2020-05-10 01:12:39
44,1.1518,2020-05-10 01:13:39
44,1.3316,2020-05-10 01:14:39
44,1.0682,2020-05-10 01:15:40
44,1.0438,2020-05-10 01:16:40
44,1.0644,2020-05-10 01:17:40
44,1.0913,2020-05-10 01:18:40
44,1.2516,2020-05-10 01:19:40
44,1.3442,2020-05-10 01:20:40
44,1.2778,2020-05-10 01:21:40
44,1.3083,2020-05-10 01:22:40
44,1.3575,2020-05-10 01:23:40
44,1.3858,2020-05-10 01:24:40
44,1.3196,2020-05-10 01:25:40
44,1.3299,2020-05-10 01:26:40
44,1.3679,2020-05-10 01:27:40
44,1.4466,2020-05-10 01:28:40
44,1.4578,2020-05-10 01:29:40
44,1.4712,2020-05-10 01:30:40
44,1.4331,2020-05-10 01:31:40
44,1.7226,2020-05-10 01:32:40
44,1.4938,2020-05-10 01:33:40
44,1.5470,2020-05-10 01:34:40
44,1.4764,2020-05-10 01:35:40
44,1.8264,2020-05-10 01:36:40
44,1.5701,2020-05-10 01:37:40
44,1.4293,2020-05-10 01:38:40
44,1.4528,2020-05-10 01:39:40
44,1.5535,2020-05-10 01:40:40
44,1.5786,2020-05-10 01:41:40
44,1.3034,2020-05-10 01:42:40
44,1.2171,2020-05-10 01:43:40
44,1.2215,2020-05-10 01:44:40
44,1.3654,2020-05-10 01:45:40
44,1.3713,2020-05-10 01:46:40
44,1.3037,2020-05-10 01:47:40
44,1.4410,2020-05-10 01:48:40
44,1.6465,2020-05-10 01:49:40
44,1.7531,2020-05-10 01:50:40
44,1.9647,2020-05-10 01:51:40
44,1.9666,2020-05-10 01:52:40
44,1.7576,2020-05-10 01:53:40
44,1.5046,2020-05-10 01:54:40
44,1.4066,2020-05-10 01:55:40
44,1.4565,2020-05-10 01:56:40
44,1.5089,2020-05-10 01:57:41
44,1.4444,2020-05-10 01:58:41
44,1.4329,2020-05-10 01:59:41
44,1.3877,2020-05-10 02:00:41
44,1.2763,2020-05-10 02:01:41
44,1.4118,2020-05-10 02:02:41
44,1.4991,2020-05-10 02:03:41
44,1.5135,2020-05-10 02:04:41
44,1.4830,2020-05-10 02:05:41
44,1.3781,2020-05-10 02:06:41
44,1.3751,2020-05-10 02:07:41
44,1.3888,2020-05-10 02:08:41
44,1.4380,2020-05-10 02:09:41
44,1.7699,2020-05-10 02:10:41
44,1.8033,2020-05-10 02:11:41
44,1.6350,2020-05-10 02:12:41
44,1.1572,2020-05-10 02:13:41
44,1.2076,2020-05-10 02:14:41
44,1.3762,2020-05-10 02:15:41
44,1.5272,2020-05-10 02:16:41
44,1.6284,2020-05-10 02:17:41
44,1.4216,2020-05-10 02:18:41
44,1.3884,2020-05-10 02:19:41
44,1.3808,2020-05-10 02:20:41
44,1.4662,2020-05-10 02:21:41
44,1.3091,2020-05-10 02:22:41
44,1.2571,2020-05-10 02:23:41
44,1.5140,2020-05-10 02:24:41
44,1.8320,2020-05-10 02:26:41
44,1.9882,2020-05-10 02:27:41
44,2.1485,2020-05-10 02:28:41
44,2.1647,2020-05-10 02:29:41
44,2.0339,2020-05-10 02:30:41
44,1.8184,2020-05-10 02:31:42
44,1.4183,2020-05-10 02:32:42
44,1.8428,2020-05-10 02:33:42
44,1.7656,2020-05-10 02:34:42
44,1.6154,2020-05-10 02:35:42
44,1.6248,2020-05-10 02:36:42
44,1.5946,2020-05-10 02:37:42
44,1.3875,2020-05-10 02:38:42
44,1.3113,2020-05-10 02:39:42
44,1.2704,2020-05-10 02:40:42
44,1.2862,2020-05-10 02:41:42
44,1.3333,2020-05-10 02:42:42
44,1.5900,2020-05-10 02:43:42
44,1.6998,2020-05-10 02:44:42
44,2.1366,2020-05-10 02:45:42
44,1.8354,2020-05-10 02:46:42
44,1.8324,2020-05-10 02:47:42
44,1.5719,2020-05-10 02:48:42
44,1.1697,2020-05-10 02:49:42
44,1.2330,2020-05-10 02:50:42
44,1.5273,2020-05-10 02:51:42
44,1.4287,2020-05-10 02:52:42
44,1.0937,2020-05-10 02:53:42
44,0.9880,2020-05-10 02:54:42
44,1.1848,2020-05-10 02:55:42
44,1.1958,2020-05-10 02:56:42
44,1.1413,2020-05-10 02:57:42
44,1.1519,2020-05-10 02:58:42
44,1.1647,2020-05-10 02:59:42
44,1.2020,2020-05-10 03:00:43
44,1.1858,2020-05-10 03:01:43
44,1.2553,2020-05-10 03:02:43
44,1.2155,2020-05-10 03:03:42
44,1.1723,2020-05-10 03:04:43
44,1.0799,2020-05-10 03:05:43
44,1.1827,2020-05-10 03:06:43
44,1.2658,2020-05-10 03:07:43
44,1.2555,2020-05-10 03:08:43
44,1.3104,2020-05-10 03:09:43
44,1.3008,2020-05-10 03:10:43
44,1.2593,2020-05-10 03:11:43
44,1.2916,2020-05-10 03:12:43
44,1.3002,2020-05-10 03:13:43
44,1.2796,2020-05-10 03:14:43
44,1.4011,2020-05-10 03:15:43
44,1.7993,2020-05-10 03:16:43
44,1.7162,2020-05-10 03:17:43
44,2.0015,2020-05-10 03:18:43
