StationID,average,Time
44,1.8364,2020-07-05 00:00:31
44,2.1695,2020-07-05 00:01:31
44,2.3531,2020-07-05 00:02:31
44,2.2895,2020-07-05 00:03:31
44,2.0912,2020-07-05 00:04:31
44,1.8650,2020-07-05 00:05:31
44,1.5031,2020-07-05 00:06:31
44,1.4998,2020-07-05 00:07:31
44,1.4890,2020-07-05 00:08:31
44,1.6358,2020-07-05 00:09:31
44,1.4444,2020-07-05 00:10:31
44,1.6971,2020-07-05 00:11:31
44,1.9247,2020-07-05 00:12:31
44,1.6526,2020-07-05 00:13:31
44,1.5921,2020-07-05 00:14:31
44,1.7257,2020-07-05 00:15:31
44,1.8261,2020-07-05 00:16:31
44,1.8878,2020-07-05 00:17:31
44,2.3379,2020-07-05 00:18:31
44,2.1363,2020-07-05 00:19:31
44,1.8770,2020-07-05 00:20:31
44,1.7001,2020-07-05 00:21:31
44,1.7985,2020-07-05 00:22:31
44,1.9529,2020-07-05 00:23:31
44,2.0494,2020-07-05 00:24:31
44,1.9542,2020-07-05 00:25:31
44,1.7553,2020-07-05 00:26:31
44,1.7663,2020-07-05 00:27:31
44,1.8726,2020-07-05 00:28:32
44,1.8573,2020-07-05 00:29:31
44,1.8557,2020-07-05 00:30:31
44,1.8855,2020-07-05 00:31:32
44,1.8836,2020-07-05 00:32:32
44,1.8094,2020-07-05 00:33:32
44,1.7594,2020-07-05 00:34:32
44,1.6495,2020-07-05 00:35:32
44,1.6173,2020-07-05 00:36:32
44,1.6159,2020-07-05 00:37:32
44,1.8724,2020-07-05 00:38:32
44,1.5759,2020-07-05 00:39:32
44,1.5386,2020-07-05 00:40:32
44,1.6142,2020-07-05 00:41:32
44,1.6728,2020-07-05 00:42:32
44,1.7693,2020-07-05 00:43:32
44,1.7380,2020-07-05 00:44:32
44,1.6704,2020-07-05 00:45:32
44,1.6642,2020-07-05 00:46:32
44,1.8888,2020-07-05 00:47:32
44,1.7493,2020-07-05 00:48:32
44,1.8174,2020-07-05 00:49:32
44,1.8046,2020-07-05 00:50:32
44,1.7196,2020-07-05 00:51:32
44,1.6058,2020-07-05 00:52:32
44,1.9565,2020-07-05 00:53:32
44,2.1421,2020-07-05 00:54:32
44,2.1017,2020-07-05 00:55:32
44,1.9613,2020-07-05 00:56:32
44,1.9855,2020-07-05 00:57:32
44,1.8554,2020-07-05 00:58:32
44,1.6824,2020-07-05 00:59:32
44,1.6062,2020-07-05 01:00:32
44,1.9488,2020-07-05 01:01:32
44,1.5807,2020-07-05 01:02:32
44,1.5704,2020-07-05 01:03:33
44,1.4884,2020-07-05 01:04:32
44,1.5192,2020-07-05 01:05:33
44,1.5543,2020-07-05 01:06:33
44,1.7182,2020-07-05 01:07:33
44,1.4916,2020-07-05 01:08:33
44,1.5492,2020-07-05 01:09:33
44,1.5535,2020-07-05 01:10:33
44,1.5487,2020-07-05 01:11:33
44,1.5363,2020-07-05 01:12:33
44,1.5161,2020-07-05 01:13:33
44,1.4426,2020-07-05 01:14:33
44,1.4120,2020-07-05 01:15:33
44,1.5386,2020-07-05 01:16:33
44,1.5547,2020-07-05 01:17:33
44,1.5515,2020-07-05 01:18:33
44,1.5816,2020-07-05 01:19:33
44,1.7404,2020-07-05 01:20:33
