StationID,average,Time
86,0.4144,2020-06-21 00:00:21
86,0.4115,2020-06-21 00:01:21
86,0.4069,2020-06-21 00:02:21
86,0.4092,2020-06-21 00:03:21
86,0.4122,2020-06-21 00:04:21
86,0.4126,2020-06-21 00:05:21
86,0.4053,2020-06-21 00:06:21
86,0.4044,2020-06-21 00:07:21
86,0.3975,2020-06-21 00:08:21
86,0.3944,2020-06-21 00:09:21
86,0.3995,2020-06-21 00:10:21
86,0.4043,2020-06-21 00:11:21
86,0.4090,2020-06-21 00:12:21
86,0.4073,2020-06-21 00:13:21
86,0.4132,2020-06-21 00:14:21
86,0.4133,2020-06-21 00:15:21
86,0.4117,2020-06-21 00:16:21
86,0.4073,2020-06-21 00:17:21
86,0.4124,2020-06-21 00:18:21
86,0.4107,2020-06-21 00:19:21
86,0.4148,2020-06-21 00:20:21
86,0.4170,2020-06-21 00:21:21
86,0.4164,2020-06-21 00:22:22
86,0.4144,2020-06-21 00:23:21
86,0.4144,2020-06-21 00:24:21
86,0.4174,2020-06-21 00:25:22
86,0.4109,2020-06-21 00:26:22
86,0.4054,2020-06-21 00:27:22
86,0.4059,2020-06-21 00:28:22
86,0.4130,2020-06-21 00:29:22
86,0.4085,2020-06-21 00:30:22
86,0.4067,2020-06-21 00:31:22
86,0.4112,2020-06-21 00:32:22
86,0.4184,2020-06-21 00:33:22
86,0.4192,2020-06-21 00:34:22
86,0.4146,2020-06-21 00:35:22
86,0.4160,2020-06-21 00:36:22
86,0.4093,2020-06-21 00:37:22
86,0.4109,2020-06-21 00:38:22
86,0.4085,2020-06-21 00:39:22
86,0.4146,2020-06-21 00:40:22
86,0.4105,2020-06-21 00:41:22
86,0.4075,2020-06-21 00:42:22
86,0.4083,2020-06-21 00:43:22
86,0.3961,2020-06-21 00:44:22
86,0.4001,2020-06-21 00:45:22
86,0.3944,2020-06-21 00:46:22
86,0.3991,2020-06-21 00:47:22
86,0.3957,2020-06-21 00:48:22
86,0.3917,2020-06-21 00:49:22
86,0.3932,2020-06-21 00:50:22
86,0.3961,2020-06-21 00:51:22
86,0.3911,2020-06-21 00:52:22
86,0.3919,2020-06-21 00:53:22
86,0.3935,2020-06-21 00:54:22
86,0.3938,2020-06-21 00:55:22
86,0.3984,2020-06-21 00:56:22
86,0.4079,2020-06-21 00:57:23
86,0.4070,2020-06-21 00:58:22
86,0.4058,2020-06-21 00:59:22
86,0.4085,2020-06-21 01:00:23
86,0.4061,2020-06-21 01:01:23
86,0.4017,2020-06-21 01:02:23
86,0.4134,2020-06-21 01:03:23
86,0.4129,2020-06-21 01:04:23
86,0.4061,2020-06-21 01:05:23
86,0.4135,2020-06-21 01:06:23
86,0.4146,2020-06-21 01:07:23
86,0.4182,2020-06-21 01:08:23
86,0.4145,2020-06-21 01:09:23
86,0.4098,2020-06-21 01:10:23
86,0.4099,2020-06-21 01:11:23
86,0.4084,2020-06-21 01:12:23
86,0.4129,2020-06-21 01:13:23
86,0.4158,2020-06-21 01:14:23
86,0.4170,2020-06-21 01:15:23
86,0.4115,2020-06-21 01:16:23
86,0.4043,2020-06-21 01:17:23
86,0.4045,2020-06-21 01:18:23
86,0.4021,2020-06-21 01:19:23
86,0.4032,2020-06-21 01:20:23
86,0.4048,2020-06-21 01:21:23
86,0.4029,2020-06-21 01:22:23
86,0.4064,2020-06-21 01:23:23
86,0.4075,2020-06-21 01:24:23
86,0.4102,2020-06-21 01:25:23
86,0.3989,2020-06-21 01:26:23
86,0.3997,2020-06-21 01:27:23
86,0.4036,2020-06-21 01:28:23
86,0.3956,2020-06-21 01:29:23
86,0.3996,2020-06-21 01:30:23
86,0.3995,2020-06-21 01:31:23
86,0.4031,2020-06-21 01:32:24
86,0.4103,2020-06-21 01:33:23
86,0.4032,2020-06-21 01:34:24
86,0.4080,2020-06-21 01:35:24
86,0.4046,2020-06-21 01:36:24
86,0.4079,2020-06-21 01:37:24
86,0.4045,2020-06-21 01:38:24
86,0.4085,2020-06-21 01:39:24
86,0.4101,2020-06-21 01:40:24
86,0.4080,2020-06-21 01:41:24
86,0.4102,2020-06-21 01:42:24
86,0.4071,2020-06-21 01:43:24
86,0.4013,2020-06-21 01:44:24
86,0.4039,2020-06-21 01:45:24
86,0.4089,2020-06-21 01:46:24
86,0.4114,2020-06-21 01:47:24
86,0.4040,2020-06-21 01:48:24
86,0.3980,2020-06-21 01:49:24
86,0.3934,2020-06-21 01:50:24
86,0.3922,2020-06-21 01:51:24
86,0.3965,2020-06-21 01:52:24
86,0.4020,2020-06-21 01:53:24
86,0.3958,2020-06-21 01:54:24
86,0.4010,2020-06-21 01:55:24
86,0.4058,2020-06-21 01:56:24
86,0.4074,2020-06-21 01:57:24
86,0.4062,2020-06-21 01:58:24
86,0.4084,2020-06-21 01:59:24
86,0.4064,2020-06-21 02:00:24
86,0.4077,2020-06-21 02:01:24
86,0.4099,2020-06-21 02:02:24
86,0.4120,2020-06-21 02:03:24
86,0.4113,2020-06-21 02:04:24
86,0.4154,2020-06-21 02:05:24
86,0.4115,2020-06-21 02:06:24
86,0.4116,2020-06-21 02:07:24
86,0.4019,2020-06-21 02:08:25
86,0.4041,2020-06-21 02:09:25
86,0.4062,2020-06-21 02:10:25
86,0.4050,2020-06-21 02:11:25
86,0.4051,2020-06-21 02:12:25
86,0.4114,2020-06-21 02:13:25
86,0.4044,2020-06-21 02:14:25
86,0.4156,2020-06-21 02:15:25
86,0.4112,2020-06-21 02:16:25
86,0.4101,2020-06-21 02:17:25
86,0.4133,2020-06-21 02:18:25
86,0.4176,2020-06-21 02:19:25
86,0.4237,2020-06-21 02:20:25
86,0.4154,2020-06-21 02:21:25
86,0.4137,2020-06-21 02:22:25
86,0.4067,2020-06-21 02:23:25
86,0.4127,2020-06-21 02:24:25
86,0.4161,2020-06-21 02:25:25
86,0.4173,2020-06-21 02:26:25
86,0.4160,2020-06-21 02:27:25
86,0.4160,2020-06-21 02:28:25
86,0.4083,2020-06-21 02:29:25
86,0.4067,2020-06-21 02:30:25
86,0.4122,2020-06-21 02:31:25
86,0.4105,2020-06-21 02:32:25
86,0.4051,2020-06-21 02:33:25
86,0.4057,2020-06-21 02:34:25
86,0.4033,2020-06-21 02:35:25
86,0.4035,2020-06-21 02:36:25
86,0.4080,2020-06-21 02:37:25
86,0.4124,2020-06-21 02:38:25
86,0.4110,2020-06-21 02:39:25
86,0.4067,2020-06-21 02:40:26
86,0.4112,2020-06-21 02:41:25
86,0.4130,2020-06-21 02:42:26
86,0.4023,2020-06-21 02:43:26
86,0.4123,2020-06-21 02:44:26
86,0.4077,2020-06-21 02:45:26
86,0.4166,2020-06-21 02:46:26
86,0.4212,2020-06-21 02:47:26
86,0.4174,2020-06-21 02:48:26
86,0.4099,2020-06-21 02:49:26
86,0.4177,2020-06-21 02:50:26
86,0.4147,2020-06-21 02:51:26
86,0.4126,2020-06-21 02:52:26
86,0.4176,2020-06-21 02:53:26
86,0.4157,2020-06-21 02:54:26
86,0.4170,2020-06-21 02:55:26
86,0.4164,2020-06-21 02:56:26
86,0.4169,2020-06-21 02:57:26
86,0.4218,2020-06-21 02:58:26
86,0.4192,2020-06-21 02:59:26
86,0.4162,2020-06-21 03:00:26
86,0.4058,2020-06-21 03:01:26
