StationID,average,Time
86,0.2019,2020-05-10 00:00:03
86,0.1942,2020-05-10 00:01:03
86,0.1945,2020-05-10 00:02:03
86,0.1977,2020-05-10 00:03:03
86,0.2019,2020-05-10 00:04:03
86,0.2060,2020-05-10 00:05:03
86,0.2012,2020-05-10 00:06:03
86,0.2006,2020-05-10 00:07:03
86,0.1978,2020-05-10 00:08:03
86,0.2035,2020-05-10 00:09:03
86,0.2027,2020-05-10 00:10:03
86,0.2029,2020-05-10 00:11:03
86,0.2013,2020-05-10 00:12:03
86,0.1978,2020-05-10 00:13:03
86,0.2027,2020-05-10 00:14:03
86,0.2109,2020-05-10 00:15:03
86,0.2100,2020-05-10 00:16:03
86,0.2051,2020-05-10 00:17:03
86,0.2055,2020-05-10 00:18:03
86,0.2041,2020-05-10 00:19:03
86,0.2023,2020-05-10 00:20:03
86,0.2011,2020-05-10 00:21:03
86,0.2062,2020-05-10 00:22:03
86,0.2049,2020-05-10 00:23:02
86,0.2027,2020-05-10 00:24:02
86,0.2087,2020-05-10 00:25:02
86,0.2083,2020-05-10 00:26:02
86,0.2043,2020-05-10 00:27:02
86,0.2099,2020-05-10 00:28:02
86,0.2112,2020-05-10 00:29:02
86,0.2038,2020-05-10 00:30:02
86,0.2073,2020-05-10 00:31:02
86,0.2075,2020-05-10 00:32:02
86,0.2042,2020-05-10 00:33:02
86,0.2050,2020-05-10 00:34:02
86,0.2007,2020-05-10 00:35:02
86,0.1977,2020-05-10 00:36:02
86,0.1982,2020-05-10 00:37:02
86,0.1969,2020-05-10 00:38:02
86,0.1989,2020-05-10 00:39:02
86,0.1993,2020-05-10 00:40:02
86,0.1988,2020-05-10 00:41:03
86,0.1966,2020-05-10 00:42:03
86,0.1968,2020-05-10 00:43:03
86,0.1981,2020-05-10 00:44:03
86,0.2032,2020-05-10 00:45:03
86,0.2015,2020-05-10 00:46:03
86,0.1949,2020-05-10 00:47:03
86,0.1946,2020-05-10 00:48:03
86,0.1987,2020-05-10 00:49:03
86,0.2001,2020-05-10 00:50:03
86,0.1984,2020-05-10 00:51:03
86,0.1985,2020-05-10 00:52:03
86,0.2015,2020-05-10 00:53:03
86,0.1993,2020-05-10 00:54:03
86,0.2023,2020-05-10 00:55:03
86,0.1967,2020-05-10 00:56:03
86,0.1959,2020-05-10 00:57:03
86,0.1961,2020-05-10 00:58:03
86,0.1935,2020-05-10 00:59:03
86,0.1953,2020-05-10 01:00:03
86,0.1927,2020-05-10 01:01:03
86,0.1940,2020-05-10 01:02:03
86,0.1943,2020-05-10 01:03:03
86,0.1956,2020-05-10 01:04:03
86,0.1973,2020-05-10 01:05:03
86,0.1946,2020-05-10 01:06:03
86,0.1946,2020-05-10 01:07:03
86,0.1950,2020-05-10 01:08:03
86,0.1957,2020-05-10 01:09:03
86,0.2032,2020-05-10 01:10:03
86,0.2040,2020-05-10 01:11:03
86,0.2015,2020-05-10 01:12:03
86,0.2030,2020-05-10 01:13:03
86,0.2036,2020-05-10 01:14:04
86,0.2013,2020-05-10 01:15:03
86,0.1952,2020-05-10 01:16:03
86,0.1999,2020-05-10 01:17:04
86,0.1936,2020-05-10 01:18:04
86,0.1989,2020-05-10 01:19:04
86,0.1993,2020-05-10 01:20:04
86,0.2032,2020-05-10 01:21:04
86,0.2005,2020-05-10 01:22:04
86,0.1977,2020-05-10 01:23:03
86,0.1962,2020-05-10 01:24:03
86,0.1945,2020-05-10 01:25:03
86,0.2041,2020-05-10 01:26:03
86,0.1991,2020-05-10 01:27:03
86,0.1973,2020-05-10 01:28:03
86,0.1960,2020-05-10 01:29:03
86,0.1945,2020-05-10 01:30:04
86,0.1917,2020-05-10 01:31:04
86,0.1899,2020-05-10 01:32:04
86,0.1911,2020-05-10 01:33:04
86,0.1895,2020-05-10 01:34:04
86,0.1889,2020-05-10 01:35:04
86,0.1935,2020-05-10 01:36:04
86,0.1964,2020-05-10 01:37:04
86,0.1968,2020-05-10 01:38:04
86,0.1977,2020-05-10 01:39:04
86,0.1904,2020-05-10 01:40:04
86,0.1968,2020-05-10 01:41:04
86,0.1991,2020-05-10 01:42:04
86,0.2003,2020-05-10 01:43:04
86,0.1958,2020-05-10 01:44:04
86,0.1958,2020-05-10 01:45:04
86,0.1986,2020-05-10 01:46:04
86,0.2026,2020-05-10 01:47:04
86,0.1975,2020-05-10 01:48:04
86,0.1967,2020-05-10 01:49:04
86,0.2002,2020-05-10 01:50:04
86,0.2029,2020-05-10 01:51:04
86,0.2025,2020-05-10 01:52:04
86,0.2047,2020-05-10 01:53:04
86,0.2043,2020-05-10 01:54:04
86,0.1989,2020-05-10 01:55:04
86,0.2037,2020-05-10 01:56:04
