StationID,average,Time
86,0.2071,2020-07-05 00:00:40
86,0.2057,2020-07-05 00:01:40
86,0.2053,2020-07-05 00:02:40
86,0.2044,2020-07-05 00:03:40
86,0.2038,2020-07-05 00:04:40
86,0.1995,2020-07-05 00:05:40
86,0.1983,2020-07-05 00:06:40
86,0.1986,2020-07-05 00:07:40
86,0.1987,2020-07-05 00:08:40
86,0.2035,2020-07-05 00:09:40
86,0.2025,2020-07-05 00:10:40
86,0.2048,2020-07-05 00:11:40
86,0.2069,2020-07-05 00:12:40
86,0.2079,2020-07-05 00:13:40
86,0.2036,2020-07-05 00:14:40
86,0.2064,2020-07-05 00:15:40
86,0.2080,2020-07-05 00:16:40
86,0.2070,2020-07-05 00:17:40
86,0.2126,2020-07-05 00:18:40
86,0.2144,2020-07-05 00:19:40
86,0.2116,2020-07-05 00:20:40
86,0.2172,2020-07-05 00:21:40
86,0.2176,2020-07-05 00:22:40
86,0.2135,2020-07-05 00:23:40
86,0.2064,2020-07-05 00:24:40
86,0.2087,2020-07-05 00:25:40
86,0.2074,2020-07-05 00:26:40
86,0.2090,2020-07-05 00:27:40
86,0.2082,2020-07-05 00:28:40
86,0.2059,2020-07-05 00:29:40
86,0.2036,2020-07-05 00:30:41
86,0.2044,2020-07-05 00:31:41
86,0.2058,2020-07-05 00:32:41
86,0.2015,2020-07-05 00:33:41
86,0.1999,2020-07-05 00:34:41
86,0.1984,2020-07-05 00:35:41
86,0.2033,2020-07-05 00:36:41
86,0.2054,2020-07-05 00:37:41
86,0.2086,2020-07-05 00:38:41
86,0.2084,2020-07-05 00:39:41
86,0.2109,2020-07-05 00:40:41
86,0.2148,2020-07-05 00:41:41
86,0.2134,2020-07-05 00:42:41
86,0.2132,2020-07-05 00:43:41
86,0.2135,2020-07-05 00:44:41
86,0.2140,2020-07-05 00:45:41
86,0.2122,2020-07-05 00:46:41
86,0.2134,2020-07-05 00:47:41
86,0.2086,2020-07-05 00:48:41
86,0.2101,2020-07-05 00:49:41
86,0.2098,2020-07-05 00:50:41
86,0.2098,2020-07-05 00:51:41
86,0.2138,2020-07-05 00:52:41
86,0.2143,2020-07-05 00:53:41
86,0.2116,2020-07-05 00:54:41
86,0.2132,2020-07-05 00:55:41
86,0.2119,2020-07-05 00:56:41
86,0.2145,2020-07-05 00:57:41
86,0.2174,2020-07-05 00:58:41
86,0.2131,2020-07-05 00:59:42
86,0.2062,2020-07-05 01:00:41
86,0.2027,2020-07-05 01:01:41
86,0.1993,2020-07-05 01:02:42
86,0.2011,2020-07-05 01:03:41
86,0.2046,2020-07-05 01:04:42
86,0.2039,2020-07-05 01:05:41
86,0.2082,2020-07-05 01:06:42
86,0.2125,2020-07-05 01:07:42
86,0.2147,2020-07-05 01:08:42
86,0.2166,2020-07-05 01:09:42
86,0.2089,2020-07-05 01:10:42
86,0.2029,2020-07-05 01:11:42
86,0.1972,2020-07-05 01:12:42
86,0.2004,2020-07-05 01:13:42
86,0.2073,2020-07-05 01:14:42
86,0.2051,2020-07-05 01:15:42
86,0.2035,2020-07-05 01:16:42
86,0.2112,2020-07-05 01:17:42
86,0.2131,2020-07-05 01:18:42
86,0.2124,2020-07-05 01:19:42
86,0.2175,2020-07-05 01:20:42
86,0.2188,2020-07-05 01:21:42
86,0.2194,2020-07-05 01:22:42
86,0.2192,2020-07-05 01:23:42
86,0.2232,2020-07-05 01:24:42
86,0.2245,2020-07-05 01:25:42
86,0.2227,2020-07-05 01:26:42
86,0.2207,2020-07-05 01:27:42
86,0.2161,2020-07-05 01:28:42
86,0.2131,2020-07-05 01:29:42
86,0.2074,2020-07-05 01:30:42
86,0.2062,2020-07-05 01:31:42
86,0.2095,2020-07-05 01:32:42
86,0.2100,2020-07-05 01:33:42
86,0.2103,2020-07-05 01:34:42
86,0.2106,2020-07-05 01:35:42
86,0.2098,2020-07-05 01:36:42
86,0.2078,2020-07-05 01:37:42
86,0.2081,2020-07-05 01:38:43
86,0.1995,2020-07-05 01:39:42
86,0.1988,2020-07-05 01:40:43
86,0.1982,2020-07-05 01:41:43
86,0.2047,2020-07-05 01:42:43
86,0.2044,2020-07-05 01:43:43
86,0.2070,2020-07-05 01:44:43
86,0.2031,2020-07-05 01:45:43
86,0.2022,2020-07-05 01:46:43
86,0.2050,2020-07-05 01:47:43
86,0.2056,2020-07-05 01:48:43
86,0.2052,2020-07-05 01:49:43
86,0.2000,2020-07-05 01:50:43
86,0.2012,2020-07-05 01:51:43
86,0.2001,2020-07-05 01:52:43
